Season,Date,Special Game,Time,Home Team,Away Team,Home Score,Away Score,OT,Winner,Home Odds,Away Odds,B's
2019/20,11/26/2019,,1:15,Los Angeles Rams,Baltimore Ravens,6,45,FALSE,Home,146,-169,11
2019/20,11/25/2019,,1:20,San Francisco 49ers,Green Bay Packers,37,08,FALSE,Home,-172,150,11
2019/20,11/24/2019,,21:25,New England Patriots,Dallas Cowboys,13,09,FALSE,Home,-244,204,11
2019/20,11/24/2019,,21:05,Tennessee Titans,Jacksonville Jaguars,42,20,FALSE,Home,-213,179,11
2019/20,11/24/2019,,18:00,Buffalo Bills,Denver Broncos,20,03,FALSE,Home,-200,168,11
2019/20,11/24/2019,,18:00,Chicago Bears,New York Giants,19,14,FALSE,Home,-256,214,11
2019/20,11/24/2019,,18:00,Cincinnati Bengals,Pittsburgh Steelers,10,16,FALSE,Away,211,-256,11
2019/20,11/24/2019,,18:00,Cleveland Browns,Miami Dolphins,41,24,FALSE,Home,-526,407,11
2019/20,11/24/2019,,18:00,Atlanta Falcons,Tampa Bay Buccaneers,22,35,FALSE,Away,-182,156,11
2019/20,11/24/2019,,18:00,New Orleans Saints,Carolina Panthers,34,31,FALSE,Home,-476,361,11
2019/20,11/24/2019,,18:00,New York Jets,Las Vegas Raiders,34,03,FALSE,Home,156,-182,11
2019/20,11/24/2019,,18:00,Philadelphia Eagles,Seattle Seahawks,9,17,FALSE,Home,102,-120,11
2019/20,11/24/2019,,18:00,Washington Football Team,Detroit Lions,19,16,FALSE,Home,167,-196,11
2019/20,11/22/2019,,1:20,Houston Texans,Indianapolis Colts,20,17,FALSE,Home,-196,167,11
2019/20,11/19/2019,,1:15,Los Angeles Chargers,Kansas City Chiefs ,17,24,FALSE,Away,204,-250,11
2019/20,11/18/2019,,1:20,Los Angeles Rams,Chicago Bears,17,07,FALSE,Home,-250,206,11
2019/20,11/17/2019,,21:25,Las Vegas Raiders,Cincinnati Bengals,17,10,FALSE,Home,-667,482,11
2019/20,11/17/2019,,21:25,Philadelphia Eagles,New England Patriots,10,17,FALSE,Away,179,-213,11
2019/20,11/17/2019,,21:05,San Francisco 49ers,Arizona Cardinals,36,26,FALSE,Home,-455,363,11
2019/20,11/17/2019,,18:00,Baltimore Ravens,Houston Texans,41,07,FALSE,Home,-227,191,11
2019/20,11/17/2019,,18:00,Carolina Panthers,Atlanta Falcons,3,29,FALSE,Home,-200,170,11
2019/20,11/17/2019,,18:00,Detroit Lions,Dallas Cowboys,27,35,FALSE,Away,284,-345,11
2019/20,11/17/2019,,18:00,Indianapolis Colts,Jacksonville Jaguars,33,13,FALSE,Home,-139,119,11
2019/20,11/17/2019,,18:00,Miami Dolphins,Buffalo Bills,20,37,FALSE,Away,265,-323,11
2019/20,11/17/2019,,18:00,Minnesota Vikings,Denver Broncos,27,23,FALSE,Home,-476,373,11
2019/20,11/17/2019,,18:00,Tampa Bay Buccaneers,New Orleans Saints,17,34,FALSE,Away,192,-227,11
2019/20,11/17/2019,,18:00,Washington Football Team,New York Jets,17,34,FALSE,Away,-123,106,11
2019/20,11/15/2019,,1:20,Cleveland Browns,Pittsburgh Steelers,21,07,FALSE,Home,-159,137,11
2019/20,11/12/2019,,1:15,San Francisco 49ers,Seattle Seahawks,24,27,TRUE,Away,-256,217,11
2019/20,11/11/2019,,1:20,Dallas Cowboys,Minnesota Vikings,24,28,FALSE,Away,-179,154,11
2019/20,11/10/2019,,21:25,Green Bay Packers,Carolina Panthers,24,16,FALSE,Home,-233,194,11
2019/20,11/10/2019,,21:25,Pittsburgh Steelers,Los Angeles Rams,17,12,FALSE,Home,183,-217,11
2019/20,11/10/2019,,21:05,Indianapolis Colts,Miami Dolphins,12,16,FALSE,Away,-526,403,11
2019/20,11/10/2019,,18:00,Chicago Bears,Detroit Lions,20,13,FALSE,Home,-286,233,11
2019/20,11/10/2019,,18:00,Cincinnati Bengals,Baltimore Ravens,13,49,FALSE,Away,399,-526,11
2019/20,11/10/2019,,18:00,Cleveland Browns,Buffalo Bills,19,16,FALSE,Home,-159,136,11
2019/20,11/10/2019,,18:00,New Orleans Saints,Atlanta Falcons,9,26,FALSE,Home,-769,540,11
2019/20,11/10/2019,,18:00,New York Jets,New York Giants,34,27,FALSE,Home,127,-149,11
2019/20,11/10/2019,,18:00,Tampa Bay Buccaneers,Arizona Cardinals,30,27,FALSE,Home,-244,202,11
2019/20,11/10/2019,,18:00,Tennessee Titans,Kansas City Chiefs,35,32,FALSE,Home,202,-244,11
2019/20,11/8/2019,,1:20,Las Vegas Raiders,Los Angeles Chargers,26,24,FALSE,Home,102,-120,11
2019/20,11/5/2019,,1:15,New York Giants,Dallas Cowboys,18,37,FALSE,Away,249,-303,11
2019/20,11/4/2019,,1:20,Baltimore Ravens,New England Patriots,37,20,FALSE,Home,138,-161,11
2019/20,11/3/2019,,21:25,Denver Broncos,Cleveland Browns,24,19,FALSE,Home,167,-196,11
2019/20,11/3/2019,,21:25,Los Angeles Chargers,Green Bay Packers,26,11,FALSE,Home,172,-200,11
2019/20,11/3/2019,,21:05,Las Vegas Raiders,Detroit Lions,31,24,FALSE,Home,-147,125,11
2019/20,11/3/2019,,21:05,Seattle Seahawks,Tampa Bay Buccaneers,40,34,TRUE,Home,-222,187,11
2019/20,11/3/2019,,18:00,Buffalo Bills,Washington Football Team,24,09,FALSE,Home,-500,394,11
2019/20,11/3/2019,,18:00,Carolina Panthers,Tennessee Titans,30,20,FALSE,Home,-182,156,11
2019/20,11/3/2019,,18:00,Kansas City Chiefs,Minnesota Vikings,26,23,FALSE,Home,194,-233,11
2019/20,11/3/2019,,18:00,Miami Dolphins,New York Jets,26,18,FALSE,Home,156,-182,11
2019/20,11/3/2019,,18:00,Philadelphia Eagles,Chicago Bears,22,14,FALSE,Home,-233,193,11
2019/20,11/3/2019,,18:00,Pittsburgh Steelers,Indianapolis Colts,26,24,FALSE,Home,-120,102,11
2019/20,11/3/2019,,14:30,Jacksonville Jaguars,Houston Texans ,3,26,FALSE,Home,-116,-101,11
2019/20,11/1/2019,,1:20,Arizona Cardinals,San Francisco 49ers,25,28,FALSE,Away,366,-476,11
2019/20,10/29/2019,,1:15,Pittsburgh Steelers,Miami Dolphins,27,14,FALSE,Home,-769,537,11
2019/20,10/28/2019,,1:20,Kansas City Chiefs,Green Bay Packers,24,31,FALSE,Away,193,-233,11
2019/20,10/27/2019,,21:25,Houston Texans,Las Vegas Raiders,27,24,FALSE,Home,-250,209,11
2019/20,10/27/2019,,21:25,New England Patriots,Cleveland Browns,27,13,FALSE,Home,-435,343,11
2019/20,10/27/2019,,21:05,San Francisco 49ers,Carolina Panthers,51,13,FALSE,Home,-213,179,11
2019/20,10/27/2019,,18:00,Atlanta Falcons,Seattle Seahawks,20,27,FALSE,Away,281,-345,11
2019/20,10/27/2019,,18:00,Buffalo Bills,Philadelphia Eagles,13,31,FALSE,Away,-116,-101,11
2019/20,10/27/2019,,18:00,Chicago Bears,Los Angeles Chargers,16,17,FALSE,Away,-185,162,11
2019/20,10/27/2019,,18:00,Detroit Lions,New York Giants,31,26,FALSE,Home,-278,227,11
2019/20,10/27/2019,,18:00,Indianapolis Colts,Denver Broncos,15,13,FALSE,Home,-244,206,11
2019/20,10/27/2019,,18:00,Jacksonville Jaguars,New York Jets,29,15,FALSE,Home,-303,252,11
2019/20,10/27/2019,,18:00,Los Angeles Rams,Cincinnati Bengals ,24,10,FALSE,Home,-625,475,11
2019/20,10/27/2019,,18:00,New Orleans Saints,Arizona Cardinals,31,09,FALSE,Home,-625,471,11
2019/20,10/27/2019,,18:00,Tennessee Titans,Tampa Bay Buccaneers,27,23,FALSE,Home,-132,114,11
2019/20,10/25/2019,,1:20,Minnesota Vikings,Washington Football Team,19,09,FALSE,Home,-1111,744,10
2019/20,10/22/2019,,1:15,New York Jets,New England Patriots,0,33,FALSE,Away,332,-417,10
2019/20,10/21/2019,,1:20,Dallas Cowboys,Philadelphia Eagles,37,10,FALSE,Home,-161,139,10
2019/20,10/20/2019,,21:25,Chicago Bears,New Orleans Saints,25,36,FALSE,Away,-213,183,10
2019/20,10/20/2019,,21:25,Seattle Seahawks,Baltimore Ravens,16,30,FALSE,Away,-154,134,10
2019/20,10/20/2019,,21:05,Tennessee Titans,Los Angeles Chargers,23,20,FALSE,Home,-154,134,10
2019/20,10/20/2019,,18:00,Atlanta Falcons,Los Angeles Rams,10,37,FALSE,Away,145,-167,10
2019/20,10/20/2019,,18:00,Buffalo Bills,Miami Dolphins,31,21,FALSE,Home,-1250,792,10
2019/20,10/20/2019,,18:00,Cincinnati Bengals,Jacksonville Jaguars,17,27,FALSE,Away,181,-213,10
2019/20,10/20/2019,,18:00,Detroit Lions,Minnesota Vikings,30,42,FALSE,Away,122,-141,10
2019/20,10/20/2019,,18:00,Green Bay Packers,Las Vegas Raiders,42,24,FALSE,Home,-244,208,10
2019/20,10/20/2019,,18:00,Indianapolis Colts,Houston Texans,30,23,FALSE,Home,-122,104,10
2019/20,10/20/2019,,18:00,New York Giants,Arizona Cardinals,21,27,FALSE,Away,-189,164,10
2019/20,10/20/2019,,18:00,Washington Football Team,San Francisco 49ers,0,09,FALSE,Away,355,-455,10
2019/20,10/18/2019,,1:20,Denver Broncos,Kansas City Chiefs,6,30,FALSE,Home,134,-156,10
2019/20,10/15/2019,,1:15,Green Bay Packers,Detroit Lions,23,22,FALSE,Home,-189,164,10
2019/20,10/14/2019,,1:20,Los Angeles Chargers,Pittsburgh Steelers,17,24,FALSE,Away,-286,236,10
2019/20,10/13/2019,,21:25,Denver Broncos,Tennessee Titans,16,00,FALSE,Home,-119,102,10
2019/20,10/13/2019,,21:25,New York Jets,Dallas Cowboys,24,22,FALSE,Home,271,-333,10
2019/20,10/13/2019,,21:05,Arizona Cardinals,Atlanta Falcons,34,33,FALSE,Home,135,-156,10
2019/20,10/13/2019,,21:05,Los Angeles Rams,San Francisco 49ers,7,20,FALSE,Home,-164,142,10
2019/20,10/13/2019,,18:00,Baltimore Ravens,Cincinnati Bengals,23,17,FALSE,Home,-556,426,10
2019/20,10/13/2019,,18:00,Cleveland Browns,Seattle Seahawks,28,32,FALSE,Away,-112,-103,10
2019/20,10/13/2019,,18:00,Jacksonville Jaguars,New Orleans Saints,6,13,FALSE,Home,-147,127,10
2019/20,10/13/2019,,18:00,Kansas City Chiefs,Houston Texans,24,31,FALSE,Away,-196,168,10
2019/20,10/13/2019,,18:00,Miami Dolphins,Washington Football Team,16,17,FALSE,Away,204,-244,10
2019/20,10/13/2019,,18:00,Minnesota Vikings,Philadelphia Eagles,38,20,FALSE,Home,-182,156,10
2019/20,10/13/2019,,14:30,Tampa Bay Buccaneers,Carolina Panthers ,26,37,FALSE,Away,106,-123,10
2019/20,10/11/2019,,1:20,New England Patriots,New York Giants,35,14,FALSE,Home,-1111,733,10
2019/20,10/8/2019,,1:15,San Francisco 49ers,Cleveland Browns,31,03,FALSE,Home,-222,189,10
2019/20,10/7/2019,,1:20,Kansas City Chiefs,Indianapolis Colts,13,19,FALSE,Away,-556,432,10
2019/20,10/6/2019,,21:25,Dallas Cowboys,Green Bay Packers,24,34,FALSE,Away,-179,154,10
2019/20,10/6/2019,,21:05,Los Angeles Chargers,Denver Broncos,13,20,FALSE,Away,-233,195,10
2019/20,10/6/2019,,18:00,Houston Texans,Atlanta Falcons,53,32,FALSE,Home,-204,175,10
2019/20,10/6/2019,,18:00,Las Vegas Raiders,Chicago Bears ,24,21,FALSE,Home,241,-286,10
2019/20,10/6/2019,,18:00,New Orleans Saints,Tampa Bay Buccaneers,31,24,FALSE,Home,-159,137,10
2019/20,10/6/2019,,18:00,New York Giants,Minnesota Vikings,10,28,FALSE,Away,200,-238,10
2019/20,10/6/2019,,18:00,Philadelphia Eagles,New York Jets,31,06,FALSE,Home,-833,593,10
2019/20,10/6/2019,,18:00,Washington Football Team,New England Patriots,7,33,FALSE,Home,696,-1000,10
2019/20,10/6/2019,,18:00,Carolina Panthers,Jacksonville Jaguars,34,27,FALSE,Home,-185,159,10
2019/20,10/6/2019,,18:00,Cincinnati Bengals,Arizona Cardinals,23,26,FALSE,Away,-164,141,10
2019/20,10/6/2019,,18:00,Pittsburgh Steelers,Baltimore Ravens,23,26,TRUE,Away,150,-172,10
2019/20,10/6/2019,,18:00,Tennessee Titans,Buffalo Bills,7,14,FALSE,Home,-175,152,10
2019/20,10/4/2019,,1:20,Seattle Seahawks,Los Angeles Rams,30,29,FALSE,Home,-122,106,10
2019/20,10/1/2019,,1:15,Pittsburgh Steelers,Cincinnati Bengals,27,03,FALSE,Home,-182,159,10
2019/20,9/30/2019,,1:20,New Orleans Saints,Dallas Cowboys,12,10,FALSE,Home,125,-143,10
2019/20,9/29/2019,,21:25,Chicago Bears,Minnesota Vikings,16,06,FALSE,Home,-108,-108,10
2019/20,9/29/2019,,21:25,Denver Broncos,Jacksonville Jaguars,24,26,FALSE,Away,-141,123,10
2019/20,9/29/2019,,21:05,Arizona Cardinals,Seattle Seahawks,10,27,FALSE,Away,202,-244,10
2019/20,9/29/2019,,21:05,Los Angeles Rams,Tampa Bay Buccaneers,40,55,FALSE,Away,-455,367,10
2019/20,9/29/2019,,18:00,Atlanta Falcons,Tennessee Titans,10,24,FALSE,Away,-175,152,10
2019/20,9/29/2019,,18:00,Baltimore Ravens,Cleveland Browns,25,40,FALSE,Away,-333,277,10
2019/20,9/29/2019,,18:00,Buffalo Bills,New England Patriots,10,16,FALSE,Away,270,-323,10
2019/20,9/29/2019,,18:00,Detroit Lions,Kansas City Chiefs,30,34,FALSE,Away,296,-370,10
2019/20,9/29/2019,,18:00,Houston Texans,Carolina Panthers,10,16,FALSE,Away,-244,206,10
2019/20,9/29/2019,,18:00,Indianapolis Colts,Las Vegas Raiders,24,31,FALSE,Away,-256,214,10
2019/20,9/29/2019,,18:00,Miami Dolphins,Los Angeles Chargers,10,30,FALSE,Away,619,-909,10
2019/20,9/29/2019,,18:00,New York Giants,Washington Football Team,24,03,FALSE,Home,-167,146,10
2019/20,9/27/2019,,1:20,Green Bay Packers,Philadelphia Eagles,27,34,FALSE,Away,-196,169,10
2019/20,9/24/2019,,1:15,Washington Football Team,Chicago Bears,15,31,FALSE,Away,198,-233,10
2019/20,9/23/2019,,1:20,Cleveland Browns,Los Angeles Rams,13,20,FALSE,Away,179,-213,10
2019/20,9/22/2019,,21:25,Los Angeles Chargers,Houston Texans,20,27,FALSE,Away,-167,145,10
2019/20,9/22/2019,,21:25,San Francisco 49ers,Pittsburgh Steelers,24,20,FALSE,Home,-286,236,10
2019/20,9/22/2019,,21:25,Seattle Seahawks,New Orleans Saints,27,33,FALSE,Away,-233,198,10
2019/20,9/22/2019,,21:05,Arizona Cardinals,Carolina Panthers,20,38,FALSE,Away,-133,116,10
2019/20,9/22/2019,,21:05,Tampa Bay Buccaneers,New York Giants,31,32,FALSE,Away,-233,197,10
2019/20,9/22/2019,,18:00,Buffalo Bills,Cincinnati Bengals,21,17,FALSE,Home,-256,219,10
2019/20,9/22/2019,,18:00,Dallas Cowboys,Miami Dolphins,31,06,FALSE,Home,-3333,1371,10
2019/20,9/22/2019,,18:00,Green Bay Packers,Denver Broncos,27,16,FALSE,Home,-345,284,10
2019/20,9/22/2019,,18:00,Indianapolis Colts,Atlanta Falcons,27,24,FALSE,Home,-119,102,10
2019/20,9/22/2019,,18:00,Kansas City Chiefs,Baltimore Ravens,33,28,FALSE,Home,-222,188,10
2019/20,9/22/2019,,18:00,Minnesota Vikings,Las Vegas Raiders,34,14,FALSE,Home,-435,343,10
2019/20,9/22/2019,,18:00,New England Patriots,New York Jets,30,14,FALSE,Home,-2500,1244,10
2019/20,9/22/2019,,18:00,Philadelphia Eagles,Detroit Lions,24,27,FALSE,Away,-213,181,10
2019/20,9/20/2019,,1:20,Jacksonville Jaguars,Tennessee Titans,20,07,FALSE,Home,108,-127,10
2019/20,9/17/2019,,1:15,New York Jets,Cleveland Browns,3,23,FALSE,Home,245,-294,10
2019/20,9/16/2019,,1:20,Atlanta Falcons,Philadelphia Eagles,24,20,FALSE,Home,-103,-112,10
2019/20,9/15/2019,,21:25,Denver Broncos,Chicago Bears,14,16,FALSE,Away,129,-147,10
2019/20,9/15/2019,,21:25,Los Angeles Rams,New Orleans Saints,27,09,FALSE,Home,-125,108,10
2019/20,9/15/2019,,21:05,Las Vegas Raiders,Kansas City Chiefs,10,28,FALSE,Away,250,-303,10
2019/20,9/15/2019,,18:00,Cincinnati Bengals,San Francisco 49ers,17,41,FALSE,Away,-110,-105,10
2019/20,9/15/2019,,18:00,Detroit Lions,Los Angeles Chargers,13,10,FALSE,Home,-102,-114,10
2019/20,9/15/2019,,18:00,Green Bay Packers,Minnesota Vikings,21,16,FALSE,Home,-164,142,10
2019/20,9/15/2019,,18:00,Houston Texans,Jacksonville Jaguars,13,12,FALSE,Home,-345,283,10
2019/20,9/15/2019,,18:00,Miami Dolphins,New England Patriots,0,43,FALSE,Away,907,-1429,10
2019/20,9/15/2019,,18:00,New York Giants,Buffalo Bills,14,28,FALSE,Away,102,-119,10
2019/20,9/15/2019,,18:00,Pittsburgh Steelers,Seattle Seahawks,26,28,FALSE,Away,-200,173,10
2019/20,9/15/2019,,18:00,Tennessee Titans,Indianapolis Colts,17,19,FALSE,Away,-172,150,10
2019/20,9/15/2019,,18:00,Washington Football Team,Dallas Cowboys,21,31,FALSE,Away,229,-270,10
2019/20,9/15/2019,,18:00,Baltimore Ravens,Arizona Cardinals,23,17,FALSE,Home,-714,517,10
2019/20,9/13/2019,,1:20,Carolina Panthers,Tampa Bay Buccaneers,14,20,FALSE,Away,-286,236,10
2019/20,9/10/2019,,3:20,Las Vegas Raiders,Denver Broncos,24,16,FALSE,Home,133,-152,10
2019/20,9/10/2019,,0:10,New Orleans Saints,Houston Texans,30,28,FALSE,Home,-312,257,10
2019/20,9/9/2019,,1:20,New England Patriots,Pittsburgh Steelers,33,03,FALSE,Home,-238,202,10
2019/20,9/8/2019,,21:25,Arizona Cardinals,Detroit Lions,27,27,TRUE,Tie,129,-149,10
2019/20,9/8/2019,,21:25,Dallas Cowboys,New York Giants,35,17,FALSE,Home,-323,267,10
2019/20,9/8/2019,,21:25,Tampa Bay Buccaneers,San Francisco 49ers,17,31,FALSE,Away,-115,-101,10
2019/20,9/8/2019,,21:05,Los Angeles Chargers,Indianapolis Colts,30,24,TRUE,Home,-270,229,10
2019/20,9/8/2019,,21:05,Seattle Seahawks,Cincinnati Bengals,21,20,FALSE,Home,-435,353,10
2019/20,9/8/2019,,18:00,Carolina Panthers,Los Angeles Rams,27,30,FALSE,Away,108,-125,10
2019/20,9/8/2019,,18:00,Cleveland Browns,Tennessee Titans,13,43,FALSE,Away,-244,206,10
2019/20,9/8/2019,,18:00,Jacksonville Jaguars,Kansas City Chiefs,26,40,FALSE,Away,162,-185,10
2019/20,9/8/2019,,18:00,Miami Dolphins,Baltimore Ravens,10,59,FALSE,Away,264,-312,10
2019/20,9/8/2019,,18:00,Minnesota Vikings,Atlanta Falcons,28,12,FALSE,Home,-182,159,10
2019/20,9/8/2019,,18:00,New York Jets,Buffalo Bills,16,17,FALSE,Away,-147,129,10
2019/20,9/8/2019,,18:00,Philadelphia Eagles,Washington Football Team,32,27,FALSE,Home,-500,397,10
2019/20,9/6/2019,,1:20,Chicago Bears,Green Bay Packers,3,10,FALSE,Home,-167,145,10
2019/20,8/30/2019,Pre-season,3:00,San Francisco 49ers,Los Angeles Chargers,24,27,FALSE,Away,-250,193,10
2019/20,8/30/2019,Pre-season,3:00,Seattle Seahawks,Las Vegas Raiders,17,15,FALSE,Home,-139,110,10
2019/20,8/30/2019,Pre-season,2:00,Denver Broncos,Arizona Cardinals,20,07,FALSE,Home,-118,-109,10
2019/20,8/30/2019,Pre-season,1:00,Chicago Bears,Tennessee Titans,15,19,FALSE,Away,-204,162,10
2019/20,8/30/2019,Pre-season,1:00,Dallas Cowboys,Tampa Bay Buccaneers,15,17,FALSE,Away,-250,194,10
2019/20,8/30/2019,Pre-season,1:00,Green Bay Packers,Kansas City Chiefs,27,20,FALSE,Home,-175,141,10
2019/20,8/30/2019,Pre-season,1:00,Houston Texans,Los Angeles Rams,10,22,FALSE,Away,-167,134,10
2019/20,8/30/2019,Pre-season,1:00,New Orleans Saints,Miami Dolphins,13,16,FALSE,Away,-204,163,10
2019/20,8/30/2019,Pre-season,0:30,Cleveland Browns,Detroit Lions,20,16,FALSE,Home,-256,199,10
2019/20,8/30/2019,Pre-season,0:30,New England Patriots,New York Giants,29,31,FALSE,Away,-159,127,10
2019/20,8/30/2019,Pre-season,0:30,Washington Football Team,Baltimore Ravens,7,20,FALSE,Home,210,-278,10
2019/20,8/30/2019,Pre-season,0:00,Buffalo Bills,Minnesota Vikings,27,23,FALSE,Home,139,-169,10
2019/20,8/30/2019,Pre-season,0:00,Carolina Panthers,Pittsburgh Steelers,25,19,FALSE,Home,175,-222,10
2019/20,8/30/2019,Pre-season,0:00,Cincinnati Bengals,Indianapolis Colts,6,13,FALSE,Home,-152,121,10
2019/20,8/30/2019,Pre-season,0:00,Jacksonville Jaguars,Atlanta Falcons,12,31,FALSE,Away,-227,175,10
2019/20,8/30/2019,Pre-season,0:00,New York Jets,Philadelphia Eagles,6,00,FALSE,Home,-196,158,10
2019/20,8/26/2019,Pre-season,1:00,Tennessee Titans,Pittsburgh Steelers,6,18,FALSE,Home,-120,-102,10
2019/20,8/25/2019,Pre-season,3:00,Los Angeles Chargers,Seattle Seahawks,15,23,FALSE,Away,143,-175,10
2019/20,8/25/2019,Pre-season,2:00,Los Angeles Rams,Denver Broncos,10,06,FALSE,Home,-137,112,10
2019/20,8/25/2019,Pre-season,1:00,Kansas City Chiefs,San Francisco 49ers,17,27,FALSE,Away,-200,162,10
2019/20,8/25/2019,Pre-season,0:30,New York Jets,New Orleans Saints,13,28,FALSE,Away,144,-175,10
2019/20,8/25/2019,Pre-season,0:00,Dallas Cowboys,Houston Texans,34,00,FALSE,Home,108,-133,10
2019/20,8/25/2019,Pre-season,0:00,Indianapolis Colts,Chicago Bears,17,27,FALSE,Away,-167,137,10
2019/20,8/24/2019,Pre-season,18:00,Minnesota Vikings,Arizona Cardinals,20,09,FALSE,Home,-244,193,10
2019/20,8/24/2019,Pre-season,1:00,Detroit Lions,Buffalo Bills,20,24,FALSE,Away,154,-192,10
2019/20,8/24/2019,Pre-season,0:30,Tampa Bay Buccaneers,Cleveland Browns,13,12,FALSE,Home,102,-125,10
2019/20,8/23/2019,Pre-season,1:00,Las Vegas Raiders,Green Bay Packers,22,21,FALSE,Home,-108,-112,10
2019/20,8/23/2019,Pre-season,1:00,Miami Dolphins,Jacksonville Jaguars,22,07,FALSE,Home,-103,-118,10
2019/20,8/23/2019,Pre-season,0:30,Atlanta Falcons,Washington Football Team,7,19,FALSE,Home,104,-127,10
2019/20,8/23/2019,Pre-season,0:30,New England Patriots,Carolina Panthers,10,03,FALSE,Home,-208,165,10
2019/20,8/23/2019,Pre-season,0:30,Philadelphia Eagles,Baltimore Ravens ,15,26,FALSE,Away,160,-196,10
2019/20,8/23/2019,Pre-season,0:00,Cincinnati Bengals,New York Giants,23,25,FALSE,Away,-159,129,10
2019/20,8/20/2019,Pre-season,1:00,Denver Broncos,San Francisco 49ers,15,24,FALSE,Away,-108,-115,10
2019/20,8/19/2019,Pre-season,1:00,Minnesota Vikings,Seattle Seahawks,25,19,FALSE,Home,-172,141,10
2019/20,8/18/2019,Pre-season,21:00,Los Angeles Chargers,New Orleans Saints,17,19,FALSE,Away,121,-147,10
2019/20,8/18/2019,Pre-season,3:00,Los Angeles Rams,Dallas Cowboys,10,14,FALSE,Away,168,-213,10
2019/20,8/18/2019,Pre-season,1:00,Houston Texans,Detroit Lions,30,23,FALSE,Home,-156,127,10
2019/20,8/18/2019,Pre-season,0:30,Pittsburgh Steelers,Kansas City Chiefs,17,07,FALSE,Home,148,-179,10
2019/20,8/18/2019,Pre-season,0:00,Tennessee Titans,New England Patriots,17,22,FALSE,Away,-141,116,10
2019/20,8/17/2019,Pre-season,21:00,Indianapolis Colts,Cleveland Browns,18,21,FALSE,Away,-192,156,10
2019/20,8/17/2019,Pre-season,0:30,New York Giants,Chicago Bears,32,13,FALSE,Home,-169,139,10
2019/20,8/17/2019,Pre-season,0:30,Tampa Bay Buccaneers,Miami Dolphins,16,14,FALSE,Home,-152,123,10
2019/20,8/17/2019,Pre-season,0:00,Carolina Panthers,Buffalo Bills,14,27,FALSE,Away,-112,-108,10
2019/20,8/16/2019,Pre-season,1:00,Arizona Cardinals,Las Vegas Raiders,26,33,FALSE,Away,-132,108,10
2019/20,8/16/2019,Pre-season,0:30,Atlanta Falcons,New York Jets,10,22,FALSE,Away,-133,110,10
2019/20,8/16/2019,Pre-season,0:30,Baltimore Ravens,Green Bay Packers,26,13,FALSE,Home,-204,164,10
2019/20,8/16/2019,Pre-season,0:30,Washington Football Team,Cincinnati Bengals,13,23,FALSE,Away,-139,114,10
2019/20,8/16/2019,Pre-season,0:00,Jacksonville Jaguars,Philadelphia Eagles,10,24,FALSE,Away,-149,121,10
2019/20,8/11/2019,Pre-season,2:00,San Francisco 49ers,Dallas Cowboys,17,09,FALSE,Home,-196,158,10
2019/20,8/11/2019,Pre-season,1:00,Kansas City Chiefs,Cincinnati Bengals,38,17,FALSE,Home,-175,145,10
2019/20,8/11/2019,Pre-season,1:00,Las Vegas Raiders,Los Angeles Rams,14,03,FALSE,Home,-233,184,10
2019/20,8/10/2019,Pre-season,1:00,New Orleans Saints,Minnesota Vikings,25,34,FALSE,Away,-159,129,10
2019/20,8/10/2019,Pre-season,0:30,Pittsburgh Steelers,Tampa Bay Buccaneers,30,28,FALSE,Home,-139,114,10
2019/20,8/9/2019,Pre-season,3:00,Arizona Cardinals,Los Angeles Chargers,17,13,FALSE,Home,-167,137,10
2019/20,8/9/2019,Pre-season,3:00,Seattle Seahawks,Denver Broncos,22,14,FALSE,Home,112,-137,10
2019/20,8/9/2019,Pre-season,1:00,Chicago Bears,Carolina Panthers,13,23,FALSE,Away,-156,127,10
2019/20,8/9/2019,Pre-season,1:00,Green Bay Packers,Houston Texans,28,26,FALSE,Home,-122,100,10
2019/20,8/9/2019,Pre-season,0:30,Baltimore Ravens,Jacksonville Jaguars,29,00,FALSE,Home,-189,154,10
2019/20,8/9/2019,Pre-season,0:30,Cleveland Browns,Washington Football Team,30,10,FALSE,Home,-128,104,10
2019/20,8/9/2019,Pre-season,0:30,Detroit Lions,New England Patriots,3,31,FALSE,Away,-139,114,10
2019/20,8/9/2019,Pre-season,0:30,Miami Dolphins,Atlanta Falcons,34,27,FALSE,Home,-208,169,10
2019/20,8/9/2019,Pre-season,0:30,Philadelphia Eagles,Tennessee Titans,10,27,FALSE,Away,-127,104,10
2019/20,8/9/2019,Pre-season,0:00,Buffalo Bills,Indianapolis Colts,24,16,FALSE,Home,108,-132,10
2019/20,8/9/2019,Pre-season,0:00,New York Giants,New York Jets,31,22,FALSE,Home,122,-149,10
2019/20,8/2/2019,Pre-season,1:00,Atlanta Falcons,Denver Broncos ,10,14,FALSE,Away,119,-147,10
2018/19,2/3/2019,Play Offs,23:30,Los Angeles Rams,New England Patriots,3,13,FALSE,Home,110,-127,9
2018/19,1/27/2019,All Stars,20:00,NFC,AFC,7,26,FALSE,Home,-106,-118,9
2018/19,1/20/2019,Play Offs,23:40,Kansas City Chiefs,New England Patriots,31,37,TRUE,Away,-172,148,9
2018/19,1/20/2019,Play Offs,20:05,New Orleans Saints,Los Angeles Rams,23,26,TRUE,Away,-164,141,9
2018/19,1/13/2019,Play Offs,21:40,New Orleans Saints,Philadelphia Eagles,20,14,FALSE,Home,-385,311,9
