Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,Class
Sun,1949-10-23,H,Green Bay Packers,35-7,W,,"Los Angeles, CA",Memorial Coliseum,37546.0,,gb,Los Angeles Rams,larm,35.0,7.0,42.0,28.0,1
Sun,1949-10-23,H,Chicago Bears,35-28,W,,"New York, NY",Polo Grounds,30587.0,,chib,New York Giants,nyg,35.0,28.0,63.0,7.0,1
Sun,1949-10-23,H,Washington Redskins,49-14,W,,"Philadelphia, PA",Shibe Park,28855.0,,was,Philadelphia Eagles,phi,49.0,14.0,63.0,35.0,1
Sun,1949-10-23,A,Philadelphia Eagles,14-49,L,,"Philadelphia, PA",Shibe Park,28855.0,,phi,Washington Redskins,was,14.0,49.0,63.0,-35.0,-1
Sun,1949-10-30,A,Los Angeles Rams,24-27,L,,"Los Angeles, CA",Memorial Coliseum,86080.0,,larm,Chicago Bears,chib,24.0,27.0,51.0,-3.0,-1
Sun,1949-10-30,H,New York Giants,38-41,L,,"Chicago, IL",Comiskey Park,21339.0,,nyg,Chicago Cardinals,chic,38.0,41.0,79.0,-3.0,-1
Sun,1949-10-30,A,Green Bay Packers,14-16,L,,"West Allis, WI",Wisconsin State Fair Park,6177.0,,gb,Detroit Lions,det,14.0,16.0,30.0,-2.0,-1
Sun,1949-10-30,H,Detroit Lions,16-14,W,,"West Allis, WI",Wisconsin State Fair Park,6177.0,,det,Green Bay Packers,gb,16.0,14.0,30.0,2.0,1
Sun,1949-10-30,H,Chicago Bears,27-24,W,,"Los Angeles, CA",Memorial Coliseum,86080.0,,chib,Los Angeles Rams,larm,27.0,24.0,51.0,3.0,1
Sun,1949-10-30,A,Chicago Cardinals,41-38,W,,"Chicago, IL",Comiskey Park,21339.0,,chic,New York Giants,nyg,41.0,38.0,79.0,3.0,1
Sun,1949-10-30,A,Pittsburgh Steelers,38-7,W,,"Pittsburgh, PA",Forbes Field,37803.0,,pit,Philadelphia Eagles,phi,38.0,7.0,45.0,31.0,1
Sun,1949-10-30,H,Philadelphia Eagles,7-38,L,,"Pittsburgh, PA",Forbes Field,37803.0,,phi,Pittsburgh Steelers,pit,7.0,38.0,45.0,-31.0,-1
Sun,1949-11-06,H,Green Bay Packers,24-3,W,,"Chicago, IL",Wrigley Field,47218.0,,gb,Chicago Bears,chib,24.0,3.0,27.0,21.0,1
Sun,1949-11-06,A,Detroit Lions,42-19,W,,"Detroit, MI",Briggs Stadium,19465.0,,det,Chicago Cardinals,chic,42.0,19.0,61.0,23.0,1
Sun,1949-11-06,H,Chicago Cardinals,19-42,L,,"Detroit, MI",Briggs Stadium,19465.0,,chic,Detroit Lions,det,19.0,42.0,61.0,-23.0,-1
Sun,1949-11-06,A,Chicago Bears,3-24,L,,"Chicago, IL",Wrigley Field,47218.0,,chib,Green Bay Packers,gb,3.0,24.0,27.0,-21.0,-1
Sun,1949-11-06,A,Philadelphia Eagles,14-38,L,,"Philadelphia, PA",Shibe Park,38320.0,,phi,Los Angeles Rams,larm,14.0,38.0,52.0,-24.0,-1
Sun,1949-11-06,H,Los Angeles Rams,38-14,W,,"Philadelphia, PA",Shibe Park,38320.0,,larm,Philadelphia Eagles,phi,38.0,14.0,52.0,24.0,1
Sun,1949-11-06,A,Washington Redskins,14-27,L,,"Washington, DC",Griffith Stadium,26038.0,,was,Pittsburgh Steelers,pit,14.0,27.0,41.0,-13.0,-1
Sun,1949-11-06,H,Pittsburgh Steelers,27-14,W,,"Washington, DC",Griffith Stadium,26038.0,,pit,Washington Redskins,was,27.0,14.0,41.0,13.0,1
Sun,1949-11-13,H,Detroit Lions,27-24,W,,"Chicago, IL",Wrigley Field,32716.0,,det,Chicago Bears,chib,27.0,24.0,51.0,3.0,1
Sun,1949-11-13,A,Chicago Bears,24-27,L,,"Chicago, IL",Wrigley Field,32716.0,,chib,Detroit Lions,det,24.0,27.0,51.0,-3.0,-1
Sun,1949-11-13,H,New York Giants,10-30,L,,"Green Bay, WI",City Stadium,20151.0,,nyg,Green Bay Packers,gb,10.0,30.0,40.0,-20.0,-1
Sun,1949-11-13,A,Pittsburgh Steelers,7-7,T,,"Pittsburgh, PA",Forbes Field,20510.0,,pit,Los Angeles Rams,larm,7.0,7.0,14.0,0.0,0
Sun,1949-11-13,A,Green Bay Packers,30-10,W,,"Green Bay, WI",City Stadium,20151.0,,gb,New York Giants,nyg,30.0,10.0,40.0,20.0,1
Sun,1949-11-13,A,Washington Redskins,44-21,W,,"Washington, DC",Griffith Stadium,31107.0,,was,Philadelphia Eagles,phi,44.0,21.0,65.0,23.0,1
Sun,1949-11-13,H,Los Angeles Rams,7-7,T,,"Pittsburgh, PA",Forbes Field,20510.0,,larm,Pittsburgh Steelers,pit,7.0,7.0,14.0,0.0,0
Sun,1949-11-13,H,Philadelphia Eagles,21-44,L,,"Washington, DC",Griffith Stadium,31107.0,,phi,Washington Redskins,was,21.0,44.0,65.0,-23.0,-1
Sun,1949-11-20,A,Washington Redskins,31-21,W,,"Washington, DC",Griffith Stadium,30418.0,,was,Chicago Bears,chib,31.0,21.0,52.0,10.0,1
Sun,1949-11-20,H,Los Angeles Rams,28-28,T,,"Chicago, IL",Comiskey Park,34100.0,,larm,Chicago Cardinals,chic,28.0,28.0,56.0,0.0,0
Sun,1949-11-20,A,New York Giants,45-21,W,,"New York, NY",Polo Grounds,14661.0,,nyg,Detroit Lions,det,45.0,21.0,66.0,24.0,1
Sun,1949-11-20,H,Pittsburgh Steelers,7-30,L,,"West Allis, WI",Wisconsin State Fair Park,5483.0,,pit,Green Bay Packers,gb,7.0,30.0,37.0,-23.0,-1
Sun,1949-11-20,A,Chicago Cardinals,28-28,T,,"Chicago, IL",Comiskey Park,34100.0,,chic,Los Angeles Rams,larm,28.0,28.0,56.0,0.0,0
Sun,1949-11-20,H,Detroit Lions,21-45,L,,"New York, NY",Polo Grounds,14661.0,,det,New York Giants,nyg,21.0,45.0,66.0,-24.0,-1
Sun,1949-11-20,A,Green Bay Packers,30-7,W,,"West Allis, WI",Wisconsin State Fair Park,5483.0,,gb,Pittsburgh Steelers,pit,30.0,7.0,37.0,23.0,1
Sun,1949-11-20,H,Chicago Bears,21-31,L,,"Washington, DC",Griffith Stadium,30418.0,,chib,Washington Redskins,was,21.0,31.0,52.0,-10.0,-1
Thu,1949-11-24,A,Detroit Lions,28-7,W,,"Detroit, MI",Briggs Stadium,22912.0,,det,Chicago Bears,chib,28.0,7.0,35.0,21.0,1
Thu,1949-11-24,H,Chicago Bears,7-28,L,,"Detroit, MI",Briggs Stadium,22912.0,,chib,Detroit Lions,det,7.0,28.0,35.0,-21.0,-1
Sun,1949-11-27,H,Green Bay Packers,41-21,W,,"Chicago, IL",Comiskey Park,16787.0,,gb,Chicago Cardinals,chic,41.0,21.0,62.0,20.0,1
Sun,1949-11-27,A,Chicago Cardinals,21-41,L,,"Chicago, IL",Comiskey Park,16787.0,,chic,Green Bay Packers,gb,21.0,41.0,62.0,-20.0,-1
Sun,1949-11-27,H,Washington Redskins,23-7,W,,"New York, NY",Polo Grounds,12985.0,,was,New York Giants,nyg,23.0,7.0,30.0,16.0,1
Sun,1949-11-27,H,Pittsburgh Steelers,34-17,W,,"Philadelphia, PA",Shibe Park,22191.0,,pit,Philadelphia Eagles,phi,34.0,17.0,51.0,17.0,1
Sun,1949-11-27,A,Philadelphia Eagles,17-34,L,,"Philadelphia, PA",Shibe Park,22191.0,,phi,Pittsburgh Steelers,pit,17.0,34.0,51.0,-17.0,-1
Sun,1949-11-27,A,New York Giants,7-23,L,,"New York, NY",Polo Grounds,12985.0,,nyg,Washington Redskins,was,7.0,23.0,30.0,-16.0,-1
Sun,1949-12-04,H,Pittsburgh Steelers,30-21,W,,"Chicago, IL",Wrigley Field,36071.0,,pit,Chicago Bears,chib,30.0,21.0,51.0,9.0,1
Sun,1949-12-04,A,Los Angeles Rams,31-27,W,,"Los Angeles, CA",Memorial Coliseum,74673.0,,larm,Chicago Cardinals,chic,31.0,27.0,58.0,4.0,1
Sun,1949-12-04,A,Washington Redskins,0-30,L,,"Washington, DC",Griffith Stadium,23200.0,,was,Green Bay Packers,gb,0.0,30.0,30.0,-30.0,-1
Sun,1949-12-04,H,Chicago Cardinals,27-31,L,,"Los Angeles, CA",Memorial Coliseum,74673.0,,chic,Los Angeles Rams,larm,27.0,31.0,58.0,-4.0,-1
Sun,1949-12-04,H,Philadelphia Eagles,3-24,L,,"New York, NY",Polo Grounds,25446.0,,phi,New York Giants,nyg,3.0,24.0,27.0,-21.0,-1
Sun,1949-12-04,A,New York Giants,24-3,W,,"New York, NY",Polo Grounds,25446.0,,nyg,Philadelphia Eagles,phi,24.0,3.0,27.0,21.0,1
Sun,1949-12-04,A,Chicago Bears,21-30,L,,"Chicago, IL",Wrigley Field,36071.0,,chib,Pittsburgh Steelers,pit,21.0,30.0,51.0,-9.0,-1
Sun,1949-12-04,H,Green Bay Packers,30-0,W,,"Washington, DC",Griffith Stadium,23200.0,,gb,Washington Redskins,was,30.0,0.0,30.0,30.0,1
Sun,1949-12-11,H,Chicago Cardinals,52-21,W,,"Chicago, IL",Wrigley Field,50101.0,,chic,Chicago Bears,chib,52.0,21.0,73.0,31.0,1
Sun,1949-12-11,A,Chicago Bears,21-52,L,,"Chicago, IL",Wrigley Field,50101.0,,chib,Chicago Cardinals,chic,21.0,52.0,73.0,-31.0,-1
Sun,1949-12-11,H,Green Bay Packers,21-7,W,,"Detroit, MI",Briggs Stadium,9722.0,,gb,Detroit Lions,det,21.0,7.0,28.0,14.0,1
Sun,1949-12-11,A,Detroit Lions,7-21,L,,"Detroit, MI",Briggs Stadium,9722.0,,det,Green Bay Packers,gb,7.0,21.0,28.0,-14.0,-1
Sun,1949-12-11,H,Washington Redskins,53-27,W,,"Los Angeles, CA",Memorial Coliseum,44899.0,,was,Los Angeles Rams,larm,53.0,27.0,80.0,26.0,1
Sun,1949-12-11,A,Philadelphia Eagles,3-17,L,,"Philadelphia, PA",Shibe Park,21022.0,,phi,New York Giants,nyg,3.0,17.0,20.0,-14.0,-1
Sun,1949-12-11,H,New York Giants,17-3,W,,"Philadelphia, PA",Shibe Park,21022.0,,nyg,Philadelphia Eagles,phi,17.0,3.0,20.0,14.0,1
Sun,1949-12-11,A,Los Angeles Rams,27-53,L,,"Los Angeles, CA",Memorial Coliseum,44899.0,,larm,Washington Redskins,was,27.0,53.0,80.0,-26.0,-1
Sun,1949-12-18,H,Philadelphia Eagles,0-14,L,,"Los Angeles, CA",Memorial Coliseum,22245.0,League Championship,phi,Los Angeles Rams,larm,0.0,14.0,14.0,-14.0,-1
Sun,1949-12-18,A,Los Angeles Rams,14-0,W,,"Los Angeles, CA",Memorial Coliseum,22245.0,League Championship,larm,Philadelphia Eagles,phi,14.0,0.0,14.0,14.0,1
Sat,1950-09-16,A,Philadelphia Eagles,35-10,W,,"Philadelphia, PA",Municipal Stadium,71237.0,,phi,Cleveland Browns,cle,35.0,10.0,45.0,25.0,1
Sat,1950-09-16,H,Cleveland Browns,10-35,L,,"Philadelphia, PA",Municipal Stadium,71237.0,,cle,Philadelphia Eagles,phi,10.0,35.0,45.0,-25.0,-1
Sun,1950-09-17,H,Washington Redskins,14-38,L,,"Baltimore, MD",Memorial Stadium,29000.0,,was,Baltimore Colts,bal,14.0,38.0,52.0,-24.0,-1
Sun,1950-09-17,A,Los Angeles Rams,24-20,W,,"Los Angeles, CA",Memorial Coliseum,18219.0,,larm,Chicago Bears,chib,24.0,20.0,44.0,4.0,1
Sun,1950-09-17,A,Green Bay Packers,45-7,W,,"Green Bay, WI",City Stadium,20285.0,,gb,Detroit Lions,det,45.0,7.0,52.0,38.0,1
Sun,1950-09-17,H,Detroit Lions,7-45,L,,"Green Bay, WI",City Stadium,20285.0,,det,Green Bay Packers,gb,7.0,45.0,52.0,-38.0,-1
Sun,1950-09-17,H,Chicago Bears,20-24,L,,"Los Angeles, CA",Memorial Coliseum,18219.0,,chib,Los Angeles Rams,larm,20.0,24.0,44.0,-4.0,-1
Sun,1950-09-17,A,Pittsburgh Steelers,18-7,W,,"Pittsburgh, PA",Forbes Field,24699.0,,pit,New York Giants,nyg,18.0,7.0,25.0,11.0,1
Sun,1950-09-17,H,New York Giants,7-18,L,,"Pittsburgh, PA",Forbes Field,24699.0,,nyg,Pittsburgh Steelers,pit,7.0,18.0,25.0,-11.0,-1
Sun,1950-09-17,A,Baltimore Colts,38-14,W,,"Baltimore, MD",Memorial Stadium,29000.0,,bal,Washington Redskins,was,38.0,14.0,52.0,24.0,1
Sun,1950-09-24,H,Cleveland Browns,0-31,L,,"Baltimore, MD",Memorial Stadium,15201.0,,cle,Baltimore Colts,bal,0.0,31.0,31.0,-31.0,-1
Sun,1950-09-24,A,San Francisco 49ers,32-20,W,,"San Francisco, CA",Kezar Stadium,35558.0,,sf,Chicago Bears,chib,32.0,20.0,52.0,12.0,1
Sun,1950-09-24,H,Philadelphia Eagles,7-45,L,,"Chicago, IL",Comiskey Park,24914.0,,phi,Chicago Cardinals,chic,7.0,45.0,52.0,-38.0,-1
Sun,1950-09-24,A,Baltimore Colts,31-0,W,,"Baltimore, MD",Memorial Stadium,15201.0,,bal,Cleveland Browns,cle,31.0,0.0,31.0,31.0,1
Sun,1950-09-24,H,Pittsburgh Steelers,10-7,W,,"Detroit, MI",Briggs Stadium,18707.0,,pit,Detroit Lions,det,10.0,7.0,17.0,3.0,1
Sun,1950-09-24,H,Washington Redskins,35-21,W,,"West Allis, WI",Wisconsin State Fair Park,14109.0,,was,Green Bay Packers,gb,35.0,21.0,56.0,14.0,1
Sun,1950-09-24,A,Chicago Cardinals,45-7,W,,"Chicago, IL",Comiskey Park,24914.0,,chic,Philadelphia Eagles,phi,45.0,7.0,52.0,38.0,1
Sun,1950-09-24,A,Detroit Lions,7-10,L,,"Detroit, MI",Briggs Stadium,18707.0,,det,Pittsburgh Steelers,pit,7.0,10.0,17.0,-3.0,-1
Sun,1950-09-24,H,Chicago Bears,20-32,L,,"San Francisco, CA",Kezar Stadium,35558.0,,chib,San Francisco 49ers,sf,20.0,32.0,52.0,-12.0,-1
Sun,1950-09-24,A,Green Bay Packers,21-35,L,,"West Allis, WI",Wisconsin State Fair Park,14109.0,,gb,Washington Redskins,was,21.0,35.0,56.0,-14.0,-1
Sun,1950-10-01,A,Green Bay Packers,21-31,L,,"Green Bay, WI",City Stadium,24893.0,,gb,Chicago Bears,chib,21.0,31.0,52.0,-10.0,-1
Sun,1950-10-01,H,New York Giants,0-6,L,,"Cleveland, OH",Cleveland Stadium,37647.0,,nyg,Cleveland Browns,cle,0.0,6.0,6.0,-6.0,-1
Sun,1950-10-01,H,Chicago Bears,31-21,W,,"Green Bay, WI",City Stadium,24893.0,,chib,Green Bay Packers,gb,31.0,21.0,52.0,10.0,1
Sun,1950-10-01,A,San Francisco 49ers,35-14,W,,"San Francisco, CA",Kezar Stadium,27262.0,,sf,Los Angeles Rams,larm,35.0,14.0,49.0,21.0,1
Sun,1950-10-01,A,Cleveland Browns,6-0,W,,"Cleveland, OH",Cleveland Stadium,37647.0,,cle,New York Giants,nyg,6.0,0.0,6.0,6.0,1
Sun,1950-10-01,A,Washington Redskins,26-7,W,,"Washington, DC",Griffith Stadium,25008.0,,was,Pittsburgh Steelers,pit,26.0,7.0,33.0,19.0,1
Sun,1950-10-01,H,Los Angeles Rams,14-35,L,,"San Francisco, CA",Kezar Stadium,27262.0,,larm,San Francisco 49ers,sf,14.0,35.0,49.0,-21.0,-1
Sun,1950-10-01,H,Pittsburgh Steelers,7-26,L,,"Washington, DC",Griffith Stadium,25008.0,,pit,Washington Redskins,was,7.0,26.0,33.0,-19.0,-1
Mon,1950-10-02,A,Chicago Cardinals,13-55,L,,"Chicago, IL",Comiskey Park,14439.0,,chic,Baltimore Colts,bal,,,,,-1
Mon,1950-10-02,H,Baltimore Colts,55-13,W,,"Chicago, IL",Comiskey Park,14439.0,,bal,Chicago Cardinals,chic,,,,,1
Sat,1950-10-07,A,Pittsburgh Steelers,30-17,W,,"Pittsburgh, PA",Forbes Field,35399.0,,pit,Cleveland Browns,cle,30.0,17.0,47.0,13.0,1
Sat,1950-10-07,A,Philadelphia Eagles,20-56,L,,"Philadelphia, PA",Municipal Stadium,24134.0,,phi,Los Angeles Rams,larm,,,,,-1
Sat,1950-10-07,H,Los Angeles Rams,56-20,W,,"Philadelphia, PA",Municipal Stadium,24134.0,,larm,Philadelphia Eagles,phi,,,,,1
Sat,1950-10-07,H,Cleveland Browns,17-30,L,,"Pittsburgh, PA",Forbes Field,35399.0,,cle,Pittsburgh Steelers,pit,17.0,30.0,47.0,-13.0,-1
Sun,1950-10-08,H,Chicago Cardinals,27-6,W,,"Chicago, IL",Wrigley Field,48025.0,,chic,Chicago Bears,chib,27.0,6.0,33.0,21.0,1
Sun,1950-10-08,A,Chicago Bears,6-27,L,,"Chicago, IL",Wrigley Field,48025.0,,chib,Chicago Cardinals,chic,6.0,27.0,33.0,-21.0,-1
Sun,1950-10-08,H,San Francisco 49ers,24-7,W,,"Detroit, MI",Briggs Stadium,17337.0,,sf,Detroit Lions,det,24.0,7.0,31.0,17.0,1
Sun,1950-10-08,A,Washington Redskins,21-17,W,,"Washington, DC",Griffith Stadium,19288.0,,was,New York Giants,nyg,21.0,17.0,38.0,4.0,1
Sun,1950-10-08,A,Detroit Lions,7-24,L,,"Detroit, MI",Briggs Stadium,17337.0,,det,San Francisco 49ers,sf,7.0,24.0,31.0,-17.0,-1
Sun,1950-10-08,H,New York Giants,17-21,L,,"Washington, DC",Griffith Stadium,19288.0,,nyg,Washington Redskins,was,17.0,21.0,38.0,-4.0,-1
Sun,1950-10-15,H,Philadelphia Eagles,14-24,L,,"Baltimore, MD",Memorial Stadium,14413.0,,phi,Baltimore Colts,bal,14.0,24.0,38.0,-10.0,-1
Sun,1950-10-15,H,Green Bay Packers,28-14,W,,"Chicago, IL",Wrigley Field,51065.0,,gb,Chicago Bears,chib,28.0,14.0,42.0,14.0,1
Sun,1950-10-15,A,Cleveland Browns,24-34,L,,"Cleveland, OH",Cleveland Stadium,33774.0,,cle,Chicago Cardinals,chic,24.0,34.0,58.0,-10.0,-1
Sun,1950-10-15,H,Chicago Cardinals,34-24,W,,"Cleveland, OH",Cleveland Stadium,33774.0,,chic,Cleveland Browns,cle,34.0,24.0,58.0,10.0,1
Sun,1950-10-15,H,Los Angeles Rams,28-30,L,,"Detroit, MI",Briggs Stadium,32589.0,,larm,Detroit Lions,det,28.0,30.0,58.0,-2.0,-1
Sun,1950-10-15,A,Chicago Bears,14-28,L,,"Chicago, IL",Wrigley Field,51065.0,,chib,Green Bay Packers,gb,14.0,28.0,42.0,-14.0,-1
Sun,1950-10-15,A,Detroit Lions,30-28,W,,"Detroit, MI",Briggs Stadium,32589.0,,det,Los Angeles Rams,larm,30.0,28.0,58.0,2.0,1
Sun,1950-10-15,H,Pittsburgh Steelers,6-17,L,,"New York, NY",Polo Grounds,21725.0,,pit,New York Giants,nyg,6.0,17.0,23.0,-11.0,-1
Sun,1950-10-15,A,Baltimore Colts,24-14,W,,"Baltimore, MD",Memorial Stadium,14413.0,,bal,Philadelphia Eagles,phi,24.0,14.0,38.0,10.0,1
Sun,1950-10-15,A,New York Giants,17-6,W,,"New York, NY",Polo Grounds,21725.0,,nyg,Pittsburgh Steelers,pit,17.0,6.0,23.0,11.0,1
Sun,1950-10-22,A,Los Angeles Rams,27-70,L,,"Los Angeles, CA",Memorial Coliseum,16026.0,,larm,Baltimore Colts,bal,,,,,-1
Sun,1950-10-22,A,Washington Redskins,38-28,W,,"Washington, DC",Griffith Stadium,27856.0,,was,Chicago Cardinals,chic,38.0,28.0,66.0,10.0,1
Sun,1950-10-22,A,New York Giants,13-17,L,,"New York, NY",Polo Grounds,41734.0,,nyg,Cleveland Browns,cle,13.0,17.0,30.0,-4.0,-1
Sun,1950-10-22,A,San Francisco 49ers,27-28,L,,"San Francisco, CA",Kezar Stadium,26252.0,,sf,Detroit Lions,det,27.0,28.0,55.0,-1.0,-1
Sun,1950-10-22,H,Baltimore Colts,70-27,W,,"Los Angeles, CA",Memorial Coliseum,16026.0,,bal,Los Angeles Rams,larm,,,,,1
Sun,1950-10-22,H,Cleveland Browns,17-13,W,,"New York, NY",Polo Grounds,41734.0,,cle,New York Giants,nyg,17.0,13.0,30.0,4.0,1
Sun,1950-10-22,A,Pittsburgh Steelers,17-10,W,,"Pittsburgh, PA",Forbes Field,35662.0,,pit,Philadelphia Eagles,phi,17.0,10.0,27.0,7.0,1
Sun,1950-10-22,H,Philadelphia Eagles,10-17,L,,"Pittsburgh, PA",Forbes Field,35662.0,,phi,Pittsburgh Steelers,pit,10.0,17.0,27.0,-7.0,-1
Sun,1950-10-22,H,Detroit Lions,28-27,W,,"San Francisco, CA",Kezar Stadium,26252.0,,det,San Francisco 49ers,sf,28.0,27.0,55.0,1.0,1
Sun,1950-10-22,H,Chicago Cardinals,28-38,L,,"Washington, DC",Griffith Stadium,27856.0,,chic,Washington Redskins,was,28.0,38.0,66.0,-10.0,-1
Sun,1950-10-29,A,San Francisco 49ers,14-17,L,,"San Francisco, CA",Kezar Stadium,15091.0,,sf,Baltimore Colts,bal,14.0,17.0,31.0,-3.0,-1
Sun,1950-10-29,H,New York Giants,17-3,W,,"Chicago, IL",Comiskey Park,23964.0,,nyg,Chicago Cardinals,chic,17.0,3.0,20.0,14.0,1
Sun,1950-10-29,H,Pittsburgh Steelers,45-7,W,,"Cleveland, OH",Cleveland Stadium,40714.0,,pit,Cleveland Browns,cle,45.0,7.0,52.0,38.0,1
Sun,1950-10-29,A,Los Angeles Rams,24-65,L,,"Los Angeles, CA",Memorial Coliseum,27475.0,,larm,Detroit Lions,det,,,,,-1
Sun,1950-10-29,H,Detroit Lions,65-24,W,,"Los Angeles, CA",Memorial Coliseum,27475.0,,det,Los Angeles Rams,larm,,,,,1
Sun,1950-10-29,A,Chicago Cardinals,3-17,L,,"Chicago, IL",Comiskey Park,23964.0,,chic,New York Giants,nyg,3.0,17.0,20.0,-14.0,-1
Sun,1950-10-29,H,Washington Redskins,35-3,W,,"Philadelphia, PA",Shibe Park,33707.0,,was,Philadelphia Eagles,phi,35.0,3.0,38.0,32.0,1
Sun,1950-10-29,A,Cleveland Browns,7-45,L,,"Cleveland, OH",Cleveland Stadium,40714.0,,cle,Pittsburgh Steelers,pit,7.0,45.0,52.0,-38.0,-1
Sun,1950-10-29,H,Baltimore Colts,17-14,W,,"San Francisco, CA",Kezar Stadium,15091.0,,bal,San Francisco 49ers,sf,17.0,14.0,31.0,3.0,1
Sun,1950-10-29,A,Philadelphia Eagles,3-35,L,,"Philadelphia, PA",Shibe Park,33707.0,,phi,Washington Redskins,was,3.0,35.0,38.0,-32.0,-1
Sun,1950-11-05,H,Green Bay Packers,41-21,W,,"Baltimore, MD",Memorial Stadium,12971.0,,gb,Baltimore Colts,bal,41.0,21.0,62.0,20.0,1
Sun,1950-11-05,A,Detroit Lions,35-21,W,,"Detroit, MI",Briggs Stadium,30410.0,,det,Chicago Bears,chib,35.0,21.0,56.0,14.0,1
Sun,1950-11-05,H,Cleveland Browns,7-10,L,,"Chicago, IL",Comiskey Park,38456.0,,cle,Chicago Cardinals,chic,7.0,10.0,17.0,-3.0,-1
Sun,1950-11-05,A,Chicago Cardinals,10-7,W,,"Chicago, IL",Comiskey Park,38456.0,,chic,Cleveland Browns,cle,10.0,7.0,17.0,3.0,1
Sun,1950-11-05,H,Chicago Bears,21-35,L,,"Detroit, MI",Briggs Stadium,30410.0,,chib,Detroit Lions,det,21.0,35.0,56.0,-14.0,-1
Sun,1950-11-05,A,Baltimore Colts,21-41,L,,"Baltimore, MD",Memorial Stadium,12971.0,,bal,Green Bay Packers,gb,21.0,41.0,62.0,-20.0,-1
Sun,1950-11-05,H,San Francisco 49ers,28-21,W,,"Los Angeles, CA",Memorial Coliseum,15952.0,,sf,Los Angeles Rams,larm,28.0,21.0,49.0,7.0,1
Sun,1950-11-05,H,Washington Redskins,24-21,W,,"New York, NY",Polo Grounds,23909.0,,was,New York Giants,nyg,24.0,21.0,45.0,3.0,1
Sun,1950-11-05,H,Pittsburgh Steelers,7-9,L,,"Philadelphia, PA",Shibe Park,24629.0,,pit,Philadelphia Eagles,phi,7.0,9.0,16.0,-2.0,-1
Sun,1950-11-05,A,Philadelphia Eagles,9-7,W,,"Philadelphia, PA",Shibe Park,24629.0,,phi,Pittsburgh Steelers,pit,9.0,7.0,16.0,2.0,1
Sun,1950-11-05,A,Los Angeles Rams,21-28,L,,"Los Angeles, CA",Memorial Coliseum,15952.0,,larm,San Francisco 49ers,sf,21.0,28.0,49.0,-7.0,-1
Sun,1950-11-05,A,New York Giants,21-24,L,,"New York, NY",Polo Grounds,23909.0,,nyg,Washington Redskins,was,21.0,24.0,45.0,-3.0,-1
Sun,1950-11-12,A,Pittsburgh Steelers,7-17,L,,"Pittsburgh, PA",Forbes Field,24141.0,,pit,Baltimore Colts,bal,7.0,17.0,24.0,-10.0,-1
Sun,1950-11-12,A,New York Giants,21-51,L,,"New York, NY",Polo Grounds,22380.0,,nyg,Chicago Cardinals,chic,21.0,51.0,72.0,-30.0,-1
Sun,1950-11-12,H,San Francisco 49ers,34-14,W,,"Cleveland, OH",Cleveland Stadium,28786.0,,sf,Cleveland Browns,cle,34.0,14.0,48.0,20.0,1
Sun,1950-11-12,H,Los Angeles Rams,14-45,L,,"West Allis, WI",Wisconsin State Fair Park,20456.0,,larm,Green Bay Packers,gb,14.0,45.0,59.0,-31.0,-1
Sun,1950-11-12,A,Green Bay Packers,45-14,W,,"West Allis, WI",Wisconsin State Fair Park,20456.0,,gb,Los Angeles Rams,larm,45.0,14.0,59.0,31.0,1
Sun,1950-11-12,H,Chicago Cardinals,51-21,W,,"New York, NY",Polo Grounds,22380.0,,chic,New York Giants,nyg,51.0,21.0,72.0,30.0,1
Sun,1950-11-12,A,Washington Redskins,33-0,W,,"Washington, DC",Griffith Stadium,29407.0,,was,Philadelphia Eagles,phi,33.0,0.0,33.0,33.0,1
Sun,1950-11-12,H,Baltimore Colts,17-7,W,,"Pittsburgh, PA",Forbes Field,24141.0,,bal,Pittsburgh Steelers,pit,17.0,7.0,24.0,10.0,1
Sun,1950-11-12,A,Cleveland Browns,14-34,L,,"Cleveland, OH",Cleveland Stadium,28786.0,,cle,San Francisco 49ers,sf,14.0,34.0,48.0,-20.0,-1
Sun,1950-11-12,H,Philadelphia Eagles,0-33,L,,"Washington, DC",Griffith Stadium,29407.0,,phi,Washington Redskins,was,0.0,33.0,33.0,-33.0,-1
Sun,1950-11-19,H,New York Giants,20-55,L,,"Baltimore, MD",Memorial Stadium,14573.0,,nyg,Baltimore Colts,bal,,,,,-1
Sun,1950-11-19,H,San Francisco 49ers,17-0,W,,"Chicago, IL",Wrigley Field,38105.0,,sf,Chicago Bears,chib,17.0,0.0,17.0,17.0,1
Sun,1950-11-19,A,Philadelphia Eagles,14-10,W,,"Philadelphia, PA",Shibe Park,28368.0,,phi,Chicago Cardinals,chic,14.0,10.0,24.0,4.0,1
Sun,1950-11-19,H,Washington Redskins,20-14,W,,"Cleveland, OH",Cleveland Stadium,21908.0,,was,Cleveland Browns,cle,20.0,14.0,34.0,6.0,1
Sun,1950-11-19,H,Green Bay Packers,24-21,W,,"Detroit, MI",Briggs Stadium,17752.0,,gb,Detroit Lions,det,24.0,21.0,45.0,3.0,1
Sun,1950-11-19,A,Detroit Lions,21-24,L,,"Detroit, MI",Briggs Stadium,17752.0,,det,Green Bay Packers,gb,21.0,24.0,45.0,-3.0,-1
