,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
1001,Sun,1941-11-23,A,Detroit Lions,24-7,W,,"Detroit, MI",Briggs Stadium,28657.0,,Chicago Bears,chib,det,24.0,7.0,31.0,17.0,1
1034,Sun,1941-11-23,A,Cleveland Rams,7-0,W,,"Cleveland, OH",Cleveland Stadium,5000.0,,Chicago Cardinals,chic,cle,7.0,0.0,7.0,7.0,1
1047,Sun,1941-11-23,H,Chicago Cardinals,0-7,L,,"Cleveland, OH",Cleveland Stadium,5000.0,,Cleveland Rams,cle,chic,0.0,7.0,7.0,-7.0,-1
1025,Sun,1941-11-23,H,Chicago Bears,7-24,L,,"Detroit, MI",Briggs Stadium,28657.0,,Detroit Lions,det,chib,7.0,24.0,31.0,-17.0,-1
1014,Sun,1941-11-23,A,Pittsburgh Steelers,54-7,W,,"Pittsburgh, PA",Forbes Field,15202.0,,Green Bay Packers,gb,pit,,,,,1
964,Sun,1941-11-23,H,Washington Redskins,20-13,W,,"New York, NY",Polo Grounds,49317.0,,New York Giants,nyg,was,20.0,13.0,33.0,7.0,1
992,Sun,1941-11-23,H,Green Bay Packers,7-54,L,,"Pittsburgh, PA",Forbes Field,15202.0,,Pittsburgh Steelers,pit,gb,,,,,-1
972,Sun,1941-11-23,A,New York Giants,13-20,L,,"New York, NY",Polo Grounds,49317.0,,Washington Redskins,was,nyg,13.0,20.0,33.0,-7.0,-1
1002,Sun,1941-11-30,A,Philadelphia Eagles,49-14,W,,"Philadelphia, PA",Shibe Park,32608.0,,Chicago Bears,chib,phi,49.0,14.0,63.0,35.0,1
1035,Sun,1941-11-30,A,Detroit Lions,3-21,L,,"Detroit, MI",Briggs Stadium,17051.0,,Chicago Cardinals,chic,det,3.0,21.0,24.0,-18.0,-1
1026,Sun,1941-11-30,H,Chicago Cardinals,21-3,W,,"Detroit, MI",Briggs Stadium,17051.0,,Detroit Lions,det,chic,21.0,3.0,24.0,18.0,1
1015,Sun,1941-11-30,A,Washington Redskins,22-17,W,,"Washington, DC",Griffith Stadium,35594.0,,Green Bay Packers,gb,was,22.0,17.0,39.0,5.0,1
982,Sun,1941-11-30,H,Chicago Bears,14-49,L,,"Philadelphia, PA",Shibe Park,32608.0,,Philadelphia Eagles,phi,chib,14.0,49.0,63.0,-35.0,-1
973,Sun,1941-11-30,H,Green Bay Packers,17-22,L,,"Washington, DC",Griffith Stadium,35594.0,,Washington Redskins,was,gb,17.0,22.0,39.0,-5.0,-1
1003,Sun,1941-12-07,A,Chicago Cardinals,34-24,W,,"Chicago, IL",Comiskey Park,18879.0,,Chicago Bears,chib,chic,34.0,24.0,58.0,10.0,1
1036,Sun,1941-12-07,H,Chicago Bears,24-34,L,,"Chicago, IL",Comiskey Park,18879.0,,Chicago Cardinals,chic,chib,24.0,34.0,58.0,-10.0,-1
983,Sun,1941-12-07,A,Washington Redskins,14-20,L,,"Washington, DC",Griffith Stadium,27102.0,,Philadelphia Eagles,phi,was,14.0,20.0,34.0,-6.0,-1
974,Sun,1941-12-07,H,Philadelphia Eagles,20-14,W,,"Washington, DC",Griffith Stadium,27102.0,,Washington Redskins,was,phi,20.0,14.0,34.0,6.0,1
1004,Sun,1941-12-14,H,Green Bay Packers,33-14,W,,"Chicago, IL",Wrigley Field,43425.0,Western Division Playoff,Chicago Bears,chib,gb,33.0,14.0,47.0,19.0,1
1016,Sun,1941-12-14,A,Chicago Bears,14-33,L,,"Chicago, IL",Wrigley Field,43425.0,Western Division Playoff,Green Bay Packers,gb,chib,14.0,33.0,47.0,-19.0,-1
1005,Sun,1941-12-21,H,New York Giants,37-9,W,,"Chicago, IL",Wrigley Field,13341.0,League Championship,Chicago Bears,chib,nyg,37.0,9.0,46.0,28.0,1
965,Sun,1941-12-21,A,Chicago Bears,9-37,L,,"Chicago, IL",Wrigley Field,13341.0,League Championship,New York Giants,nyg,chib,9.0,37.0,46.0,-28.0,-1
1117,Sun,1942-09-13,H,Cleveland Rams,7-0,W,,"Buffalo, NY",Civic Stadium,18698.0,,Chicago Cardinals,chic,cle,7.0,0.0,7.0,7.0,1
1107,Sun,1942-09-13,A,Chicago Cardinals,0-7,L,,"Buffalo, NY",Civic Stadium,18698.0,,Cleveland Rams,cle,chic,0.0,7.0,7.0,-7.0,-1
1076,Sun,1942-09-13,A,Pittsburgh Steelers,24-14,W,,"Pittsburgh, PA",Forbes Field,13349.0,,Philadelphia Eagles,phi,pit,24.0,14.0,38.0,10.0,1
1058,Sun,1942-09-13,H,Philadelphia Eagles,14-24,L,,"Pittsburgh, PA",Forbes Field,13349.0,,Pittsburgh Steelers,pit,phi,14.0,24.0,38.0,-10.0,-1
1118,Sun,1942-09-20,H,Detroit Lions,13-0,W,,"Chicago, IL",Comiskey Park,14742.0,,Chicago Cardinals,chic,det,13.0,0.0,13.0,13.0,1
1108,Sun,1942-09-20,H,Philadelphia Eagles,24-14,W,,"Akron, OH",Rubber Bowl,6434.0,,Cleveland Rams,cle,phi,24.0,14.0,38.0,10.0,1
1128,Sun,1942-09-20,A,Chicago Cardinals,0-13,L,,"Chicago, IL",Comiskey Park,14742.0,,Detroit Lions,det,chic,0.0,13.0,13.0,-13.0,-1
1077,Sun,1942-09-20,A,Cleveland Rams,14-24,L,,"Akron, OH",Rubber Bowl,6434.0,,Philadelphia Eagles,phi,cle,14.0,24.0,38.0,-10.0,-1
1059,Sun,1942-09-20,A,Washington Redskins,14-28,L,,"Washington, DC",Griffith Stadium,30759.0,,Pittsburgh Steelers,pit,was,14.0,28.0,42.0,-14.0,-1
1048,Sun,1942-09-20,H,Pittsburgh Steelers,28-14,W,,"Washington, DC",Griffith Stadium,30759.0,,Washington Redskins,was,pit,28.0,14.0,42.0,14.0,1
1085,Sun,1942-09-27,A,Green Bay Packers,44-28,W,,"Green Bay, WI",City Stadium,20007.0,,Chicago Bears,chib,gb,44.0,28.0,72.0,16.0,1
1109,Sun,1942-09-27,A,Detroit Lions,14-0,W,,"Detroit, MI",Briggs Stadium,14646.0,,Cleveland Rams,cle,det,14.0,0.0,14.0,14.0,1
1129,Sun,1942-09-27,H,Cleveland Rams,0-14,L,,"Detroit, MI",Briggs Stadium,14646.0,,Detroit Lions,det,cle,0.0,14.0,14.0,-14.0,-1
1096,Sun,1942-09-27,H,Chicago Bears,28-44,L,,"Green Bay, WI",City Stadium,20007.0,,Green Bay Packers,gb,chib,28.0,44.0,72.0,-16.0,-1
1067,Sun,1942-09-27,A,Washington Redskins,14-7,W,,"Washington, DC",Griffith Stadium,34700.0,,New York Giants,nyg,was,14.0,7.0,21.0,7.0,1
1049,Sun,1942-09-27,H,New York Giants,7-14,L,,"Washington, DC",Griffith Stadium,34700.0,,Washington Redskins,was,nyg,7.0,14.0,21.0,-7.0,-1
1086,Sun,1942-10-04,A,Cleveland Rams,21-7,W,,"Cleveland, OH",League Park,17161.0,,Chicago Bears,chib,cle,21.0,7.0,28.0,14.0,1
1119,Sun,1942-10-04,H,Green Bay Packers,13-17,L,,"Chicago, IL",Comiskey Park,24987.0,,Chicago Cardinals,chic,gb,13.0,17.0,30.0,-4.0,-1
1110,Sun,1942-10-04,H,Chicago Bears,7-21,L,,"Cleveland, OH",League Park,17161.0,,Cleveland Rams,cle,chib,7.0,21.0,28.0,-14.0,-1
1097,Sun,1942-10-04,A,Chicago Cardinals,17-13,W,,"Chicago, IL",Comiskey Park,24987.0,,Green Bay Packers,gb,chic,17.0,13.0,30.0,4.0,1
1068,Sun,1942-10-04,A,Pittsburgh Steelers,10-13,L,,"Pittsburgh, PA",Forbes Field,9600.0,,New York Giants,nyg,pit,10.0,13.0,23.0,-3.0,-1
1078,Sun,1942-10-04,H,Washington Redskins,10-14,L,,"Philadelphia, PA",Shibe Park,15500.0,,Philadelphia Eagles,phi,was,10.0,14.0,24.0,-4.0,-1
1060,Sun,1942-10-04,H,New York Giants,13-10,W,,"Pittsburgh, PA",Forbes Field,9600.0,,Pittsburgh Steelers,pit,nyg,13.0,10.0,23.0,3.0,1
1050,Sun,1942-10-04,A,Philadelphia Eagles,14-10,W,,"Philadelphia, PA",Shibe Park,15500.0,,Washington Redskins,was,phi,14.0,10.0,24.0,4.0,1
1087,Sun,1942-10-11,H,Chicago Cardinals,41-14,W,,"Chicago, IL",Wrigley Field,38500.0,,Chicago Bears,chib,chic,41.0,14.0,55.0,27.0,1
1120,Sun,1942-10-11,A,Chicago Bears,14-41,L,,"Chicago, IL",Wrigley Field,38500.0,,Chicago Cardinals,chic,chib,14.0,41.0,55.0,-27.0,-1
1111,Sun,1942-10-11,A,Washington Redskins,14-33,L,,"Washington, DC",Griffith Stadium,33250.0,,Cleveland Rams,cle,was,14.0,33.0,47.0,-19.0,-1
1130,Sun,1942-10-11,A,Green Bay Packers,7-38,L,,"West Allis, WI",Wisconsin State Fair Park,19500.0,,Detroit Lions,det,gb,7.0,38.0,45.0,-31.0,-1
1098,Sun,1942-10-11,H,Detroit Lions,38-7,W,,"West Allis, WI",Wisconsin State Fair Park,19500.0,,Green Bay Packers,gb,det,38.0,7.0,45.0,31.0,1
1069,Sun,1942-10-11,H,Philadelphia Eagles,35-17,W,,"New York, NY",Polo Grounds,28264.0,,New York Giants,nyg,phi,35.0,17.0,52.0,18.0,1
1079,Sun,1942-10-11,A,New York Giants,17-35,L,,"New York, NY",Polo Grounds,28264.0,,Philadelphia Eagles,phi,nyg,17.0,35.0,52.0,-18.0,-1
1051,Sun,1942-10-11,H,Cleveland Rams,33-14,W,,"Washington, DC",Griffith Stadium,33250.0,,Washington Redskins,was,cle,33.0,14.0,47.0,19.0,1
1088,Sun,1942-10-18,H,New York Giants,26-7,W,,"Chicago, IL",Wrigley Field,32000.0,,Chicago Bears,chib,nyg,26.0,7.0,33.0,19.0,1
1121,Sun,1942-10-18,A,Detroit Lions,7-0,W,,"Detroit, MI",Briggs Stadium,14100.0,,Chicago Cardinals,chic,det,7.0,0.0,7.0,7.0,1
1112,Sun,1942-10-18,A,Green Bay Packers,28-45,L,,"Green Bay, WI",City Stadium,12847.0,,Cleveland Rams,cle,gb,28.0,45.0,73.0,-17.0,-1
1131,Sun,1942-10-18,H,Chicago Cardinals,0-7,L,,"Detroit, MI",Briggs Stadium,14100.0,,Detroit Lions,det,chic,0.0,7.0,7.0,-7.0,-1
1099,Sun,1942-10-18,H,Cleveland Rams,45-28,W,,"Green Bay, WI",City Stadium,12847.0,,Green Bay Packers,gb,cle,45.0,28.0,73.0,17.0,1
1070,Sun,1942-10-18,A,Chicago Bears,7-26,L,,"Chicago, IL",Wrigley Field,32000.0,,New York Giants,nyg,chib,7.0,26.0,33.0,-19.0,-1
1080,Sun,1942-10-18,H,Pittsburgh Steelers,0-14,L,,"Philadelphia, PA",Shibe Park,12500.0,,Philadelphia Eagles,phi,pit,0.0,14.0,14.0,-14.0,-1
1061,Sun,1942-10-18,A,Philadelphia Eagles,14-0,W,,"Philadelphia, PA",Shibe Park,12500.0,,Pittsburgh Steelers,pit,phi,14.0,0.0,14.0,14.0,1
1089,Sun,1942-10-25,H,Philadelphia Eagles,45-14,W,,"Chicago, IL",Wrigley Field,15372.0,,Chicago Bears,chib,phi,45.0,14.0,59.0,31.0,1
1122,Sun,1942-10-25,A,Cleveland Rams,3-7,L,,"Cleveland, OH",League Park,7896.0,,Chicago Cardinals,chic,cle,3.0,7.0,10.0,-4.0,-1
1113,Sun,1942-10-25,H,Chicago Cardinals,7-3,W,,"Cleveland, OH",League Park,7896.0,,Cleveland Rams,cle,chic,7.0,3.0,10.0,4.0,1
1132,Sun,1942-10-25,H,Green Bay Packers,7-28,L,,"Detroit, MI",Briggs Stadium,19097.0,,Detroit Lions,det,gb,7.0,28.0,35.0,-21.0,-1
1100,Sun,1942-10-25,A,Detroit Lions,28-7,W,,"Detroit, MI",Briggs Stadium,19097.0,,Green Bay Packers,gb,det,28.0,7.0,35.0,21.0,1
1081,Sun,1942-10-25,A,Chicago Bears,14-45,L,,"Chicago, IL",Wrigley Field,15372.0,,Philadelphia Eagles,phi,chib,14.0,45.0,59.0,-31.0,-1
1062,Sun,1942-10-25,H,Washington Redskins,0-14,L,,"Pittsburgh, PA",Forbes Field,37764.0,,Pittsburgh Steelers,pit,was,0.0,14.0,14.0,-14.0,-1
1052,Sun,1942-10-25,A,Pittsburgh Steelers,14-0,W,,"Pittsburgh, PA",Forbes Field,37764.0,,Washington Redskins,was,pit,14.0,0.0,14.0,14.0,1
1090,Sun,1942-11-01,H,Detroit Lions,16-0,W,,"Chicago, IL",Wrigley Field,12205.0,,Chicago Bears,chib,det,16.0,0.0,16.0,16.0,1
1123,Sun,1942-11-01,A,Green Bay Packers,24-55,L,,"Green Bay, WI",City Stadium,14782.0,,Chicago Cardinals,chic,gb,,,,,-1
1133,Sun,1942-11-01,A,Chicago Bears,0-16,L,,"Chicago, IL",Wrigley Field,12205.0,,Detroit Lions,det,chib,0.0,16.0,16.0,-16.0,-1
1101,Sun,1942-11-01,H,Chicago Cardinals,55-24,W,,"Green Bay, WI",City Stadium,14782.0,,Green Bay Packers,gb,chic,,,,,1
1071,Sun,1942-11-01,H,Pittsburgh Steelers,9-17,L,,"New York, NY",Polo Grounds,19346.0,,New York Giants,nyg,pit,9.0,17.0,26.0,-8.0,-1
1082,Sun,1942-11-01,A,Washington Redskins,27-30,L,,"Washington, DC",Griffith Stadium,32658.0,,Philadelphia Eagles,phi,was,27.0,30.0,57.0,-3.0,-1
1063,Sun,1942-11-01,A,New York Giants,17-9,W,,"New York, NY",Polo Grounds,19346.0,,Pittsburgh Steelers,pit,nyg,17.0,9.0,26.0,8.0,1
1053,Sun,1942-11-01,H,Philadelphia Eagles,30-27,W,,"Washington, DC",Griffith Stadium,32658.0,,Washington Redskins,was,phi,30.0,27.0,57.0,3.0,1
1124,Sun,1942-11-08,A,Washington Redskins,0-28,L,,"Washington, DC",Griffith Stadium,35425.0,,Chicago Cardinals,chic,was,0.0,28.0,28.0,-28.0,-1
1114,Sun,1942-11-08,H,Green Bay Packers,12-30,L,,"Cleveland, OH",League Park,16473.0,,Cleveland Rams,cle,gb,12.0,30.0,42.0,-18.0,-1
1134,Sun,1942-11-08,H,Pittsburgh Steelers,7-35,L,,"Detroit, MI",Briggs Stadium,16679.0,,Detroit Lions,det,pit,7.0,35.0,42.0,-28.0,-1
1102,Sun,1942-11-08,A,Cleveland Rams,30-12,W,,"Cleveland, OH",League Park,16473.0,,Green Bay Packers,gb,cle,30.0,12.0,42.0,18.0,1
1072,Sun,1942-11-08,A,Philadelphia Eagles,14-0,W,,"Philadelphia, PA",Shibe Park,13548.0,,New York Giants,nyg,phi,14.0,0.0,14.0,14.0,1
1083,Sun,1942-11-08,H,New York Giants,0-14,L,,"Philadelphia, PA",Shibe Park,13548.0,,Philadelphia Eagles,phi,nyg,0.0,14.0,14.0,-14.0,-1
1064,Sun,1942-11-08,A,Detroit Lions,35-7,W,,"Detroit, MI",Briggs Stadium,16679.0,,Pittsburgh Steelers,pit,det,35.0,7.0,42.0,28.0,1
1054,Sun,1942-11-08,H,Chicago Cardinals,28-0,W,,"Washington, DC",Griffith Stadium,35425.0,,Washington Redskins,was,chic,28.0,0.0,28.0,28.0,1
1091,Sun,1942-11-15,H,Green Bay Packers,38-7,W,,"Chicago, IL",Wrigley Field,42787.0,,Chicago Bears,chib,gb,38.0,7.0,45.0,31.0,1
1115,Sun,1942-11-15,H,Detroit Lions,27-7,W,,"Cleveland, OH",League Park,4029.0,,Cleveland Rams,cle,det,27.0,7.0,34.0,20.0,1
1135,Sun,1942-11-15,A,Cleveland Rams,7-27,L,,"Cleveland, OH",League Park,4029.0,,Detroit Lions,det,cle,7.0,27.0,34.0,-20.0,-1
1103,Sun,1942-11-15,A,Chicago Bears,7-38,L,,"Chicago, IL",Wrigley Field,42787.0,,Green Bay Packers,gb,chib,7.0,38.0,45.0,-31.0,-1
1073,Sun,1942-11-15,H,Washington Redskins,7-14,L,,"New York, NY",Polo Grounds,30879.0,,New York Giants,nyg,was,7.0,14.0,21.0,-7.0,-1
1055,Sun,1942-11-15,A,New York Giants,14-7,W,,"New York, NY",Polo Grounds,30879.0,,Washington Redskins,was,nyg,14.0,7.0,21.0,7.0,1
1092,Sun,1942-11-22,A,Detroit Lions,42-0,W,,"Detroit, MI",Briggs Stadium,17348.0,,Chicago Bears,chib,det,42.0,0.0,42.0,42.0,1
1125,Sun,1942-11-22,A,Pittsburgh Steelers,3-19,L,,"Pittsburgh, PA",Forbes Field,20711.0,,Chicago Cardinals,chic,pit,3.0,19.0,22.0,-16.0,-1
1136,Sun,1942-11-22,H,Chicago Bears,0-42,L,,"Detroit, MI",Briggs Stadium,17348.0,,Detroit Lions,det,chib,0.0,42.0,42.0,-42.0,-1
1104,Sun,1942-11-22,A,New York Giants,21-21,T,,"New York, NY",Polo Grounds,30246.0,,Green Bay Packers,gb,nyg,21.0,21.0,42.0,0.0,0
1074,Sun,1942-11-22,H,Green Bay Packers,21-21,T,,"New York, NY",Polo Grounds,30246.0,,New York Giants,nyg,gb,21.0,21.0,42.0,0.0,0
1065,Sun,1942-11-22,H,Chicago Cardinals,19-3,W,,"Pittsburgh, PA",Forbes Field,20711.0,,Pittsburgh Steelers,pit,chic,19.0,3.0,22.0,16.0,1
1093,Sun,1942-11-29,H,Cleveland Rams,47-0,W,,"Chicago, IL",Wrigley Field,13195.0,,Chicago Bears,chib,cle,47.0,0.0,47.0,47.0,1
1126,Sun,1942-11-29,A,New York Giants,7-21,L,,"New York, NY",Polo Grounds,20354.0,,Chicago Cardinals,chic,nyg,7.0,21.0,28.0,-14.0,-1
1116,Sun,1942-11-29,A,Chicago Bears,0-47,L,,"Chicago, IL",Wrigley Field,13195.0,,Cleveland Rams,cle,chib,0.0,47.0,47.0,-47.0,-1
1137,Sun,1942-11-29,H,Washington Redskins,3-15,L,,"Detroit, MI",Briggs Stadium,6044.0,,Detroit Lions,det,was,3.0,15.0,18.0,-12.0,-1
1105,Sun,1942-11-29,A,Philadelphia Eagles,7-0,W,,"Philadelphia, PA",Shibe Park,13700.0,,Green Bay Packers,gb,phi,7.0,0.0,7.0,7.0,1
1075,Sun,1942-11-29,H,Chicago Cardinals,21-7,W,,"New York, NY",Polo Grounds,20354.0,,New York Giants,nyg,chic,21.0,7.0,28.0,14.0,1
1084,Sun,1942-11-29,H,Green Bay Packers,0-7,L,,"Philadelphia, PA",Shibe Park,13700.0,,Philadelphia Eagles,phi,gb,0.0,7.0,7.0,-7.0,-1
1056,Sun,1942-11-29,A,Detroit Lions,15-3,W,,"Detroit, MI",Briggs Stadium,6044.0,,Washington Redskins,was,det,15.0,3.0,18.0,12.0,1
1094,Sun,1942-12-06,A,Chicago Cardinals,21-7,W,,"Chicago, IL",Comiskey Park,8251.0,,Chicago Bears,chib,chic,21.0,7.0,28.0,14.0,1
1127,Sun,1942-12-06,H,Chicago Bears,7-21,L,,"Chicago, IL",Comiskey Park,8251.0,,Chicago Cardinals,chic,chib,7.0,21.0,28.0,-14.0,-1
1106,Sun,1942-12-06,H,Pittsburgh Steelers,24-21,W,,"West Allis, WI",Wisconsin State Fair Park,5138.0,,Green Bay Packers,gb,pit,24.0,21.0,45.0,3.0,1
1066,Sun,1942-12-06,A,Green Bay Packers,21-24,L,,"West Allis, WI",Wisconsin State Fair Park,5138.0,,Pittsburgh Steelers,pit,gb,21.0,24.0,45.0,-3.0,-1
1095,Sun,1942-12-13,A,Washington Redskins,6-14,L,,"Washington, DC",Griffith Stadium,36006.0,League Championship,Chicago Bears,chib,was,6.0,14.0,20.0,-8.0,-1
1057,Sun,1942-12-13,H,Chicago Bears,14-6,W,,"Washington, DC",Griffith Stadium,36006.0,League Championship,Washington Redskins,was,chib,14.0,6.0,20.0,8.0,1
1178,Sun,1943-09-19,A,Detroit Lions,17-35,L,,"Detroit, MI",Briggs Stadium,23408.0,,Chicago Cardinals,chic,det,17.0,35.0,52.0,-18.0,-1
1170,Sun,1943-09-19,H,Chicago Cardinals,35-17,W,,"Detroit, MI",Briggs Stadium,23408.0,,Detroit Lions,det,chic,35.0,17.0,52.0,18.0,1
1153,Sun,1943-09-26,A,Green Bay Packers,21-21,T,,"Green Bay, WI",City Stadium,23675.0,,Chicago Bears,chib,gb,21.0,21.0,42.0,0.0,0
1162,Sun,1943-09-26,H,Chicago Bears,21-21,T,,"Green Bay, WI",City Stadium,23675.0,,Green Bay Packers,gb,chib,21.0,21.0,42.0,0.0,0
1154,Sun,1943-10-03,A,Detroit Lions,27-21,W,,"Detroit, MI",Briggs Stadium,48118.0,,Chicago Bears,chib,det,27.0,21.0,48.0,6.0,1
1179,Sun,1943-10-03,H,Green Bay Packers,7-28,L,,"Chicago, IL",Comiskey Park,15563.0,,Chicago Cardinals,chic,gb,7.0,28.0,35.0,-21.0,-1
1171,Sun,1943-10-03,H,Chicago Bears,21-27,L,,"Detroit, MI",Briggs Stadium,48118.0,,Detroit Lions,det,chib,21.0,27.0,48.0,-6.0,-1
1163,Sun,1943-10-03,A,Chicago Cardinals,28-7,W,,"Chicago, IL",Comiskey Park,15563.0,,Green Bay Packers,gb,chic,28.0,7.0,35.0,21.0,1
1155,Sun,1943-10-10,H,Chicago Cardinals,20-0,W,,"Chicago, IL",Wrigley Field,24658.0,,Chicago Bears,chib,chic,20.0,0.0,20.0,20.0,1
1180,Sun,1943-10-10,A,Chicago Bears,0-20,L,,"Chicago, IL",Wrigley Field,24658.0,,Chicago Cardinals,chic,chib,0.0,20.0,20.0,-20.0,-1
1172,Sun,1943-10-10,A,Green Bay Packers,14-35,L,,"Green Bay, WI",City Stadium,21396.0,,Detroit Lions,det,gb,14.0,35.0,49.0,-21.0,-1
1164,Sun,1943-10-10,H,Detroit Lions,35-14,W,,"Green Bay, WI",City Stadium,21396.0,,Green Bay Packers,gb,det,35.0,14.0,49.0,21.0,1
1181,Sun,1943-10-17,H,Detroit Lions,0-7,L,,"Buffalo, NY",Civic Stadium,15072.0,,Chicago Cardinals,chic,det,0.0,7.0,7.0,-7.0,-1
1173,Sun,1943-10-17,A,Chicago Cardinals,7-0,W,,"Buffalo, NY",Civic Stadium,15072.0,,Detroit Lions,det,chic,7.0,0.0,7.0,7.0,1
1165,Sun,1943-10-17,H,Washington Redskins,7-33,L,,"West Allis, WI",Wisconsin State Fair Park,23058.0,,Green Bay Packers,gb,was,7.0,33.0,40.0,-26.0,-1
1138,Sun,1943-10-17,A,Green Bay Packers,33-7,W,,"West Allis, WI",Wisconsin State Fair Park,23058.0,,Washington Redskins,was,gb,33.0,7.0,40.0,26.0,1
1182,Sun,1943-10-24,A,Washington Redskins,7-13,L,,"Washington, DC",Griffith Stadium,35540.0,,Chicago Cardinals,chic,was,7.0,13.0,20.0,-6.0,-1
1174,Sun,1943-10-24,H,Green Bay Packers,6-27,L,,"Detroit, MI",Briggs Stadium,41463.0,,Detroit Lions,det,gb,6.0,27.0,33.0,-21.0,-1
1166,Sun,1943-10-24,A,Detroit Lions,27-6,W,,"Detroit, MI",Briggs Stadium,41463.0,,Green Bay Packers,gb,det,27.0,6.0,33.0,21.0,1
1139,Sun,1943-10-24,H,Chicago Cardinals,13-7,W,,"Washington, DC",Griffith Stadium,35540.0,,Washington Redskins,was,chic,13.0,7.0,20.0,6.0,1
1156,Sun,1943-10-31,H,Detroit Lions,35-14,W,,"Chicago, IL",Wrigley Field,25187.0,,Chicago Bears,chib,det,35.0,14.0,49.0,21.0,1
1175,Sun,1943-10-31,A,Chicago Bears,14-35,L,,"Chicago, IL",Wrigley Field,25187.0,,Detroit Lions,det,chib,14.0,35.0,49.0,-21.0,-1
1167,Sun,1943-10-31,A,New York Giants,35-21,W,,"New York, NY",Polo Grounds,46208.0,,Green Bay Packers,gb,nyg,35.0,21.0,56.0,14.0,1
1146,Sun,1943-10-31,H,Green Bay Packers,21-35,L,,"New York, NY",Polo Grounds,46208.0,,New York Giants,nyg,gb,21.0,35.0,56.0,-14.0,-1
1157,Sun,1943-11-07,H,Green Bay Packers,21-7,W,,"Chicago, IL",Wrigley Field,43425.0,,Chicago Bears,chib,gb,21.0,7.0,28.0,14.0,1
1176,Sun,1943-11-07,H,New York Giants,0-0,T,,"Detroit, MI",Briggs Stadium,16992.0,,Detroit Lions,det,nyg,0.0,0.0,0.0,0.0,0
1168,Sun,1943-11-07,A,Chicago Bears,7-21,L,,"Chicago, IL",Wrigley Field,43425.0,,Green Bay Packers,gb,chib,7.0,21.0,28.0,-14.0,-1
1147,Sun,1943-11-07,A,Detroit Lions,0-0,T,,"Detroit, MI",Briggs Stadium,16992.0,,New York Giants,nyg,det,0.0,0.0,0.0,0.0,0
1158,Sun,1943-11-14,A,New York Giants,56-7,W,,"New York, NY",Polo Grounds,56681.0,,Chicago Bears,chib,nyg,,,,,1
1183,Sun,1943-11-14,A,Green Bay Packers,14-35,L,,"West Allis, WI",Wisconsin State Fair Park,10831.0,,Chicago Cardinals,chic,gb,14.0,35.0,49.0,-21.0,-1
1177,Sun,1943-11-14,A,Washington Redskins,20-42,L,,"Washington, DC",Griffith Stadium,35540.0,,Detroit Lions,det,was,20.0,42.0,62.0,-22.0,-1
1169,Sun,1943-11-14,H,Chicago Cardinals,35-14,W,,"West Allis, WI",Wisconsin State Fair Park,10831.0,,Green Bay Packers,gb,chic,35.0,14.0,49.0,21.0,1
1148,Sun,1943-11-14,H,Chicago Bears,7-56,L,,"New York, NY",Polo Grounds,56681.0,,New York Giants,nyg,chib,,,,,-1
1140,Sun,1943-11-14,H,Detroit Lions,42-20,W,,"Washington, DC",Griffith Stadium,35540.0,,Washington Redskins,was,det,42.0,20.0,62.0,22.0,1
1159,Sun,1943-11-21,A,Washington Redskins,7-21,L,,"Washington, DC",Griffith Stadium,35672.0,,Chicago Bears,chib,was,7.0,21.0,28.0,-14.0,-1
1184,Sun,1943-11-21,A,New York Giants,13-24,L,,"New York, NY",Polo Grounds,19804.0,,Chicago Cardinals,chic,nyg,13.0,24.0,37.0,-11.0,-1
1149,Sun,1943-11-21,H,Chicago Cardinals,24-13,W,,"New York, NY",Polo Grounds,19804.0,,New York Giants,nyg,chic,24.0,13.0,37.0,11.0,1
1141,Sun,1943-11-21,H,Chicago Bears,21-7,W,,"Washington, DC",Griffith Stadium,35672.0,,Washington Redskins,was,chib,21.0,7.0,28.0,14.0,1
1160,Sun,1943-11-28,A,Chicago Cardinals,35-24,W,,"Chicago, IL",Comiskey Park,17219.0,,Chicago Bears,chib,chic,35.0,24.0,59.0,11.0,1
1185,Sun,1943-11-28,H,Chicago Bears,24-35,L,,"Chicago, IL",Comiskey Park,17219.0,,Chicago Cardinals,chic,chib,24.0,35.0,59.0,-11.0,-1
1150,Sun,1943-12-05,H,Washington Redskins,14-10,W,,"New York, NY",Polo Grounds,51308.0,,New York Giants,nyg,was,14.0,10.0,24.0,4.0,1
1142,Sun,1943-12-05,A,New York Giants,10-14,L,,"New York, NY",Polo Grounds,51308.0,,Washington Redskins,was,nyg,10.0,14.0,24.0,-4.0,-1
1151,Sun,1943-12-12,A,Washington Redskins,31-7,W,,"Washington, DC",Griffith Stadium,35540.0,,New York Giants,nyg,was,31.0,7.0,38.0,24.0,1
1143,Sun,1943-12-12,H,New York Giants,7-31,L,,"Washington, DC",Griffith Stadium,35540.0,,Washington Redskins,was,nyg,7.0,31.0,38.0,-24.0,-1
1152,Sun,1943-12-19,H,Washington Redskins,0-28,L,,"New York, NY",Polo Grounds,42800.0,Eastern Division Playoff,New York Giants,nyg,was,0.0,28.0,28.0,-28.0,-1
