,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
3003,Sun,1959-10-11,H,New York Giants,6-10,L,,"Cleveland, OH",Cleveland Stadium,65534.0,,nyg,Cleveland Browns,cle,6.0,10.0,16.0,-4.0,-1
3112,Sun,1959-10-11,H,Baltimore Colts,24-31,L,,"Detroit, MI",Briggs Stadium,54197.0,,bal,Detroit Lions,det,24.0,31.0,55.0,-7.0,-1
3088,Sun,1959-10-11,H,San Francisco 49ers,21-20,W,,"Green Bay, WI",City Stadium,32150.0,,sf,Green Bay Packers,gb,21.0,20.0,41.0,1.0,1
3124,Sun,1959-10-11,A,Chicago Bears,28-21,W,,"Chicago, IL",Wrigley Field,47036.0,,chib,Los Angeles Rams,larm,28.0,21.0,49.0,7.0,1
2990,Sun,1959-10-11,A,Cleveland Browns,10-6,W,,"Cleveland, OH",Cleveland Stadium,65534.0,,cle,New York Giants,nyg,10.0,6.0,16.0,4.0,1
3015,Sun,1959-10-11,H,Pittsburgh Steelers,28-24,W,,"Philadelphia, PA",Franklin Field,27343.0,,pit,Philadelphia Eagles,phi,28.0,24.0,52.0,4.0,1
3027,Sun,1959-10-11,A,Philadelphia Eagles,24-28,L,,"Philadelphia, PA",Franklin Field,27343.0,,phi,Pittsburgh Steelers,pit,24.0,28.0,52.0,-4.0,-1
3100,Sun,1959-10-11,A,Green Bay Packers,20-21,L,,"Green Bay, WI",City Stadium,32150.0,,gb,San Francisco 49ers,sf,20.0,21.0,41.0,-1.0,-1
3039,Sun,1959-10-11,H,Chicago Cardinals,23-14,W,,"Washington, DC",Griffith Stadium,25937.0,,chic,Washington Redskins,was,23.0,14.0,37.0,9.0,1
3064,Sun,1959-10-18,A,Chicago Bears,21-7,W,,"Chicago, IL",Wrigley Field,48430.0,,chib,Baltimore Colts,bal,21.0,7.0,28.0,14.0,1
3077,Sun,1959-10-18,H,Baltimore Colts,7-21,L,,"Chicago, IL",Wrigley Field,48430.0,,bal,Chicago Bears,chib,7.0,21.0,28.0,-14.0,-1
3052,Sun,1959-10-18,A,Cleveland Browns,7-17,L,,"Cleveland, OH",Cleveland Stadium,46422.0,,cle,Chicago Cardinals,chic,7.0,17.0,24.0,-10.0,-1
3004,Sun,1959-10-18,H,Chicago Cardinals,17-7,W,,"Cleveland, OH",Cleveland Stadium,46422.0,,chic,Cleveland Browns,cle,17.0,7.0,24.0,10.0,1
3113,Sun,1959-10-18,H,San Francisco 49ers,13-34,L,,"Detroit, MI",Briggs Stadium,52585.0,,sf,Detroit Lions,det,13.0,34.0,47.0,-21.0,-1
3089,Sun,1959-10-18,H,Los Angeles Rams,6-45,L,,"Milwaukee, WI",County Stadium,36174.0,,larm,Green Bay Packers,gb,6.0,45.0,51.0,-39.0,-1
3125,Sun,1959-10-18,A,Green Bay Packers,45-6,W,,"Milwaukee, WI",County Stadium,36174.0,,gb,Los Angeles Rams,larm,45.0,6.0,51.0,39.0,1
2991,Sun,1959-10-18,H,Philadelphia Eagles,24-7,W,,"New York, NY",Yankee Stadium,68783.0,,phi,New York Giants,nyg,24.0,7.0,31.0,17.0,1
3016,Sun,1959-10-18,A,New York Giants,7-24,L,,"New York, NY",Yankee Stadium,68783.0,,nyg,Philadelphia Eagles,phi,7.0,24.0,31.0,-17.0,-1
3028,Sun,1959-10-18,A,Washington Redskins,27-6,W,,"Washington, DC",Griffith Stadium,28218.0,,was,Pittsburgh Steelers,pit,27.0,6.0,33.0,21.0,1
3101,Sun,1959-10-18,A,Detroit Lions,34-13,W,,"Detroit, MI",Briggs Stadium,52585.0,,det,San Francisco 49ers,sf,34.0,13.0,47.0,21.0,1
3040,Sun,1959-10-18,H,Pittsburgh Steelers,6-27,L,,"Washington, DC",Griffith Stadium,28218.0,,pit,Washington Redskins,was,6.0,27.0,33.0,-21.0,-1
3065,Sun,1959-10-25,H,Green Bay Packers,38-21,W,,"Baltimore, MD",Memorial Stadium,57557.0,,gb,Baltimore Colts,bal,38.0,21.0,59.0,17.0,1
3078,Sun,1959-10-25,A,San Francisco 49ers,17-20,L,,"San Francisco, CA",Kezar Stadium,59045.0,,sf,Chicago Bears,chib,17.0,20.0,37.0,-3.0,-1
3053,Sun,1959-10-25,H,Philadelphia Eagles,24-28,L,,"Bloomington, MN",Metropolitan Stadium,20112.0,,phi,Chicago Cardinals,chic,24.0,28.0,52.0,-4.0,-1
3005,Sun,1959-10-25,H,Washington Redskins,34-7,W,,"Cleveland, OH",Cleveland Stadium,42732.0,,was,Cleveland Browns,cle,34.0,7.0,41.0,27.0,1
3114,Sun,1959-10-25,A,Los Angeles Rams,17-7,W,,"Los Angeles, CA",Memorial Coliseum,74288.0,,larm,Detroit Lions,det,17.0,7.0,24.0,10.0,1
3090,Sun,1959-10-25,A,Baltimore Colts,21-38,L,,"Baltimore, MD",Memorial Stadium,57557.0,,bal,Green Bay Packers,gb,21.0,38.0,59.0,-17.0,-1
3126,Sun,1959-10-25,H,Detroit Lions,7-17,L,,"Los Angeles, CA",Memorial Coliseum,74288.0,,det,Los Angeles Rams,larm,7.0,17.0,24.0,-10.0,-1
2992,Sun,1959-10-25,A,Pittsburgh Steelers,21-16,W,,"Pittsburgh, PA",Forbes Field,33596.0,,pit,New York Giants,nyg,21.0,16.0,37.0,5.0,1
3017,Sun,1959-10-25,A,Chicago Cardinals,28-24,W,,"Bloomington, MN",Metropolitan Stadium,20112.0,,chic,Philadelphia Eagles,phi,28.0,24.0,52.0,4.0,1
3029,Sun,1959-10-25,H,New York Giants,16-21,L,,"Pittsburgh, PA",Forbes Field,33596.0,,nyg,Pittsburgh Steelers,pit,16.0,21.0,37.0,-5.0,-1
3102,Sun,1959-10-25,H,Chicago Bears,20-17,W,,"San Francisco, CA",Kezar Stadium,59045.0,,chib,San Francisco 49ers,sf,20.0,17.0,37.0,3.0,1
3041,Sun,1959-10-25,A,Cleveland Browns,7-34,L,,"Cleveland, OH",Cleveland Stadium,42732.0,,cle,Washington Redskins,was,7.0,34.0,41.0,-27.0,-1
3066,Sun,1959-11-01,H,Cleveland Browns,31-38,L,,"Baltimore, MD",Memorial Stadium,57557.0,,cle,Baltimore Colts,bal,31.0,38.0,69.0,-7.0,-1
3079,Sun,1959-11-01,A,Los Angeles Rams,26-21,W,,"Los Angeles, CA",Memorial Coliseum,77943.0,,larm,Chicago Bears,chib,26.0,21.0,47.0,5.0,1
3054,Sun,1959-11-01,H,Pittsburgh Steelers,45-24,W,,"Chicago, IL",Soldier Field,23187.0,,pit,Chicago Cardinals,chic,45.0,24.0,69.0,21.0,1
3006,Sun,1959-11-01,A,Baltimore Colts,38-31,W,,"Baltimore, MD",Memorial Stadium,57557.0,,bal,Cleveland Browns,cle,38.0,31.0,69.0,7.0,1
3115,Sun,1959-11-01,A,San Francisco 49ers,7-33,L,,"San Francisco, CA",Kezar Stadium,59064.0,,sf,Detroit Lions,det,7.0,33.0,40.0,-26.0,-1
3091,Sun,1959-11-01,A,New York Giants,3-20,L,,"New York, NY",Yankee Stadium,67837.0,,nyg,Green Bay Packers,gb,3.0,20.0,23.0,-17.0,-1
3127,Sun,1959-11-01,H,Chicago Bears,21-26,L,,"Los Angeles, CA",Memorial Coliseum,77943.0,,chib,Los Angeles Rams,larm,21.0,26.0,47.0,-5.0,-1
2993,Sun,1959-11-01,H,Green Bay Packers,20-3,W,,"New York, NY",Yankee Stadium,67837.0,,gb,New York Giants,nyg,20.0,3.0,23.0,17.0,1
3018,Sun,1959-11-01,H,Washington Redskins,30-23,W,,"Philadelphia, PA",Franklin Field,39854.0,,was,Philadelphia Eagles,phi,30.0,23.0,53.0,7.0,1
3030,Sun,1959-11-01,A,Chicago Cardinals,24-45,L,,"Chicago, IL",Soldier Field,23187.0,,chic,Pittsburgh Steelers,pit,24.0,45.0,69.0,-21.0,-1
3103,Sun,1959-11-01,H,Detroit Lions,33-7,W,,"San Francisco, CA",Kezar Stadium,59064.0,,det,San Francisco 49ers,sf,33.0,7.0,40.0,26.0,1
3042,Sun,1959-11-01,A,Philadelphia Eagles,23-30,L,,"Philadelphia, PA",Franklin Field,39854.0,,phi,Washington Redskins,was,23.0,30.0,53.0,-7.0,-1
3067,Sun,1959-11-08,A,Washington Redskins,24-27,L,,"Washington, DC",Griffith Stadium,32773.0,,was,Baltimore Colts,bal,24.0,27.0,51.0,-3.0,-1
3080,Sun,1959-11-08,H,Green Bay Packers,28-17,W,,"Chicago, IL",Wrigley Field,46205.0,,gb,Chicago Bears,chib,28.0,17.0,45.0,11.0,1
3055,Sun,1959-11-08,A,New York Giants,3-9,L,,"New York, NY",Yankee Stadium,56779.0,,nyg,Chicago Cardinals,chic,3.0,9.0,12.0,-6.0,-1
3007,Sun,1959-11-08,H,Philadelphia Eagles,28-7,W,,"Cleveland, OH",Cleveland Stadium,58275.0,,phi,Cleveland Browns,cle,28.0,7.0,35.0,21.0,1
3116,Sun,1959-11-08,A,Pittsburgh Steelers,10-10,T,,"Pittsburgh, PA",Forbes Field,24619.0,,pit,Detroit Lions,det,10.0,10.0,20.0,0.0,0
3092,Sun,1959-11-08,A,Chicago Bears,17-28,L,,"Chicago, IL",Wrigley Field,46205.0,,chib,Green Bay Packers,gb,17.0,28.0,45.0,-11.0,-1
3128,Sun,1959-11-08,H,San Francisco 49ers,16-24,L,,"Los Angeles, CA",Memorial Coliseum,94376.0,,sf,Los Angeles Rams,larm,16.0,24.0,40.0,-8.0,-1
2994,Sun,1959-11-08,H,Chicago Cardinals,9-3,W,,"New York, NY",Yankee Stadium,56779.0,,chic,New York Giants,nyg,9.0,3.0,12.0,6.0,1
3019,Sun,1959-11-08,A,Cleveland Browns,7-28,L,,"Cleveland, OH",Cleveland Stadium,58275.0,,cle,Philadelphia Eagles,phi,7.0,28.0,35.0,-21.0,-1
3031,Sun,1959-11-08,H,Detroit Lions,10-10,T,,"Pittsburgh, PA",Forbes Field,24619.0,,det,Pittsburgh Steelers,pit,10.0,10.0,20.0,0.0,0
3104,Sun,1959-11-08,A,Los Angeles Rams,24-16,W,,"Los Angeles, CA",Memorial Coliseum,94376.0,,larm,San Francisco 49ers,sf,24.0,16.0,40.0,8.0,1
3043,Sun,1959-11-08,H,Baltimore Colts,27-24,W,,"Washington, DC",Griffith Stadium,32773.0,,bal,Washington Redskins,was,27.0,24.0,51.0,3.0,1
3068,Sun,1959-11-15,A,Green Bay Packers,28-24,W,,"Milwaukee, WI",County Stadium,25521.0,,gb,Baltimore Colts,bal,28.0,24.0,52.0,4.0,1
3081,Sun,1959-11-15,H,San Francisco 49ers,14-3,W,,"Chicago, IL",Wrigley Field,44406.0,,sf,Chicago Bears,chib,14.0,3.0,17.0,11.0,1
3056,Sun,1959-11-15,A,Philadelphia Eagles,17-27,L,,"Philadelphia, PA",Franklin Field,28887.0,,phi,Chicago Cardinals,chic,17.0,27.0,44.0,-10.0,-1
3008,Sun,1959-11-15,A,Washington Redskins,31-17,W,,"Washington, DC",Griffith Stadium,32266.0,,was,Cleveland Browns,cle,31.0,17.0,48.0,14.0,1
3117,Sun,1959-11-15,H,Los Angeles Rams,23-17,W,,"Detroit, MI",Briggs Stadium,52271.0,,larm,Detroit Lions,det,23.0,17.0,40.0,6.0,1
3093,Sun,1959-11-15,H,Baltimore Colts,24-28,L,,"Milwaukee, WI",County Stadium,25521.0,,bal,Green Bay Packers,gb,24.0,28.0,52.0,-4.0,-1
3129,Sun,1959-11-15,A,Detroit Lions,17-23,L,,"Detroit, MI",Briggs Stadium,52271.0,,det,Los Angeles Rams,larm,17.0,23.0,40.0,-6.0,-1
2995,Sun,1959-11-15,H,Pittsburgh Steelers,9-14,L,,"New York, NY",Yankee Stadium,66786.0,,pit,New York Giants,nyg,9.0,14.0,23.0,-5.0,-1
3020,Sun,1959-11-15,H,Chicago Cardinals,27-17,W,,"Philadelphia, PA",Franklin Field,28887.0,,chic,Philadelphia Eagles,phi,27.0,17.0,44.0,10.0,1
3032,Sun,1959-11-15,A,New York Giants,14-9,W,,"New York, NY",Yankee Stadium,66786.0,,nyg,Pittsburgh Steelers,pit,14.0,9.0,23.0,5.0,1
3105,Sun,1959-11-15,A,Chicago Bears,3-14,L,,"Chicago, IL",Wrigley Field,44406.0,,chib,San Francisco 49ers,sf,3.0,14.0,17.0,-11.0,-1
3044,Sun,1959-11-15,H,Cleveland Browns,17-31,L,,"Washington, DC",Griffith Stadium,32266.0,,cle,Washington Redskins,was,17.0,31.0,48.0,-14.0,-1
3069,Sun,1959-11-22,H,San Francisco 49ers,45-14,W,,"Baltimore, MD",Memorial Stadium,57557.0,,sf,Baltimore Colts,bal,45.0,14.0,59.0,31.0,1
3082,Sun,1959-11-22,A,Detroit Lions,24-14,W,,"Detroit, MI",Briggs Stadium,54059.0,,det,Chicago Bears,chib,24.0,14.0,38.0,10.0,1
3057,Sun,1959-11-22,H,New York Giants,20-30,L,,"Bloomington, MN",Metropolitan Stadium,26625.0,,nyg,Chicago Cardinals,chic,20.0,30.0,50.0,-10.0,-1
3009,Sun,1959-11-22,H,Pittsburgh Steelers,20-21,L,,"Cleveland, OH",Cleveland Stadium,68563.0,,pit,Cleveland Browns,cle,20.0,21.0,41.0,-1.0,-1
3118,Sun,1959-11-22,H,Chicago Bears,14-24,L,,"Detroit, MI",Briggs Stadium,54059.0,,chib,Detroit Lions,det,14.0,24.0,38.0,-10.0,-1
3094,Sun,1959-11-22,H,Washington Redskins,21-0,W,,"Green Bay, WI",City Stadium,31853.0,,was,Green Bay Packers,gb,21.0,0.0,21.0,21.0,1
3130,Sun,1959-11-22,A,Philadelphia Eagles,20-23,L,,"Philadelphia, PA",Franklin Field,47425.0,,phi,Los Angeles Rams,larm,20.0,23.0,43.0,-3.0,-1
2996,Sun,1959-11-22,A,Chicago Cardinals,30-20,W,,"Bloomington, MN",Metropolitan Stadium,26625.0,,chic,New York Giants,nyg,30.0,20.0,50.0,10.0,1
3021,Sun,1959-11-22,H,Los Angeles Rams,23-20,W,,"Philadelphia, PA",Franklin Field,47425.0,,larm,Philadelphia Eagles,phi,23.0,20.0,43.0,3.0,1
3033,Sun,1959-11-22,A,Cleveland Browns,21-20,W,,"Cleveland, OH",Cleveland Stadium,68563.0,,cle,Pittsburgh Steelers,pit,21.0,20.0,41.0,1.0,1
3106,Sun,1959-11-22,A,Baltimore Colts,14-45,L,,"Baltimore, MD",Memorial Stadium,57557.0,,bal,San Francisco 49ers,sf,14.0,45.0,59.0,-31.0,-1
3045,Sun,1959-11-22,A,Green Bay Packers,0-21,L,,"Green Bay, WI",City Stadium,31853.0,,gb,Washington Redskins,was,0.0,21.0,21.0,-21.0,-1
3119,Thu,1959-11-26,H,Green Bay Packers,17-24,L,,"Detroit, MI",Briggs Stadium,49221.0,,gb,Detroit Lions,det,17.0,24.0,41.0,-7.0,-1
3095,Thu,1959-11-26,A,Detroit Lions,24-17,W,,"Detroit, MI",Briggs Stadium,49221.0,,det,Green Bay Packers,gb,24.0,17.0,41.0,7.0,1
3070,Sun,1959-11-29,H,Los Angeles Rams,35-21,W,,"Baltimore, MD",Memorial Stadium,57557.0,,larm,Baltimore Colts,bal,35.0,21.0,56.0,14.0,1
3083,Sun,1959-11-29,A,Chicago Cardinals,31-7,W,,"Chicago, IL",Soldier Field,48687.0,,chic,Chicago Bears,chib,31.0,7.0,38.0,24.0,1
3058,Sun,1959-11-29,H,Chicago Bears,7-31,L,,"Chicago, IL",Soldier Field,48687.0,,chib,Chicago Cardinals,chic,7.0,31.0,38.0,-24.0,-1
3010,Sun,1959-11-29,H,San Francisco 49ers,20-21,L,,"Cleveland, OH",Cleveland Stadium,56854.0,,sf,Cleveland Browns,cle,20.0,21.0,41.0,-1.0,-1
3131,Sun,1959-11-29,A,Baltimore Colts,21-35,L,,"Baltimore, MD",Memorial Stadium,57557.0,,bal,Los Angeles Rams,larm,21.0,35.0,56.0,-14.0,-1
2997,Sun,1959-11-29,H,Washington Redskins,45-14,W,,"New York, NY",Yankee Stadium,60982.0,,was,New York Giants,nyg,45.0,14.0,59.0,31.0,1
3022,Sun,1959-11-29,A,Pittsburgh Steelers,0-31,L,,"Pittsburgh, PA",Forbes Field,22191.0,,pit,Philadelphia Eagles,phi,0.0,31.0,31.0,-31.0,-1
3034,Sun,1959-11-29,H,Philadelphia Eagles,31-0,W,,"Pittsburgh, PA",Forbes Field,22191.0,,phi,Pittsburgh Steelers,pit,31.0,0.0,31.0,31.0,1
3107,Sun,1959-11-29,A,Cleveland Browns,21-20,W,,"Cleveland, OH",Cleveland Stadium,56854.0,,cle,San Francisco 49ers,sf,21.0,20.0,41.0,1.0,1
3046,Sun,1959-11-29,A,New York Giants,14-45,L,,"New York, NY",Yankee Stadium,60982.0,,nyg,Washington Redskins,was,14.0,45.0,59.0,-31.0,-1
3071,Sat,1959-12-05,A,San Francisco 49ers,34-14,W,,"San Francisco, CA",Kezar Stadium,59075.0,,sf,Baltimore Colts,bal,34.0,14.0,48.0,20.0,1
3108,Sat,1959-12-05,H,Baltimore Colts,14-34,L,,"San Francisco, CA",Kezar Stadium,59075.0,,bal,San Francisco 49ers,sf,14.0,34.0,48.0,-20.0,-1
3084,Sun,1959-12-06,H,Pittsburgh Steelers,27-21,W,,"Chicago, IL",Wrigley Field,41476.0,,pit,Chicago Bears,chib,27.0,21.0,48.0,6.0,1
3059,Sun,1959-12-06,A,Detroit Lions,21-45,L,,"Detroit, MI",Briggs Stadium,45811.0,,det,Chicago Cardinals,chic,21.0,45.0,66.0,-24.0,-1
3011,Sun,1959-12-06,A,New York Giants,7-48,L,,"New York, NY",Yankee Stadium,68436.0,,nyg,Cleveland Browns,cle,7.0,48.0,55.0,-41.0,-1
3120,Sun,1959-12-06,H,Chicago Cardinals,45-21,W,,"Detroit, MI",Briggs Stadium,45811.0,,chic,Detroit Lions,det,45.0,21.0,66.0,24.0,1
3096,Sun,1959-12-06,A,Los Angeles Rams,38-20,W,,"Los Angeles, CA",Memorial Coliseum,61044.0,,larm,Green Bay Packers,gb,38.0,20.0,58.0,18.0,1
3132,Sun,1959-12-06,H,Green Bay Packers,20-38,L,,"Los Angeles, CA",Memorial Coliseum,61044.0,,gb,Los Angeles Rams,larm,20.0,38.0,58.0,-18.0,-1
2998,Sun,1959-12-06,H,Cleveland Browns,48-7,W,,"New York, NY",Yankee Stadium,68436.0,,cle,New York Giants,nyg,48.0,7.0,55.0,41.0,1
3023,Sun,1959-12-06,A,Washington Redskins,34-14,W,,"Washington, DC",Griffith Stadium,24235.0,,was,Philadelphia Eagles,phi,34.0,14.0,48.0,20.0,1
3035,Sun,1959-12-06,A,Chicago Bears,21-27,L,,"Chicago, IL",Wrigley Field,41476.0,,chib,Pittsburgh Steelers,pit,21.0,27.0,48.0,-6.0,-1
3047,Sun,1959-12-06,H,Philadelphia Eagles,14-34,L,,"Washington, DC",Griffith Stadium,24235.0,,phi,Washington Redskins,was,14.0,34.0,48.0,-20.0,-1
3072,Sat,1959-12-12,A,Los Angeles Rams,45-26,W,,"Los Angeles, CA",Memorial Coliseum,65528.0,,larm,Baltimore Colts,bal,45.0,26.0,71.0,19.0,1
3133,Sat,1959-12-12,H,Baltimore Colts,26-45,L,,"Los Angeles, CA",Memorial Coliseum,65528.0,,bal,Los Angeles Rams,larm,26.0,45.0,71.0,-19.0,-1
3085,Sun,1959-12-13,H,Detroit Lions,25-14,W,,"Chicago, IL",Wrigley Field,40890.0,,det,Chicago Bears,chib,25.0,14.0,39.0,11.0,1
3060,Sun,1959-12-13,A,Pittsburgh Steelers,20-35,L,,"Pittsburgh, PA",Forbes Field,19011.0,,pit,Chicago Cardinals,chic,20.0,35.0,55.0,-15.0,-1
3012,Sun,1959-12-13,A,Philadelphia Eagles,28-21,W,,"Philadelphia, PA",Franklin Field,45952.0,,phi,Cleveland Browns,cle,28.0,21.0,49.0,7.0,1
3121,Sun,1959-12-13,A,Chicago Bears,14-25,L,,"Chicago, IL",Wrigley Field,40890.0,,chib,Detroit Lions,det,14.0,25.0,39.0,-11.0,-1
3097,Sun,1959-12-13,A,San Francisco 49ers,36-14,W,,"San Francisco, CA",Kezar Stadium,55997.0,,sf,Green Bay Packers,gb,36.0,14.0,50.0,22.0,1
2999,Sun,1959-12-13,A,Washington Redskins,24-10,W,,"Washington, DC",Griffith Stadium,26198.0,,was,New York Giants,nyg,24.0,10.0,34.0,14.0,1
3024,Sun,1959-12-13,H,Cleveland Browns,21-28,L,,"Philadelphia, PA",Franklin Field,45952.0,,cle,Philadelphia Eagles,phi,21.0,28.0,49.0,-7.0,-1
3036,Sun,1959-12-13,H,Chicago Cardinals,35-20,W,,"Pittsburgh, PA",Forbes Field,19011.0,,chic,Pittsburgh Steelers,pit,35.0,20.0,55.0,15.0,1
3109,Sun,1959-12-13,H,Green Bay Packers,14-36,L,,"San Francisco, CA",Kezar Stadium,55997.0,,gb,San Francisco 49ers,sf,14.0,36.0,50.0,-22.0,-1
3048,Sun,1959-12-13,H,New York Giants,10-24,L,,"Washington, DC",Griffith Stadium,26198.0,,nyg,Washington Redskins,was,10.0,24.0,34.0,-14.0,-1
3073,Sun,1959-12-27,H,New York Giants,31-16,W,,"Baltimore, MD",Memorial Stadium,57545.0,League Championship,nyg,Baltimore Colts,bal,31.0,16.0,47.0,15.0,1
3000,Sun,1959-12-27,A,Baltimore Colts,16-31,L,,"Baltimore, MD",Memorial Stadium,57545.0,League Championship,bal,New York Giants,nyg,16.0,31.0,47.0,-15.0,-1
3268,Fri,1960-09-23,H,St. Louis Cardinals,21-43,L,,"Los Angeles, CA",Memorial Coliseum,47448.0,,stl,Los Angeles Rams,larm,21.0,43.0,64.0,-22.0,-1
3171,Fri,1960-09-23,A,Los Angeles Rams,43-21,W,,"Los Angeles, CA",Memorial Coliseum,47448.0,,larm,St. Louis Cardinals,stl,43.0,21.0,64.0,22.0,1
3280,Sat,1960-09-24,H,Pittsburgh Steelers,28-35,L,,"Dallas, TX",Cotton Bowl,30000.0,,pit,Dallas Cowboys,dal,28.0,35.0,63.0,-7.0,-1
3183,Sat,1960-09-24,A,Dallas Cowboys,35-28,W,,"Dallas, TX",Cotton Bowl,30000.0,,dal,Pittsburgh Steelers,pit,35.0,28.0,63.0,7.0,1
3244,Sun,1960-09-25,H,Washington Redskins,20-0,W,,"Baltimore, MD",Memorial Stadium,53818.0,,was,Baltimore Colts,bal,20.0,0.0,20.0,20.0,1
3256,Sun,1960-09-25,A,Green Bay Packers,17-14,W,,"Green Bay, WI",City Stadium,32150.0,,gb,Chicago Bears,chib,17.0,14.0,31.0,3.0,1
3147,Sun,1960-09-25,A,Philadelphia Eagles,41-24,W,,"Philadelphia, PA",Franklin Field,56303.0,,phi,Cleveland Browns,cle,41.0,24.0,65.0,17.0,1
3207,Sun,1960-09-25,H,Chicago Bears,14-17,L,,"Green Bay, WI",City Stadium,32150.0,,chib,Green Bay Packers,gb,14.0,17.0,31.0,-3.0,-1
3159,Sun,1960-09-25,A,San Francisco 49ers,21-19,W,,"San Francisco, CA",Kezar Stadium,44598.0,,sf,New York Giants,nyg,21.0,19.0,40.0,2.0,1
3134,Sun,1960-09-25,H,Cleveland Browns,24-41,L,,"Philadelphia, PA",Franklin Field,56303.0,,cle,Philadelphia Eagles,phi,24.0,41.0,65.0,-17.0,-1
3232,Sun,1960-09-25,H,New York Giants,19-21,L,,"San Francisco, CA",Kezar Stadium,44598.0,,nyg,San Francisco 49ers,sf,19.0,21.0,40.0,-2.0,-1
3195,Sun,1960-09-25,A,Baltimore Colts,0-20,L,,"Baltimore, MD",Memorial Stadium,53818.0,,bal,Washington Redskins,was,0.0,20.0,20.0,-20.0,-1
3281,Fri,1960-09-30,H,Philadelphia Eagles,25-27,L,,"Dallas, TX",Cotton Bowl,18500.0,,phi,Dallas Cowboys,dal,25.0,27.0,52.0,-2.0,-1
3135,Fri,1960-09-30,A,Dallas Cowboys,27-25,W,,"Dallas, TX",Cotton Bowl,18500.0,,dal,Philadelphia Eagles,phi,27.0,25.0,52.0,2.0,1
3245,Sun,1960-10-02,H,Chicago Bears,42-7,W,,"Baltimore, MD",Memorial Stadium,57808.0,,chib,Baltimore Colts,bal,42.0,7.0,49.0,35.0,1
3257,Sun,1960-10-02,A,Baltimore Colts,7-42,L,,"Baltimore, MD",Memorial Stadium,57808.0,,bal,Chicago Bears,chib,7.0,42.0,49.0,-35.0,-1
3148,Sun,1960-10-02,H,Pittsburgh Steelers,28-20,W,,"Cleveland, OH",Cleveland Stadium,67692.0,,pit,Cleveland Browns,cle,28.0,20.0,48.0,8.0,1
3220,Sun,1960-10-02,A,Green Bay Packers,9-28,L,,"Green Bay, WI",City Stadium,32150.0,,gb,Detroit Lions,det,9.0,28.0,37.0,-19.0,-1
3208,Sun,1960-10-02,H,Detroit Lions,28-9,W,,"Green Bay, WI",City Stadium,32150.0,,det,Green Bay Packers,gb,28.0,9.0,37.0,19.0,1
3269,Sun,1960-10-02,A,San Francisco 49ers,9-13,L,,"San Francisco, CA",Kezar Stadium,53633.0,,sf,Los Angeles Rams,larm,9.0,13.0,22.0,-4.0,-1
3160,Sun,1960-10-02,A,St. Louis Cardinals,35-14,W,,"St. Louis, MO",Busch Stadium,26089.0,,stl,New York Giants,nyg,35.0,14.0,49.0,21.0,1
3184,Sun,1960-10-02,A,Cleveland Browns,20-28,L,,"Cleveland, OH",Cleveland Stadium,67692.0,,cle,Pittsburgh Steelers,pit,20.0,28.0,48.0,-8.0,-1
3233,Sun,1960-10-02,H,Los Angeles Rams,13-9,W,,"San Francisco, CA",Kezar Stadium,53633.0,,larm,San Francisco 49ers,sf,13.0,9.0,22.0,4.0,1
3172,Sun,1960-10-02,H,New York Giants,14-35,L,,"St. Louis, MO",Busch Stadium,26089.0,,nyg,St. Louis Cardinals,stl,14.0,35.0,49.0,-21.0,-1
3246,Sun,1960-10-09,A,Green Bay Packers,21-35,L,,"Green Bay, WI",City Stadium,32150.0,,gb,Baltimore Colts,bal,21.0,35.0,56.0,-14.0,-1
3258,Sun,1960-10-09,H,Los Angeles Rams,34-27,W,,"Chicago, IL",Wrigley Field,47776.0,,larm,Chicago Bears,chib,34.0,27.0,61.0,7.0,1
3282,Sun,1960-10-09,A,Washington Redskins,14-26,L,,"Washington, DC",Griffith Stadium,21142.0,,was,Dallas Cowboys,dal,14.0,26.0,40.0,-12.0,-1
3221,Sun,1960-10-09,H,San Francisco 49ers,10-14,L,,"Detroit, MI",Briggs Stadium,49825.0,,sf,Detroit Lions,det,10.0,14.0,24.0,-4.0,-1
3209,Sun,1960-10-09,H,Baltimore Colts,35-21,W,,"Green Bay, WI",City Stadium,32150.0,,bal,Green Bay Packers,gb,35.0,21.0,56.0,14.0,1
3270,Sun,1960-10-09,A,Chicago Bears,27-34,L,,"Chicago, IL",Wrigley Field,47776.0,,chib,Los Angeles Rams,larm,27.0,34.0,61.0,-7.0,-1
3161,Sun,1960-10-09,A,Pittsburgh Steelers,19-17,W,,"Pittsburgh, PA",Pitt Stadium,40323.0,,pit,New York Giants,nyg,19.0,17.0,36.0,2.0,1
3136,Sun,1960-10-09,H,St. Louis Cardinals,31-27,W,,"Philadelphia, PA",Franklin Field,33701.0,,stl,Philadelphia Eagles,phi,31.0,27.0,58.0,4.0,1
3185,Sun,1960-10-09,H,New York Giants,17-19,L,,"Pittsburgh, PA",Pitt Stadium,40323.0,,nyg,Pittsburgh Steelers,pit,17.0,19.0,36.0,-2.0,-1
3234,Sun,1960-10-09,A,Detroit Lions,14-10,W,,"Detroit, MI",Briggs Stadium,49825.0,,det,San Francisco 49ers,sf,14.0,10.0,24.0,4.0,1
