,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code
1,Sun,9/23/1973,H,Houston Oilers,24-10,W,,"Cincinnati, OH",Riverfront Stadium,51823,,hou,Cincinnati Bengals,cin
2,Sun,9/30/1973,A,San Diego Chargers,20-13,W,,"San Diego, CA",San Diego Stadium,46733,,sd,Cincinnati Bengals,cin
3,Sun,10/7/1973,A,Cleveland Browns,10-17,L,,"Cleveland, OH",Cleveland Stadium,70805,,cle,Cincinnati Bengals,cin
4,Sun,10/14/1973,H,Pittsburgh Steelers,19-7,W,,"Cincinnati, OH",Riverfront Stadium,55819,,pit,Cincinnati Bengals,cin
5,Sun,10/21/1973,H,Kansas City Chiefs,14-6,W,,"Cincinnati, OH",Riverfront Stadium,56397,,kc,Cincinnati Bengals,cin
6,Sun,10/28/1973,A,Pittsburgh Steelers,13-20,L,,"Pittsburgh, PA",Three Rivers Stadium,45761,,pit,Cincinnati Bengals,cin
7,Sun,11/4/1973,A,Dallas Cowboys,10-38,L,,"Irving, TX",Texas Stadium,54944,,dal,Cincinnati Bengals,cin
8,Sun,11/11/1973,A,Buffalo Bills,16-13,W,,"Orchard Park, NY",Rich Stadium,76927,,buf,Cincinnati Bengals,cin
9,Sun,11/18/1973,H,New York Jets,20-14,W,,"Cincinnati, OH",Riverfront Stadium,55745,,nyj,Cincinnati Bengals,cin
10,Sun,11/25/1973,H,St. Louis Cardinals,42-24,W,,"Cincinnati, OH",Riverfront Stadium,50918,,stl,Cincinnati Bengals,cin
11,Sun,12/2/1973,H,Minnesota Vikings,27-0,W,,"Cincinnati, OH",Riverfront Stadium,57859,,min,Cincinnati Bengals,cin
12,Sun,12/9/1973,H,Cleveland Browns,34-17,W,,"Cincinnati, OH",Riverfront Stadium,58266,,cle,Cincinnati Bengals,cin
13,Sun,12/16/1973,A,Houston Oilers,27-24,W,,"Houston, TX",Astrodome,21955,,hou,Cincinnati Bengals,cin
14,Sun,12/23/1973,A,Miami Dolphins,16-34,L,,"Miami, FL",Orange Bowl,74651,AFC Divisional Playoff,mia,Cincinnati Bengals,cin
0,Sun,9/16/1973,H,Detroit Lions,24-10,W,,"Pittsburgh, PA",Three Rivers Stadium,48913,,det,Pittsburgh Steelers,pit
1,Sun,9/23/1973,H,Cleveland Browns,33-6,W,,"Pittsburgh, PA",Three Rivers Stadium,49396,,cle,Pittsburgh Steelers,pit
2,Sun,9/30/1973,A,Houston Oilers,36-7,W,,"Houston, TX",Astrodome,39331,,hou,Pittsburgh Steelers,pit
3,Sun,10/7/1973,H,San Diego Chargers,38-21,W,,"Pittsburgh, PA",Three Rivers Stadium,48795,,sd,Pittsburgh Steelers,pit
4,Sun,10/14/1973,A,Cincinnati Bengals,7-19,L,,"Cincinnati, OH",Riverfront Stadium,55819,,cin,Pittsburgh Steelers,pit
5,Sun,10/21/1973,H,New York Jets,26-14,W,,"Pittsburgh, PA",Three Rivers Stadium,48682,,nyj,Pittsburgh Steelers,pit
6,Sun,10/28/1973,H,Cincinnati Bengals,20-13,W,,"Pittsburgh, PA",Three Rivers Stadium,45761,,cin,Pittsburgh Steelers,pit
7,Mon,11/5/1973,H,Washington Redskins,21-16,W,,"Pittsburgh, PA",Three Rivers Stadium,49220,,was,Pittsburgh Steelers,pit
8,Sun,11/11/1973,A,Oakland Raiders,17-9,W,,"Oakland, CA",Oakland-Alameda County Coliseum,47535,,oak,Pittsburgh Steelers,pit
9,Sun,11/18/1973,H,Denver Broncos,13-23,L,,"Pittsburgh, PA",Three Rivers Stadium,48580,,den,Pittsburgh Steelers,pit
10,Sun,11/25/1973,A,Cleveland Browns,16-21,L,,"Cleveland, OH",Cleveland Stadium,67773,,cle,Pittsburgh Steelers,pit
11,Mon,12/3/1973,A,Miami Dolphins,26-30,L,,"Miami, FL",Orange Bowl,68901,,mia,Pittsburgh Steelers,pit
12,Sun,12/9/1973,H,Houston Oilers,33-7,W,,"Pittsburgh, PA",Three Rivers Stadium,38004,,hou,Pittsburgh Steelers,pit
13,Sat,12/15/1973,A,San Francisco 49ers,37-14,W,,"San Francisco, CA",Candlestick Park,52252,,sf,Pittsburgh Steelers,pit
14,Sat,12/22/1973,A,Oakland Raiders,14-33,L,,"Oakland, CA",Oakland-Alameda County Coliseum,50094,AFC Divisional Playoff,oak,Pittsburgh Steelers,pit
0,Sun,9/16/1973,H,Baltimore Colts,24-14,W,,"Cleveland, OH",Cleveland Stadium,74303,,bal,Cleveland Browns,cle
1,Sun,9/23/1973,A,Pittsburgh Steelers,6-33,L,,"Pittsburgh, PA",Three Rivers Stadium,49396,,pit,Cleveland Browns,cle
2,Sun,9/30/1973,H,New York Giants,12-10,W,,"Cleveland, OH",Cleveland Stadium,76065,,nyg,Cleveland Browns,cle
3,Sun,10/7/1973,H,Cincinnati Bengals,17-10,W,,"Cleveland, OH",Cleveland Stadium,70805,,cin,Cleveland Browns,cle
4,Mon,10/15/1973,H,Miami Dolphins,9-17,L,,"Cleveland, OH",Cleveland Stadium,72070,,mia,Cleveland Browns,cle
5,Sun,10/21/1973,H,Houston Oilers,42-13,W,,"Cleveland, OH",Cleveland Stadium,61146,,hou,Cleveland Browns,cle
6,Sun,10/28/1973,H,San Diego Chargers,16-16,T,,"Cleveland, OH",Cleveland Stadium,68244,,sd,Cleveland Browns,cle
7,Sun,11/4/1973,A,Minnesota Vikings,3-26,L,,"Bloomington, MN",Metropolitan Stadium,46722,,min,Cleveland Browns,cle
8,Sun,11/11/1973,A,Houston Oilers,23-13,W,,"Houston, TX",Astrodome,37230,,hou,Cleveland Browns,cle
9,Sun,11/18/1973,A,Oakland Raiders,7-3,W,,"Oakland, CA",Oakland-Alameda County Coliseum,47398,,oak,Cleveland Browns,cle
10,Sun,11/25/1973,H,Pittsburgh Steelers,21-16,W,,"Cleveland, OH",Cleveland Stadium,67773,,pit,Cleveland Browns,cle
11,Sun,12/2/1973,A,Kansas City Chiefs,20-20,T,,"Kansas City, MO",Arrowhead Stadium,70296,,kc,Cleveland Browns,cle
12,Sun,12/9/1973,A,Cincinnati Bengals,17-34,L,,"Cincinnati, OH",Riverfront Stadium,58266,,cin,Cleveland Browns,cle
13,Sun,12/16/1973,A,Los Angeles Rams,17-30,L,,"Los Angeles, CA",Memorial Coliseum,73948,,larm,Cleveland Browns,cle
0,Sun,9/16/1973,A,New York Giants,14-34,L,,"New York, NY",Yankee Stadium,57979,,nyg,Houston Oilers,hou
1,Sun,9/23/1973,A,Cincinnati Bengals,10-24,L,,"Cincinnati, OH",Riverfront Stadium,51823,,cin,Houston Oilers,hou
2,Sun,9/30/1973,H,Pittsburgh Steelers,7-36,L,,"Houston, TX",Astrodome,39331,,pit,Houston Oilers,hou
3,Sun,10/7/1973,H,Los Angeles Rams,26-31,L,,"Houston, TX",Astrodome,34875,,larm,Houston Oilers,hou
4,Sun,10/14/1973,H,Denver Broncos,20-48,L,,"Houston, TX",Astrodome,32801,,den,Houston Oilers,hou
5,Sun,10/21/1973,A,Cleveland Browns,13-42,L,,"Cleveland, OH",Cleveland Stadium,61146,,cle,Houston Oilers,hou
6,Sun,10/28/1973,A,Chicago Bears,14-35,L,,"Chicago, IL",Soldier Field,43755,,chib,Houston Oilers,hou
7,Sun,11/4/1973,A,Baltimore Colts,31-27,W,,"Baltimore, MD",Memorial Stadium,46207,,bal,Houston Oilers,hou
8,Sun,11/11/1973,H,Cleveland Browns,13-23,L,,"Houston, TX",Astrodome,37230,,cle,Houston Oilers,hou
9,Sun,11/18/1973,A,Kansas City Chiefs,14-38,L,,"Kansas City, MO",Arrowhead Stadium,68444,,kc,Houston Oilers,hou
10,Sun,11/25/1973,H,New England Patriots,0-32,L,,"Houston, TX",Astrodome,27344,,ne,Houston Oilers,hou
11,Sun,12/2/1973,H,Oakland Raiders,6-17,L,,"Houston, TX",Astrodome,25801,,oak,Houston Oilers,hou
12,Sun,12/9/1973,A,Pittsburgh Steelers,7-33,L,,"Pittsburgh, PA",Three Rivers Stadium,38004,,pit,Houston Oilers,hou
13,Sun,12/16/1973,H,Cincinnati Bengals,24-27,L,,"Houston, TX",Astrodome,21955,,cin,Houston Oilers,hou
0,Sun,9/16/1973,A,Minnesota Vikings,16-24,L,,"Bloomington, MN",Metropolitan Stadium,44818,,min,Oakland Raiders,oak
1,Sun,9/23/1973,H,Miami Dolphins,12-7,W,,"Berkeley, CA",Memorial Stadium,74121,,mia,Oakland Raiders,oak
2,Sun,9/30/1973,A,Kansas City Chiefs,3-16,L,,"Kansas City, MO",Arrowhead Stadium,72631,,kc,Oakland Raiders,oak
3,Sun,10/7/1973,A,St. Louis Cardinals,17-10,W,,"St. Louis, MO",Busch Memorial Stadium,49051,,stl,Oakland Raiders,oak
4,Sun,10/14/1973,A,San Diego Chargers,27-17,W,,"San Diego, CA",San Diego Stadium,50672,,sd,Oakland Raiders,oak
5,Mon,10/22/1973,A,Denver Broncos,23-23,T,,"Denver, CO",Mile High Stadium,51270,,den,Oakland Raiders,oak
6,Sun,10/28/1973,A,Baltimore Colts,34-21,W,,"Baltimore, MD",Memorial Stadium,54147,,bal,Oakland Raiders,oak
7,Sun,11/4/1973,H,New York Giants,42-0,W,,"Oakland, CA",Oakland-Alameda County Coliseum,51200,,nyg,Oakland Raiders,oak
8,Sun,11/11/1973,H,Pittsburgh Steelers,9-17,L,,"Oakland, CA",Oakland-Alameda County Coliseum,47535,,pit,Oakland Raiders,oak
9,Sun,11/18/1973,H,Cleveland Browns,3-7,L,,"Oakland, CA",Oakland-Alameda County Coliseum,47398,,cle,Oakland Raiders,oak
10,Sun,11/25/1973,H,San Diego Chargers,31-3,W,,"Oakland, CA",Oakland-Alameda County Coliseum,40195,,sd,Oakland Raiders,oak
11,Sun,12/2/1973,A,Houston Oilers,17-6,W,,"Houston, TX",Astrodome,25801,,hou,Oakland Raiders,oak
12,Sat,12/8/1973,H,Kansas City Chiefs,37-7,W,,"Oakland, CA",Oakland-Alameda County Coliseum,53061,,kc,Oakland Raiders,oak
13,Sun,12/16/1973,H,Denver Broncos,21-17,W,,"Oakland, CA",Oakland-Alameda County Coliseum,51910,,den,Oakland Raiders,oak
14,Sat,12/22/1973,H,Pittsburgh Steelers,33-14,W,,"Oakland, CA",Oakland-Alameda County Coliseum,50094,AFC Divisional Playoff,pit,Oakland Raiders,oak
15,Sun,12/30/1973,A,Miami Dolphins,10-27,L,,"Miami, FL",Orange Bowl,74384,AFC Championship,mia,Oakland Raiders,oak
0,Sun,9/16/1973,H,Cincinnati Bengals,28-10,W,,"Denver, CO",Mile High Stadium,49059,,cin,Denver Broncos,den
1,Sun,9/23/1973,H,San Francisco 49ers,34-36,L,,"Denver, CO",Mile High Stadium,51706,,sf,Denver Broncos,den
2,Sun,9/30/1973,H,Chicago Bears,14-33,L,,"Denver, CO",Mile High Stadium,51159,,chib,Denver Broncos,den
3,Sun,10/7/1973,A,Kansas City Chiefs,14-16,L,,"Kansas City, MO",Arrowhead Stadium,71414,,kc,Denver Broncos,den
4,Sun,10/14/1973,A,Houston Oilers,48-20,W,,"Houston, TX",Astrodome,32801,,hou,Denver Broncos,den
5,Mon,10/22/1973,H,Oakland Raiders,23-23,T,,"Denver, CO",Mile High Stadium,51270,,oak,Denver Broncos,den
6,Sun,10/28/1973,A,New York Jets,40-28,W,,"New York, NY",Shea Stadium,55108,,nyj,Denver Broncos,den
7,Sun,11/4/1973,A,St. Louis Cardinals,17-17,T,,"St. Louis, MO",Busch Memorial Stadium,46567,,stl,Denver Broncos,den
8,Sun,11/11/1973,H,San Diego Chargers,30-19,W,,"Denver, CO",Mile High Stadium,51034,,sd,Denver Broncos,den
9,Sun,11/18/1973,A,Pittsburgh Steelers,23-13,W,,"Pittsburgh, PA",Three Rivers Stadium,48580,,pit,Denver Broncos,den
10,Sun,11/25/1973,H,Kansas City Chiefs,14-10,W,,"Denver, CO",Mile High Stadium,51331,,kc,Denver Broncos,den
11,Sun,12/2/1973,H,Dallas Cowboys,10-22,L,,"Denver, CO",Mile High Stadium,51508,,dal,Denver Broncos,den
12,Sun,12/9/1973,A,San Diego Chargers,42-28,W,,"San Diego, CA",San Diego Stadium,44954,,sd,Denver Broncos,den
13,Sun,12/16/1973,A,Oakland Raiders,17-21,L,,"Oakland, CA",Oakland-Alameda County Coliseum,51910,,oak,Denver Broncos,den
0,Sun,9/16/1973,H,Los Angeles Rams,13-23,L,,"Kansas City, MO",Arrowhead Stadium,62315,,larm,Kansas City Chiefs,kc
1,Sun,9/23/1973,A,New England Patriots,10-7,W,,"Foxborough, MA",Schaefer Stadium,57918,,ne,Kansas City Chiefs,kc
2,Sun,9/30/1973,H,Oakland Raiders,16-3,W,,"Kansas City, MO",Arrowhead Stadium,72631,,oak,Kansas City Chiefs,kc
3,Sun,10/7/1973,H,Denver Broncos,16-14,W,,"Kansas City, MO",Arrowhead Stadium,71414,,den,Kansas City Chiefs,kc
4,Sun,10/14/1973,A,Green Bay Packers,10-10,T,,"Milwaukee, WI",County Stadium,46583,,gb,Kansas City Chiefs,kc
5,Sun,10/21/1973,A,Cincinnati Bengals,6-14,L,,"Cincinnati, OH",Riverfront Stadium,56397,,cin,Kansas City Chiefs,kc
6,Mon,10/29/1973,A,Buffalo Bills,14-23,L,,"Orchard Park, NY",Rich Stadium,76071,,buf,Kansas City Chiefs,kc
7,Sun,11/4/1973,A,San Diego Chargers,19-0,W,,"San Diego, CA",San Diego Stadium,50234,,sd,Kansas City Chiefs,kc
8,Mon,11/12/1973,H,Chicago Bears,19-7,W,,"Kansas City, MO",Arrowhead Stadium,70664,,chib,Kansas City Chiefs,kc
9,Sun,11/18/1973,H,Houston Oilers,38-14,W,,"Kansas City, MO",Arrowhead Stadium,68444,,hou,Kansas City Chiefs,kc
10,Sun,11/25/1973,A,Denver Broncos,10-14,L,,"Denver, CO",Mile High Stadium,51331,,den,Kansas City Chiefs,kc
11,Sun,12/2/1973,H,Cleveland Browns,20-20,T,,"Kansas City, MO",Arrowhead Stadium,70296,,cle,Kansas City Chiefs,kc
12,Sat,12/8/1973,A,Oakland Raiders,7-37,L,,"Oakland, CA",Oakland-Alameda County Coliseum,53061,,oak,Kansas City Chiefs,kc
13,Sun,12/16/1973,H,San Diego Chargers,33-6,W,,"Kansas City, MO",Arrowhead Stadium,43755,,sd,Kansas City Chiefs,kc
0,Sun,9/16/1973,A,Washington Redskins,0-38,L,,"Washington, DC",RFK Stadium,52718,,was,San Diego Chargers,sd
1,Sun,9/23/1973,H,Buffalo Bills,34-7,W,,"San Diego, CA",San Diego Stadium,47588,,buf,San Diego Chargers,sd
2,Sun,9/30/1973,H,Cincinnati Bengals,13-20,L,,"San Diego, CA",San Diego Stadium,46733,,cin,San Diego Chargers,sd
3,Sun,10/7/1973,A,Pittsburgh Steelers,21-38,L,,"Pittsburgh, PA",Three Rivers Stadium,48795,,pit,San Diego Chargers,sd
4,Sun,10/14/1973,H,Oakland Raiders,17-27,L,,"San Diego, CA",San Diego Stadium,50672,,oak,San Diego Chargers,sd
5,Sun,10/21/1973,H,Atlanta Falcons,0-41,L,,"San Diego, CA",San Diego Stadium,41527,,atl,San Diego Chargers,sd
6,Sun,10/28/1973,A,Cleveland Browns,16-16,T,,"Cleveland, OH",Cleveland Stadium,68244,,cle,San Diego Chargers,sd
7,Sun,11/4/1973,H,Kansas City Chiefs,0-19,L,,"San Diego, CA",San Diego Stadium,50234,,kc,San Diego Chargers,sd
8,Sun,11/11/1973,A,Denver Broncos,19-30,L,,"Denver, CO",Mile High Stadium,51034,,den,San Diego Chargers,sd
9,Sun,11/18/1973,H,New Orleans Saints,17-14,W,,"San Diego, CA",San Diego Stadium,34848,,no,San Diego Chargers,sd
10,Sun,11/25/1973,A,Oakland Raiders,3-31,L,,"Oakland, CA",Oakland-Alameda County Coliseum,40195,,oak,San Diego Chargers,sd
11,Sun,12/2/1973,A,New England Patriots,14-30,L,,"Foxborough, MA",Schaefer Stadium,58150,,ne,San Diego Chargers,sd
12,Sun,12/9/1973,H,Denver Broncos,28-42,L,,"San Diego, CA",San Diego Stadium,44954,,den,San Diego Chargers,sd
13,Sun,12/16/1973,A,Kansas City Chiefs,6-33,L,,"Kansas City, MO",Arrowhead Stadium,43755,,kc,San Diego Chargers,sd
0,Sun,9/16/1973,A,Chicago Bears,20-17,W,,"Chicago, IL",Soldier Field,49790,,chib,Dallas Cowboys,dal
1,Mon,9/24/1973,H,New Orleans Saints,40-3,W,,"Irving, TX",Texas Stadium,52715,,no,Dallas Cowboys,dal
2,Sun,9/30/1973,H,St. Louis Cardinals,45-10,W,,"Irving, TX",Texas Stadium,64729,,stl,Dallas Cowboys,dal
3,Mon,10/8/1973,A,Washington Redskins,7-14,L,,"Washington, DC",RFK Stadium,54314,,was,Dallas Cowboys,dal
4,Sun,10/14/1973,A,Los Angeles Rams,31-37,L,,"Los Angeles, CA",Memorial Coliseum,81428,,larm,Dallas Cowboys,dal
5,Sun,10/21/1973,H,New York Giants,45-28,W,,"Irving, TX",Texas Stadium,58741,,nyg,Dallas Cowboys,dal
6,Sun,10/28/1973,A,Philadelphia Eagles,16-30,L,,"Philadelphia, PA",Veterans Stadium,63300,,phi,Dallas Cowboys,dal
7,Sun,11/4/1973,H,Cincinnati Bengals,38-10,W,,"Irving, TX",Texas Stadium,54944,,cin,Dallas Cowboys,dal
8,Sun,11/11/1973,A,New York Giants,23-10,W,,"New Haven, CT",Yale Bowl,70128,,nyg,Dallas Cowboys,dal
9,Sun,11/18/1973,H,Philadelphia Eagles,31-10,W,,"Irving, TX",Texas Stadium,59375,,phi,Dallas Cowboys,dal
10,Thu,11/22/1973,H,Miami Dolphins,7-14,L,,"Irving, TX",Texas Stadium,58089,,mia,Dallas Cowboys,dal
11,Sun,12/2/1973,A,Denver Broncos,22-10,W,,"Denver, CO",Mile High Stadium,51508,,den,Dallas Cowboys,dal
12,Sun,12/9/1973,H,Washington Redskins,27-7,W,,"Irving, TX",Texas Stadium,62195,,was,Dallas Cowboys,dal
13,Sun,12/16/1973,A,St. Louis Cardinals,30-3,W,,"St. Louis, MO",Busch Memorial Stadium,43946,,stl,Dallas Cowboys,dal
14,Sun,12/23/1973,H,Los Angeles Rams,27-16,W,,"Irving, TX",Texas Stadium,62081,NFC Divisional Playoff,larm,Dallas Cowboys,dal
15,Sun,12/30/1973,H,Minnesota Vikings,10-27,L,,"Irving, TX",Texas Stadium,59688,NFC Championship,min,Dallas Cowboys,dal
0,Sun,9/16/1973,H,San Diego Chargers,38-0,W,,"Washington, DC",RFK Stadium,52718,,sd,Washington Redskins,was
1,Sun,9/23/1973,A,St. Louis Cardinals,27-34,L,,"St. Louis, MO",Busch Memorial Stadium,50316,,stl,Washington Redskins,was
2,Sun,9/30/1973,A,Philadelphia Eagles,28-7,W,,"Philadelphia, PA",Veterans Stadium,64147,,phi,Washington Redskins,was
3,Mon,10/8/1973,H,Dallas Cowboys,14-7,W,,"Washington, DC",RFK Stadium,54314,,dal,Washington Redskins,was
4,Sun,10/14/1973,A,New York Giants,21-3,W,,"New Haven, CT",Yale Bowl,70168,,nyg,Washington Redskins,was
5,Sun,10/21/1973,H,St. Louis Cardinals,31-13,W,,"Washington, DC",RFK Stadium,54381,,stl,Washington Redskins,was
6,Sun,10/28/1973,A,New Orleans Saints,3-19,L,,"New Orleans, LA",Tulane Stadium,66315,,no,Washington Redskins,was
7,Mon,11/5/1973,A,Pittsburgh Steelers,16-21,L,,"Pittsburgh, PA",Three Rivers Stadium,49220,,pit,Washington Redskins,was
8,Sun,11/11/1973,H,San Francisco 49ers,33-9,W,,"Washington, DC",RFK Stadium,54267,,sf,Washington Redskins,was
9,Sun,11/18/1973,H,Baltimore Colts,22-14,W,,"Washington, DC",RFK Stadium,52675,,bal,Washington Redskins,was
10,Thu,11/22/1973,A,Detroit Lions,20-0,W,,"Detroit, MI",Tiger Stadium,46807,,det,Washington Redskins,was
11,Sun,12/2/1973,H,New York Giants,27-24,W,,"Washington, DC",RFK Stadium,52036,,nyg,Washington Redskins,was
12,Sun,12/9/1973,A,Dallas Cowboys,7-27,L,,"Irving, TX",Texas Stadium,62195,,dal,Washington Redskins,was
13,Sun,12/16/1973,H,Philadelphia Eagles,38-20,W,,"Washington, DC",RFK Stadium,49484,,phi,Washington Redskins,was
14,Sat,12/22/1973,A,Minnesota Vikings,20-27,L,,"Bloomington, MN",Metropolitan Stadium,45475,NFC Divisional Playoff,min,Washington Redskins,was
0,Sun,9/16/1973,H,St. Louis Cardinals,23-34,L,,"Philadelphia, PA",Veterans Stadium,61103,,stl,Philadelphia Eagles,phi
1,Sun,9/23/1973,A,New York Giants,23-23,T,,"New York, NY",Yankee Stadium,57138,,nyg,Philadelphia Eagles,phi
2,Sun,9/30/1973,H,Washington Redskins,7-28,L,,"Philadelphia, PA",Veterans Stadium,64147,,was,Philadelphia Eagles,phi
3,Sun,10/7/1973,A,Buffalo Bills,26-27,L,,"Orchard Park, NY",Rich Stadium,72364,,buf,Philadelphia Eagles,phi
4,Sun,10/14/1973,A,St. Louis Cardinals,27-24,W,,"St. Louis, MO",Busch Memorial Stadium,44400,,stl,Philadelphia Eagles,phi
5,Sun,10/21/1973,A,Minnesota Vikings,21-28,L,,"Bloomington, MN",Metropolitan Stadium,47478,,min,Philadelphia Eagles,phi
6,Sun,10/28/1973,H,Dallas Cowboys,30-16,W,,"Philadelphia, PA",Veterans Stadium,63300,,dal,Philadelphia Eagles,phi
7,Sun,11/4/1973,H,New England Patriots,24-23,W,,"Philadelphia, PA",Veterans Stadium,65070,,ne,Philadelphia Eagles,phi
8,Sun,11/11/1973,H,Atlanta Falcons,27-44,L,,"Philadelphia, PA",Veterans Stadium,63114,,atl,Philadelphia Eagles,phi
9,Sun,11/18/1973,A,Dallas Cowboys,10-31,L,,"Irving, TX",Texas Stadium,59375,,dal,Philadelphia Eagles,phi
10,Sun,11/25/1973,H,New York Giants,20-16,W,,"Philadelphia, PA",Veterans Stadium,63086,,nyg,Philadelphia Eagles,phi
11,Sun,12/2/1973,A,San Francisco 49ers,28-38,L,,"San Francisco, CA",Candlestick Park,51155,,sf,Philadelphia Eagles,phi
12,Sun,12/9/1973,H,New York Jets,24-23,W,,"Philadelphia, PA",Veterans Stadium,34621,,nyj,Philadelphia Eagles,phi
13,Sun,12/16/1973,A,Washington Redskins,20-38,L,,"Washington, DC",RFK Stadium,49484,,was,Philadelphia Eagles,phi
0,Sun,9/16/1973,A,Philadelphia Eagles,34-23,W,,"Philadelphia, PA",Veterans Stadium,61103,,phi,St. Louis Cardinals,stl
1,Sun,9/23/1973,H,Washington Redskins,34-27,W,,"St. Louis, MO",Busch Memorial Stadium,50316,,was,St. Louis Cardinals,stl
2,Sun,9/30/1973,A,Dallas Cowboys,10-45,L,,"Irving, TX",Texas Stadium,64729,,dal,St. Louis Cardinals,stl
3,Sun,10/7/1973,H,Oakland Raiders,10-17,L,,"St. Louis, MO",Busch Memorial Stadium,49051,,oak,St. Louis Cardinals,stl
4,Sun,10/14/1973,H,Philadelphia Eagles,24-27,L,,"St. Louis, MO",Busch Memorial Stadium,44400,,phi,St. Louis Cardinals,stl
5,Sun,10/21/1973,A,Washington Redskins,13-31,L,,"Washington, DC",RFK Stadium,54381,,was,St. Louis Cardinals,stl
6,Sun,10/28/1973,H,New York Giants,35-27,W,,"St. Louis, MO",Busch Memorial Stadium,47589,,nyg,St. Louis Cardinals,stl
7,Sun,11/4/1973,H,Denver Broncos,17-17,T,,"St. Louis, MO",Busch Memorial Stadium,46565,,den,St. Louis Cardinals,stl
8,Sun,11/11/1973,A,Green Bay Packers,21-25,L,,"Green Bay, WI",Lambeau Field,52922,,gb,St. Louis Cardinals,stl
9,Sun,11/18/1973,A,New York Giants,13-24,L,,"New Haven, CT",Yale Bowl,65795,,nyg,St. Louis Cardinals,stl
10,Sun,11/25/1973,A,Cincinnati Bengals,24-42,L,,"Cincinnati, OH",Riverfront Stadium,50918,,cin,St. Louis Cardinals,stl
11,Sun,12/2/1973,H,Detroit Lions,16-20,L,,"St. Louis, MO",Busch Memorial Stadium,44982,,det,St. Louis Cardinals,stl
12,Sun,12/9/1973,A,Atlanta Falcons,32-10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,48030,,atl,St. Louis Cardinals,stl
13,Sun,12/16/1973,H,Dallas Cowboys,3-30,L,,"St. Louis, MO",Busch Memorial Stadium,43946,,dal,St. Louis Cardinals,stl
0,Sun,9/16/1973,H,Houston Oilers,34-14,W,,"New York, NY",Yankee Stadium,57979,,hou,New York Giants,nyg
1,Sun,9/23/1973,H,Philadelphia Eagles,23-23,T,,"New York, NY",Yankee Stadium,57138,,phi,New York Giants,nyg
2,Sun,9/30/1973,A,Cleveland Browns,10-12,L,,"Cleveland, OH",Cleveland Stadium,76065,,cle,New York Giants,nyg
3,Sun,10/7/1973,H,Green Bay Packers,14-16,L,,"New Haven, CT",Yale Bowl,70050,,gb,New York Giants,nyg
4,Sun,10/14/1973,H,Washington Redskins,3-21,L,,"New Haven, CT",Yale Bowl,70168,,was,New York Giants,nyg
5,Sun,10/21/1973,A,Dallas Cowboys,28-45,L,,"Irving, TX",Texas Stadium,58741,,dal,New York Giants,nyg
6,Sun,10/28/1973,A,St. Louis Cardinals,27-35,L,,"St. Louis, MO",Busch Memorial Stadium,47589,,stl,New York Giants,nyg
7,Sun,11/4/1973,A,Oakland Raiders,0-42,L,,"Oakland, CA",Oakland-Alameda County Coliseum,51200,,oak,New York Giants,nyg
8,Sun,11/11/1973,H,Dallas Cowboys,10-23,L,,"New Haven, CT",Yale Bowl,70128,,dal,New York Giants,nyg
9,Sun,11/18/1973,H,St. Louis Cardinals,24-13,W,,"New Haven, CT",Yale Bowl,65795,,stl,New York Giants,nyg
10,Sun,11/25/1973,A,Philadelphia Eagles,16-20,L,,"Philadelphia, PA",Veterans Stadium,63086,,phi,New York Giants,nyg
11,Sun,12/2/1973,A,Washington Redskins,24-27,L,,"Washington, DC",RFK Stadium,52036,,was,New York Giants,nyg
12,Mon,12/10/1973,A,Los Angeles Rams,6-40,L,,"Los Angeles, CA",Memorial Coliseum,73328,,larm,New York Giants,nyg
13,Sun,12/16/1973,H,Minnesota Vikings,7-31,L,,"New Haven, CT",Yale Bowl,70041,,min,New York Giants,nyg
0,Sun,9/16/1973,H,Oakland Raiders,24-16,W,,"Bloomington, MN",Metropolitan Stadium,44818,,oak,Minnesota Vikings,min
1,Sun,9/23/1973,A,Chicago Bears,22-13,W,,"Chicago, IL",Soldier Field,52035,,chib,Minnesota Vikings,min
2,Sun,9/30/1973,H,Green Bay Packers,11-3,W,,"Bloomington, MN",Metropolitan Stadium,48176,,gb,Minnesota Vikings,min
3,Sun,10/7/1973,A,Detroit Lions,23-9,W,,"Detroit, MI",Tiger Stadium,49544,,det,Minnesota Vikings,min
4,Sun,10/14/1973,A,San Francisco 49ers,17-13,W,,"San Francisco, CA",Candlestick Park,56438,,sf,Minnesota Vikings,min
5,Sun,10/21/1973,H,Philadelphia Eagles,28-21,W,,"Bloomington, MN",Metropolitan Stadium,47478,,phi,Minnesota Vikings,min
6,Sun,10/28/1973,H,Los Angeles Rams,10-9,W,,"Bloomington, MN",Metropolitan Stadium,47787,,larm,Minnesota Vikings,min
7,Sun,11/4/1973,H,Cleveland Browns,26-3,W,,"Bloomington, MN",Metropolitan Stadium,46722,,cle,Minnesota Vikings,min
8,Sun,11/11/1973,H,Detroit Lions,28-7,W,,"Bloomington, MN",Metropolitan Stadium,47911,,det,Minnesota Vikings,min
9,Mon,11/19/1973,A,Atlanta Falcons,14-20,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56519,,atl,Minnesota Vikings,min
