,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code
7,Sun,11/3/1974,H,Houston Oilers,22-27,L,,"New York, NY",Shea Stadium,47218,,New York Jets,nyj,hou
8,Sun,11/10/1974,A,New York Giants,26-20,W,OT,"New Haven, CT",Yale Bowl,64327,,New York Jets,nyj,nyg
9,Sun,11/17/1974,A,New England Patriots,21-16,W,,"Foxborough, MA",Schaefer Stadium,57165,,New York Jets,nyj,ne
10,Sun,11/24/1974,H,Miami Dolphins,17-14,W,,"New York, NY",Shea Stadium,57162,,New York Jets,nyj,mia
11,Sun,12/1/1974,H,San Diego Chargers,27-14,W,,"New York, NY",Shea Stadium,44888,,New York Jets,nyj,sd
12,Sun,12/8/1974,H,Buffalo Bills,20-10,W,,"New York, NY",Shea Stadium,31982,,New York Jets,nyj,buf
13,Sun,12/15/1974,A,Baltimore Colts,45-38,W,,"Baltimore, MD",Memorial Stadium,31651,,New York Jets,nyj,bal
0,Sun,9/15/1974,A,Pittsburgh Steelers,0-30,L,,"Pittsburgh, PA",Three Rivers Stadium,48890,,Baltimore Colts,bal,pit
1,Sun,9/22/1974,H,Green Bay Packers,13-20,L,,"Baltimore, MD",Memorial Stadium,35873,,Baltimore Colts,bal,gb
2,Sun,9/29/1974,A,Philadelphia Eagles,10-30,L,,"Philadelphia, PA",Veterans Stadium,64205,,Baltimore Colts,bal,phi
3,Sun,10/6/1974,A,New England Patriots,3-42,L,,"Foxborough, MA",Schaefer Stadium,55820,,Baltimore Colts,bal,ne
4,Sun,10/13/1974,H,Buffalo Bills,14-27,L,,"Baltimore, MD",Memorial Stadium,36314,,Baltimore Colts,bal,buf
5,Sun,10/20/1974,A,New York Jets,35-20,W,,"New York, NY",Shea Stadium,51745,,Baltimore Colts,bal,nyj
6,Sun,10/27/1974,A,Miami Dolphins,7-17,L,,"Miami, FL",Orange Bowl,65868,,Baltimore Colts,bal,mia
7,Sun,11/3/1974,H,Cincinnati Bengals,14-24,L,,"Baltimore, MD",Memorial Stadium,35110,,Baltimore Colts,bal,cin
8,Sun,11/10/1974,H,Denver Broncos,6-17,L,,"Baltimore, MD",Memorial Stadium,32244,,Baltimore Colts,bal,den
9,Sun,11/17/1974,A,Atlanta Falcons,17-7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,41278,,Baltimore Colts,bal,atl
10,Sun,11/24/1974,H,New England Patriots,17-27,L,,"Baltimore, MD",Memorial Stadium,33782,,Baltimore Colts,bal,ne
11,Sun,12/1/1974,A,Buffalo Bills,0-6,L,,"Orchard Park, NY",Rich Stadium,75325,,Baltimore Colts,bal,buf
12,Sun,12/8/1974,H,Miami Dolphins,16-17,L,,"Baltimore, MD",Memorial Stadium,33320,,Baltimore Colts,bal,mia
13,Sun,12/15/1974,H,New York Jets,38-45,L,,"Baltimore, MD",Memorial Stadium,31651,,Baltimore Colts,bal,nyj
0,Sun,9/15/1974,H,Baltimore Colts,30-0,W,,"Pittsburgh, PA",Three Rivers Stadium,48890,,Pittsburgh Steelers,pit,bal
1,Sun,9/22/1974,A,Denver Broncos,35-35,T,OT,"Denver, CO",Mile High Stadium,50858,,Pittsburgh Steelers,pit,den
2,Sun,9/29/1974,H,Oakland Raiders,0-17,L,,"Pittsburgh, PA",Three Rivers Stadium,48304,,Pittsburgh Steelers,pit,oak
3,Sun,10/6/1974,A,Houston Oilers,13-7,W,,"Houston, TX",Astrodome,30049,,Pittsburgh Steelers,pit,hou
4,Sun,10/13/1974,A,Kansas City Chiefs,34-24,W,,"Kansas City, MO",Arrowhead Stadium,65517,,Pittsburgh Steelers,pit,kc
5,Sun,10/20/1974,H,Cleveland Browns,20-16,W,,"Pittsburgh, PA",Three Rivers Stadium,48100,,Pittsburgh Steelers,pit,cle
6,Mon,10/28/1974,H,Atlanta Falcons,24-17,W,,"Pittsburgh, PA",Three Rivers Stadium,48094,,Pittsburgh Steelers,pit,atl
7,Sun,11/3/1974,H,Philadelphia Eagles,27-0,W,,"Pittsburgh, PA",Three Rivers Stadium,47996,,Pittsburgh Steelers,pit,phi
8,Sun,11/10/1974,A,Cincinnati Bengals,10-17,L,,"Cincinnati, OH",Riverfront Stadium,57532,,Pittsburgh Steelers,pit,cin
9,Sun,11/17/1974,A,Cleveland Browns,26-16,W,,"Cleveland, OH",Cleveland Stadium,77195,,Pittsburgh Steelers,pit,cle
10,Mon,11/25/1974,A,New Orleans Saints,28-7,W,,"New Orleans, LA",Tulane Stadium,69010,,Pittsburgh Steelers,pit,no
11,Sun,12/1/1974,H,Houston Oilers,10-13,L,,"Pittsburgh, PA",Three Rivers Stadium,41195,,Pittsburgh Steelers,pit,hou
12,Sun,12/8/1974,A,New England Patriots,21-17,W,,"Foxborough, MA",Schaefer Stadium,52107,,Pittsburgh Steelers,pit,ne
13,Sat,12/14/1974,H,Cincinnati Bengals,27-3,W,,"Pittsburgh, PA",Three Rivers Stadium,42878,,Pittsburgh Steelers,pit,cin
14,Sun,12/22/1974,H,Buffalo Bills,32-14,W,,"Pittsburgh, PA",Three Rivers Stadium,48321,AFC Divisional Playoff,Pittsburgh Steelers,pit,buf
15,Sun,12/29/1974,A,Oakland Raiders,24-13,W,,"Oakland, CA",Oakland-Alameda County Coliseum,53515,AFC Championship,Pittsburgh Steelers,pit,oak
16,Sun,1/12/1975,A,Minnesota Vikings,16-6,W,,"New Orleans, LA",Tulane Stadium,80997,Super Bowl IX,Pittsburgh Steelers,pit,min
0,Sun,9/15/1974,H,San Diego Chargers,21-14,W,,"Houston, TX",Astrodome,25317,,Houston Oilers,hou,sd
1,Sun,9/22/1974,A,Cleveland Browns,7-20,L,,"Cleveland, OH",Cleveland Stadium,55242,,Houston Oilers,hou,cle
2,Sun,9/29/1974,H,Kansas City Chiefs,7-17,L,,"Houston, TX",Astrodome,28538,,Houston Oilers,hou,kc
3,Sun,10/6/1974,H,Pittsburgh Steelers,7-13,L,,"Houston, TX",Astrodome,30049,,Houston Oilers,hou,pit
4,Sun,10/13/1974,A,Minnesota Vikings,10-51,L,,"Bloomington, MN",Metropolitan Stadium,48006,,Houston Oilers,hou,min
5,Sun,10/20/1974,H,St. Louis Cardinals,27-31,L,,"Houston, TX",Astrodome,26371,,Houston Oilers,hou,stl
6,Sun,10/27/1974,A,Cincinnati Bengals,34-21,W,,"Cincinnati, OH",Riverfront Stadium,55434,,Houston Oilers,hou,cin
7,Sun,11/3/1974,A,New York Jets,27-22,W,,"New York, NY",Shea Stadium,47218,,Houston Oilers,hou,nyj
8,Sun,11/10/1974,A,Buffalo Bills,21-9,W,,"Orchard Park, NY",Rich Stadium,79144,,Houston Oilers,hou,buf
9,Sun,11/17/1974,H,Cincinnati Bengals,20-3,W,,"Houston, TX",Astrodome,44054,,Houston Oilers,hou,cin
10,Sun,11/24/1974,H,Dallas Cowboys,0-10,L,,"Houston, TX",Astrodome,49775,,Houston Oilers,hou,dal
11,Sun,12/1/1974,A,Pittsburgh Steelers,13-10,W,,"Pittsburgh, PA",Three Rivers Stadium,41195,,Houston Oilers,hou,pit
12,Sun,12/8/1974,A,Denver Broncos,14-37,L,,"Denver, CO",Mile High Stadium,46942,,Houston Oilers,hou,den
13,Sun,12/15/1974,H,Cleveland Browns,28-24,W,,"Houston, TX",Astrodome,33299,,Houston Oilers,hou,cle
0,Sun,9/15/1974,H,Cleveland Browns,33-7,W,,"Cincinnati, OH",Riverfront Stadium,53113,,Cincinnati Bengals,cin,cle
1,Sun,9/22/1974,H,San Diego Chargers,17-20,L,,"Cincinnati, OH",Riverfront Stadium,51178,,Cincinnati Bengals,cin,sd
2,Sun,9/29/1974,A,San Francisco 49ers,21-3,W,,"San Francisco, CA",Candlestick Park,49895,,Cincinnati Bengals,cin,sf
3,Sun,10/6/1974,H,Washington Redskins,28-17,W,,"Cincinnati, OH",Riverfront Stadium,56175,,Cincinnati Bengals,cin,was
4,Sun,10/13/1974,A,Cleveland Browns,34-24,W,,"Cleveland, OH",Cleveland Stadium,70897,,Cincinnati Bengals,cin,cle
5,Sun,10/20/1974,A,Oakland Raiders,27-30,L,,"Oakland, CA",Oakland-Alameda County Coliseum,51821,,Cincinnati Bengals,cin,oak
6,Sun,10/27/1974,H,Houston Oilers,21-34,L,,"Cincinnati, OH",Riverfront Stadium,55434,,Cincinnati Bengals,cin,hou
7,Sun,11/3/1974,A,Baltimore Colts,24-14,W,,"Baltimore, MD",Memorial Stadium,35110,,Cincinnati Bengals,cin,bal
8,Sun,11/10/1974,H,Pittsburgh Steelers,17-10,W,,"Cincinnati, OH",Riverfront Stadium,57532,,Cincinnati Bengals,cin,pit
9,Sun,11/17/1974,A,Houston Oilers,3-20,L,,"Houston, TX",Astrodome,44054,,Cincinnati Bengals,cin,hou
10,Sun,11/24/1974,H,Kansas City Chiefs,33-6,W,,"Cincinnati, OH",Riverfront Stadium,49777,,Cincinnati Bengals,cin,kc
11,Mon,12/2/1974,A,Miami Dolphins,3-24,L,,"Miami, FL",Orange Bowl,71962,,Cincinnati Bengals,cin,mia
12,Sun,12/8/1974,H,Detroit Lions,19-23,L,,"Cincinnati, OH",Riverfront Stadium,45159,,Cincinnati Bengals,cin,det
13,Sat,12/14/1974,A,Pittsburgh Steelers,3-27,L,,"Pittsburgh, PA",Three Rivers Stadium,42878,,Cincinnati Bengals,cin,pit
0,Sun,9/15/1974,A,Cincinnati Bengals,7-33,L,,"Cincinnati, OH",Riverfront Stadium,53113,,Cleveland Browns,cle,cin
1,Sun,9/22/1974,H,Houston Oilers,20-7,W,,"Cleveland, OH",Cleveland Stadium,55242,,Cleveland Browns,cle,hou
2,Sun,9/29/1974,A,St. Louis Cardinals,7-29,L,,"St. Louis, MO",Busch Memorial Stadium,43472,,Cleveland Browns,cle,stl
3,Sun,10/6/1974,H,Oakland Raiders,24-40,L,,"Cleveland, OH",Cleveland Stadium,65247,,Cleveland Browns,cle,oak
4,Sun,10/13/1974,H,Cincinnati Bengals,24-34,L,,"Cleveland, OH",Cleveland Stadium,70897,,Cleveland Browns,cle,cin
5,Sun,10/20/1974,A,Pittsburgh Steelers,16-20,L,,"Pittsburgh, PA",Three Rivers Stadium,48100,,Cleveland Browns,cle,pit
6,Sun,10/27/1974,H,Denver Broncos,23-21,W,,"Cleveland, OH",Cleveland Stadium,60478,,Cleveland Browns,cle,den
7,Sun,11/3/1974,A,San Diego Chargers,35-36,L,,"San Diego, CA",San Diego Stadium,34087,,Cleveland Browns,cle,sd
8,Sun,11/10/1974,A,New England Patriots,21-14,W,,"Foxborough, MA",Schaefer Stadium,57263,,Cleveland Browns,cle,ne
9,Sun,11/17/1974,H,Pittsburgh Steelers,16-26,L,,"Cleveland, OH",Cleveland Stadium,77195,,Cleveland Browns,cle,pit
10,Sun,11/24/1974,H,Buffalo Bills,10-15,L,,"Cleveland, OH",Cleveland Stadium,66504,,Cleveland Browns,cle,buf
11,Sun,12/1/1974,H,San Francisco 49ers,7-0,W,,"Cleveland, OH",Cleveland Stadium,24559,,Cleveland Browns,cle,sf
12,Sat,12/7/1974,A,Dallas Cowboys,17-41,L,,"Irving, TX",Texas Stadium,48754,,Cleveland Browns,cle,dal
13,Sun,12/15/1974,A,Houston Oilers,24-28,L,,"Houston, TX",Astrodome,33299,,Cleveland Browns,cle,hou
0,Mon,9/16/1974,A,Buffalo Bills,20-21,L,,"Orchard Park, NY",Rich Stadium,79791,,Oakland Raiders,oak,buf
1,Sun,9/22/1974,H,Kansas City Chiefs,27-7,W,,"Oakland, CA",Oakland-Alameda County Coliseum,48108,,Oakland Raiders,oak,kc
2,Sun,9/29/1974,A,Pittsburgh Steelers,17-0,W,,"Pittsburgh, PA",Three Rivers Stadium,48304,,Oakland Raiders,oak,pit
3,Sun,10/6/1974,A,Cleveland Browns,40-24,W,,"Cleveland, OH",Cleveland Stadium,65247,,Oakland Raiders,oak,cle
4,Sun,10/13/1974,A,San Diego Chargers,14-10,W,,"San Diego, CA",San Diego Stadium,40013,,Oakland Raiders,oak,sd
5,Sun,10/20/1974,H,Cincinnati Bengals,30-27,W,,"Oakland, CA",Oakland-Alameda County Coliseum,51821,,Oakland Raiders,oak,cin
6,Sun,10/27/1974,A,San Francisco 49ers,35-24,W,,"San Francisco, CA",Candlestick Park,58524,,Oakland Raiders,oak,sf
7,Sun,11/3/1974,A,Denver Broncos,28-17,W,,"Denver, CO",Mile High Stadium,45766,,Oakland Raiders,oak,den
8,Sun,11/10/1974,H,Detroit Lions,35-13,W,,"Oakland, CA",Oakland-Alameda County Coliseum,51973,,Oakland Raiders,oak,det
9,Sun,11/17/1974,H,San Diego Chargers,17-10,W,,"Oakland, CA",Oakland-Alameda County Coliseum,50178,,Oakland Raiders,oak,sd
10,Sun,11/24/1974,H,Denver Broncos,17-20,L,,"Oakland, CA",Oakland-Alameda County Coliseum,51224,,Oakland Raiders,oak,den
11,Sun,12/1/1974,H,New England Patriots,41-26,W,,"Oakland, CA",Oakland-Alameda County Coliseum,50120,,Oakland Raiders,oak,ne
12,Sun,12/8/1974,A,Kansas City Chiefs,7-6,W,,"Kansas City, MO",Arrowhead Stadium,60577,,Oakland Raiders,oak,kc
13,Sat,12/14/1974,H,Dallas Cowboys,27-23,W,,"Oakland, CA",Oakland-Alameda County Coliseum,45840,,Oakland Raiders,oak,dal
14,Sat,12/21/1974,H,Miami Dolphins,28-26,W,,"Oakland, CA",Oakland-Alameda County Coliseum,52817,AFC Divisional Playoff,Oakland Raiders,oak,mia
15,Sun,12/29/1974,H,Pittsburgh Steelers,13-24,L,,"Oakland, CA",Oakland-Alameda County Coliseum,53515,AFC Championship,Oakland Raiders,oak,pit
0,Sun,9/15/1974,H,Los Angeles Rams,10-17,L,,"Denver, CO",Mile High Stadium,56981,,Denver Broncos,den,larm
1,Sun,9/22/1974,H,Pittsburgh Steelers,35-35,T,OT,"Denver, CO",Mile High Stadium,50858,,Denver Broncos,den,pit
2,Mon,9/30/1974,A,Washington Redskins,3-30,L,,"Washington, DC",RFK Stadium,54395,,Denver Broncos,den,was
3,Sun,10/6/1974,A,Kansas City Chiefs,17-14,W,,"Kansas City, MO",Arrowhead Stadium,67298,,Denver Broncos,den,kc
4,Sun,10/13/1974,H,New Orleans Saints,33-17,W,,"Denver, CO",Mile High Stadium,50751,,Denver Broncos,den,no
5,Sun,10/20/1974,H,San Diego Chargers,27-7,W,,"Denver, CO",Mile High Stadium,50748,,Denver Broncos,den,sd
6,Sun,10/27/1974,A,Cleveland Browns,21-23,L,,"Cleveland, OH",Cleveland Stadium,60478,,Denver Broncos,den,cle
7,Sun,11/3/1974,H,Oakland Raiders,17-28,L,,"Denver, CO",Mile High Stadium,45766,,Denver Broncos,den,oak
8,Sun,11/10/1974,A,Baltimore Colts,17-6,W,,"Baltimore, MD",Memorial Stadium,32244,,Denver Broncos,den,bal
9,Mon,11/18/1974,H,Kansas City Chiefs,34-42,L,,"Denver, CO",Mile High Stadium,50236,,Denver Broncos,den,kc
10,Sun,11/24/1974,A,Oakland Raiders,20-17,W,,"Oakland, CA",Oakland-Alameda County Coliseum,51224,,Denver Broncos,den,oak
11,Thu,11/28/1974,A,Detroit Lions,31-27,W,,"Detroit, MI",Tiger Stadium,51157,,Denver Broncos,den,det
12,Sun,12/8/1974,H,Houston Oilers,37-14,W,,"Denver, CO",Mile High Stadium,46942,,Denver Broncos,den,hou
13,Sun,12/15/1974,A,San Diego Chargers,0-17,L,,"San Diego, CA",San Diego Stadium,35756,,Denver Broncos,den,sd
0,Sun,9/15/1974,H,New York Jets,24-16,W,,"Kansas City, MO",Arrowhead Stadium,73959,,Kansas City Chiefs,kc,nyj
1,Sun,9/22/1974,A,Oakland Raiders,7-27,L,,"Oakland, CA",Oakland-Alameda County Coliseum,48108,,Kansas City Chiefs,kc,oak
2,Sun,9/29/1974,A,Houston Oilers,17-7,W,,"Houston, TX",Astrodome,28538,,Kansas City Chiefs,kc,hou
3,Sun,10/6/1974,H,Denver Broncos,14-17,L,,"Kansas City, MO",Arrowhead Stadium,67298,,Kansas City Chiefs,kc,den
4,Sun,10/13/1974,H,Pittsburgh Steelers,24-34,L,,"Kansas City, MO",Arrowhead Stadium,65517,,Kansas City Chiefs,kc,pit
5,Sun,10/20/1974,A,Miami Dolphins,3-9,L,,"Miami, FL",Orange Bowl,67779,,Kansas City Chiefs,kc,mia
6,Sun,10/27/1974,A,San Diego Chargers,24-14,W,,"San Diego, CA",San Diego Stadium,33898,,Kansas City Chiefs,kc,sd
7,Sun,11/3/1974,H,New York Giants,27-33,L,,"Kansas City, MO",Arrowhead Stadium,61437,,Kansas City Chiefs,kc,nyg
8,Sun,11/10/1974,H,San Diego Chargers,7-14,L,,"Kansas City, MO",Arrowhead Stadium,48551,,Kansas City Chiefs,kc,sd
9,Mon,11/18/1974,A,Denver Broncos,42-34,W,,"Denver, CO",Mile High Stadium,50236,,Kansas City Chiefs,kc,den
10,Sun,11/24/1974,A,Cincinnati Bengals,6-33,L,,"Cincinnati, OH",Riverfront Stadium,49777,,Kansas City Chiefs,kc,cin
11,Sun,12/1/1974,A,St. Louis Cardinals,17-13,W,,"St. Louis, MO",Busch Memorial Stadium,41863,,Kansas City Chiefs,kc,stl
12,Sun,12/8/1974,H,Oakland Raiders,6-7,L,,"Kansas City, MO",Arrowhead Stadium,60577,,Kansas City Chiefs,kc,oak
13,Sat,12/14/1974,H,Minnesota Vikings,15-35,L,,"Kansas City, MO",Arrowhead Stadium,35480,,Kansas City Chiefs,kc,min
0,Sun,9/15/1974,A,Houston Oilers,14-21,L,,"Houston, TX",Astrodome,25317,,San Diego Chargers,sd,hou
1,Sun,9/22/1974,A,Cincinnati Bengals,20-17,W,,"Cincinnati, OH",Riverfront Stadium,51178,,San Diego Chargers,sd,cin
2,Sun,9/29/1974,H,Miami Dolphins,21-28,L,,"San Diego, CA",San Diego Stadium,44706,,San Diego Chargers,sd,mia
3,Sun,10/6/1974,H,Philadelphia Eagles,7-13,L,,"San Diego, CA",San Diego Stadium,36013,,San Diego Chargers,sd,phi
4,Sun,10/13/1974,H,Oakland Raiders,10-14,L,,"San Diego, CA",San Diego Stadium,40013,,San Diego Chargers,sd,oak
5,Sun,10/20/1974,A,Denver Broncos,7-27,L,,"Denver, CO",Mile High Stadium,50748,,San Diego Chargers,sd,den
6,Sun,10/27/1974,H,Kansas City Chiefs,14-24,L,,"San Diego, CA",San Diego Stadium,33898,,San Diego Chargers,sd,kc
7,Sun,11/3/1974,H,Cleveland Browns,36-35,W,,"San Diego, CA",San Diego Stadium,34087,,San Diego Chargers,sd,cle
8,Sun,11/10/1974,A,Kansas City Chiefs,14-7,W,,"Kansas City, MO",Arrowhead Stadium,48551,,San Diego Chargers,sd,kc
9,Sun,11/17/1974,A,Oakland Raiders,10-17,L,,"Oakland, CA",Oakland-Alameda County Coliseum,50178,,San Diego Chargers,sd,oak
10,Sun,11/24/1974,A,Green Bay Packers,0-34,L,,"Green Bay, WI",Lambeau Field,50321,,San Diego Chargers,sd,gb
11,Sun,12/1/1974,A,New York Jets,14-27,L,,"New York, NY",Shea Stadium,44888,,San Diego Chargers,sd,nyj
12,Sun,12/8/1974,H,Chicago Bears,28-21,W,,"San Diego, CA",San Diego Stadium,33662,,San Diego Chargers,sd,chib
13,Sun,12/15/1974,H,Denver Broncos,17-0,W,,"San Diego, CA",San Diego Stadium,35756,,San Diego Chargers,sd,den
0,Sun,9/15/1974,H,Philadelphia Eagles,7-3,W,,"St. Louis, MO",Busch Memorial Stadium,40322,,St. Louis Cardinals,stl,phi
1,Sun,9/22/1974,A,Washington Redskins,17-10,W,,"Washington, DC",RFK Stadium,53888,,St. Louis Cardinals,stl,was
2,Sun,9/29/1974,H,Cleveland Browns,29-7,W,,"St. Louis, MO",Busch Memorial Stadium,43472,,St. Louis Cardinals,stl,cle
3,Sun,10/6/1974,A,San Francisco 49ers,34-9,W,,"San Francisco, CA",Candlestick Park,47675,,St. Louis Cardinals,stl,sf
4,Sun,10/13/1974,H,Dallas Cowboys,31-28,W,,"St. Louis, MO",Busch Memorial Stadium,49885,,St. Louis Cardinals,stl,dal
5,Sun,10/20/1974,A,Houston Oilers,31-27,W,,"Houston, TX",Astrodome,26371,,St. Louis Cardinals,stl,hou
6,Sun,10/27/1974,H,Washington Redskins,23-20,W,,"St. Louis, MO",Busch Memorial Stadium,49410,,St. Louis Cardinals,stl,was
7,Sun,11/3/1974,A,Dallas Cowboys,14-17,L,,"Irving, TX",Texas Stadium,64146,,St. Louis Cardinals,stl,dal
8,Mon,11/11/1974,H,Minnesota Vikings,24-28,L,,"St. Louis, MO",Busch Memorial Stadium,50183,,St. Louis Cardinals,stl,min
9,Sun,11/17/1974,A,Philadelphia Eagles,13-3,W,,"Philadelphia, PA",Veterans Stadium,61982,,St. Louis Cardinals,stl,phi
10,Sun,11/24/1974,A,New York Giants,23-21,W,,"New Haven, CT",Yale Bowl,40615,,St. Louis Cardinals,stl,nyg
11,Sun,12/1/1974,H,Kansas City Chiefs,13-17,L,,"St. Louis, MO",Busch Memorial Stadium,41863,,St. Louis Cardinals,stl,kc
12,Sun,12/8/1974,A,New Orleans Saints,0-14,L,,"New Orleans, LA",Tulane Stadium,47172,,St. Louis Cardinals,stl,no
13,Sun,12/15/1974,H,New York Giants,26-14,W,,"St. Louis, MO",Busch Memorial Stadium,47414,,St. Louis Cardinals,stl,nyg
14,Sat,12/21/1974,A,Minnesota Vikings,14-30,L,,"Bloomington, MN",Metropolitan Stadium,44626,NFC Divisional Playoff,St. Louis Cardinals,stl,min
0,Sun,9/15/1974,A,New York Giants,13-10,W,,"New Haven, CT",Yale Bowl,49849,,Washington Redskins,was,nyg
1,Sun,9/22/1974,H,St. Louis Cardinals,10-17,L,,"Washington, DC",RFK Stadium,53888,,Washington Redskins,was,stl
2,Mon,9/30/1974,H,Denver Broncos,30-3,W,,"Washington, DC",RFK Stadium,54395,,Washington Redskins,was,den
3,Sun,10/6/1974,A,Cincinnati Bengals,17-28,L,,"Cincinnati, OH",Riverfront Stadium,56175,,Washington Redskins,was,cin
4,Sun,10/13/1974,H,Miami Dolphins,20-17,W,,"Washington, DC",RFK Stadium,54395,,Washington Redskins,was,mia
5,Sun,10/20/1974,H,New York Giants,24-3,W,,"Washington, DC",RFK Stadium,53879,,Washington Redskins,was,nyg
6,Sun,10/27/1974,A,St. Louis Cardinals,20-23,L,,"St. Louis, MO",Busch Memorial Stadium,49410,,Washington Redskins,was,stl
7,Sun,11/3/1974,A,Green Bay Packers,17-6,W,,"Green Bay, WI",Lambeau Field,55288,,Washington Redskins,was,gb
8,Sun,11/10/1974,A,Philadelphia Eagles,27-20,W,,"Philadelphia, PA",Veterans Stadium,65947,,Washington Redskins,was,phi
9,Sun,11/17/1974,H,Dallas Cowboys,28-21,W,,"Washington, DC",RFK Stadium,54395,,Washington Redskins,was,dal
10,Sun,11/24/1974,H,Philadelphia Eagles,26-7,W,,"Washington, DC",RFK Stadium,54395,,Washington Redskins,was,phi
11,Thu,11/28/1974,A,Dallas Cowboys,23-24,L,,"Irving, TX",Texas Stadium,63243,,Washington Redskins,was,dal
12,Mon,12/9/1974,A,Los Angeles Rams,23-17,W,,"Los Angeles, CA",Memorial Coliseum,84327,,Washington Redskins,was,larm
13,Sun,12/15/1974,H,Chicago Bears,42-0,W,,"Washington, DC",RFK Stadium,52085,,Washington Redskins,was,chib
14,Sun,12/22/1974,A,Los Angeles Rams,10-19,L,,"Los Angeles, CA",Memorial Coliseum,80118,NFC Divisional Playoff,Washington Redskins,was,larm
0,Sun,9/15/1974,A,Atlanta Falcons,24-0,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,52322,,Dallas Cowboys,dal,atl
1,Mon,9/23/1974,A,Philadelphia Eagles,10-13,L,,"Philadelphia, PA",Veterans Stadium,64089,,Dallas Cowboys,dal,phi
2,Sun,9/29/1974,H,New York Giants,6-14,L,,"Irving, TX",Texas Stadium,45841,,Dallas Cowboys,dal,nyg
3,Sun,10/6/1974,H,Minnesota Vikings,21-23,L,,"Irving, TX",Texas Stadium,57847,,Dallas Cowboys,dal,min
4,Sun,10/13/1974,A,St. Louis Cardinals,28-31,L,,"St. Louis, MO",Busch Memorial Stadium,49885,,Dallas Cowboys,dal,stl
5,Sun,10/20/1974,H,Philadelphia Eagles,31-24,W,,"Irving, TX",Texas Stadium,43586,,Dallas Cowboys,dal,phi
6,Sun,10/27/1974,A,New York Giants,21-7,W,,"New Haven, CT",Yale Bowl,57381,,Dallas Cowboys,dal,nyg
7,Sun,11/3/1974,H,St. Louis Cardinals,17-14,W,,"Irving, TX",Texas Stadium,64146,,Dallas Cowboys,dal,stl
8,Sun,11/10/1974,H,San Francisco 49ers,20-14,W,,"Irving, TX",Texas Stadium,50018,,Dallas Cowboys,dal,sf
9,Sun,11/17/1974,A,Washington Redskins,21-28,L,,"Washington, DC",RFK Stadium,54395,,Dallas Cowboys,dal,was
10,Sun,11/24/1974,A,Houston Oilers,10-0,W,,"Houston, TX",Astrodome,49775,,Dallas Cowboys,dal,hou
11,Thu,11/28/1974,H,Washington Redskins,24-23,W,,"Irving, TX",Texas Stadium,63243,,Dallas Cowboys,dal,was
12,Sat,12/7/1974,H,Cleveland Browns,41-17,W,,"Irving, TX",Texas Stadium,48754,,Dallas Cowboys,dal,cle
13,Sat,12/14/1974,A,Oakland Raiders,23-27,L,,"Oakland, CA",Oakland-Alameda County Coliseum,45840,,Dallas Cowboys,dal,oak
0,Sun,9/15/1974,A,St. Louis Cardinals,3-7,L,,"St. Louis, MO",Busch Memorial Stadium,40322,,Philadelphia Eagles,phi,stl
1,Mon,9/23/1974,H,Dallas Cowboys,13-10,W,,"Philadelphia, PA",Veterans Stadium,64089,,Philadelphia Eagles,phi,dal
2,Sun,9/29/1974,H,Baltimore Colts,30-10,W,,"Philadelphia, PA",Veterans Stadium,64205,,Philadelphia Eagles,phi,bal
3,Sun,10/6/1974,A,San Diego Chargers,13-7,W,,"San Diego, CA",San Diego Stadium,36013,,Philadelphia Eagles,phi,sd
4,Sun,10/13/1974,H,New York Giants,35-7,W,,"Philadelphia, PA",Veterans Stadium,64801,,Philadelphia Eagles,phi,nyg
5,Sun,10/20/1974,A,Dallas Cowboys,24-31,L,,"Irving, TX",Texas Stadium,43586,,Philadelphia Eagles,phi,dal
6,Sun,10/27/1974,A,New Orleans Saints,10-14,L,,"New Orleans, LA",Tulane Stadium,57136,,Philadelphia Eagles,phi,no
7,Sun,11/3/1974,A,Pittsburgh Steelers,0-27,L,,"Pittsburgh, PA",Three Rivers Stadium,47996,,Philadelphia Eagles,phi,pit
8,Sun,11/10/1974,H,Washington Redskins,20-27,L,,"Philadelphia, PA",Veterans Stadium,65947,,Philadelphia Eagles,phi,was
9,Sun,11/17/1974,H,St. Louis Cardinals,3-13,L,,"Philadelphia, PA",Veterans Stadium,61982,,Philadelphia Eagles,phi,stl
10,Sun,11/24/1974,A,Washington Redskins,7-26,L,,"Washington, DC",RFK Stadium,54395,,Philadelphia Eagles,phi,was
11,Sun,12/1/1974,H,Green Bay Packers,36-14,W,,"Philadelphia, PA",Veterans Stadium,42030,,Philadelphia Eagles,phi,gb
12,Sun,12/8/1974,A,New York Giants,20-7,W,,"New Haven, CT",Yale Bowl,21170,,Philadelphia Eagles,phi,nyg
13,Sun,12/15/1974,H,Detroit Lions,28-17,W,,"Philadelphia, PA",Veterans Stadium,57157,,Philadelphia Eagles,phi,det
0,Sun,9/15/1974,H,Washington Redskins,10-13,L,,"New Haven, CT",Yale Bowl,49849,,New York Giants,nyg,was
1,Sun,9/22/1974,H,New England Patriots,20-28,L,,"New Haven, CT",Yale Bowl,44082,,New York Giants,nyg,ne
