,Day,Date,Location,Opponent,Score,W/L/T,DIVIDER,Location,Venue,Attendance,Notes,Home
2,Sun,10/3/1965,H,Chicago Bears,23-14,W,,"Green Bay, WI",Lambeau Field,50852,,Green Bay Packers
3,Sun,10/10/1965,H,San Francisco 49ers,27-10,W,,"Green Bay, WI",Lambeau Field,50852,,Green Bay Packers
4,Sun,10/17/1965,A,Detroit Lions,31-21,W,,"Detroit, MI",Tiger Stadium,56712,,Green Bay Packers
5,Sun,10/24/1965,H,Dallas Cowboys,13-3,W,,"Milwaukee, WI",County Stadium,48311,,Green Bay Packers
6,Sun,10/31/1965,A,Chicago Bears,10-31,L,,"Chicago, IL",Wrigley Field,45664,,Green Bay Packers
7,Sun,11/7/1965,H,Detroit Lions,7-12,L,,"Green Bay, WI",Lambeau Field,50852,,Green Bay Packers
8,Sun,11/14/1965,H,Los Angeles Rams,6-3,W,,"Milwaukee, WI",County Stadium,48485,,Green Bay Packers
9,Sun,11/21/1965,A,Minnesota Vikings,38-13,W,,"Bloomington, MN",Metropolitan Stadium,47426,,Green Bay Packers
10,Sun,11/28/1965,A,Los Angeles Rams,10-21,L,,"Los Angeles, CA",Memorial Coliseum,39733,,Green Bay Packers
11,Sun,12/5/1965,H,Minnesota Vikings,24-19,W,,"Green Bay, WI",Lambeau Field,50852,,Green Bay Packers
12,Sun,12/12/1965,A,Baltimore Colts,42-27,W,,"Baltimore, MD",Memorial Stadium,60238,,Green Bay Packers
13,Sun,12/19/1965,A,San Francisco 49ers,24-24,T,,"San Francisco, CA",Kezar Stadium,45710,,Green Bay Packers
14,Sun,12/26/1965,H,Baltimore Colts,13-10,W,,"Green Bay, WI",Lambeau Field,50484,Western Conference Playoff,Green Bay Packers
15,Sun,1/2/1966,H,Cleveland Browns,23-12,W,,"Green Bay, WI",Lambeau Field,50777,League Championship,Green Bay Packers
0,Sun,9/19/1965,H,Minnesota Vikings,35-16,W,,"Baltimore, MD",Memorial Stadium,56562,,Baltimore Colts
1,Sun,9/26/1965,A,Green Bay Packers,17-20,L,,"Milwaukee, WI",County Stadium,48130,,Baltimore Colts
2,Sun,10/3/1965,H,San Francisco 49ers,27-24,W,,"Baltimore, MD",Memorial Stadium,58609,,Baltimore Colts
3,Sun,10/10/1965,H,Detroit Lions,31-7,W,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
4,Sun,10/17/1965,A,Washington Redskins,38-7,W,,"Washington, DC",D.C. Stadium,50405,,Baltimore Colts
5,Sun,10/24/1965,H,Los Angeles Rams,35-20,W,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
6,Sun,10/31/1965,A,San Francisco 49ers,34-28,W,,"San Francisco, CA",Kezar Stadium,45827,,Baltimore Colts
7,Sun,11/7/1965,A,Chicago Bears,26-21,W,,"Chicago, IL",Wrigley Field,45656,,Baltimore Colts
8,Sun,11/14/1965,A,Minnesota Vikings,41-21,W,,"Bloomington, MN",Metropolitan Stadium,47426,,Baltimore Colts
9,Sun,11/21/1965,H,Philadelphia Eagles,34-24,W,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
10,Thu,11/25/1965,A,Detroit Lions,24-24,T,,"Detroit, MI",Tiger Stadium,55036,,Baltimore Colts
11,Sun,12/5/1965,H,Chicago Bears,0-13,L,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
12,Sun,12/12/1965,H,Green Bay Packers,27-42,L,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
13,Sat,12/18/1965,A,Los Angeles Rams,20-17,W,,"Los Angeles, CA",Memorial Coliseum,46636,,Baltimore Colts
14,Sun,12/26/1965,A,Green Bay Packers,10-13,L,,"Green Bay, WI",Lambeau Field,50484,Western Conference Playoff,Baltimore Colts
0,Sun,9/19/1965,A,San Francisco 49ers,24-52,L,,"San Francisco, CA",Kezar Stadium,33211,,Chicago Bears
1,Sun,9/26/1965,A,Los Angeles Rams,28-30,L,,"Los Angeles, CA",Memorial Coliseum,36359,,Chicago Bears
2,Sun,10/3/1965,A,Green Bay Packers,14-23,L,,"Green Bay, WI",Lambeau Field,50852,,Chicago Bears
3,Sun,10/10/1965,H,Los Angeles Rams,31-6,W,,"Chicago, IL",Wrigley Field,45760,,Chicago Bears
4,Sun,10/17/1965,A,Minnesota Vikings,45-37,W,,"Bloomington, MN",Metropolitan Stadium,47426,,Chicago Bears
5,Sun,10/24/1965,H,Detroit Lions,38-10,W,,"Chicago, IL",Wrigley Field,45658,,Chicago Bears
6,Sun,10/31/1965,H,Green Bay Packers,31-10,W,,"Chicago, IL",Wrigley Field,45664,,Chicago Bears
7,Sun,11/7/1965,H,Baltimore Colts,21-26,L,,"Chicago, IL",Wrigley Field,45656,,Chicago Bears
8,Sun,11/14/1965,H,St. Louis Cardinals,34-13,W,,"Chicago, IL",Wrigley Field,45663,,Chicago Bears
9,Sun,11/21/1965,A,Detroit Lions,17-10,W,,"Detroit, MI",Tiger Stadium,51499,,Chicago Bears
10,Sun,11/28/1965,A,New York Giants,35-14,W,,"New York, NY",Yankee Stadium,62933,,Chicago Bears
11,Sun,12/5/1965,A,Baltimore Colts,13-0,W,,"Baltimore, MD",Memorial Stadium,60238,,Chicago Bears
12,Sun,12/12/1965,H,San Francisco 49ers,61-20,W,,"Chicago, IL",Wrigley Field,46278,,Chicago Bears
13,Sun,12/19/1965,H,Minnesota Vikings,17-24,L,,"Chicago, IL",Wrigley Field,46604,,Chicago Bears
0,Sun,9/19/1965,H,Chicago Bears,52-24,W,,"San Francisco, CA",Kezar Stadium,33211,,San Francisco 49ers
1,Sun,9/26/1965,H,Pittsburgh Steelers,27-17,W,,"San Francisco, CA",Kezar Stadium,30140,,San Francisco 49ers
2,Sun,10/3/1965,A,Baltimore Colts,24-27,L,,"Baltimore, MD",Memorial Stadium,58609,,San Francisco 49ers
3,Sun,10/10/1965,A,Green Bay Packers,10-27,L,,"Green Bay, WI",Lambeau Field,50852,,San Francisco 49ers
4,Sun,10/17/1965,A,Los Angeles Rams,45-21,W,,"Los Angeles, CA",Memorial Coliseum,38615,,San Francisco 49ers
5,Sun,10/24/1965,H,Minnesota Vikings,41-42,L,,"San Francisco, CA",Kezar Stadium,42680,,San Francisco 49ers
6,Sun,10/31/1965,H,Baltimore Colts,28-34,L,,"San Francisco, CA",Kezar Stadium,45827,,San Francisco 49ers
7,Sun,11/7/1965,A,Dallas Cowboys,31-39,L,,"Dallas, TX",Cotton Bowl,39677,,San Francisco 49ers
8,Sun,11/14/1965,A,Detroit Lions,27-21,W,,"Detroit, MI",Tiger Stadium,54534,,San Francisco 49ers
9,Sun,11/21/1965,H,Los Angeles Rams,30-27,W,,"San Francisco, CA",Kezar Stadium,39253,,San Francisco 49ers
10,Sun,11/28/1965,A,Minnesota Vikings,45-24,W,,"Bloomington, MN",Metropolitan Stadium,40306,,San Francisco 49ers
11,Sun,12/5/1965,H,Detroit Lions,17-14,W,,"San Francisco, CA",Kezar Stadium,38463,,San Francisco 49ers
12,Sun,12/12/1965,A,Chicago Bears,20-61,L,,"Chicago, IL",Wrigley Field,46278,,San Francisco 49ers
13,Sun,12/19/1965,H,Green Bay Packers,24-24,T,,"San Francisco, CA",Kezar Stadium,45710,,San Francisco 49ers
0,Sun,9/19/1965,A,Baltimore Colts,16-35,L,,"Baltimore, MD",Memorial Stadium,56562,,Minnesota Vikings
1,Sun,9/26/1965,H,Detroit Lions,29-31,L,,"Bloomington, MN",Metropolitan Stadium,46826,,Minnesota Vikings
2,Sun,10/3/1965,A,Los Angeles Rams,38-35,W,,"Los Angeles, CA",Memorial Coliseum,36755,,Minnesota Vikings
3,Sat,10/9/1965,H,New York Giants,40-14,W,,"Bloomington, MN",Metropolitan Stadium,44283,,Minnesota Vikings
4,Sun,10/17/1965,H,Chicago Bears,37-45,L,,"Bloomington, MN",Metropolitan Stadium,47426,,Minnesota Vikings
5,Sun,10/24/1965,A,San Francisco 49ers,42-41,W,,"San Francisco, CA",Kezar Stadium,42680,,Minnesota Vikings
6,Sun,10/31/1965,A,Cleveland Browns,27-17,W,,"Cleveland, OH",Cleveland Stadium,83505,,Minnesota Vikings
7,Sun,11/7/1965,H,Los Angeles Rams,24-13,W,,"Bloomington, MN",Metropolitan Stadium,47426,,Minnesota Vikings
8,Sun,11/14/1965,H,Baltimore Colts,21-41,L,,"Bloomington, MN",Metropolitan Stadium,47426,,Minnesota Vikings
9,Sun,11/21/1965,H,Green Bay Packers,13-38,L,,"Bloomington, MN",Metropolitan Stadium,47426,,Minnesota Vikings
10,Sun,11/28/1965,H,San Francisco 49ers,24-45,L,,"Bloomington, MN",Metropolitan Stadium,40306,,Minnesota Vikings
11,Sun,12/5/1965,A,Green Bay Packers,19-24,L,,"Green Bay, WI",Lambeau Field,50852,,Minnesota Vikings
12,Sun,12/12/1965,A,Detroit Lions,29-7,W,,"Detroit, MI",Tiger Stadium,45420,,Minnesota Vikings
13,Sun,12/19/1965,A,Chicago Bears,24-17,W,,"Chicago, IL",Wrigley Field,46604,,Minnesota Vikings
0,Sun,9/19/1965,H,Los Angeles Rams,20-0,W,,"Detroit, MI",Tiger Stadium,46941,,Detroit Lions
1,Sun,9/26/1965,A,Minnesota Vikings,31-29,W,,"Bloomington, MN",Metropolitan Stadium,46826,,Detroit Lions
2,Sun,10/3/1965,H,Washington Redskins,14-10,W,,"Detroit, MI",Tiger Stadium,52627,,Detroit Lions
3,Sun,10/10/1965,A,Baltimore Colts,7-31,L,,"Baltimore, MD",Memorial Stadium,60238,,Detroit Lions
4,Sun,10/17/1965,H,Green Bay Packers,21-31,L,,"Detroit, MI",Tiger Stadium,56712,,Detroit Lions
5,Sun,10/24/1965,A,Chicago Bears,10-38,L,,"Chicago, IL",Wrigley Field,45658,,Detroit Lions
6,Sun,10/31/1965,A,Los Angeles Rams,31-7,W,,"Los Angeles, CA",Memorial Coliseum,35187,,Detroit Lions
7,Sun,11/7/1965,A,Green Bay Packers,12-7,W,,"Green Bay, WI",Lambeau Field,50852,,Detroit Lions
8,Sun,11/14/1965,H,San Francisco 49ers,21-27,L,,"Detroit, MI",Tiger Stadium,54534,,Detroit Lions
9,Sun,11/21/1965,H,Chicago Bears,10-17,L,,"Detroit, MI",Tiger Stadium,51499,,Detroit Lions
10,Thu,11/25/1965,H,Baltimore Colts,24-24,T,,"Detroit, MI",Tiger Stadium,55036,,Detroit Lions
11,Sun,12/5/1965,A,San Francisco 49ers,14-17,L,,"San Francisco, CA",Kezar Stadium,38463,,Detroit Lions
12,Sun,12/12/1965,H,Minnesota Vikings,7-29,L,,"Detroit, MI",Tiger Stadium,45420,,Detroit Lions
13,Sun,12/19/1965,A,Philadelphia Eagles,35-28,W,,"Philadelphia, PA",Franklin Field,56718,,Detroit Lions
0,Sun,9/19/1965,A,Detroit Lions,0-20,L,,"Detroit, MI",Tiger Stadium,46941,,Los Angeles Rams
1,Sun,9/26/1965,H,Chicago Bears,30-28,W,,"Los Angeles, CA",Memorial Coliseum,36359,,Los Angeles Rams
2,Sun,10/3/1965,H,Minnesota Vikings,35-38,L,,"Los Angeles, CA",Memorial Coliseum,36755,,Los Angeles Rams
3,Sun,10/10/1965,A,Chicago Bears,6-31,L,,"Chicago, IL",Wrigley Field,45760,,Los Angeles Rams
4,Sun,10/17/1965,H,San Francisco 49ers,21-45,L,,"Los Angeles, CA",Memorial Coliseum,38615,,Los Angeles Rams
5,Sun,10/24/1965,A,Baltimore Colts,20-35,L,,"Baltimore, MD",Memorial Stadium,60238,,Los Angeles Rams
6,Sun,10/31/1965,H,Detroit Lions,7-31,L,,"Los Angeles, CA",Memorial Coliseum,35187,,Los Angeles Rams
7,Sun,11/7/1965,A,Minnesota Vikings,13-24,L,,"Bloomington, MN",Metropolitan Stadium,47426,,Los Angeles Rams
8,Sun,11/14/1965,A,Green Bay Packers,3-6,L,,"Milwaukee, WI",County Stadium,48485,,Los Angeles Rams
9,Sun,11/21/1965,A,San Francisco 49ers,27-30,L,,"San Francisco, CA",Kezar Stadium,39253,,Los Angeles Rams
10,Sun,11/28/1965,H,Green Bay Packers,21-10,W,,"Los Angeles, CA",Memorial Coliseum,39733,,Los Angeles Rams
11,Sun,12/5/1965,A,St. Louis Cardinals,27-3,W,,"St. Louis, MO",Busch Stadium,27943,,Los Angeles Rams
12,Sun,12/12/1965,H,Cleveland Browns,42-7,W,,"Los Angeles, CA",Memorial Coliseum,49048,,Los Angeles Rams
13,Sat,12/18/1965,H,Baltimore Colts,17-20,L,,"Los Angeles, CA",Memorial Coliseum,46636,,Los Angeles Rams
0,Sun,9/18/1966,H,New York Giants,52-7,W,,"Dallas, TX",Cotton Bowl,60010,,Dallas Cowboys
1,Sun,9/25/1966,H,Minnesota Vikings,28-17,W,,"Dallas, TX",Cotton Bowl,64116,,Dallas Cowboys
2,Sun,10/2/1966,A,Atlanta Falcons,47-14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56990,,Dallas Cowboys
3,Sun,10/9/1966,H,Philadelphia Eagles,56-7,W,,"Dallas, TX",Cotton Bowl,69372,,Dallas Cowboys
4,Sun,10/16/1966,A,St. Louis Cardinals,10-10,T,,"St. Louis, MO",Busch Memorial Stadium,50673,,Dallas Cowboys
5,Sun,10/23/1966,A,Cleveland Browns,21-30,L,,"Cleveland, OH",Cleveland Stadium,84721,,Dallas Cowboys
6,Sun,10/30/1966,H,Pittsburgh Steelers,52-21,W,,"Dallas, TX",Cotton Bowl,58453,,Dallas Cowboys
7,Sun,11/6/1966,A,Philadelphia Eagles,23-24,L,,"Philadelphia, PA",Franklin Field,60658,,Dallas Cowboys
8,Sun,11/13/1966,A,Washington Redskins,31-30,W,,"Washington, DC",D.C. Stadium,50927,,Dallas Cowboys
9,Sun,11/20/1966,A,Pittsburgh Steelers,20-7,W,,"Pittsburgh, PA",Pitt Stadium,42185,,Dallas Cowboys
10,Thu,11/24/1966,H,Cleveland Browns,26-14,W,,"Dallas, TX",Cotton Bowl,80259,,Dallas Cowboys
11,Sun,12/4/1966,H,St. Louis Cardinals,31-17,W,,"Dallas, TX",Cotton Bowl,76965,,Dallas Cowboys
12,Sun,12/11/1966,H,Washington Redskins,31-34,L,,"Dallas, TX",Cotton Bowl,64198,,Dallas Cowboys
13,Sun,12/18/1966,A,New York Giants,17-7,W,,"New York, NY",Yankee Stadium,62735,,Dallas Cowboys
14,Sun,1/1/1967,H,Green Bay Packers,27-34,L,,"Dallas, TX",Cotton Bowl,74152,League Championship,Dallas Cowboys
0,Sun,9/11/1966,A,Washington Redskins,38-14,W,,"Washington, DC",D.C. Stadium,48643,,Cleveland Browns
1,Sun,9/18/1966,H,Green Bay Packers,20-21,L,,"Cleveland, OH",Cleveland Stadium,83943,,Cleveland Browns
2,Sun,9/25/1966,H,St. Louis Cardinals,28-34,L,,"Cleveland, OH",Cleveland Stadium,74814,,Cleveland Browns
3,Sun,10/2/1966,A,New York Giants,28-7,W,,"New York, NY",Yankee Stadium,62916,,Cleveland Browns
4,Sat,10/8/1966,H,Pittsburgh Steelers,41-10,W,,"Cleveland, OH",Cleveland Stadium,82687,,Cleveland Browns
5,Sun,10/23/1966,H,Dallas Cowboys,30-21,W,,"Cleveland, OH",Cleveland Stadium,84721,,Cleveland Browns
6,Sun,10/30/1966,A,Atlanta Falcons,49-17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57235,,Cleveland Browns
7,Sun,11/6/1966,A,Pittsburgh Steelers,6-16,L,,"Pittsburgh, PA",Pitt Stadium,39690,,Cleveland Browns
8,Sun,11/13/1966,H,Philadelphia Eagles,27-7,W,,"Cleveland, OH",Cleveland Stadium,77968,,Cleveland Browns
9,Sun,11/20/1966,H,Washington Redskins,14-3,W,,"Cleveland, OH",Cleveland Stadium,78466,,Cleveland Browns
10,Thu,11/24/1966,A,Dallas Cowboys,14-26,L,,"Dallas, TX",Cotton Bowl,80259,,Cleveland Browns
11,Sun,12/4/1966,H,New York Giants,49-40,W,,"Cleveland, OH",Cleveland Stadium,61651,,Cleveland Browns
12,Sun,12/11/1966,A,Philadelphia Eagles,21-33,L,,"Philadelphia, PA",Franklin Field,58074,,Cleveland Browns
13,Sat,12/17/1966,A,St. Louis Cardinals,38-10,W,,"St. Louis, MO",Busch Memorial Stadium,47721,,Cleveland Browns
0,Sun,9/11/1966,A,St. Louis Cardinals,13-16,L,,"St. Louis, MO",Busch Memorial Stadium,39066,,Philadelphia Eagles
1,Sun,9/18/1966,H,Atlanta Falcons,23-10,W,,"Philadelphia, PA",Franklin Field,54049,,Philadelphia Eagles
2,Sun,9/25/1966,H,New York Giants,35-17,W,,"Philadelphia, PA",Franklin Field,60177,,Philadelphia Eagles
3,Sun,10/2/1966,H,St. Louis Cardinals,10-41,L,,"Philadelphia, PA",Franklin Field,59305,,Philadelphia Eagles
4,Sun,10/9/1966,A,Dallas Cowboys,7-56,L,,"Dallas, TX",Cotton Bowl,69372,,Philadelphia Eagles
5,Sun,10/16/1966,A,Pittsburgh Steelers,31-14,W,,"Pittsburgh, PA",Pitt Stadium,28233,,Philadelphia Eagles
6,Sun,10/23/1966,A,New York Giants,31-3,W,,"New York, NY",Yankee Stadium,63018,,Philadelphia Eagles
7,Sun,10/30/1966,H,Washington Redskins,13-27,L,,"Philadelphia, PA",Franklin Field,60658,,Philadelphia Eagles
8,Sun,11/6/1966,H,Dallas Cowboys,24-23,W,,"Philadelphia, PA",Franklin Field,60658,,Philadelphia Eagles
9,Sun,11/13/1966,A,Cleveland Browns,7-27,L,,"Cleveland, OH",Cleveland Stadium,77968,,Philadelphia Eagles
10,Sun,11/20/1966,A,San Francisco 49ers,35-34,W,,"San Francisco, CA",Kezar Stadium,31993,,Philadelphia Eagles
11,Sun,12/4/1966,H,Pittsburgh Steelers,27-23,W,,"Philadelphia, PA",Franklin Field,54275,,Philadelphia Eagles
12,Sun,12/11/1966,H,Cleveland Browns,33-21,W,,"Philadelphia, PA",Franklin Field,58074,,Philadelphia Eagles
13,Sun,12/18/1966,A,Washington Redskins,37-28,W,,"Washington, DC",D.C. Stadium,50405,,Philadelphia Eagles
0,Sun,9/11/1966,H,Philadelphia Eagles,16-13,W,,"St. Louis, MO",Busch Memorial Stadium,39066,,St. Louis Cardinals
1,Sun,9/18/1966,H,Washington Redskins,23-7,W,,"St. Louis, MO",Busch Memorial Stadium,40198,,St. Louis Cardinals
2,Sun,9/25/1966,A,Cleveland Browns,34-28,W,,"Cleveland, OH",Cleveland Stadium,74814,,St. Louis Cardinals
3,Sun,10/2/1966,A,Philadelphia Eagles,41-10,W,,"Philadelphia, PA",Franklin Field,59305,,St. Louis Cardinals
4,Sun,10/9/1966,H,New York Giants,24-19,W,,"St. Louis, MO",Busch Memorial Stadium,43893,,St. Louis Cardinals
5,Sun,10/16/1966,H,Dallas Cowboys,10-10,T,,"St. Louis, MO",Busch Memorial Stadium,50673,,St. Louis Cardinals
6,Sun,10/23/1966,A,Washington Redskins,20-26,L,,"Washington, DC",D.C. Stadium,50154,,St. Louis Cardinals
7,Mon,10/31/1966,H,Chicago Bears,24-17,W,,"St. Louis, MO",Busch Memorial Stadium,49516,,St. Louis Cardinals
8,Sun,11/6/1966,A,New York Giants,20-17,W,,"New York, NY",Yankee Stadium,62967,,St. Louis Cardinals
9,Sun,11/13/1966,A,Pittsburgh Steelers,9-30,L,,"Pittsburgh, PA",Pitt Stadium,28552,,St. Louis Cardinals
10,Sun,11/27/1966,H,Pittsburgh Steelers,6-3,W,,"St. Louis, MO",Busch Memorial Stadium,46099,,St. Louis Cardinals
11,Sun,12/4/1966,A,Dallas Cowboys,17-31,L,,"Dallas, TX",Cotton Bowl,76965,,St. Louis Cardinals
12,Sun,12/11/1966,A,Atlanta Falcons,10-16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57169,,St. Louis Cardinals
13,Sat,12/17/1966,H,Cleveland Browns,10-38,L,,"St. Louis, MO",Busch Memorial Stadium,47721,,St. Louis Cardinals
0,Sun,9/11/1966,H,Cleveland Browns,14-38,L,,"Washington, DC",D.C. Stadium,48643,,Washington Redskins
1,Sun,9/18/1966,A,St. Louis Cardinals,7-23,L,,"St. Louis, MO",Busch Memorial Stadium,40198,,Washington Redskins
2,Sun,9/25/1966,A,Pittsburgh Steelers,33-27,W,,"Pittsburgh, PA",Pitt Stadium,37505,,Washington Redskins
3,Sun,10/2/1966,H,Pittsburgh Steelers,24-10,W,,"Washington, DC",D.C. Stadium,47360,,Washington Redskins
4,Sun,10/9/1966,H,Atlanta Falcons,33-20,W,,"Washington, DC",D.C. Stadium,50116,,Washington Redskins
5,Sun,10/16/1966,A,New York Giants,10-13,L,,"New York, NY",Yankee Stadium,62865,,Washington Redskins
6,Sun,10/23/1966,H,St. Louis Cardinals,26-20,W,,"Washington, DC",D.C. Stadium,50154,,Washington Redskins
7,Sun,10/30/1966,A,Philadelphia Eagles,27-13,W,,"Philadelphia, PA",Franklin Field,60658,,Washington Redskins
8,Sun,11/6/1966,A,Baltimore Colts,10-37,L,,"Baltimore, MD",Memorial Stadium,60238,,Washington Redskins
9,Sun,11/13/1966,H,Dallas Cowboys,30-31,L,,"Washington, DC",D.C. Stadium,50927,,Washington Redskins
10,Sun,11/20/1966,A,Cleveland Browns,3-14,L,,"Cleveland, OH",Cleveland Stadium,78466,,Washington Redskins
11,Sun,11/27/1966,H,New York Giants,72-41,W,,"Washington, DC",D.C. Stadium,50439,,Washington Redskins
12,Sun,12/11/1966,A,Dallas Cowboys,34-31,W,,"Dallas, TX",Cotton Bowl,64198,,Washington Redskins
13,Sun,12/18/1966,H,Philadelphia Eagles,28-37,L,,"Washington, DC",D.C. Stadium,50405,,Washington Redskins
0,Sun,9/11/1966,H,New York Giants,34-34,T,,"Pittsburgh, PA",Pitt Stadium,37693,,Pittsburgh Steelers
1,Sun,9/18/1966,H,Detroit Lions,17-3,W,,"Pittsburgh, PA",Pitt Stadium,35473,,Pittsburgh Steelers
2,Sun,9/25/1966,H,Washington Redskins,27-33,L,,"Pittsburgh, PA",Pitt Stadium,37505,,Pittsburgh Steelers
3,Sun,10/2/1966,A,Washington Redskins,10-24,L,,"Washington, DC",D.C. Stadium,47360,,Pittsburgh Steelers
4,Sat,10/8/1966,A,Cleveland Browns,10-41,L,,"Cleveland, OH",Cleveland Stadium,82687,,Pittsburgh Steelers
5,Sun,10/16/1966,H,Philadelphia Eagles,14-31,L,,"Pittsburgh, PA",Pitt Stadium,28233,,Pittsburgh Steelers
6,Sun,10/30/1966,A,Dallas Cowboys,21-52,L,,"Dallas, TX",Cotton Bowl,58453,,Pittsburgh Steelers
7,Sun,11/6/1966,H,Cleveland Browns,16-6,W,,"Pittsburgh, PA",Pitt Stadium,39690,,Pittsburgh Steelers
8,Sun,11/13/1966,H,St. Louis Cardinals,30-9,W,,"Pittsburgh, PA",Pitt Stadium,28552,,Pittsburgh Steelers
9,Sun,11/20/1966,H,Dallas Cowboys,7-20,L,,"Pittsburgh, PA",Pitt Stadium,42185,,Pittsburgh Steelers
10,Sun,11/27/1966,A,St. Louis Cardinals,3-6,L,,"St. Louis, MO",Busch Memorial Stadium,46099,,Pittsburgh Steelers
11,Sun,12/4/1966,A,Philadelphia Eagles,23-27,L,,"Philadelphia, PA",Franklin Field,54275,,Pittsburgh Steelers
12,Sun,12/11/1966,A,New York Giants,47-28,W,,"New York, NY",Yankee Stadium,62658,,Pittsburgh Steelers
13,Sun,12/18/1966,A,Atlanta Falcons,57-33,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56229,,Pittsburgh Steelers
0,Sun,9/11/1966,H,Los Angeles Rams,14-19,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54418,,Atlanta Falcons
1,Sun,9/18/1966,A,Philadelphia Eagles,10-23,L,,"Philadelphia, PA",Franklin Field,54049,,Atlanta Falcons
2,Sun,9/25/1966,A,Detroit Lions,10-28,L,,"Detroit, MI",Tiger Stadium,47615,,Atlanta Falcons
3,Sun,10/2/1966,H,Dallas Cowboys,14-47,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56990,,Atlanta Falcons
4,Sun,10/9/1966,A,Washington Redskins,20-33,L,,"Washington, DC",D.C. Stadium,50116,,Atlanta Falcons
5,Sun,10/16/1966,H,San Francisco 49ers,7-44,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54788,,Atlanta Falcons
6,Sun,10/23/1966,A,Green Bay Packers,3-56,L,,"Milwaukee, WI",County Stadium,48623,,Atlanta Falcons
7,Sun,10/30/1966,H,Cleveland Browns,17-49,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57235,,Atlanta Falcons
8,Sun,11/13/1966,H,Baltimore Colts,7-19,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850,,Atlanta Falcons
9,Sun,11/20/1966,A,New York Giants,27-16,W,,"New York, NY",Yankee Stadium,62746,,Atlanta Falcons
10,Sun,11/27/1966,A,Chicago Bears,6-23,L,,"Chicago, IL",Wrigley Field,44777,,Atlanta Falcons
11,Sun,12/4/1966,A,Minnesota Vikings,20-13,W,,"Bloomington, MN",Metropolitan Stadium,37117,,Atlanta Falcons
12,Sun,12/11/1966,H,St. Louis Cardinals,16-10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57169,,Atlanta Falcons
13,Sun,12/18/1966,H,Pittsburgh Steelers,33-57,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56229,,Atlanta Falcons
0,Sun,9/11/1966,A,Pittsburgh Steelers,34-34,T,,"Pittsburgh, PA",Pitt Stadium,37693,,New York Giants
1,Sun,9/18/1966,A,Dallas Cowboys,7-52,L,,"Dallas, TX",Cotton Bowl,60010,,New York Giants
2,Sun,9/25/1966,A,Philadelphia Eagles,17-35,L,,"Philadelphia, PA",Franklin Field,60177,,New York Giants
3,Sun,10/2/1966,H,Cleveland Browns,7-28,L,,"New York, NY",Yankee Stadium,62916,,New York Giants
4,Sun,10/9/1966,A,St. Louis Cardinals,19-24,L,,"St. Louis, MO",Busch Memorial Stadium,43893,,New York Giants
5,Sun,10/16/1966,H,Washington Redskins,13-10,W,,"New York, NY",Yankee Stadium,62865,,New York Giants
6,Sun,10/23/1966,H,Philadelphia Eagles,3-31,L,,"New York, NY",Yankee Stadium,63018,,New York Giants
7,Sun,11/6/1966,H,St. Louis Cardinals,17-20,L,,"New York, NY",Yankee Stadium,62967,,New York Giants
8,Sun,11/13/1966,A,Los Angeles Rams,14-55,L,,"Los Angeles, CA",Memorial Coliseum,34746,,New York Giants
9,Sun,11/20/1966,H,Atlanta Falcons,16-27,L,,"New York, NY",Yankee Stadium,62746,,New York Giants
10,Sun,11/27/1966,A,Washington Redskins,41-72,L,,"Washington, DC",D.C. Stadium,50439,,New York Giants
11,Sun,12/4/1966,A,Cleveland Browns,40-49,L,,"Cleveland, OH",Cleveland Stadium,61651,,New York Giants
12,Sun,12/11/1966,H,Pittsburgh Steelers,28-47,L,,"New York, NY",Yankee Stadium,62658,,New York Giants
13,Sun,12/18/1966,H,Dallas Cowboys,7-17,L,,"New York, NY",Yankee Stadium,62735,,New York Giants
0,Sat,9/10/1966,H,Baltimore Colts,24-3,W,,"Milwaukee, WI",County Stadium,48650,,Green Bay Packers
1,Sun,9/18/1966,A,Cleveland Browns,21-20,W,,"Cleveland, OH",Cleveland Stadium,83943,,Green Bay Packers
2,Sun,9/25/1966,H,Los Angeles Rams,24-13,W,,"Green Bay, WI",Lambeau Field,50861,,Green Bay Packers
3,Sun,10/2/1966,H,Detroit Lions,23-14,W,,"Green Bay, WI",Lambeau Field,50861,,Green Bay Packers
4,Sun,10/9/1966,A,San Francisco 49ers,20-21,L,,"San Francisco, CA",Kezar Stadium,39290,,Green Bay Packers
