Year,Team,Totals,TD,PCT,YDS,AVG,LG,INT,REC,NO,BL,TB,I20,RYDS,NYDS,NET,TAR,FD,G20+,G40+,FUM,DN,OB
1956,llarm,Team Totals,11,,1335,12.8,51t,,104,,,,,,,,,,,,,,
1956,llarm,Opponents Totals,11,,1739,14.5,,,120,,,,,,,,,,,,,,
1956,min,Team Totals,8,,1358,12.9,68t,,105,,,,,,,,,,,,,,
1956,min,Opponents Totals,7,,1215,11.4,75t,,107,,,,,,,,,,,,,,
1956,larm,Team Totals,14,,1793,13.2,75t,,136,,,,,,,,,,,,,,
1956,larm,Opponents Totals,14,,1646,12.9,,,128,,,,,,,,,,,,,,
1956,bal,Team Totals,6,,1556,12.8,52,,122,,,,,,,,,,,,,,
1956,bal,Opponents Totals,15,,1506,13.2,64t,,114,,,,,,,,,,,,,,
1956,lten,Team Totals,19,,2193,16.2,79t,,135,,,,,,,,,,,,,,
1956,lten,Opponents Totals,16,,2413,15.2,,,159,,,,,,,,,,,,,,
1956,dul,Team Totals,13,,2250,14.1,70*,,160,,,,,,,,,,,,,,
1956,dul,Opponents Totals,11,,2045,14.8,,,138,,,,,,,,,,,,,,
1956,atl,Team Totals,8,,2262,14.0,77t,,162,,,,,,,,,,,,,,
1956,atl,Opponents Totals,12,,2115,14.4,69t,,147,,,,,,,,,,,,,,
1956,ham,Team Totals,14,,2210,14.0,54,,158,,,,,,,,,,,,,,
1956,ham,Opponents Totals,22,,2463,14.9,77t,,165,,,,,,,,,,,,,,
1956,jac,Team Totals,21,,2591,15.2,66t,,171,,,,,,,,,,,,,,
1956,jac,Opponents Totals,17,,2166,15.0,,,144,,,,,,,,,,,,,,
1956,lind,Team Totals,18,,2601,15.3,76t,,170,,,,,,,,,,,,,,
1956,lind,Opponents Totals,17,,2374,15.2,,,156,,,,,,,,,,,,,,
1957,lkc,Team Totals,12,,1873,17.3,65t,,108,,,,,,,,,,,,,,
1957,lkc,Opponents Totals,8,,1511,14.4,63,,105,,,,,,,,,,,,,,
1957,har,Team Totals,15,,2158,14.7,70,,147,,,,,,,,,,,,,,
1957,har,Opponents Totals,10,,1596,15.3,,,104,,,,,,,,,,,,,,
1957,llarm,Team Totals,11,,2013,13.5,64,,149,,,,,,,,,,,,,,
1957,llarm,Opponents Totals,12,,1523,13.6,,,112,,,,,,,,,,,,,,
1957,min,Team Totals,11,,1741,16.0,82t,,109,,,,,,,,,,,,,,
1957,min,Opponents Totals,18,,2193,16.2,,,135,,,,,,,,,,,,,,
1957,larm,Team Totals,10,,1379,13.9,67t,,99,,,,,,,,,,,,,,
1957,larm,Opponents Totals,10,,2083,15.7,64,,133,,,,,,,,,,,,,,
1957,bal,Team Totals,12,,1969,17.7,83t,,111,,,,,,,,,,,,,,
1957,bal,Opponents Totals,17,,2027,17.3,,,117,,,,,,,,,,,,,,
1957,lten,Team Totals,17,,2239,13.7,65t,,163,,,,,,,,,,,,,,
1957,lten,Opponents Totals,15,,2099,12.9,,,163,,,,,,,,,,,,,,
1957,dul,Team Totals,17,,2407,12.6,46t,,191,,,,,,,,,,,,,,
1957,dul,Opponents Totals,13,,2582,14.2,82t,,182,,,,,,,,,,,,,,
1957,atl,Team Totals,25,,2608,14.7,82t,,177,,,,,,,,,,,,,,
1957,atl,Opponents Totals,19,,2548,14.6,75t,,175,,,,,,,,,,,,,,
1957,ham,Team Totals,21,,2256,15.7,70t,,144,,,,,,,,,,,,,,
1957,ham,Opponents Totals,15,,2186,14.3,,,153,,,,,,,,,,,,,,
1957,jac,Team Totals,7,,1945,15.0,74t,,130,,,,,,,,,,,,,,
1957,jac,Opponents Totals,15,,2212,14.5,,,153,,,,,,,,,,,,,,
1957,lind,Team Totals,12,,2157,13.7,77t,,157,,,,,,,,,,,,,,
1957,lind,Opponents Totals,18,,2185,14.3,,,153,,,,,,,,,,,,,,
1958,lkc,Team Totals,15,,1718,14.4,63,,119,,,,,,,,,,,,,,
1958,lkc,Opponents Totals,11,,2130,15.0,,,142,,,,,,,,,,,,,,
1958,har,Team Totals,12,,1758,16.0,74,,110,,,,,,,,,,,,,,
1958,har,Opponents Totals,20,,2387,14.7,91t,,162,,,,,,,,,,,,,,
1958,llarm,Team Totals,16,,2895,18.6,78t,,156,,,,,,,,,,,,,,
1958,llarm,Opponents Totals,11,,2136,12.3,,,173,,,,,,,,,,,,,,
1958,min,Team Totals,14,,1989,16.4,71t,,121,,,,,,,,,,,,,,
1958,min,Opponents Totals,21,,2782,18.3,,,152,,,,,,,,,,,,,,
1958,larm,Team Totals,23,,2735,13.8,91t,,198,,,,,,,,,,,,,,
1958,larm,Opponents Totals,18,,2793,16.3,,,171,,,,,,,,,,,,,,
1958,bal,Team Totals,18,,2772,13.0,91t,,214,,,,,,,,,,,,,,
1958,bal,Opponents Totals,22,,2244,16.3,71t,,138,,,,,,,,,,,,,,
1958,lten,Team Totals,26,,2537,14.3,77t,,178,,,,,,,,,,,,,,
1958,lten,Opponents Totals,9,,2248,13.4,69t,,168,,,,,,,,,,,,,,
1958,dul,Team Totals,18,,2021,13.8,79t,,146,,,,,,,,,,,,,,
1958,dul,Opponents Totals,14,,2142,14.0,,,153,,,,,,,,,,,,,,
1958,atl,Team Totals,19,,2909,15.6,93t,,186,,,,,,,,,,,,,,
1958,atl,Opponents Totals,21,,2303,12.3,,,188,,,,,,,,,,,,,,
1958,ham,Team Totals,15,,2691,12.1,64t,,223,,,,,,,,,,,,,,
1958,ham,Opponents Totals,25,,2218,13.6,81t,,163,,,,,,,,,,,,,,
1958,jac,Team Totals,20,,2148,15.2,81t,,141,,,,,,,,,,,,,,
1958,jac,Opponents Totals,15,,2255,13.5,,,167,,,,,,,,,,,,,,
1958,lind,Team Totals,15,,2118,13.2,80t,,161,,,,,,,,,,,,,,
1958,lind,Opponents Totals,24,,2653,15.2,,,175,,,,,,,,,,,,,,
1959,lkc,Team Totals,18,,2633,16.0,77t,,165,,,,,,,,,,,,,,
1959,lkc,Opponents Totals,11,,1811,13.2,,,137,,,,,,,,,,,,,,
1959,har,Team Totals,14,,2033,12.8,76t,,159,,,,,,,,,,,,,,
1959,har,Opponents Totals,17,,2457,14.6,71,,168,,,,,,,,,,,,,,
1959,llarm,Team Totals,17,,2644,13.6,71,,194,,,,,,,,,,,,,,
1959,llarm,Opponents Totals,17,,2074,14.4,51,,144,,,,,,,,,,,,,,
1959,min,Team Totals,21,,2298,15.3,68,,150,,,,,,,,,,,,,,
1959,min,Opponents Totals,12,,2014,15.7,,,128,,,,,,,,,,,,,,
1959,larm,Team Totals,13,,1824,15.1,70t,,121,,,,,,,,,,,,,,
1959,larm,Opponents Totals,26,,2606,14.1,,,185,,,,,,,,,,,,,,
1959,bal,Team Totals,14,,1766,14.1,85t,,125,,,,,,,,,,,,,,
1959,bal,Opponents Totals,22,,2359,17.1,,,138,,,,,,,,,,,,,,
1959,lten,Team Totals,33,,2938,15.0,71,,196,,,,,,,,,,,,,,
1959,lten,Opponents Totals,13,,2497,14.6,81t,,171,,,,,,,,,,,,,,
1959,dul,Team Totals,15,,2284,14.6,88t,,156,,,,,,,,,,,,,,
1959,dul,Opponents Totals,14,,2147,14.9,,,144,,,,,,,,,,,,,,
1959,atl,Team Totals,16,,1963,15.3,81t,,128,,,,,,,,,,,,,,
1959,atl,Opponents Totals,14,,2030,12.0,75t,,169,,,,,,,,,,,,,,
1959,ham,Team Totals,12,,1685,12.8,75t,,132,,,,,,,,,,,,,,
1959,ham,Opponents Totals,15,,2272,12.9,67,,176,,,,,,,,,,,,,,
1959,jac,Team Totals,10,,2131,15.7,79t,,136,,,,,,,,,,,,,,
1959,jac,Opponents Totals,19,,2340,15.9,,,147,,,,,,,,,,,,,,
1959,lind,Team Totals,14,,2723,13.9,72t,,196,,,,,,,,,,,,,,
1959,lind,Opponents Totals,17,,2315,15.3,,,151,,,,,,,,,,,,,,
1960,lkc,Team Totals,29,,2957,16.7,71,,177,,,,,,,,,,,,,,
1960,lkc,Opponents Totals,14,,1984,14.3,86t,,139,,,,,,,,,,,,,,
1960,har,Team Totals,22,,2343,14.6,86t,,160,,,,,,,,,,,,,,
1960,har,Opponents Totals,15,,2370,14.5,70t,,163,,,,,,,,,,,,,,
1960,llarm,Team Totals,20,,2385,15.3,71t,,156,,,,,,,,,,,,,,
1960,llarm,Opponents Totals,19,,2010,14.2,69t,,142,,,,,,,,,,,,,,
1960,min,Team Totals,20,,1990,15.8,57t,,126,,,,,,,,,,,,,,
1960,min,Opponents Totals,20,,2147,13.8,,,156,,,,,,,,,,,,,,
1960,larm,Team Totals,20,,2511,18.1,70t,,139,,,,,,,,,,,,,,
1960,larm,Opponents Totals,20,,3075,16.7,,,184,,,,,,,,,,,,,,
1960,bal,Team Totals,9,,1816,12.4,50,,147,,,,,,,,,,,,,,
1960,bal,Opponents Totals,24,,2768,16.4,,,169,,,,,,,,,,,,,,
1960,lten,Team Totals,9,,1993,14.5,91t,,137,,,,,,,,,,,,,,
1960,lten,Opponents Totals,19,,2432,12.7,59,,192,,,,,,,,,,,,,,
1960,dul,Team Totals,6,,2022,12.2,65t,,166,,,,,,,,,,,,,,
1960,dul,Opponents Totals,17,,2275,13.0,,,175,,,,,,,,,,,,,,
1960,atl,Team Totals,11,,1866,10.7,65t,,174,,,,,,,,,,,,,,
1960,atl,Opponents Totals,11,,2001,14.3,91t,,140,,,,,,,,,,,,,,
1960,ham,Team Totals,26,,3164,16.1,80,,196,,,,,,,,,,,,,,
1960,ham,Opponents Totals,8,,2068,14.4,65t,,144,,,,,,,,,,,,,,
1960,jac,Team Totals,13,,2130,14.6,91t,,146,,,,,,,,,,,,,,
1960,jac,Opponents Totals,14,,1808,12.4,,,146,,,,,,,,,,,,,,
1960,lind,Team Totals,19,,2188,12.4,63,,177,,,,,,,,,,,,,,
1960,lind,Opponents Totals,18,,2510,14.9,,,168,,,,,,,,,,,,,,
1960,was,Team Totals,17,,2388,14.7,76t,,163,,,,,,,,,,,,,,
1960,was,Opponents Totals,22,,2305,15.8,70t,,146,,,,,,,,,,,,,,
1961,lkc,Team Totals,27,,3035,14.1,62t,,215,,,,,,,,,,,,,,
1961,lkc,Opponents Totals,21,,2600,14.8,80t,,176,,,,,,,,,,,,,,
1961,har,Team Totals,34,,3824,15.9,69*,,241,,,,,,,,,,,,,,
1961,har,Opponents Totals,23,,3183,14.2,84t,,224,,,,,,,,,,,,,,
1961,llarm,Team Totals,20,,2538,13.7,77t,,185,,,,,,,,,,,,,,
1961,llarm,Opponents Totals,16,,2831,14.2,88t,,200,,,,,,,,,,,,,,
1961,min,Team Totals,21,,2434,14.5,80t,,168,,,,,,,,,,,,,,
1961,min,Opponents Totals,18,,2644,14.1,,,187,,,,,,,,,,,,,,
1961,larm,Team Totals,23,,2622,14.9,88t,,176,,,,,,,,,,,,,,
1961,larm,Opponents Totals,22,,2780,13.8,,,201,,,,,,,,,,,,,,
1961,bal,Team Totals,23,,2918,13.6,80t,,215,,,,,,,,,,,,,,
1961,bal,Opponents Totals,21,,2635,15.7,78,,168,,,,,,,,,,,,,,
1961,lten,Team Totals,12,,2566,13.6,80t,,189,,,,,,,,,,,,,,
1961,lten,Opponents Totals,37,,3493,14.7,,,238,,,,,,,,,,,,,,
1961,dul,Team Totals,18,,2502,14.1,78t,,177,,,,,,,,,,,,,,
1961,dul,Opponents Totals,13,,2630,12.1,51t,,218,,,,,,,,,,,,,,
1961,atl,Team Totals,14,,2830,15.2,84t,,186,,,,,,,,,,,,,,
1961,atl,Opponents Totals,11,,2744,13.5,,,203,,,,,,,,,,,,,,
1961,ham,Team Totals,17,,3018,13.0,72t,,232,,,,,,,,,,,,,,
1961,ham,Opponents Totals,18,,2320,14.4,84t,,161,,,,,,,,,,,,,,
1961,jac,Team Totals,26,,3011,16.2,98t,,186,,,,,,,,,,,,,,
1961,jac,Opponents Totals,27,,3164,15.1,,,209,,,,,,,,,,,,,,
1961,lind,Team Totals,15,,3057,16.3,70,,187,,,,,,,,,,,,,,
1961,lind,Opponents Totals,18,,2874,14.7,80t,,196,,,,,,,,,,,,,,
1961,was,Team Totals,13,,2709,13.6,96t,,199,,,,,,,,,,,,,,
1961,was,Opponents Totals,19,,2642,14.4,,,184,,,,,,,,,,,,,,
1961,col,Team Totals,22,,2527,12.4,71t,,203,,,,,,,,,,,,,,
1961,col,Opponents Totals,21,,3051,15.7,78,,194,,,,,,,,,,,,,,
1962,lkc,Team Totals,35,,3446,16.0,69t,,215,,,,,,,,,,,,,,
1962,lkc,Opponents Totals,21,,3238,14.5,80t,,223,,,,,,,,,,,,,,
1962,har,Team Totals,14,,2419,15.1,62,,160,,,,,,,,,,,,,,
1962,har,Opponents Totals,34,,3490,15.7,,,223,,,,,,,,,,,,,,
1962,llarm,Team Totals,17,,2747,13.7,65t,,200,,,,,,,,,,,,,,
1962,llarm,Opponents Totals,15,,2277,12.0,50t,,189,,,,,,,,,,,,,,
1962,min,Team Totals,27,,3532,15.8,81t,,223,,,,,,,,,,,,,,
1962,min,Opponents Totals,35,,3860,15.6,,,247,,,,,,,,,,,,,,
1962,larm,Team Totals,31,,3115,15.6,85t,,200,,,,,,,,,,,,,,
1962,larm,Opponents Totals,33,,3904,16.8,,,233,,,,,,,,,,,,,,
1962,bal,Team Totals,18,,3388,15.4,86t,,220,,,,,,,,,,,,,,
1962,bal,Opponents Totals,21,,3302,16.8,,,196,,,,,,,,,,,,,,
1962,lten,Team Totals,23,,3632,15.9,84,,228,,,,,,,,,,,,,,
1962,lten,Opponents Totals,16,,3023,15.3,77t,,198,,,,,,,,,,,,,,
1962,dul,Team Totals,14,,2621,14.0,83t,,187,,,,,,,,,,,,,,
1962,dul,Opponents Totals,10,,2084,11.1,63,,187,,,,,,,,,,,,,,
1962,atl,Team Totals,19,,2827,13.4,80t,,211,,,,,,,,,,,,,,
1962,atl,Opponents Totals,11,,2441,13.1,,,187,,,,,,,,,,,,,,
1962,ham,Team Totals,20,,3286,14.3,73t,,229,,,,,,,,,,,,,,
1962,ham,Opponents Totals,14,,2460,14.5,,,170,,,,,,,,,,,,,,
1962,jac,Team Totals,27,,3330,14.1,80t,,237,,,,,,,,,,,,,,
1962,jac,Opponents Totals,19,,2975,14.4,85t,,206,,,,,,,,,,,,,,
1962,lind,Team Totals,19,,2491,13.5,80t,,185,,,,,,,,,,,,,,
1962,lind,Opponents Totals,17,,2494,15.2,73t,,164,,,,,,,,,,,,,,
1962,was,Team Totals,22,,2699,15.9,89t,,170,,,,,,,,,,,,,,
1962,was,Opponents Totals,29,,3365,15.7,80t,,214,,,,,,,,,,,,,,
1962,col,Team Totals,14,,2524,13.4,80t,,189,,,,,,,,,,,,,,
1962,col,Opponents Totals,25,,3144,14.5,,,217,,,,,,,,,,,,,,
1963,lkc,Team Totals,39,,3558,14.6,70t,,243,,,,,,,,,,,,,,
1963,lkc,Opponents Totals,22,,2588,14.7,75t,,176,,,,,,,,,,,,,,
1963,har,Team Totals,27,,2449,14.9,83t,,164,,,,,,,,,,,,,,
1963,har,Opponents Totals,16,,2718,13.1,99t,,208,,,,,,,,,,,,,,
1963,llarm,Team Totals,30,,3403,14.9,78t,,228,,,,,,,,,,,,,,
1963,llarm,Opponents Totals,13,,2519,14.0,,,180,,,,,,,,,,,,,,
1963,min,Team Totals,21,,3028,17.8,85t,,170,,,,,,,,,,,,,,
1963,min,Opponents Totals,21,,3400,17.8,,,191,,,,,,,,,,,,,,
1963,larm,Team Totals,20,,2799,14.0,75t,,200,,,,,,,,,,,,,,
1963,larm,Opponents Totals,31,,3392,16.8,85t,,202,,,,,,,,,,,,,,
1963,bal,Team Totals,17,,3525,17.3,99t,,204,,,,,,,,,,,,,,
1963,bal,Opponents Totals,33,,3484,15.1,,,230,,,,,,,,,,,,,,
1963,lten,Team Totals,22,,2666,13.8,80t,,193,,,,,,,,,,,,,,
1963,lten,Opponents Totals,28,,3106,14.7,78t,,211,,,,,,,,,,,,,,
1963,dul,Team Totals,18,,2670,12.1,63,,221,,,,,,,,,,,,,,
1963,dul,Opponents Totals,10,,2045,12.5,,,164,,,,,,,,,,,,,,
1963,atl,Team Totals,22,,2711,15.1,64,,179,,,,,,,,,,,,,,
1963,atl,Opponents Totals,9,,2340,13.0,62,,180,,,,,,,,,,,,,,
1963,ham,Team Totals,20,,3605,14.5,64t,,248,,,,,,,,,,,,,,
1963,ham,Opponents Totals,19,,2589,14.3,77t,,181,,,,,,,,,,,,,,
1963,jac,Team Totals,26,,2997,14.8,75t,,202,,,,,,,,,,,,,,
1963,jac,Opponents Totals,17,,2597,14.2,,,183,,,,,,,,,,,,,,
1963,lind,Team Totals,16,,2687,13.6,67t,,197,,,,,,,,,,,,,,
1963,lind,Opponents Totals,31,,3362,14.4,68,,233,,,,,,,,,,,,,,
1963,was,Team Totals,11,,2558,13.8,77t,,186,,,,,,,,,,,,,,
1963,was,Opponents Totals,25,,3025,14.5,,,208,,,,,,,,,,,,,,
1963,col,Team Totals,13,,2090,13.4,68t,,156,,,,,,,,,,,,,,
1963,col,Opponents Totals,27,,3581,14.7,70t,,244,,,,,,,,,,,,,,
1964,lkc,Team Totals,28,,2542,14.0,62t,,181,,,,,,,,,,,,,,
1964,lkc,Opponents Totals,18,,2932,12.7,92t,,230,,,,,,,,,,,,,,
1964,har,Team Totals,21,,3045,13.7,78t,,223,,,,,,,,,,,,,,
1964,har,Opponents Totals,21,,2848,14.8,,,193,,,,,,,,,,,,,,
1964,llarm,Team Totals,19,,2746,13.8,87t,,199,,,,,,,,,,,,,,
1964,llarm,Opponents Totals,18,,2950,14.6,66t,,202,,,,,,,,,,,,,,
1964,min,Team Totals,25,,3071,14.4,80t,,214,,,,,,,,,,,,,,
1964,min,Opponents Totals,16,,2600,13.5,,,193,,,,,,,,,,,,,,
1964,larm,Team Totals,10,,2516,13.1,49,,192,,,,,,,,,,,,,,
1964,larm,Opponents Totals,22,,2571,14.9,59,,172,,,,,,,,,,,,,,
1964,bal,Team Totals,14,,2308,16.4,54,,141,,,,,,,,,,,,,,
1964,bal,Opponents Totals,16,,2582,14.0,,,185,,,,,,,,,,,,,,
1964,lten,Team Totals,16,,2848,13.1,70,,217,,,,,,,,,,,,,,
1964,lten,Opponents Totals,28,,2799,14.9,78t,,188,,,,,,,,,,,,,,
1964,dul,Team Totals,22,,3045,17.3,74t,,176,,,,,,,,,,,,,,
1964,dul,Opponents Totals,14,,2621,12.1,63t,,217,,,,,,,,,,,,,,
1964,atl,Team Totals,16,,2474,13.3,73*,,186,,,,,,,,,,,,,,
1964,atl,Opponents Totals,11,,1980,11.4,95t,,173,,,,,,,,,,,,,,
1964,ham,Team Totals,23,,2614,14.6,64,,179,,,,,,,,,,,,,,
1964,ham,Opponents Totals,23,,2993,16.4,80,,182,,,,,,,,,,,,,,
1964,jac,Team Totals,23,,2890,14.0,92t,,206,,,,,,,,,,,,,,
1964,jac,Opponents Totals,14,,2906,12.9,,,226,,,,,,,,,,,,,,
1964,lind,Team Totals,18,,2769,16.0,95t,,173,,,,,,,,,,,,,,
1964,lind,Opponents Totals,27,,3094,14.5,,,213,,,,,,,,,,,,,,
1964,was,Team Totals,25,,3056,10.8,68,,282,,,,,,,,,,,,,,
1964,was,Opponents Totals,27,,2897,15.4,,,188,,,,,,,,,,,,,,
1964,col,Team Totals,18,,2990,13.3,83t,,225,,,,,,,,,,,,,,
1964,col,Opponents Totals,23,,3141,13.5,82t,,232,,,,,,,,,,,,,,
1965,lkc,Team Totals,23,,2339,14.6,80t,,160,,,,,,,,,,,,,,
1965,lkc,Opponents Totals,31,,3153,15.5,87t,,204,,,,,,,,,,,,,,
1965,har,Team Totals,25,,2756,16.4,82t,,168,,,,,,,,,,,,,,
1965,har,Opponents Totals,17,,3063,14.9,72t,,205,,,,,,,,,,,,,,
1965,llarm,Team Totals,23,,2685,15.7,89t,,171,,,,,,,,,,,,,,
1965,llarm,Opponents Totals,18,,3251,15.6,69,,208,,,,,,,,,,,,,,
1965,min,Team Totals,20,,2908,13.2,80t,,220,,,,,,,,,,,,,,
1965,min,Opponents Totals,15,,2539,15.8,,,161,,,,,,,,,,,,,,
1965,larm,Team Totals,22,,3442,15.4,78,,223,,,,,,,,,,,,,,
1965,larm,Opponents Totals,28,,3123,14.5,89t,,215,,,,,,,,,,,,,,
1965,bal,Team Totals,20,,3222,14.6,78t,,221,,,,,,,,,,,,,,
1965,bal,Opponents Totals,24,,2826,15.4,,,184,,,,,,,,,,,,,,
1965,lten,Team Totals,10,,2503,15.5,87t,,161,,,,,,,,,,,,,,
1965,lten,Opponents Totals,25,,2703,15.6,,,173,,,,,,,,,,,,,,
1965,dul,Team Totals,19,,2508,15.1,80t,,166,,,,,,,,,,,,,,
1965,dul,Opponents Totals,11,,2316,12.4,65t,,187,,,,,,,,,,,,,,
1965,atl,Team Totals,31,,3330,15.0,68t,,222,,,,,,,,,,,,,,
1965,atl,Opponents Totals,22,,2903,13.6,65t,,213,,,,,,,,,,,,,,
1965,ham,Team Totals,22,,3020,15.0,80t,,201,,,,,,,,,,,,,,
1965,ham,Opponents Totals,18,,3086,14.2,77,,217,,,,,,,,,,,,,,
1965,jac,Team Totals,35,,3633,13.4,59t,,272,,,,,,,,,,,,,,
1965,jac,Opponents Totals,24,,3302,14.7,80t,,225,,,,,,,,,,,,,,
1965,lind,Team Totals,21,,2861,15.1,72t,,189,,,,,,,,,,,,,,
1965,lind,Opponents Totals,31,,2692,14.4,67,,187,,,,,,,,,,,,,,
1965,was,Team Totals,14,,2083,12.3,61t,,170,,,,,,,,,,,,,,
1965,was,Opponents Totals,21,,2508,13.2,,,190,,,,,,,,,,,,,,
1965,col,Team Totals,22,,3059,13.3,60t,,230,,,,,,,,,,,,,,
1965,col,Opponents Totals,22,,2884,14.1,,,205,,,,,,,,,,,,,,
1966,lkc,Team Totals,27,,3331,15.6,95t,,214,,,,,,,,,,,,,,
1966,lkc,Opponents Totals,17,,2802,13.2,78t,,212,,,,,,,,,,,,,,
1966,har,Team Totals,33,,3142,14.8,54,,212,,,,,,,,,,,,,,
1966,har,Opponents Totals,14,,2650,12.0,58t,,221,,,,,,,,,,,,,,
1966,llarm,Team Totals,14,,2159,12.1,48,,179,,,,,,,,,,,,,,
1966,llarm,Opponents Totals,23,,2964,13.1,58,,226,,,,,,,,,,,,,,
1966,min,Team Totals,13,,2292,12.7,69t,,180,,,,,,,,,,,,,,
1966,min,Opponents Totals,15,,2733,13.9,,,197,,,,,,,,,,,,,,
1966,larm,Team Totals,28,,3230,12.7,86t,,255,,,,,,,,,,,,,,
1966,larm,Opponents Totals,21,,3237,14.5,,,224,,,,,,,,,,,,,,
1966,bal,Team Totals,18,,2877,15.3,84t,,188,,,,,,,,,,,,,,
1966,bal,Opponents Totals,27,,2849,14.8,,,192,,,,,,,,,,,,,,
1966,lten,Team Totals,14,,2362,13.5,62t,,175,,,,,,,,,,,,,,
1966,lten,Opponents Totals,26,,3376,14.9,86t,,227,,,,,,,,,,,,,,
1966,dul,Team Totals,20,,2999,14.4,98t,,208,,,,,,,,,,,,,,
1966,dul,Opponents Totals,36,,3086,15.9,74t,,194,,,,,,,,,,,,,,
1966,atl,Team Totals,18,,2831,14.7,83t,,193,,,,,,,,,,,,,,
1966,atl,Opponents Totals,7,,2316,11.5,65t,,202,,,,,,,,,,,,,,
1966,ham,Team Totals,26,,3172,14.4,89t,,221,,,,,,,,,,,,,,
1966,ham,Opponents Totals,14,,2759,11.5,99t,,240,,,,,,,,,,,,,,
1966,jac,Team Totals,12,,2891,11.6,84t,,249,,,,,,,,,,,,,,
1966,jac,Opponents Totals,13,,2830,14.9,,,190,,,,,,,,,,,,,,
1966,lind,Team Totals,21,,3239,12.4,65t,,261,,,,,,,,,,,,,,
1966,lind,Opponents Totals,22,,2895,14.1,83t,,206,,,,,,,,,,,,,,
1966,was,Team Totals,10,,2016,12.7,80t,,159,,,,,,,,,,,,,,
1966,was,Opponents Totals,13,,2600,12.9,84t,,202,,,,,,,,,,,,,,
1966,col,Team Totals,8,,2752,11.5,99t,,239,,,,,,,,,,,,,,
1966,col,Opponents Totals,19,,2702,12.9,,,210,,,,,,,,,,,,,,
1966,tol,Team Totals,18,,2932,13.6,68t,,216,,,,,,,,,,,,,,
1966,tol,Opponents Totals,13,,2426,11.8,83t,,206,,,,,,,,,,,,,,
1967,lkc,Team Totals,28,,3093,14.7,74t,,210,,,,,,,,,,,,,,
1967,lkc,Opponents Totals,21,,3167,12.2,67,,260,,,,,,,,,,,,,,
1967,har,Team Totals,30,,3463,14.2,87t,,244,,,,,,,,,,,,,,
1967,har,Opponents Totals,29,,3382,13.3,96,,255,,,,,,,,,,,,,,
1967,llarm,Team Totals,31,,3887,12.9,86t,,301,,,,,,,,,,,,,,
1967,llarm,Opponents Totals,25,,3713,14.2,,,261,,,,,,,,,,,,,,
1967,min,Team Totals,13,,2989,12.6,96,,237,,,,,,,,,,,,,,
1967,min,Opponents Totals,25,,3035,14.7,,,207,,,,,,,,,,,,,,
1967,larm,Team Totals,22,,2314,14.5,49t,,160,,,,,,,,,,,,,,
1967,larm,Opponents Totals,19,,3231,12.9,60t,,250,,,,,,,,,,,,,,
1967,bal,Team Totals,33,,3382,15.3,70t,,221,,,,,,,,,,,,,,
1967,bal,Opponents Totals,25,,2731,14.0,58t,,195,,,,,,,,,,,,,,
1967,lten,Team Totals,20,,3170,15.5,76t,,204,,,,,,,,,,,,,,
1967,lten,Opponents Totals,26,,3023,17.9,,,169,,,,,,,,,,,,,,
1967,dul,Team Totals,19,,2781,13.0,66t,,214,,,,,,,,,,,,,,
1967,dul,Opponents Totals,22,,2854,14.2,,,201,,,,,,,,,,,,,,
1967,atl,Team Totals,28,,2947,14.3,80t,,206,,,,,,,,,,,,,,
1967,atl,Opponents Totals,14,,2694,12.7,86t,,212,,,,,,,,,,,,,,
1967,ham,Team Totals,22,,3561,13.4,88t,,265,,,,,,,,,,,,,,
1967,ham,Opponents Totals,13,,2678,12.1,80t,,221,,,,,,,,,,,,,,
1967,jac,Team Totals,16,,2862,12.6,63t,,228,,,,,,,,,,,,,,
1967,jac,Opponents Totals,19,,2755,13.0,82t,,212,,,,,,,,,,,,,,
1967,lind,Team Totals,13,,2144,12.0,82t,,179,,,,,,,,,,,,,,
1967,lind,Opponents Totals,31,,3588,15.1,88t,,238,,,,,,,,,,,,,,
1967,was,Team Totals,15,,2758,15.2,86t,,182,,,,,,,,,,,,,,
1967,was,Opponents Totals,13,,1644,10.6,49t,,155,,,,,,,,,,,,,,
1967,col,Team Totals,9,,1673,12.8,93t,,131,,,,,,,,,,,,,,
1967,col,Opponents Totals,14,,2146,13.1,,,164,,,,,,,,,,,,,,
1967,tol,Team Totals,14,,1826,11.4,52t,,160,,,,,,,,,,,,,,
1967,tol,Opponents Totals,11,,2089,14.6,,,143,,,,,,,,,,,,,,
1967,ltb,Team Totals,11,,1951,13.0,85t,,150,,,,,,,,,,,,,,
1967,ltb,Opponents Totals,17,,2071,13.9,86t,,149,,,,,,,,,,,,,,
1968,lkc,Team Totals,27,,3039,16.5,87,,184,,,,,,,,,,,,,,
1968,lkc,Opponents Totals,19,,2447,11.5,56,,213,,,,,,,,,,,,,,
1968,har,Team Totals,16,,2389,14.1,80t,,169,,,,,,,,,,,,,,
1968,har,Opponents Totals,23,,3261,15.5,,,210,,,,,,,,,,,,,,
1968,llarm,Team Totals,17,,2549,12.1,51,,210,,,,,,,,,,,,,,
1968,llarm,Opponents Totals,25,,2483,16.2,,,153,,,,,,,,,,,,,,
1968,min,Team Totals,22,,2764,13.1,62,,211,,,,,,,,,,,,,,
1968,min,Opponents Totals,20,,3360,15.3,,,220,,,,,,,,,,,,,,
1968,larm,Team Totals,25,,3295,15.2,65t,,217,,,,,,,,,,,,,,
