Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,ATT,1-19,20-29,30-39,40-49,50+,YDS,AVG,LG,X2,X2A
1968,ltb,Opponents Totals,28,28,28,51.7,15,29,0,241,,,,,,,,,,,
1969,lkc,Team Totals,45,45,45,52.2,12,23,0,351,,,,,,,,,,,
1969,lkc,Opponents Totals,38,36,38,54.5,12,22,0,300,,,,,,,,,,,
1969,har,Team Totals,33,33,33,52.4,11,21,0,264,,,,,,,,,,,
1969,har,Opponents Totals,35,32,35,62.1,18,29,1,298,,,,,,,,,,,
1969,llarm,Team Totals,40,38,40,50.0,12,24,0,314,,,,,,,,,,,
1969,llarm,Opponents Totals,48,47,48,58.1,18,31,0,389,,,,,,,,,,,
1969,min,Team Totals,26,26,26,46.2,12,26,0,218,,,,,,,,,,,
1969,min,Opponents Totals,50,49,50,65.4,17,26,2,404,,,,,,,,,,,
1969,larm,Team Totals,44,43,44,55.6,20,36,1,369,,,,,,,,,,,
1969,larm,Opponents Totals,28,28,28,36.0,9,25,0,223,,,,,,,,,,,
1969,bal,Team Totals,37,35,37,59.3,16,27,1,307,,,,,,,,,,,
1969,bal,Opponents Totals,38,38,38,63.0,17,27,1,319,,,,,,,,,,,
1969,lten,Team Totals,35,33,35,53.7,22,41,1,311,,,,,,,,,,,
1969,lten,Opponents Totals,49,47,49,55.2,16,29,2,393,,,,,,,,,,,
1969,dul,Team Totals,33,31,33,53.3,16,30,1,279,,,,,,,,,,,
1969,dul,Opponents Totals,44,44,44,62.2,23,37,0,377,,,,,,,,,,,
1969,atl,Team Totals,36,36,36,64.7,22,34,1,320,,,,,,,,,,,
1969,atl,Opponents Totals,26,25,26,76.9,20,26,1,243,,,,,,,,,,,
1969,ham,Team Totals,34,33,34,45.2,14,31,0,279,,,,,,,,,,,
1969,ham,Opponents Totals,32,31,32,44.1,15,34,0,268,,,,,,,,,,,
1969,jac,Team Totals,33,33,33,50.0,15,30,0,276,,,,,,,,,,,
1969,jac,Opponents Totals,32,32,32,51.9,14,27,1,268,,,,,,,,,,,
1969,lind,Team Totals,37,35,37,28.6,6,21,1,277,,,,,,,,,,,
1969,lind,Opponents Totals,39,38,39,41.7,15,36,1,319,,,,,,,,,,,
1969,was,Team Totals,43,43,43,70.3,26,37,0,379,,,,,,,,,,,
1969,was,Opponents Totals,16,16,16,38.9,7,18,0,133,,,,,,,,,,,
1969,col,Team Totals,26,26,26,67.6,25,37,1,259,,,,,,,,,,,
1969,col,Opponents Totals,23,23,23,31.0,9,29,0,188,,,,,,,,,,,
1969,tol,Team Totals,36,35,36,27.3,6,22,0,269,,,,,,,,,,,
1969,tol,Opponents Totals,23,23,23,58.8,20,34,0,221,,,,,,,,,,,
1969,ltb,Team Totals,26,26,26,38.1,8,21,2,210,,,,,,,,,,,
1969,ltb,Opponents Totals,43,42,43,41.9,13,31,0,339,,,,,,,,,,,
1970,lkc,Team Totals,38,36,38,55.9,19,34,0,321,,,,,,,,,,,
1970,lkc,Opponents Totals,25,25,25,51.4,19,37,1,234,,,,,,,,,,,
1970,har,Team Totals,33,33,33,73.3,22,30,0,297,,,,,,,,,,,
1970,har,Opponents Totals,28,27,28,50.0,11,22,0,228,,,,,,,,,,,
1970,llarm,Team Totals,28,28,28,54.3,19,35,1,255,,,,,,,,,,,
1970,llarm,Opponents Totals,33,32,33,56.3,18,32,1,286,,,,,,,,,,,
1970,min,Team Totals,25,24,25,52.6,10,19,0,204,,,,,,,,,,,
1970,min,Opponents Totals,35,35,35,65.2,30,46,1,337,,,,,,,,,,,
1970,larm,Team Totals,18,17,18,36.4,8,22,0,149,,,,,,,,,,,
1970,larm,Opponents Totals,44,44,44,60.7,17,28,1,361,,,,,,,,,,,
1970,bal,Team Totals,34,33,34,67.6,25,37,0,312,,,,,,,,,,,
1970,bal,Opponents Totals,31,31,31,50.0,12,24,1,255,,,,,,,,,,,
1970,lten,Team Totals,35,34,35,54.5,12,22,3,286,,,,,,,,,,,
1970,lten,Opponents Totals,32,31,32,53.8,14,26,0,265,,,,,,,,,,,
1970,dul,Team Totals,26,24,26,35.7,10,28,0,210,,,,,,,,,,,
1970,dul,Opponents Totals,32,29,32,46.9,15,32,3,272,,,,,,,,,,,
1970,atl,Team Totals,23,23,23,56.3,18,32,1,217,,,,,,,,,,,
1970,atl,Opponents Totals,44,44,44,46.7,14,30,1,352,,,,,,,,,,,
1970,ham,Team Totals,36,36,36,55.2,16,29,0,300,,,,,,,,,,,
1970,ham,Opponents Totals,33,32,33,67.7,21,31,0,293,,,,,,,,,,,
1970,jac,Team Totals,26,26,26,71.4,30,42,0,272,,,,,,,,,,,
1970,jac,Opponents Totals,26,25,26,75.0,21,28,0,244,,,,,,,,,,,
1970,lind,Team Totals,35,34,35,63.2,12,19,1,282,,,,,,,,,,,
1970,lind,Opponents Totals,30,29,30,57.5,23,40,0,278,,,,,,,,,,,
1970,was,Team Totals,28,27,28,56.3,18,32,2,253,,,,,,,,,,,
1970,was,Opponents Totals,28,27,28,63.9,23,36,0,264,,,,,,,,,,,
1970,col,Team Totals,35,35,35,66.7,18,27,0,299,,,,,,,,,,,
1970,col,Opponents Totals,24,24,24,65.4,17,26,1,221,,,,,,,,,,,
1970,tol,Team Totals,32,32,32,61.0,25,41,1,301,,,,,,,,,,,
1970,tol,Opponents Totals,32,30,32,55.2,16,29,0,270,,,,,,,,,,,
1970,ltb,Team Totals,38,37,38,62.5,20,32,0,325,,,,,,,,,,,
1970,ltb,Opponents Totals,27,27,27,50.0,13,26,0,228,,,,,,,,,,,
1970,lmin,Team Totals,34,33,34,74.1,20,27,0,297,,,,,,,,,,,
1970,lmin,Opponents Totals,37,36,37,69.2,18,26,1,314,,,,,,,,,,,
1970,c-p,Team Totals,29,25,29,56.0,14,25,0,241,,,,,,,,,,,
1970,c-p,Opponents Totals,36,35,36,69.2,27,39,0,332,,,,,,,,,,,
1970,chit,Team Totals,35,35,35,65.2,30,46,0,335,,,,,,,,,,,
1970,chit,Opponents Totals,14,14,14,55.6,15,27,0,143,,,,,,,,,,,
1970,nyj,Team Totals,41,41,41,69.0,20,29,0,347,,,,,,,,,,,
1970,nyj,Opponents Totals,22,22,22,61.5,16,26,0,202,,,,,,,,,,,
1970,dal,Team Totals,28,28,28,58.8,20,34,0,256,,,,,,,,,,,
1970,dal,Opponents Totals,31,27,31,55.2,16,29,0,261,,,,,,,,,,,
1970,latl,Team Totals,22,19,22,53.6,15,28,0,196,,,,,,,,,,,
1970,latl,Opponents Totals,30,29,30,66.7,28,42,0,293,,,,,,,,,,,
1970,lbuf,Team Totals,41,39,41,67.7,21,31,2,352,,,,,,,,,,,
1970,lbuf,Opponents Totals,32,30,32,62.5,15,24,0,267,,,,,,,,,,,
1970,stl,Team Totals,34,34,34,64.4,29,45,0,325,,,,,,,,,,,
1970,stl,Opponents Totals,22,22,22,64.0,16,25,0,202,,,,,,,,,,,
1970,det,Team Totals,26,23,26,36.0,9,25,0,206,,,,,,,,,,,
1970,det,Opponents Totals,29,27,29,50.0,20,40,0,261,,,,,,,,,,,
1970,lac,Team Totals,17,16,17,52.9,18,34,0,172,,,,,,,,,,,
1970,lac,Opponents Totals,40,38,40,67.6,23,34,0,347,,,,,,,,,,,
1971,lkc,Team Totals,33,33,33,70.0,28,40,0,315,,,,,,,,,,,
1971,lkc,Opponents Totals,21,21,21,42.9,9,21,0,174,,,,,,,,,,,
1971,har,Team Totals,36,35,36,69.0,20,29,1,313,,,,,,,,,,,
1971,har,Opponents Totals,18,17,18,27.8,5,18,0,140,,,,,,,,,,,
1971,llarm,Team Totals,29,28,29,57.1,12,21,0,238,,,,,,,,,,,
1971,llarm,Opponents Totals,35,34,35,75.0,27,36,0,325,,,,,,,,,,,
1971,min,Team Totals,27,26,27,42.1,8,19,0,212,,,,,,,,,,,
1971,min,Opponents Totals,37,35,37,56.0,14,25,0,299,,,,,,,,,,,
1971,larm,Team Totals,21,20,21,48.0,12,25,1,184,,,,,,,,,,,
1971,larm,Opponents Totals,45,45,45,65.8,25,38,2,394,,,,,,,,,,,
1971,bal,Team Totals,34,34,34,53.6,15,28,1,285,,,,,,,,,,,
1971,bal,Opponents Totals,30,30,30,67.7,21,31,0,273,,,,,,,,,,,
1971,lten,Team Totals,28,27,28,63.0,17,27,0,246,,,,,,,,,,,
1971,lten,Opponents Totals,32,30,32,62.9,22,35,2,292,,,,,,,,,,,
1971,dul,Team Totals,29,26,29,60.7,17,28,0,251,,,,,,,,,,,
1971,dul,Opponents Totals,37,36,37,68.6,24,35,0,330,,,,,,,,,,,
1971,atl,Team Totals,32,32,32,55.6,20,36,0,284,,,,,,,,,,,
1971,atl,Opponents Totals,32,31,32,63.6,14,22,0,265,,,,,,,,,,,
1971,ham,Team Totals,32,32,32,57.8,26,45,0,302,,,,,,,,,,,
1971,ham,Opponents Totals,21,20,21,62.5,20,32,1,208,,,,,,,,,,,
1971,jac,Team Totals,43,41,43,68.2,15,22,0,344,,,,,,,,,,,
1971,jac,Opponents Totals,30,30,30,64.7,22,34,1,278,,,,,,,,,,,
1971,lind,Team Totals,37,36,37,58.6,17,29,1,311,,,,,,,,,,,
1971,lind,Opponents Totals,44,44,44,45.8,11,24,0,341,,,,,,,,,,,
1971,was,Team Totals,18,18,18,65.8,25,38,1,203,,,,,,,,,,,
1971,was,Opponents Totals,32,32,32,48.6,17,35,0,275,,,,,,,,,,,
1971,col,Team Totals,50,50,50,54.5,18,33,1,406,,,,,,,,,,,
1971,col,Opponents Totals,25,24,25,64.0,16,25,0,222,,,,,,,,,,,
1971,tol,Team Totals,27,27,27,59.2,29,49,0,276,,,,,,,,,,,
1971,tol,Opponents Totals,20,19,20,51.5,17,33,0,190,,,,,,,,,,,
1971,ltb,Team Totals,24,23,24,48.6,18,37,0,221,,,,,,,,,,,
1971,ltb,Opponents Totals,36,35,36,51.5,17,33,0,302,,,,,,,,,,,
1971,lmin,Team Totals,24,24,24,65.6,21,32,0,231,,,,,,,,,,,
1971,lmin,Opponents Totals,29,28,29,64.1,25,39,1,279,,,,,,,,,,,
1971,c-p,Team Totals,30,30,30,35.3,6,17,0,228,,,,,,,,,,,
1971,c-p,Opponents Totals,42,42,42,68.8,22,32,1,362,,,,,,,,,,,
1971,chit,Team Totals,25,25,25,68.8,22,32,2,245,,,,,,,,,,,
1971,chit,Opponents Totals,14,13,14,43.8,14,32,0,139,,,,,,,,,,,
1971,nyj,Team Totals,39,39,39,59.5,22,37,1,341,,,,,,,,,,,
1971,nyj,Opponents Totals,35,35,35,52.0,13,25,1,286,,,,,,,,,,,
1971,dal,Team Totals,20,20,20,45.5,15,33,0,185,,,,,,,,,,,
1971,dal,Opponents Totals,29,28,29,58.5,24,41,1,276,,,,,,,,,,,
1971,latl,Team Totals,33,32,33,53.8,14,26,1,274,,,,,,,,,,,
1971,latl,Opponents Totals,34,32,34,54.1,20,37,1,298,,,,,,,,,,,
1971,lbuf,Team Totals,33,33,33,63.9,23,36,0,300,,,,,,,,,,,
1971,lbuf,Opponents Totals,23,21,23,57.6,19,33,0,216,,,,,,,,,,,
1971,stl,Team Totals,37,37,37,62.1,18,29,0,313,,,,,,,,,,,
1971,stl,Opponents Totals,30,29,30,53.1,17,32,0,260,,,,,,,,,,,
1971,det,Team Totals,34,29,34,61.9,13,21,1,274,,,,,,,,,,,
1971,det,Opponents Totals,31,31,31,87.0,20,23,0,277,,,,,,,,,,,
1971,lac,Team Totals,31,29,31,60.7,17,28,0,266,,,,,,,,,,,
1971,lac,Opponents Totals,44,44,44,50.0,13,26,0,347,,,,,,,,,,,
1972,lkc,Team Totals,45,43,45,64.9,24,37,0,385,,,,,,,,,,,
1972,lkc,Opponents Totals,21,18,21,47.4,9,19,0,171,,,,,,,,,,,
1972,har,Team Totals,41,40,41,73.0,27,37,0,367,,,,,,,,,,,
1972,har,Opponents Totals,37,36,37,66.7,22,33,0,324,,,,,,,,,,,
1972,llarm,Team Totals,28,28,28,33.3,13,39,0,235,,,,,,,,,,,
1972,llarm,Opponents Totals,30,27,30,62.5,15,24,0,252,,,,,,,,,,,
1972,min,Team Totals,30,29,30,66.7,16,24,0,257,,,,,,,,,,,
1972,min,Opponents Totals,47,47,47,59.3,16,27,0,377,,,,,,,,,,,
1972,larm,Team Totals,24,24,24,50.0,8,16,0,192,,,,,,,,,,,
1972,larm,Opponents Totals,54,54,54,61.1,22,36,1,446,,,,,,,,,,,
1972,bal,Team Totals,37,35,37,68.3,28,41,1,343,,,,,,,,,,,
1972,bal,Opponents Totals,18,17,18,59.3,16,27,1,175,,,,,,,,,,,
1972,lten,Team Totals,29,28,29,81.5,22,27,0,268,,,,,,,,,,,
1972,lten,Opponents Totals,27,27,27,69.0,20,29,0,249,,,,,,,,,,,
1972,dul,Team Totals,31,30,31,67.5,27,40,1,299,,,,,,,,,,,
1972,dul,Opponents Totals,24,23,24,69.0,20,29,1,229,,,,,,,,,,,
1972,atl,Team Totals,18,17,18,61.9,13,21,0,164,,,,,,,,,,,
1972,atl,Opponents Totals,40,39,40,87.5,35,40,1,380,,,,,,,,,,,
1972,ham,Team Totals,45,44,45,65.4,17,26,0,365,,,,,,,,,,,
1972,ham,Opponents Totals,27,26,27,54.1,20,37,0,248,,,,,,,,,,,
1972,jac,Team Totals,32,32,32,58.3,21,36,0,287,,,,,,,,,,,
1972,jac,Opponents Totals,30,29,30,48.4,15,31,0,254,,,,,,,,,,,
1972,lind,Team Totals,38,37,38,69.0,20,29,0,325,,,,,,,,,,,
1972,lind,Opponents Totals,41,39,41,63.6,21,33,1,350,,,,,,,,,,,
1972,was,Team Totals,30,28,30,58.1,18,31,1,264,,,,,,,,,,,
1972,was,Opponents Totals,41,41,41,67.9,19,28,0,344,,,,,,,,,,,
1972,col,Team Totals,42,40,42,46.7,14,30,1,336,,,,,,,,,,,
1972,col,Opponents Totals,23,23,23,57.6,19,33,0,218,,,,,,,,,,,
1972,tol,Team Totals,36,36,36,58.3,21,36,2,319,,,,,,,,,,,
1972,tol,Opponents Totals,28,27,28,44.1,15,34,0,240,,,,,,,,,,,
1972,ltb,Team Totals,39,34,39,67.7,21,31,0,331,,,,,,,,,,,
1972,ltb,Opponents Totals,28,25,28,62.1,18,29,0,247,,,,,,,,,,,
1972,lmin,Team Totals,22,19,22,63.6,14,22,0,193,,,,,,,,,,,
1972,lmin,Opponents Totals,31,31,31,59.6,28,47,1,303,,,,,,,,,,,
1972,c-p,Team Totals,12,11,12,57.1,20,35,1,145,,,,,,,,,,,
1972,c-p,Opponents Totals,43,42,43,64.0,16,25,2,352,,,,,,,,,,,
1972,chit,Team Totals,29,29,29,68.8,33,48,1,304,,,,,,,,,,,
1972,chit,Opponents Totals,26,25,26,55.6,15,27,0,226,,,,,,,,,,,
1972,nyj,Team Totals,40,39,40,69.0,20,29,0,339,,,,,,,,,,,
1972,nyj,Opponents Totals,34,32,34,52.9,18,34,0,290,,,,,,,,,,,
1972,dal,Team Totals,34,34,34,63.6,21,33,0,301,,,,,,,,,,,
1972,dal,Opponents Totals,27,24,27,62.9,22,35,0,252,,,,,,,,,,,
1972,latl,Team Totals,27,27,27,50.0,12,24,0,225,,,,,,,,,,,
1972,latl,Opponents Totals,31,30,31,70.4,19,27,1,275,,,,,,,,,,,
1972,lbuf,Team Totals,43,41,43,62.1,18,29,0,353,,,,,,,,,,,
1972,lbuf,Opponents Totals,28,28,28,58.6,17,29,1,249,,,,,,,,,,,
1972,stl,Team Totals,31,31,31,53.3,16,30,2,269,,,,,,,,,,,
1972,stl,Opponents Totals,32,31,32,54.8,17,31,0,274,,,,,,,,,,,
1972,det,Team Totals,31,31,31,58.5,24,41,1,291,,,,,,,,,,,
1972,det,Opponents Totals,34,32,34,53.3,16,30,1,286,,,,,,,,,,,
1972,lac,Team Totals,26,24,26,44.0,11,25,1,215,,,,,,,,,,,
1972,lac,Opponents Totals,38,38,38,72.1,31,43,1,361,,,,,,,,,,,
1973,lkc,Team Totals,38,38,38,67.6,25,37,1,343,,,,,,,,,,,
1973,lkc,Opponents Totals,15,13,15,55.6,15,27,1,150,,,,,,,,,,,
1973,har,Team Totals,28,28,28,70.0,21,30,0,259,,,,,,,,,,,
1973,har,Opponents Totals,25,23,25,55.9,19,34,0,230,,,,,,,,,,,
1973,llarm,Team Totals,31,25,31,51.7,15,29,1,258,,,,,,,,,,,
1973,llarm,Opponents Totals,32,30,32,81.3,26,32,0,300,,,,,,,,,,,
1973,min,Team Totals,27,27,27,70.8,17,24,0,240,,,,,,,,,,,
1973,min,Opponents Totals,34,33,34,67.6,23,34,0,306,,,,,,,,,,,
1973,larm,Team Totals,26,22,26,57.1,16,28,0,226,,,,,,,,,,,
1973,larm,Opponents Totals,39,38,39,69.7,23,33,0,341,,,,,,,,,,,
1973,bal,Team Totals,32,31,32,67.7,21,31,0,286,,,,,,,,,,,
1973,bal,Opponents Totals,27,27,27,60.9,14,23,0,231,,,,,,,,,,,
1973,lten,Team Totals,37,36,37,67.4,29,43,1,347,,,,,,,,,,,
1973,lten,Opponents Totals,22,21,22,65.5,19,29,0,210,,,,,,,,,,,
1973,dul,Team Totals,24,24,24,71.0,22,31,0,234,,,,,,,,,,,
1973,dul,Opponents Totals,24,24,24,63.0,29,46,0,255,,,,,,,,,,,
1973,atl,Team Totals,22,22,22,62.5,15,24,0,199,,,,,,,,,,,
1973,atl,Opponents Totals,53,52,53,59.5,25,42,1,447,,,,,,,,,,,
1973,ham,Team Totals,32,31,32,69.7,23,33,0,292,,,,,,,,,,,
1973,ham,Opponents Totals,19,19,19,46.7,14,30,0,175,,,,,,,,,,,
1973,jac,Team Totals,41,40,41,66.7,22,33,1,354,,,,,,,,,,,
1973,jac,Opponents Totals,31,30,31,74.3,26,35,1,296,,,,,,,,,,,
1973,lind,Team Totals,23,21,23,63.2,24,38,0,231,,,,,,,,,,,
1973,lind,Opponents Totals,22,21,22,48.1,13,27,0,192,,,,,,,,,,,
1973,was,Team Totals,22,20,22,44.4,12,27,0,188,,,,,,,,,,,
1973,was,Opponents Totals,46,42,46,57.9,22,38,1,386,,,,,,,,,,,
1973,col,Team Totals,46,45,46,63.3,19,30,2,382,,,,,,,,,,,
1973,col,Opponents Totals,23,23,23,46.7,14,30,0,203,,,,,,,,,,,
1973,tol,Team Totals,37,37,37,52.4,22,42,0,325,,,,,,,,,,,
1973,tol,Opponents Totals,21,21,21,58.6,17,29,0,198,,,,,,,,,,,
1973,ltb,Team Totals,34,34,34,60.0,24,40,0,310,,,,,,,,,,,
1973,ltb,Opponents Totals,47,45,47,55.0,22,40,0,393,,,,,,,,,,,
1973,lmin,Team Totals,31,31,31,71.9,23,32,0,286,,,,,,,,,,,
1973,lmin,Opponents Totals,42,41,42,70.6,24,34,0,365,,,,,,,,,,,
1973,c-p,Team Totals,25,25,25,60.7,17,28,0,226,,,,,,,,,,,
1973,c-p,Opponents Totals,42,42,42,73.3,22,30,1,362,,,,,,,,,,,
1973,chit,Team Totals,33,33,33,60.0,21,35,1,296,,,,,,,,,,,
1973,chit,Opponents Totals,15,15,15,55.3,21,38,0,168,,,,,,,,,,,
1973,nyj,Team Totals,30,28,30,63.6,21,33,0,271,,,,,,,,,,,
1973,nyj,Opponents Totals,26,25,26,71.0,22,31,0,247,,,,,,,,,,,
1973,dal,Team Totals,20,19,20,60.0,21,35,0,202,,,,,,,,,,,
1973,dal,Opponents Totals,28,28,28,70.4,19,27,3,259,,,,,,,,,,,
1973,latl,Team Totals,22,21,22,58.3,14,24,0,195,,,,,,,,,,,
1973,latl,Opponents Totals,37,35,37,65.8,25,38,1,334,,,,,,,,,,,
1973,lbuf,Team Totals,42,40,42,63.8,30,47,3,388,,,,,,,,,,,
1973,lbuf,Opponents Totals,17,16,17,74.1,20,27,0,178,,,,,,,,,,,
1973,stl,Team Totals,34,34,34,68.4,26,38,1,318,,,,,,,,,,,
1973,stl,Opponents Totals,24,23,24,67.9,19,28,0,223,,,,,,,,,,,
1973,det,Team Totals,16,16,16,47.2,17,36,0,163,,,,,,,,,,,
1973,det,Opponents Totals,36,35,36,55.9,19,34,2,312,,,,,,,,,,,
1973,lac,Team Totals,26,26,26,78.8,26,33,1,262,,,,,,,,,,,
1973,lac,Opponents Totals,32,32,32,68.9,31,45,1,319,,,,,,,,,,,
1974,lkc,Team Totals,43,43,43,53.3,8,15,1,327,,,,,,,,,,,
1974,lkc,Opponents Totals,25,24,25,66.7,14,21,0,216,,,,,,,,,,,
1974,har,Team Totals,30,25,30,57.6,19,33,1,264,,,,,,,,,,,
1974,har,Opponents Totals,32,28,32,53.3,8,15,0,244,,,,,,,,,,,
1974,llarm,Team Totals,43,42,43,72.7,16,22,0,348,,,,,,,,,,,
1974,llarm,Opponents Totals,37,32,37,61.1,11,18,1,298,,,,,,,,,,,
1974,min,Team Totals,36,27,35,66.7,12,18,0,279,,,,,,,,,,,
1974,min,Opponents Totals,38,36,38,50.0,12,24,0,300,,,,,,,,,,,
1974,larm,Team Totals,22,22,22,60.0,12,20,0,190,,,,,,,,,,,
1974,larm,Opponents Totals,40,38,40,63.0,17,27,0,329,,,,,,,,,,,
1974,bal,Team Totals,35,33,35,69.0,20,29,1,305,,,,,,,,,,,
1974,bal,Opponents Totals,22,21,22,70.6,12,17,0,189,,,,,,,,,,,
1974,lten,Team Totals,30,29,30,47.4,9,19,0,236,,,,,,,,,,,
1974,lten,Opponents Totals,34,30,34,69.6,16,23,0,282,,,,,,,,,,,
1974,dul,Team Totals,36,32,36,61.1,11,18,1,283,,,,,,,,,,,
1974,dul,Opponents Totals,30,28,30,77.3,17,22,0,259,,,,,,,,,,,
1974,atl,Team Totals,30,29,30,87.5,14,16,0,251,,,,,,,,,,,
1974,atl,Opponents Totals,43,38,43,60.9,14,23,3,344,,,,,,,,,,,
1974,ham,Team Totals,46,44,46,64.7,11,17,1,355,,,,,,,,,,,
1974,ham,Opponents Totals,27,25,27,59.1,13,22,1,228,,,,,,,,,,,
1974,jac,Team Totals,39,35,39,52.4,11,21,0,302,,,,,,,,,,,
1974,jac,Opponents Totals,35,34,35,66.7,16,24,1,294,,,,,,,,,,,
1974,lind,Team Totals,26,24,26,70.8,17,24,1,233,,,,,,,,,,,
1974,lind,Opponents Totals,40,33,40,42.9,6,14,1,293,,,,,,,,,,,
1974,was,Team Totals,28,26,28,37.5,6,16,0,212,,,,,,,,,,,
1974,was,Opponents Totals,37,36,37,45.0,9,20,0,285,,,,,,,,,,,
1974,col,Team Totals,36,30,36,59.1,13,22,0,285,,,,,,,,,,,
1974,col,Opponents Totals,27,26,27,71.4,10,14,0,218,,,,,,,,,,,
1974,tol,Team Totals,38,35,38,61.3,19,31,0,320,,,,,,,,,,,
1974,tol,Opponents Totals,24,22,24,66.7,10,15,0,196,,,,,,,,,,,
1974,ltb,Team Totals,38,37,38,47.6,10,21,1,297,,,,,,,,,,,
1974,ltb,Opponents Totals,28,28,28,61.9,13,21,0,235,,,,,,,,,,,
1974,lmin,Team Totals,31,26,31,62.5,10,16,0,242,,,,,,,,,,,
1974,lmin,Opponents Totals,26,25,26,46.2,12,26,0,217,,,,,,,,,,,
1974,c-p,Team Totals,24,21,24,52.6,10,19,0,195,,,,,,,,,,,
1974,c-p,Opponents Totals,39,32,38,45.8,11,24,0,299,,,,,,,,,,,
1974,chit,Team Totals,40,32,40,60.0,12,20,1,310,,,,,,,,,,,
1974,chit,Opponents Totals,21,18,21,70.8,17,24,0,195,,,,,,,,,,,
1974,nyj,Team Totals,27,23,27,71.9,23,32,1,256,,,,,,,,,,,
1974,nyj,Opponents Totals,30,28,30,62.5,20,32,1,270,,,,,,,,,,,
1974,dal,Team Totals,19,19,19,64.1,25,39,1,210,,,,,,,,,,,
1974,dal,Opponents Totals,23,17,23,65.4,17,26,0,206,,,,,,,,,,,
1974,latl,Team Totals,18,17,18,69.2,9,13,0,152,,,,,,,,,,,
1974,latl,Opponents Totals,33,29,33,69.6,16,23,2,279,,,,,,,,,,,
1974,lbuf,Team Totals,35,26,35,56.3,9,16,0,263,,,,,,,,,,,
1974,lbuf,Opponents Totals,22,19,22,71.4,10,14,0,181,,,,,,,,,,,
1974,stl,Team Totals,28,25,28,45.8,11,24,0,226,,,,,,,,,,,
1974,stl,Opponents Totals,29,26,29,63.2,12,19,0,236,,,,,,,,,,,
1974,det,Team Totals,20,19,20,56.3,9,16,0,166,,,,,,,,,,,
1974,det,Opponents Totals,34,29,34,58.8,10,17,0,263,,,,,,,,,,,
1974,lac,Team Totals,12,12,12,56.3,9,16,0,111,,,,,,,,,,,
1974,lac,Opponents Totals,34,31,34,42.9,12,28,0,271,,,,,,,,,,,
1975,lkc,Team Totals,52,51,52,55.6,10,18,1,395,,,,,,,,,,,
1975,lkc,Opponents Totals,36,35,36,60.0,6,10,0,269,,,,,,,,,,,
1975,har,Team Totals,46,40,46,81.3,13,16,1,357,,,,,,,,,,,
1975,har,Opponents Totals,27,25,27,55.0,11,20,1,222,,,,,,,,,,,
1975,llarm,Team Totals,57,51,57,56.3,9,16,0,420,,,,,,,,,,,
1975,llarm,Opponents Totals,47,46,47,56.3,9,16,0,355,,,,,,,,,,,
1975,min,Team Totals,33,33,33,52.9,9,17,0,258,,,,,,,,,,,
1975,min,Opponents Totals,42,37,42,65.7,23,35,0,358,,,,,,,,,,,
1975,larm,Team Totals,32,27,32,61.9,13,21,0,258,,,,,,,,,,,
1975,larm,Opponents Totals,57,53,57,75.0,12,16,1,433,,,,,,,,,,,
1975,bal,Team Totals,46,44,46,81.0,17,21,1,373,,,,,,,,,,,
1975,bal,Opponents Totals,19,15,19,61.1,11,18,0,162,,,,,,,,,,,
1975,lten,Team Totals,45,40,45,47.6,10,21,0,340,,,,,,,,,,,
1975,lten,Opponents Totals,30,26,30,85.7,12,14,2,246,,,,,,,,,,,
1975,dul,Team Totals,34,31,34,60.0,18,30,2,293,,,,,,,,,,,
1975,dul,Opponents Totals,27,21,27,56.5,13,23,2,226,,,,,,,,,,,
1975,atl,Team Totals,24,21,24,73.9,17,23,1,218,,,,,,,,,,,
1975,atl,Opponents Totals,48,45,48,61.9,13,21,0,372,,,,,,,,,,,
1975,ham,Team Totals,48,44,48,61.9,13,21,2,375,,,,,,,,,,,
1975,ham,Opponents Totals,32,30,32,55.0,11,20,0,255,,,,,,,,,,,
1975,jac,Team Totals,28,23,28,75.0,21,28,0,254,,,,,,,,,,,
1975,jac,Opponents Totals,35,34,35,75.0,21,28,0,307,,,,,,,,,,,
1975,lind,Team Totals,31,30,31,68.8,22,32,0,282,,,,,,,,,,,
1975,lind,Opponents Totals,44,40,44,50.0,11,22,2,341,,,,,,,,,,,
1975,was,Team Totals,22,21,22,50.0,12,24,0,189,,,,,,,,,,,
1975,was,Opponents Totals,40,35,39,64.7,22,34,2,345,,,,,,,,,,,
1975,col,Team Totals,43,41,43,79.2,19,24,0,356,,,,,,,,,,,
1975,col,Opponents Totals,34,27,33,57.7,15,26,0,276,,,,,,,,,,,
1975,tol,Team Totals,41,38,40,62.9,22,35,0,350,,,,,,,,,,,
1975,tol,Opponents Totals,33,31,32,72.2,13,18,0,268,,,,,,,,,,,
1975,ltb,Team Totals,40,37,39,64.0,16,25,0,325,,,,,,,,,,,
1975,ltb,Opponents Totals,33,27,33,56.7,17,30,0,276,,,,,,,,,,,
1975,lmin,Team Totals,29,24,29,54.5,6,11,0,216,,,,,,,,,,,
1975,lmin,Opponents Totals,39,37,39,52.4,11,21,1,306,,,,,,,,,,,
1975,c-p,Team Totals,24,21,24,69.0,20,29,0,225,,,,,,,,,,,
1975,c-p,Opponents Totals,36,32,36,66.7,18,27,0,302,,,,,,,,,,,
1975,chit,Team Totals,48,46,48,76.5,13,17,2,377,,,,,,,,,,,
