Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Two-point conversions made,Two-point conversions attempted
1951,phi,Team Totals,31,28,31,90.3,6,11,54.5,1,234,,,,,,,,,,,,,
1951,phi,Opponents Totals,32,31,32,96.9,13,21,61.9,0,264,,,,,,,,,,,,,
1951,dal,Team Totals,27,27,27,100.0,7,13,53.8,0,210,,,,,,,,,,,,,
1951,dal,Opponents Totals,38,38,38,100.0,7,17,41.2,0,287,,,,,,,,,,,,,
1951,pit,Team Totals,51,47,51,92.2,13,24,54.2,0,392,,,,,,,,,,,,,
1951,pit,Opponents Totals,35,33,35,94.3,6,12,50.0,0,261,,,,,,,,,,,,,
1951,stl,Team Totals,44,43,44,97.7,9,17,52.9,1,336,,,,,,,,,,,,,
1951,stl,Opponents Totals,32,31,32,96.9,12,22,54.5,0,259,,,,,,,,,,,,,
1951,c-p,Team Totals,34,31,34,91.2,6,18,33.3,1,255,,,,,,,,,,,,,
1951,c-p,Opponents Totals,24,22,24,91.7,13,24,54.2,0,205,,,,,,,,,,,,,
1951,si,Team Totals,38,37,38,97.4,7,19,36.8,0,286,,,,,,,,,,,,,
1951,si,Opponents Totals,39,37,39,94.9,3,5,60.0,1,282,,,,,,,,,,,,,
1951,atl,Team Totals,35,29,35,82.9,5,8,62.5,0,254,,,,,,,,,,,,,
1951,atl,Opponents Totals,50,49,50,98.0,8,17,47.1,1,375,,,,,,,,,,,,,
1951,ltb,Team Totals,32,31,32,96.9,6,14,42.9,0,241,,,,,,,,,,,,,
1951,ltb,Opponents Totals,50,44,50,88.0,12,18,66.7,1,382,,,,,,,,,,,,,
1952,ne,Team Totals,36,35,36,97.2,19,33,57.6,1,310,,,,,,,,,,,,,
1952,ne,Opponents Totals,29,25,29,86.2,4,11,36.4,1,213,,,,,,,,,,,,,
1952,lbuf,Team Totals,29,28,29,96.6,10,17,58.8,1,234,,,,,,,,,,,,,
1952,lbuf,Opponents Totals,30,27,30,90.0,8,19,42.1,0,231,,,,,,,,,,,,,
1952,lten,Team Totals,31,31,31,100.0,11,20,55.0,1,252,,,,,,,,,,,,,
1952,lten,Opponents Totals,38,31,38,81.6,4,14,28.6,0,271,,,,,,,,,,,,,
1952,bos,Team Totals,42,36,42,85.7,4,11,36.4,0,300,,,,,,,,,,,,,
1952,bos,Opponents Totals,35,35,35,100.0,8,8,100.0,2,273,,,,,,,,,,,,,
1952,phi,Team Totals,24,22,24,91.7,2,18,11.1,0,172,,,,,,,,,,,,,
1952,phi,Opponents Totals,28,25,28,89.3,8,20,40.0,2,221,,,,,,,,,,,,,
1952,dal,Team Totals,33,26,33,78.8,4,10,40.0,2,240,,,,,,,,,,,,,
1952,dal,Opponents Totals,37,35,37,94.6,10,23,43.5,0,287,,,,,,,,,,,,,
1952,pit,Team Totals,43,42,43,97.7,14,28,50.0,1,344,,,,,,,,,,,,,
1952,pit,Opponents Totals,25,21,25,84.0,7,15,46.7,0,192,,,,,,,,,,,,,
1952,stl,Team Totals,45,44,45,97.8,11,19,57.9,1,349,,,,,,,,,,,,,
1952,stl,Opponents Totals,31,28,31,90.3,6,16,37.5,1,234,,,,,,,,,,,,,
1952,c-p,Team Totals,38,35,38,92.1,6,12,50.0,2,285,,,,,,,,,,,,,
1952,c-p,Opponents Totals,27,27,27,100.0,10,21,47.6,1,221,,,,,,,,,,,,,
1952,si,Team Totals,40,37,40,92.5,6,21,28.6,0,295,,,,,,,,,,,,,
1952,si,Opponents Totals,40,39,40,97.5,11,20,55.0,0,312,,,,,,,,,,,,,
1952,atl,Team Totals,31,31,31,100.0,8,28,28.6,2,245,,,,,,,,,,,,,
1952,atl,Opponents Totals,43,40,43,93.0,8,20,40.0,2,326,,,,,,,,,,,,,
1952,ltb,Team Totals,27,20,27,74.1,0,4,0.0,0,182,,,,,,,,,,,,,
1952,ltb,Opponents Totals,56,54,56,96.4,11,24,45.8,2,427,,,,,,,,,,,,,
1953,ne,Team Totals,40,39,40,97.5,23,26,88.5,0,348,,,,,,,,,,,,,
1953,ne,Opponents Totals,22,20,22,90.9,2,13,15.4,2,162,,,,,,,,,,,,,
1953,lbuf,Team Totals,49,46,49,93.9,4,15,26.7,0,352,,,,,,,,,,,,,
1953,lbuf,Opponents Totals,27,26,27,96.3,9,18,50.0,0,215,,,,,,,,,,,,,
1953,lten,Team Totals,25,25,25,100.0,11,22,50.0,0,208,,,,,,,,,,,,,
1953,lten,Opponents Totals,25,25,25,100.0,12,23,52.2,2,215,,,,,,,,,,,,,
1953,bos,Team Totals,28,27,28,96.4,4,12,33.3,2,211,,,,,,,,,,,,,
1953,bos,Opponents Totals,33,32,33,97.0,11,19,57.9,0,263,,,,,,,,,,,,,
1953,phi,Team Totals,24,22,24,91.7,3,12,25.0,2,179,,,,,,,,,,,,,
1953,phi,Opponents Totals,36,34,36,94.4,9,20,45.0,0,277,,,,,,,,,,,,,
1953,dal,Team Totals,23,23,23,100.0,9,24,37.5,1,190,,,,,,,,,,,,,
1953,dal,Opponents Totals,45,43,45,95.6,8,13,61.5,0,337,,,,,,,,,,,,,
1953,pit,Team Totals,33,31,33,93.9,14,23,60.9,0,271,,,,,,,,,,,,,
1953,pit,Opponents Totals,27,23,27,85.2,6,19,31.6,1,205,,,,,,,,,,,,,
1953,stl,Team Totals,49,48,49,98.0,10,18,55.6,0,372,,,,,,,,,,,,,
1953,stl,Opponents Totals,30,30,30,100.0,9,16,56.3,0,237,,,,,,,,,,,,,
1953,c-p,Team Totals,48,45,48,93.8,11,25,44.0,0,366,,,,,,,,,,,,,
1953,c-p,Opponents Totals,29,27,29,93.1,11,23,47.8,1,236,,,,,,,,,,,,,
1953,si,Team Totals,28,27,28,96.4,7,21,33.3,1,218,,,,,,,,,,,,,
1953,si,Opponents Totals,33,31,33,93.9,11,30,36.7,0,262,,,,,,,,,,,,,
1953,atl,Team Totals,23,21,23,91.3,7,18,38.9,1,182,,,,,,,,,,,,,
1953,atl,Opponents Totals,46,45,46,97.8,9,16,56.3,1,350,,,,,,,,,,,,,
1953,ltb,Team Totals,27,23,27,85.2,5,16,31.3,0,200,,,,,,,,,,,,,
1953,ltb,Opponents Totals,44,41,44,93.2,11,22,50.0,0,338,,,,,,,,,,,,,
1954,ne,Team Totals,41,40,41,97.6,16,24,66.7,1,336,,,,,,,,,,,,,
1954,ne,Opponents Totals,22,21,22,95.5,3,9,33.3,0,162,,,,,,,,,,,,,
1954,lbuf,Team Totals,39,36,39,92.3,4,10,40.0,1,284,,,,,,,,,,,,,
1954,lbuf,Opponents Totals,27,25,27,92.6,13,28,46.4,2,230,,,,,,,,,,,,,
1954,lten,Team Totals,36,36,36,100.0,13,25,52.0,1,293,,,,,,,,,,,,,
1954,lten,Opponents Totals,23,20,23,87.0,8,15,53.3,1,184,,,,,,,,,,,,,
1954,bos,Team Totals,28,25,28,89.3,8,13,61.5,1,219,,,,,,,,,,,,,
1954,bos,Opponents Totals,34,33,34,97.1,8,17,47.1,1,263,,,,,,,,,,,,,
1954,phi,Team Totals,27,26,27,96.3,5,10,50.0,2,207,,,,,,,,,,,,,
1954,phi,Opponents Totals,57,54,57,94.7,12,16,75.0,0,432,,,,,,,,,,,,,
1954,dal,Team Totals,43,43,43,100.0,12,23,52.2,0,337,,,,,,,,,,,,,
1954,dal,Opponents Totals,23,21,23,91.3,10,18,55.6,0,189,,,,,,,,,,,,,
1954,pit,Team Totals,38,37,38,97.4,12,22,54.5,0,301,,,,,,,,,,,,,
1954,pit,Opponents Totals,34,32,34,94.1,13,25,52.0,2,279,,,,,,,,,,,,,
1954,stl,Team Totals,40,37,40,92.5,12,21,57.1,0,313,,,,,,,,,,,,,
1954,stl,Opponents Totals,32,32,32,100.0,9,19,47.4,0,251,,,,,,,,,,,,,
1954,c-p,Team Totals,41,41,41,100.0,9,16,56.3,0,314,,,,,,,,,,,,,
1954,c-p,Opponents Totals,34,33,34,97.1,16,26,61.5,0,285,,,,,,,,,,,,,
1954,si,Team Totals,30,27,30,90.0,9,16,56.3,0,234,,,,,,,,,,,,,
1954,si,Opponents Totals,33,32,33,97.0,7,14,50.0,0,251,,,,,,,,,,,,,
1954,atl,Team Totals,14,12,14,85.7,11,23,47.8,1,131,,,,,,,,,,,,,
1954,atl,Opponents Totals,36,36,36,100.0,9,19,47.4,0,279,,,,,,,,,,,,,
1954,ltb,Team Totals,23,21,23,91.3,8,19,42.1,0,183,,,,,,,,,,,,,
1954,ltb,Opponents Totals,45,42,45,93.3,11,16,68.8,1,347,,,,,,,,,,,,,
1955,ne,Team Totals,45,44,45,97.8,11,22,50.0,1,349,,,,,,,,,,,,,
1955,ne,Opponents Totals,29,23,29,79.3,7,15,46.7,0,218,,,,,,,,,,,,,
1955,lbuf,Team Totals,33,30,33,90.9,6,21,28.6,0,246,,,,,,,,,,,,,
1955,lbuf,Opponents Totals,28,27,28,96.4,9,19,47.4,0,222,,,,,,,,,,,,,
1955,lten,Team Totals,34,33,34,97.1,10,15,66.7,0,267,,,,,,,,,,,,,
1955,lten,Opponents Totals,30,26,30,86.7,5,20,25.0,1,223,,,,,,,,,,,,,
1955,bos,Team Totals,29,23,29,79.3,9,21,42.9,0,224,,,,,,,,,,,,,
1955,bos,Opponents Totals,31,31,31,100.0,11,29,37.9,1,252,,,,,,,,,,,,,
1955,phi,Team Totals,31,29,31,93.5,11,26,42.3,0,248,,,,,,,,,,,,,
1955,phi,Opponents Totals,28,27,28,96.4,12,23,52.2,0,231,,,,,,,,,,,,,
1955,dal,Team Totals,27,21,27,77.8,4,18,22.2,0,195,,,,,,,,,,,,,
1955,dal,Opponents Totals,36,33,36,91.7,12,25,48.0,0,285,,,,,,,,,,,,,
1955,pit,Team Totals,31,30,31,96.8,14,32,43.8,1,260,,,,,,,,,,,,,
1955,pit,Opponents Totals,29,27,29,93.1,10,17,58.8,0,231,,,,,,,,,,,,,
1955,stl,Team Totals,37,37,37,100.0,11,16,68.8,1,294,,,,,,,,,,,,,
1955,stl,Opponents Totals,32,26,32,81.3,11,24,45.8,0,251,,,,,,,,,,,,,
1955,c-p,Team Totals,30,30,30,100.0,16,24,66.7,0,258,,,,,,,,,,,,,
1955,c-p,Opponents Totals,36,36,36,100.0,8,17,47.1,0,276,,,,,,,,,,,,,
1955,si,Team Totals,26,25,26,96.2,11,26,42.3,0,214,,,,,,,,,,,,,
1955,si,Opponents Totals,30,29,30,96.7,10,14,71.4,0,239,,,,,,,,,,,,,
1955,atl,Team Totals,30,27,30,90.0,3,12,25.0,0,216,,,,,,,,,,,,,
1955,atl,Opponents Totals,37,36,37,97.3,12,24,50.0,2,298,,,,,,,,,,,,,
1955,ltb,Team Totals,29,27,29,93.1,9,17,52.9,1,230,,,,,,,,,,,,,
1955,ltb,Opponents Totals,36,35,36,97.2,8,23,34.8,0,275,,,,,,,,,,,,,
1956,ne,Team Totals,35,34,35,97.1,6,15,40.0,1,264,,,,,,,,,,,,,
1956,ne,Opponents Totals,25,24,25,96.0,7,16,43.8,1,197,,,,,,,,,,,,,
1956,lbuf,Team Totals,30,30,30,100.0,10,22,45.5,0,240,,,,,,,,,,,,,
1956,lbuf,Opponents Totals,23,21,23,91.3,7,16,43.8,1,182,,,,,,,,,,,,,
1956,lten,Team Totals,19,16,19,84.2,17,25,68.0,1,183,,,,,,,,,,,,,
1956,lten,Opponents Totals,29,25,29,86.2,8,15,53.3,1,225,,,,,,,,,,,,,
1956,bos,Team Totals,19,18,19,94.7,11,20,55.0,1,167,,,,,,,,,,,,,
1956,bos,Opponents Totals,21,21,21,100.0,10,17,58.8,0,177,,,,,,,,,,,,,
1956,phi,Team Totals,29,26,29,89.7,5,9,55.6,1,217,,,,,,,,,,,,,
1956,phi,Opponents Totals,33,31,33,93.9,7,16,43.8,0,250,,,,,,,,,,,,,
1956,dal,Team Totals,18,17,18,94.4,6,14,42.9,0,143,,,,,,,,,,,,,
1956,dal,Opponents Totals,25,23,25,92.0,14,21,66.7,0,215,,,,,,,,,,,,,
1956,pit,Team Totals,47,45,47,95.7,12,28,42.9,0,363,,,,,,,,,,,,,
1956,pit,Opponents Totals,34,33,34,97.1,3,18,16.7,0,246,,,,,,,,,,,,,
1956,stl,Team Totals,36,36,36,100.0,16,25,64.0,0,300,,,,,,,,,,,,,
1956,stl,Opponents Totals,22,21,22,95.5,11,20,55.0,1,188,,,,,,,,,,,,,
1956,c-p,Team Totals,28,26,28,92.9,13,20,65.0,0,233,,,,,,,,,,,,,
1956,c-p,Opponents Totals,35,32,35,91.4,14,25,56.0,0,284,,,,,,,,,,,,,
1956,si,Team Totals,38,33,38,86.8,3,16,18.8,0,270,,,,,,,,,,,,,
1956,si,Opponents Totals,43,40,43,93.0,8,19,42.1,0,322,,,,,,,,,,,,,
1956,atl,Team Totals,36,33,36,91.7,5,8,62.5,0,264,,,,,,,,,,,,,
1956,atl,Opponents Totals,44,42,44,95.5,12,18,66.7,0,342,,,,,,,,,,,,,
1956,ltb,Team Totals,38,36,38,94.7,9,19,47.4,0,291,,,,,,,,,,,,,
1956,ltb,Opponents Totals,39,37,39,94.9,12,20,60.0,0,307,,,,,,,,,,,,,
1957,ne,Team Totals,32,32,32,100.0,15,22,68.2,0,269,,,,,,,,,,,,,
1957,ne,Opponents Totals,22,19,22,86.4,7,14,50.0,0,172,,,,,,,,,,,,,
1957,lbuf,Team Totals,32,32,32,100.0,10,18,55.6,0,254,,,,,,,,,,,,,
1957,lbuf,Opponents Totals,25,25,25,100.0,12,17,70.6,0,211,,,,,,,,,,,,,
1957,lten,Team Totals,20,15,20,75.0,8,26,30.8,1,161,,,,,,,,,,,,,
1957,lten,Opponents Totals,21,20,21,95.2,10,19,52.6,1,178,,,,,,,,,,,,,
1957,bos,Team Totals,30,29,30,96.7,14,23,60.9,0,251,,,,,,,,,,,,,
1957,bos,Opponents Totals,30,29,30,96.7,7,14,50.0,0,230,,,,,,,,,,,,,
1957,phi,Team Totals,21,20,21,95.2,9,14,64.3,0,173,,,,,,,,,,,,,
1957,phi,Opponents Totals,27,26,27,96.3,14,29,48.3,0,230,,,,,,,,,,,,,
1957,dal,Team Totals,26,24,26,92.3,6,17,35.3,1,200,,,,,,,,,,,,,
1957,dal,Opponents Totals,37,35,37,94.6,14,23,60.9,0,299,,,,,,,,,,,,,
1957,pit,Team Totals,30,30,30,100.0,13,25,52.0,1,251,,,,,,,,,,,,,
1957,pit,Opponents Totals,29,27,29,93.1,10,17,58.8,0,231,,,,,,,,,,,,,
1957,stl,Team Totals,33,33,33,100.0,9,15,60.0,1,260,,,,,,,,,,,,,
1957,stl,Opponents Totals,32,31,32,96.9,13,24,54.2,1,264,,,,,,,,,,,,,
1957,c-p,Team Totals,41,36,41,87.8,7,19,36.8,0,303,,,,,,,,,,,,,
1957,c-p,Opponents Totals,29,29,29,100.0,10,21,47.6,1,235,,,,,,,,,,,,,
1957,si,Team Totals,39,38,39,97.4,11,19,57.9,1,307,,,,,,,,,,,,,
1957,si,Opponents Totals,33,33,33,100.0,15,26,57.7,1,278,,,,,,,,,,,,,
1957,atl,Team Totals,23,23,23,100.0,14,26,53.8,0,203,,,,,,,,,,,,,
1957,atl,Opponents Totals,29,25,29,86.2,4,19,21.1,0,211,,,,,,,,,,,,,
1957,ltb,Team Totals,26,26,26,100.0,12,21,57.1,0,218,,,,,,,,,,,,,
1957,ltb,Opponents Totals,39,39,39,100.0,12,22,54.5,1,311,,,,,,,,,,,,,
1958,ne,Team Totals,30,28,30,93.3,12,23,52.2,1,246,,,,,,,,,,,,,
1958,ne,Opponents Totals,22,21,22,95.5,10,19,52.6,0,183,,,,,,,,,,,,,
1958,lbuf,Team Totals,40,38,40,95.0,8,19,42.1,0,302,,,,,,,,,,,,,
1958,lbuf,Opponents Totals,26,26,26,100.0,11,23,47.8,1,217,,,,,,,,,,,,,
1958,lten,Team Totals,31,31,31,100.0,14,28,50.0,1,261,,,,,,,,,,,,,
1958,lten,Opponents Totals,28,26,28,92.9,12,20,60.0,0,230,,,,,,,,,,,,,
1958,bos,Team Totals,25,25,25,100.0,13,26,50.0,0,214,,,,,,,,,,,,,
1958,bos,Opponents Totals,35,34,35,97.1,8,21,38.1,0,268,,,,,,,,,,,,,
1958,phi,Team Totals,35,33,35,94.3,6,17,35.3,0,261,,,,,,,,,,,,,
1958,phi,Opponents Totals,46,44,46,95.7,12,25,48.0,0,356,,,,,,,,,,,,,
1958,dal,Team Totals,31,31,31,100.0,6,14,42.9,0,235,,,,,,,,,,,,,
1958,dal,Opponents Totals,39,39,39,100.0,11,23,47.8,0,306,,,,,,,,,,,,,
1958,pit,Team Totals,53,48,53,90.6,5,14,35.7,0,381,,,,,,,,,,,,,
1958,pit,Opponents Totals,27,23,27,85.2,6,17,35.3,0,203,,,,,,,,,,,,,
1958,stl,Team Totals,38,37,38,97.4,11,23,47.8,0,298,,,,,,,,,,,,,
1958,stl,Opponents Totals,28,26,28,92.9,12,24,50.0,0,230,,,,,,,,,,,,,
1958,c-p,Team Totals,43,42,43,97.7,14,25,56.0,1,344,,,,,,,,,,,,,
1958,c-p,Opponents Totals,37,35,37,94.6,7,21,33.3,0,278,,,,,,,,,,,,,
1958,si,Team Totals,34,29,34,85.3,8,21,38.1,0,257,,,,,,,,,,,,,
1958,si,Opponents Totals,42,40,42,95.2,10,17,58.8,1,324,,,,,,,,,,,,,
1958,atl,Team Totals,33,30,33,90.9,11,23,47.8,0,261,,,,,,,,,,,,,
1958,atl,Opponents Totals,36,34,36,94.4,8,19,42.1,1,276,,,,,,,,,,,,,
1958,ltb,Team Totals,23,22,23,95.7,11,21,52.4,0,193,,,,,,,,,,,,,
1958,ltb,Opponents Totals,50,46,50,92.0,12,25,48.0,0,382,,,,,,,,,,,,,
1959,ne,Team Totals,32,32,32,100.0,20,30,66.7,0,284,,,,,,,,,,,,,
1959,ne,Opponents Totals,22,20,22,90.9,6,16,37.5,0,170,,,,,,,,,,,,,
1959,lbuf,Team Totals,37,33,37,89.2,5,16,31.3,0,270,,,,,,,,,,,,,
1959,lbuf,Opponents Totals,28,28,28,100.0,6,13,46.2,0,214,,,,,,,,,,,,,
1959,lten,Team Totals,35,34,35,97.1,8,24,33.3,0,268,,,,,,,,,,,,,
1959,lten,Opponents Totals,36,35,36,97.2,9,20,45.0,0,278,,,,,,,,,,,,,
1959,bos,Team Totals,32,32,32,100.0,11,18,61.1,0,257,,,,,,,,,,,,,
1959,bos,Opponents Totals,26,24,26,92.3,12,32,37.5,0,216,,,,,,,,,,,,,
1959,phi,Team Totals,22,21,22,95.5,10,22,45.5,1,185,,,,,,,,,,,,,
1959,phi,Opponents Totals,46,44,46,95.7,10,19,52.6,0,350,,,,,,,,,,,,,
1959,dal,Team Totals,31,30,31,96.8,6,9,66.7,0,234,,,,,,,,,,,,,
1959,dal,Opponents Totals,41,40,41,97.6,12,22,54.5,1,324,,,,,,,,,,,,,
1959,pit,Team Totals,51,50,51,98.0,6,18,33.3,0,374,,,,,,,,,,,,,
1959,pit,Opponents Totals,31,29,31,93.5,12,22,54.5,0,251,,,,,,,,,,,,,
1959,stl,Team Totals,32,28,32,87.5,10,19,52.6,1,252,,,,,,,,,,,,,
1959,stl,Opponents Totals,26,26,26,100.0,4,17,23.5,1,196,,,,,,,,,,,,,
1959,c-p,Team Totals,32,31,32,96.9,7,17,41.2,2,248,,,,,,,,,,,,,
1959,c-p,Opponents Totals,30,28,30,93.3,12,22,54.5,1,246,,,,,,,,,,,,,
1959,si,Team Totals,31,31,31,100.0,12,26,46.2,1,255,,,,,,,,,,,,,
1959,si,Opponents Totals,32,28,32,87.5,5,13,38.5,1,237,,,,,,,,,,,,,
1959,atl,Team Totals,25,23,25,92.0,10,23,43.5,0,203,,,,,,,,,,,,,
1959,atl,Opponents Totals,34,34,34,100.0,11,21,52.4,2,275,,,,,,,,,,,,,
1959,ltb,Team Totals,30,27,30,90.0,11,26,42.3,1,242,,,,,,,,,,,,,
1959,ltb,Opponents Totals,38,36,38,94.7,17,31,54.8,0,315,,,,,,,,,,,,,
1960,ne,Team Totals,40,39,40,97.5,14,20,70.0,0,321,,,,,,,,,,,,,
1960,ne,Opponents Totals,29,24,29,82.8,16,28,57.1,0,246,,,,,,,,,,,,,
1960,lbuf,Team Totals,47,44,47,93.6,12,20,60.0,0,362,,,,,,,,,,,,,
1960,lbuf,Opponents Totals,26,25,26,96.2,12,21,57.1,0,217,,,,,,,,,,,,,
1960,lten,Team Totals,33,32,33,97.0,13,26,50.0,1,271,,,,,,,,,,,,,
1960,lten,Opponents Totals,32,31,32,96.9,12,23,52.2,1,261,,,,,,,,,,,,,
1960,bos,Team Totals,34,33,34,97.1,15,25,60.0,3,288,,,,,,,,,,,,,
1960,bos,Opponents Totals,30,29,30,96.7,7,16,43.8,0,230,,,,,,,,,,,,,
1960,phi,Team Totals,30,27,30,90.0,11,19,57.9,0,240,,,,,,,,,,,,,
1960,phi,Opponents Totals,33,33,33,100.0,14,21,66.7,1,275,,,,,,,,,,,,,
1960,dal,Team Totals,19,19,19,100.0,15,23,65.2,0,178,,,,,,,,,,,,,
1960,dal,Opponents Totals,35,34,35,97.1,21,32,65.6,1,309,,,,,,,,,,,,,
1960,pit,Team Totals,41,41,41,100.0,15,28,53.6,0,332,,,,,,,,,,,,,
1960,pit,Opponents Totals,26,24,26,92.3,9,13,69.2,1,209,,,,,,,,,,,,,
1960,stl,Team Totals,28,26,28,92.9,13,24,54.2,3,239,,,,,,,,,,,,,
1960,stl,Opponents Totals,28,27,28,96.4,5,12,41.7,1,212,,,,,,,,,,,,,
1960,c-p,Team Totals,21,21,21,100.0,19,35,54.3,2,208,,,,,,,,,,,,,
1960,c-p,Opponents Totals,25,23,25,92.0,10,20,50.0,1,205,,,,,,,,,,,,,
1960,si,Team Totals,37,35,37,94.6,9,19,47.4,2,288,,,,,,,,,,,,,
1960,si,Opponents Totals,27,27,27,100.0,15,30,50.0,0,234,,,,,,,,,,,,,
1960,atl,Team Totals,25,23,25,92.0,7,16,43.8,0,194,,,,,,,,,,,,,
1960,atl,Opponents Totals,39,37,39,94.9,8,20,40.0,2,299,,,,,,,,,,,,,
1960,ltb,Team Totals,32,31,32,96.9,14,22,63.6,0,265,,,,,,,,,,,,,
1960,ltb,Opponents Totals,35,34,36,94.4,17,29,58.6,1,297,,,,,,,,,,,,,
1960,col,Team Totals,23,21,23,91.3,6,13,46.2,0,177,,,,,,,,,,,,,
1960,col,Opponents Totals,45,44,45,97.8,17,25,68.0,2,369,,,,,,,,,,,,,
1961,ne,Team Totals,46,46,46,100.0,14,34,41.2,2,368,,,,,,,,,,,,,
1961,ne,Opponents Totals,29,29,29,100.0,5,20,25.0,1,220,,,,,,,,,,,,,
1961,lbuf,Team Totals,46,43,46,93.5,14,25,56.0,0,361,,,,,,,,,,,,,
1961,lbuf,Opponents Totals,38,36,28,128.6,11,24,45.8,0,297,,,,,,,,,,,,,
1961,lten,Team Totals,39,37,39,94.9,16,23,69.6,0,319,,,,,,,,,,,,,
1961,lten,Opponents Totals,34,33,34,97.1,11,28,39.3,0,270,,,,,,,,,,,,,
1961,bos,Team Totals,37,34,37,91.9,7,17,41.2,1,279,,,,,,,,,,,,,
1961,bos,Opponents Totals,30,30,30,100.0,19,38,50.0,0,267,,,,,,,,,,,,,
1961,phi,Team Totals,36,34,36,94.4,15,28,53.6,0,295,,,,,,,,,,,,,
1961,phi,Opponents Totals,37,35,37,94.6,10,26,38.5,0,287,,,,,,,,,,,,,
1961,dal,Team Totals,29,29,29,100.0,11,24,45.8,0,236,,,,,,,,,,,,,
1961,dal,Opponents Totals,49,44,49,89.8,14,28,50.0,0,380,,,,,,,,,,,,,
1961,pit,Team Totals,23,21,23,91.3,5,28,17.9,0,174,,,,,,,,,,,,,
1961,pit,Opponents Totals,50,49,50,98.0,13,24,54.2,2,392,,,,,,,,,,,,,
1961,stl,Team Totals,49,49,49,100.0,16,24,66.7,0,391,,,,,,,,,,,,,
1961,stl,Opponents Totals,26,26,26,100.0,13,21,61.9,1,223,,,,,,,,,,,,,
1961,c-p,Team Totals,32,31,32,96.9,15,33,45.5,1,270,,,,,,,,,,,,,
1961,c-p,Opponents Totals,28,28,28,100.0,20,34,58.8,1,258,,,,,,,,,,,,,
1961,si,Team Totals,34,33,34,97.1,21,39,53.8,1,302,,,,,,,,,,,,,
1961,si,Opponents Totals,37,37,37,100.0,16,26,61.5,0,307,,,,,,,,,,,,,
1961,atl,Team Totals,42,41,42,97.6,11,27,40.7,0,326,,,,,,,,,,,,,
1961,atl,Opponents Totals,39,36,39,92.3,10,27,37.0,1,302,,,,,,,,,,,,,
1961,ltb,Team Totals,44,44,44,100.0,12,22,54.5,1,346,,,,,,,,,,,,,
1961,ltb,Opponents Totals,32,32,32,100.0,16,29,55.2,0,272,,,,,,,,,,,,,
1961,col,Team Totals,32,32,32,100.0,13,27,48.1,0,263,,,,,,,,,,,,,
1961,col,Opponents Totals,45,45,45,100.0,6,21,28.6,0,333,,,,,,,,,,,,,
1961,lou,Team Totals,37,36,37,97.3,9,21,42.9,0,285,,,,,,,,,,,,,
1961,lou,Opponents Totals,52,50,52,96.2,15,56,26.8,0,407,,,,,,,,,,,,,
1962,ne,Team Totals,49,47,49,95.9,19,28,67.9,0,398,,,,,,,,,,,,,
1962,ne,Opponents Totals,35,34,35,97.1,13,27,48.1,0,283,,,,,,,,,,,,,
1962,lbuf,Team Totals,33,32,33,97.0,26,42,61.9,2,312,,,,,,,,,,,,,
1962,lbuf,Opponents Totals,48,48,48,100.0,9,19,47.4,0,363,,,,,,,,,,,,,
1962,lten,Team Totals,36,33,36,91.7,14,31,45.2,0,291,,,,,,,,,,,,,
1962,lten,Opponents Totals,34,32,34,94.1,7,14,50.0,0,257,,,,,,,,,,,,,
1962,bos,Team Totals,39,38,39,97.4,11,25,44.0,0,305,,,,,,,,,,,,,
1962,bos,Opponents Totals,49,46,49,93.9,12,26,46.2,0,376,,,,,,,,,,,,,
1962,phi,Team Totals,51,50,51,98.0,14,27,51.9,0,398,,,,,,,,,,,,,
1962,phi,Opponents Totals,52,49,52,94.2,13,25,52.0,1,402,,,,,,,,,,,,,
1962,dal,Team Totals,39,38,39,97.4,5,14,35.7,0,287,,,,,,,,,,,,,
1962,dal,Opponents Totals,44,43,44,97.7,18,33,54.5,0,361,,,,,,,,,,,,,
1962,pit,Team Totals,38,36,38,94.7,6,19,31.6,0,282,,,,,,,,,,,,,
1962,pit,Opponents Totals,43,41,43,95.3,19,37,51.4,0,356,,,,,,,,,,,,,
1962,stl,Team Totals,53,52,53,98.1,15,21,71.4,0,415,,,,,,,,,,,,,
1962,stl,Opponents Totals,17,17,17,100.0,9,22,40.9,1,148,,,,,,,,,,,,,
1962,c-p,Team Totals,38,37,38,97.4,14,34,41.2,4,315,,,,,,,,,,,,,
1962,c-p,Opponents Totals,19,19,19,100.0,14,25,56.0,1,177,,,,,,,,,,,,,
1962,si,Team Totals,41,36,41,87.8,13,27,48.1,0,321,,,,,,,,,,,,,
1962,si,Opponents Totals,34,31,34,91.2,16,31,51.6,2,287,,,,,,,,,,,,,
1962,atl,Team Totals,37,31,37,83.8,12,28,42.9,2,293,,,,,,,,,,,,,
1962,atl,Opponents Totals,37,35,37,94.6,9,22,40.9,2,288,,,,,,,,,,,,,
1962,ltb,Team Totals,36,36,36,100.0,10,23,43.5,0,282,,,,,,,,,,,,,
1962,ltb,Opponents Totals,42,39,42,92.9,12,20,60.0,2,331,,,,,,,,,,,,,
