Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,YDS,TOP,Rushing,Passing,Penalty,3RD DOWN EFFICIENCY,4TH DOWN EFFICIENCY,PEN,X2,X2A,DX
1973,har,Opponents Totals,,,,,,,,,53,,231,101,112,18,71/194 36.6%,/ %,,,
1973,llarm,Team Totals,,,,,,,,,50,,237,97,122,18,74/195 37.9%,/ %,,,
1973,llarm,Opponents Totals,,,,,,,,,77,,215,142,67,6,69/185 37.3%,/ %,,,
1973,min,Team Totals,,,,,,,,,62,25:43,222,95,109,18,69/194 35.6%,0/1 0.0%,,,
1973,min,Opponents Totals,,,,,,,,,86,34:17,226,116,101,9,75/196 38.3%,0/1 0.0%,,,
1973,larm,Team Totals,,,,,,,,,57,,218,121,79,18,86/209 41.1%,/ %,,,
1973,larm,Opponents Totals,,,,,,,,,69,,243,104,123,16,69/175 39.4%,/ %,,,
1973,bal,Team Totals,,,,,,,,,83,,252,124,108,20,65/185 35.1%,/ %,,,
1973,bal,Opponents Totals,,,,,,,,,78,,219,109,97,13,69/188 36.7%,/ %,,,
1973,lten,Team Totals,,,,,,,,,84,,217,111,89,17,84/223 37.7%,/ %,,,
1973,lten,Opponents Totals,,,,,,,,,86,,210,95,91,24,69/207 33.3%,/ %,,,
1973,dul,Team Totals,,,,,,,,,70,,200,107,79,14,64/204 31.4%,/ %,,,
1973,dul,Opponents Totals,,,,,,,,,79,,196,102,79,15,62/207 30.0%,/ %,,,
1973,atl,Team Totals,,,,,,,,,95,42:51,193,89,93,11,52/191 27.2%,0/3 0.0%,,,
1973,atl,Opponents Totals,,,,,,,,,90,17:09,274,138,114,22,88/203 43.3%,1/2 50.0%,,,
1973,ham,Team Totals,,,,,,,,,82,,288,129,139,20,84/195 43.1%,/ %,,,
1973,ham,Opponents Totals,,,,,,,,,67,,194,88,92,14,64/201 31.8%,/ %,,,
1973,jac,Team Totals,,,,,,,,,83,,253,111,127,15,80/206 38.8%,/ %,,,
1973,jac,Opponents Totals,,,,,,,,,84,,239,97,121,21,77/203 37.9%,/ %,,,
1973,lind,Team Totals,,,,,,,,,83,,208,106,93,9,72/204 35.3%,/ %,,,
1973,lind,Opponents Totals,,,,,,,,,63,,209,90,95,24,69/206 33.5%,/ %,,,
1973,was,Team Totals,,,,,,,,,74,23:34,198,88,93,17,65/197 33.0%,0/2 0.0%,,,
1973,was,Opponents Totals,,,,,,,,,68,36:26,267,125,124,18,91/201 45.3%,3/3 100.0%,,,
1973,col,Team Totals,,,,,,,,,83,,281,139,127,15,83/201 41.3%,9/13 69.2%,,,
1973,col,Opponents Totals,,,,,,,,,52,,208,83,106,19,68/204 33.3%,4/9 44.4%,,,
1973,tol,Team Totals,,,,,,,,,81,,232,76,131,25,71/199 35.7%,/ %,,,
1973,tol,Opponents Totals,,,,,,,,,86,,233,89,119,25,85/241 35.3%,/ %,,,
1973,ltb,Team Totals,,,,,,,,,61,,267,103,147,17,93/222 41.9%,/ %,,,
1973,ltb,Opponents Totals,,,,,,,,,73,,286,136,135,15,78/193 40.4%,/ %,,,
1973,lmin,Team Totals,,,,,,,,,61,,238,96,111,31,67/182 36.8%,/ %,,,
1973,lmin,Opponents Totals,,,,,,,,,95,,307,135,157,15,88/197 44.7%,/ %,,,
1973,c-p,Team Totals,,,,,,,,,67,,239,84,140,15,71/202 35.1%,/ %,,,
1973,c-p,Opponents Totals,,,,,,,,,58,,240,128,94,18,72/178 40.4%,/ %,,,
1973,chit,Team Totals,,,,,,,,,55,30:43,246,137,99,10,79/200 39.5%,2/4 50.0%,,,
1973,chit,Opponents Totals,,,,,,,,,58,29:17,220,106,99,15,61/189 32.3%,2/9 22.2%,,,
1973,nyj,Team Totals,,,,,,,,,64,,237,122,104,11,67/187 35.8%,/ %,,,
1973,nyj,Opponents Totals,,,,,,,,,68,,245,127,98,20,71/190 37.4%,/ %,,,
1973,dal,Team Totals,,,,,,,,,68,,187,98,72,17,60/194 30.9%,/ %,,,
1973,dal,Opponents Totals,,,,,,,,,54,,230,114,101,15,71/192 37.0%,/ %,,,
1973,latl,Team Totals,,,,,,,,,86,,193,97,77,19,68/208 32.7%,/ %,,,
1973,latl,Opponents Totals,,,,,,,,,77,,247,138,90,19,65/200 32.5%,/ %,,,
1973,lbuf,Team Totals,,,,,,,,,54,,294,177,101,16,85/205 41.5%,/ %,,,
1973,lbuf,Opponents Totals,,,,,,,,,61,,173,71,87,15,42/170 24.7%,/ %,,,
1973,stl,Team Totals,,,,,,,,,66,,240,123,100,17,82/208 39.4%,/ %,,,
1973,stl,Opponents Totals,,,,,,,,,58,38:34,212,104,92,16,74/211 35.1%,/ %,,,
1973,det,Team Totals,,,,,,,,,58,,207,100,88,19,61/204 29.9%,/ %,,,
1973,det,Opponents Totals,,,,,,,,,69,,271,131,119,21,70/195 35.9%,/ %,,,
1973,lac,Team Totals,,,,,,,,,93,,251,97,127,27,60/200 30.0%,/ %,,,
1973,lac,Opponents Totals,,,,,,,,,77,,242,112,115,15,79/222 35.6%,/ %,,,
1974,lkc,Team Totals,,,,,,,,,69,,272,134,118,20,97/195 49.7%,/ %,,,
1974,lkc,Opponents Totals,,,,,,,,,67,,208,83,117,8,73/188 38.8%,/ %,,,
1974,har,Team Totals,,,,,,,,,79,,220,118,85,17,68/184 37.0%,/ %,,,
1974,har,Opponents Totals,,,,,,,,,73,,219,96,97,26,77/199 38.7%,/ %,,,
1974,llarm,Team Totals,,,,,,,,,87,,255,123,113,19,92/201 45.8%,/ %,,,
1974,llarm,Opponents Totals,,,,,,,,,76,,240,100,129,11,72/191 37.7%,/ %,,,
1974,min,Team Totals,,,,,,,,,76,,234,96,119,19,66/181 36.5%,0/1 0.0%,,,
1974,min,Opponents Totals,,,,,,,,,78,,267,132,112,23,93/203 45.8%,0/1 0.0%,,,
1974,larm,Team Totals,,,,,,,,,66,,244,110,109,25,98/222 44.1%,/ %,,,
1974,larm,Opponents Totals,,,,,,,,,75,,237,120,101,16,87/198 43.9%,/ %,,,
1974,bal,Team Totals,,,,,,,,,104,,251,136,98,17,89/227 39.2%,/ %,,,
1974,bal,Opponents Totals,,,,,,,,,76,,200,87,83,30,68/208 32.7%,/ %,,,
1974,lten,Team Totals,,,,,,,,,90,36:26,200,76,103,21,61/192 31.8%,1/1 100.0%,,,
1974,lten,Opponents Totals,,,,,,,,,94,23:34,268,124,129,15,61/186 32.8%,1/2 50.0%,,,
1974,dul,Team Totals,,,,,,,,,78,,260,115,131,14,72/172 41.9%,/ %,,,
1974,dul,Opponents Totals,,,,,,,,,77,,256,127,109,20,84/207 40.6%,/ %,,,
1974,atl,Team Totals,,,,,,,,,78,,223,104,92,27,67/196 34.2%,/ %,,,
1974,atl,Opponents Totals,,,,,,,,,81,,247,126,95,26,74/193 38.3%,/ %,,,
1974,ham,Team Totals,,,,,,,,,92,,284,127,137,20,71/186 38.2%,/ %,,,
1974,ham,Opponents Totals,,,,,,,,,61,,237,110,106,21,65/183 35.5%,/ %,,,
1974,jac,Team Totals,,,,,,,,,76,,258,120,118,20,64/177 36.2%,/ %,,,
1974,jac,Opponents Totals,,,,,,,,,78,,265,109,135,21,89/210 42.4%,/ %,,,
1974,lind,Team Totals,,,,,,,,,70,,224,92,113,19,66/198 33.3%,/ %,,,
1974,lind,Opponents Totals,,,,,,,,,83,,267,107,141,19,82/199 41.2%,/ %,,,
1974,was,Team Totals,,,,,,,,,74,30:00,245,113,117,15,87/199 43.7%,/ %,,,
1974,was,Opponents Totals,,,,,,,,,80,30:00,272,128,127,17,70/175 40.0%,0/3 0.0%,,,
1974,col,Team Totals,,,,,,,,,77,,247,120,117,10,65/182 35.7%,/ %,,,
1974,col,Opponents Totals,,,,,,,,,80,,249,108,122,19,73/188 38.8%,/ %,,,
1974,tol,Team Totals,,,,,,,,,78,,249,77,156,16,80/206 38.8%,/ %,,,
1974,tol,Opponents Totals,,,,,,,,,69,,210,79,114,17,66/190 34.7%,/ %,,,
1974,ltb,Team Totals,,,,,,,,,86,,295,147,129,19,84/205 41.0%,8/16 50.0%,,,
1974,ltb,Opponents Totals,,,,,,,,,69,,199,63,110,26,69/207 33.3%,3/10 30.0%,,,
1974,lmin,Team Totals,,,,,,,,,76,,244,79,141,24,72/201 35.8%,/ %,,,
1974,lmin,Opponents Totals,,,,,,,,,86,,248,105,129,14,72/202 35.6%,/ %,,,
1974,c-p,Team Totals,,,,,,,,,65,,215,90,107,18,75/196 38.3%,/ %,,,
1974,c-p,Opponents Totals,,,,,,,,,80,,291,134,142,15,87/202 43.1%,/ %,,,
1974,chit,Team Totals,,,,,,,,,56,30:19,264,114,136,14,85/207 41.1%,8/14 57.1%,,,
1974,chit,Opponents Totals,,,,,,,,,70,29:41,230,100,120,10,71/197 36.0%,7/11 63.6%,,,
1974,nyj,Team Totals,,,,,,,,,86,,211,88,114,9,63/177 35.6%,/ %,,,
1974,nyj,Opponents Totals,,,,,,,,,71,,270,127,124,19,69/202 34.2%,/ %,,,
1974,dal,Team Totals,,,,,,,,,55,,214,87,108,19,68/207 32.9%,/ %,,,
1974,dal,Opponents Totals,,,,,,,,,88,,218,93,106,19,77/203 37.9%,/ %,,,
1974,latl,Team Totals,,,,,,,,,88,,203,92,96,15,72/222 32.4%,/ %,,,
1974,latl,Opponents Totals,,,,,,,,,74,,231,104,102,25,69/204 33.8%,/ %,,,
1974,lbuf,Team Totals,,,,,,,,,58,,265,132,112,21,86/202 42.6%,/ %,,,
1974,lbuf,Opponents Totals,,,,,,,,,82,,186,66,109,11,65/205 31.7%,/ %,,,
1974,stl,Team Totals,,,,,,,,,63,,227,101,104,22,79/216 36.6%,/ %,,,
1974,stl,Opponents Totals,,,,,,,,,85,,232,113,101,18,83/203 40.9%,/ %,,,
1974,det,Team Totals,,,,,,,,,75,,233,117,91,25,77/224 34.4%,/ %,,,
1974,det,Opponents Totals,,,,,,,,,77,,226,104,105,17,70/195 35.9%,/ %,,,
1974,lac,Team Totals,,,,,,,,,82,,174,77,86,11,56/191 29.3%,2/2 100.0%,,,
1974,lac,Opponents Totals,,,,,,,,,54,34:17,238,140,85,13,94/228 41.2%,1/2 50.0%,,,
1975,lkc,Team Totals,,,,,,,,,80,,266,131,114,21,105/217 48.4%,/ %,,,
1975,lkc,Opponents Totals,,,,,,,,,79,,242,101,124,17,83/198 41.9%,/ %,,,
1975,har,Team Totals,,,,,,,,,74,,266,136,108,22,88/191 46.1%,/ %,,,
1975,har,Opponents Totals,,,,,,,,,81,,224,92,113,19,75/196 38.3%,/ %,,,
1975,llarm,Team Totals,,,,,,,,,90,,318,162,132,24,98/197 49.7%,/ %,,,
1975,llarm,Opponents Totals,,,,,,,,,82,,300,124,151,25,87/187 46.5%,/ %,,,
1975,min,Team Totals,,,,,,,,,89,,253,94,133,26,82/195 42.1%,/ %,,,
1975,min,Opponents Totals,,,,,,,,,103,,254,118,120,16,90/216 41.7%,/ %,,,
1975,larm,Team Totals,,,,,,,,,99,38:34,266,126,111,29,80/194 41.2%,2/3 66.7%,,,
1975,larm,Opponents Totals,,,,,,,,,93,21:26,308,155,133,20,92/178 51.7%,2/3 66.7%,,,
1975,bal,Team Totals,,,,,,,,,89,,288,149,125,14,91/204 44.6%,/ %,,,
1975,bal,Opponents Totals,,,,,,,,,82,,214,91,97,26,80/217 36.9%,/ %,,,
1975,lten,Team Totals,,,,,,,,,88,,295,107,166,22,91/203 44.8%,/ %,,,
1975,lten,Opponents Totals,,,,,,,,,91,,241,115,107,19,68/196 34.7%,/ %,,,
1975,dul,Team Totals,,,,,,,,,100,,234,121,90,23,72/203 35.5%,/ %,,,
1975,dul,Opponents Totals,,,,,,,,,90,,264,104,137,23,78/205 38.0%,/ %,,,
1975,atl,Team Totals,,,,,,,,,85,,247,109,114,24,78/210 37.1%,/ %,,,
1975,atl,Opponents Totals,,,,,,,,,89,,274,124,125,25,96/213 45.1%,/ %,,,
1975,ham,Team Totals,,,,,,,,,101,,315,159,139,17,98/206 47.6%,/ %,,,
1975,ham,Opponents Totals,,,,,,,,,62,,242,99,113,30,84/217 38.7%,/ %,,,
1975,jac,Team Totals,,,,,,,,,92,,268,109,137,22,84/212 39.6%,/ %,,,
1975,jac,Opponents Totals,,,,,,,,,88,,247,119,106,22,76/209 36.4%,/ %,,,
1975,lind,Team Totals,,,,,,,,,82,,261,110,128,23,83/215 38.6%,/ %,,,
1975,lind,Opponents Totals,,,,,,,,,99,,289,149,121,19,83/190 43.7%,/ %,,,
1975,was,Team Totals,,,,,,,,,84,34:24,198,98,89,11,54/188 28.7%,0/1 0.0%,,,
1975,was,Opponents Totals,,,,,,,,,81,25:36,312,154,139,19,110/217 50.7%,0/1 0.0%,,,
1975,col,Team Totals,,,,,,,,,83,,276,131,128,17,82/184 44.6%,/ %,,,
1975,col,Opponents Totals,,,,,,,,,82,,284,118,142,24,88/204 43.1%,/ %,,,
1975,tol,Team Totals,,,,,,,,,94,,288,132,142,14,97/218 44.5%,4/10 40.0%,,,
1975,tol,Opponents Totals,,,,,,,,,63,,234,100,113,21,84/209 40.2%,6/11 54.5%,,,
1975,ltb,Team Totals,,,,,,,,,78,,272,97,150,25,86/200 43.0%,/ %,,,
1975,ltb,Opponents Totals,,,,,,,,,89,,255,105,128,22,86/221 38.9%,/ %,,,
1975,lmin,Team Totals,,,,,,,,,52,,229,95,105,29,83/214 38.8%,/ %,,,
1975,lmin,Opponents Totals,,,,,,,,,97,,264,137,120,7,86/213 40.4%,/ %,,,
1975,c-p,Team Totals,,,,,,,,,81,,237,84,134,19,78/218 35.8%,/ %,,,
1975,c-p,Opponents Totals,,,,,,,,,97,,275,130,123,22,97/207 46.9%,/ %,,,
1975,chit,Team Totals,,,,,,,,,90,34:10,314,142,156,16,123/234 52.6%,6/12 50.0%,,,
1975,chit,Opponents Totals,,,,,,,,,91,25:50,190,77,93,20,46/183 25.1%,10/13 76.9%,,,
1975,nyj,Team Totals,,,,,,,,,95,,241,111,111,19,86/235 36.6%,/ %,,,
1975,nyj,Opponents Totals,,,,,,,,,95,,235,100,116,19,66/195 33.8%,/ %,,,
1975,dal,Team Totals,,,,,,,,,100,,190,74,99,17,53/198 26.8%,/ %,,,
1975,dal,Opponents Totals,,,,,,,,,78,,282,118,143,21,87/221 39.4%,/ %,,,
1975,latl,Team Totals,,,,,,,,,72,,211,84,112,15,58/202 28.7%,/ %,,,
1975,latl,Opponents Totals,,,,,,,,,72,,260,132,112,16,87/220 39.5%,/ %,,,
1975,lbuf,Team Totals,,,,,,,,,73,,273,134,120,19,95/214 44.4%,/ %,,,
1975,lbuf,Opponents Totals,,,,,,,,,85,,204,77,103,24,74/207 35.7%,/ %,,,
1975,stl,Team Totals,,,,,,,,,89,,240,86,133,21,90/221 40.7%,/ %,,,
1975,stl,Opponents Totals,,,,,,,,,86,,253,102,130,21,92/227 40.5%,/ %,,,
1975,det,Team Totals,,,,,,,,,78,,225,87,118,20,79/207 38.2%,1/2 50.0%,,,
1975,det,Opponents Totals,,,,,,,,,77,13:41,288,131,142,15,101/242 41.7%,1/4 25.0%,,,
1975,lac,Team Totals,,,,,,,,,71,,215,109,82,24,74/215 34.4%,/ %,,,
1975,lac,Opponents Totals,,,,,,,,,77,,151,105,125,21,92/207 44.4%,/ %,,,
1976,lkc,Team Totals,,,,,,,,,92,,301,133,144,24,109/200 54.5%,/ %,,,
1976,lkc,Opponents Totals,,,,,,,,,89,,229,83,126,20,70/184 38.0%,/ %,,,
1976,har,Team Totals,,,,,,,,,102,,260,150,95,15,76/192 39.6%,/ %,,,
1976,har,Opponents Totals,,,,,,,,,83,,258,102,134,22,90/209 43.1%,/ %,,,
1976,llarm,Team Totals,,,,,,,,,70,,267,122,125,20,75/184 40.8%,/ %,,,
1976,llarm,Opponents Totals,,,,,,,,,94,,268,125,131,12,91/193 47.2%,/ %,,,
1976,min,Team Totals,,,,,,,,,71,,220,104,93,23,70/189 37.0%,/ %,,,
1976,min,Opponents Totals,,,,,,,,,87,,277,135,127,15,101/213 47.4%,/ %,,,
1976,larm,Team Totals,,,,,,,,,91,,250,135,102,13,81/216 37.5%,/ %,,,
1976,larm,Opponents Totals,,,,,,,,,92,,262,128,110,24,69/187 36.9%,/ %,,,
1976,bal,Team Totals,,,,,,,,,111,,271,163,94,14,83/211 39.3%,/ %,,,
1976,bal,Opponents Totals,,,,,,,,,80,,182,69,96,17,60/212 28.3%,/ %,,,
1976,lten,Team Totals,,,,,,,,,79,,238,114,110,14,71/186 38.2%,/ %,,,
1976,lten,Opponents Totals,,,,,,,,,90,,234,116,103,15,61/201 30.3%,/ %,,,
1976,dul,Team Totals,,,,,,,,,107,,260,119,112,29,89/202 44.1%,/ %,,,
1976,dul,Opponents Totals,,,,,,,,,89,,244,109,111,24,76/188 40.4%,/ %,,,
1976,atl,Team Totals,,,,,,,,,99,25:43,199,71,110,18,65/210 31.0%,/ %,,,
1976,atl,Opponents Totals,,,,,,,,,107,34:17,226,117,90,19,77/220 35.0%,2/2 100.0%,,,
1976,ham,Team Totals,,,,,,,,,107,,303,137,146,20,82/191 42.9%,/ %,,,
1976,ham,Opponents Totals,,,,,,,,,96,,261,98,138,25,77/198 38.9%,/ %,,,
1976,jac,Team Totals,,,,,,,,,105,,239,106,114,19,69/193 35.8%,/ %,,,
1976,jac,Opponents Totals,,,,,,,,,88,,222,90,104,28,73/222 32.9%,/ %,,,
1976,lind,Team Totals,,,,,,,,,78,30:11,256,111,127,18,79/195 40.5%,/ %,,,
1976,lind,Opponents Totals,,,,,,,,,92,29:49,259,113,132,14,91/204 44.6%,/ %,,,
1976,was,Team Totals,,,,,,,,,97,,275,103,152,20,79/211 37.4%,/ %,,,
1976,was,Opponents Totals,,,,,,,,,88,,309,161,132,16,80/186 43.0%,/ %,,,
1976,col,Team Totals,,,,,,,,,109,,191,71,93,27,51/209 24.4%,/ %,,,
1976,col,Opponents Totals,,,,,,,,,114,,284,136,124,24,88/201 43.8%,/ %,,,
1976,tol,Team Totals,,,,,,,,,94,,269,111,140,18,98/220 44.5%,9/14 64.3%,,,
1976,tol,Opponents Totals,,,,,,,,,71,,246,113,111,22,81/213 38.0%,8/16 50.0%,,,
1976,ltb,Team Totals,,,,,,,,,90,,255,114,122,19,63/206 30.6%,/ %,,,
1976,ltb,Opponents Totals,,,,,,,,,95,,215,109,91,15,62/218 28.4%,/ %,,,
1976,lmin,Team Totals,,,,,,,,,84,,307,140,142,25,96/208 46.2%,/ %,,,
1976,lmin,Opponents Totals,,,,,,,,,83,,239,111,105,23,78/196 39.8%,/ %,,,
1976,c-p,Team Totals,,,,,,,,,91,,220,109,91,20,71/220 32.3%,/ %,,,
1976,c-p,Opponents Totals,,,,,,,,,105,,262,113,129,20,95/227 41.9%,/ %,,,
1976,chit,Team Totals,,,,,,,,,86,,216,98,97,21,86/226 38.1%,/ %,,,
1976,chit,Opponents Totals,,,,,,,,,104,,251,120,119,12,81/213 38.0%,/ %,,,
1976,nyj,Team Totals,,,,,,,,,77,32:13,294,125,150,19,106/240 44.2%,8/11 72.7%,,,
1976,nyj,Opponents Totals,,,,,,,,,76,27:47,207,103,91,13,67/209 32.1%,4/7 57.1%,,,
1976,dal,Team Totals,,,,,,,,,114,,201,115,67,19,70/212 33.0%,/ %,,,
1976,dal,Opponents Totals,,,,,,,,,86,,250,104,128,18,82/222 36.9%,/ %,,,
1976,latl,Team Totals,,,,,,,,,97,,259,123,120,16,74/209 35.4%,/ %,,,
1976,latl,Opponents Totals,,,,,,,,,88,,191,94,76,21,58/205 28.3%,/ %,,,
1976,lbuf,Team Totals,,,,,,,,,87,,210,99,94,17,79/223 35.4%,/ %,,,
1976,lbuf,Opponents Totals,,,,,,,,,104,,262,132,107,23,77/212 36.3%,/ %,,,
1976,stl,Team Totals,,,,,,,,,83,,265,143,111,11,100/223 44.8%,/ %,,,
1976,stl,Opponents Totals,,,,,,,,,82,,213,79,118,16,66/204 32.4%,/ %,,,
1976,det,Team Totals,,,,,,,,,102,,242,131,91,20,68/209 32.5%,/ %,,,
1976,det,Opponents Totals,,,,,,,,,94,,218,94,102,22,73/235 31.1%,/ %,,,
1976,lac,Team Totals,,,,,,,,,84,,191,78,93,20,66/210 31.4%,/ %,,,
1976,lac,Opponents Totals,,,,,,,,,102,30:00,257,143,95,19,87/221 39.4%,/ %,,,
1976,ton,Team Totals,,,,,,,,,103,,226,92,111,23,61/210 29.0%,/ %,,,
1976,ton,Opponents Totals,,,,,,,,,105,,275,129,121,25,81/214 37.9%,/ %,,,
1976,nyb,Team Totals,,,,,,,,,80,,239,75,141,23,69/221 31.2%,15/20 75.0%,,,
1976,nyb,Opponents Totals,,,,,,,,,106,,323,166,136,21,96/219 43.8%,6/16 37.5%,,,
1977,lkc,Team Totals,,,,,,,,,77,,269,111,136,22,104/221 47.1%,/ %,,,
1977,lkc,Opponents Totals,,,,,,,,,78,,210,78,116,16,72/190 37.9%,/ %,,,
1977,har,Team Totals,,,,,,,,,59,,267,143,107,17,78/172 45.3%,/ %,,,
1977,har,Opponents Totals,,,,,,,,,82,,227,101,117,9,88/199 44.2%,/ %,,,
1977,llarm,Team Totals,,,,,,,,,112,,247,132,101,14,98/199 49.2%,/ %,,,
1977,llarm,Opponents Totals,,,,,,,,,71,,215,86,111,18,74/196 37.8%,/ %,,,
1977,min,Team Totals,,,,,,,,,62,,195,83,96,16,62/182 34.1%,/ %,,,
1977,min,Opponents Totals,,,,,,,,,89,,283,137,131,15,97/206 47.1%,/ %,,,
1977,larm,Team Totals,,,,,,,,,87,,246,93,141,12,75/197 38.1%,/ %,,,
1977,larm,Opponents Totals,,,,,,,,,71,,260,134,98,28,87/197 44.2%,/ %,,,
1977,bal,Team Totals,,,,,,,,,122,,266,122,124,20,75/203 36.9%,/ %,,,
1977,bal,Opponents Totals,,,,,,,,,82,,228,80,112,36,64/193 33.2%,/ %,,,
1977,lten,Team Totals,,,,,,,,,89,,248,110,112,26,79/198 39.9%,/ %,,,
1977,lten,Opponents Totals,,,,,,,,,103,,253,113,113,27,88/208 42.3%,/ %,,,
1977,dul,Team Totals,,,,,,,,,106,29:41,228,112,91,25,70/209 33.5%,/ %,,,
1977,dul,Opponents Totals,,,,,,,,,97,30:19,247,103,124,20,72/207 34.8%,/ %,,,
1977,atl,Team Totals,,,,,,,,,125,,271,119,119,33,76/188 40.4%,/ %,,,
1977,atl,Opponents Totals,,,,,,,,,117,,261,113,116,32,74/186 39.8%,/ %,,,
1977,ham,Team Totals,,,,,,,,,91,,223,101,107,15,72/210 34.3%,/ %,,,
1977,ham,Opponents Totals,,,,,,,,,97,,217,77,123,17,71/221 32.1%,/ %,,,
1977,jac,Team Totals,,,,,,,,,89,,305,156,125,24,96/206 46.6%,/ %,,,
1977,jac,Opponents Totals,,,,,,,,,82,,204,86,105,13,56/179 31.3%,/ %,,,
1977,lind,Team Totals,,,,,,,,,97,30:13,235,93,121,21,77/194 39.7%,/ %,,,
1977,lind,Opponents Totals,,,,,,,,,87,29:47,228,102,105,21,75/193 38.9%,/ %,,,
1977,was,Team Totals,,,,,,,,,76,,251,116,116,19,72/187 38.5%,6/16 37.5%,,,
1977,was,Opponents Totals,,,,,,,,,96,,295,152,125,18,88/206 42.7%,9/14 64.3%,,,
1977,col,Team Totals,,,,,,,,,82,,228,95,110,23,64/196 32.7%,/ %,,,
1977,col,Opponents Totals,,,,,,,,,105,,304,169,113,22,83/202 41.1%,/ %,,,
1977,tol,Team Totals,,,,,,,,,106,,272,118,136,18,90/213 42.3%,3/5 60.0%,,,
1977,tol,Opponents Totals,,,,,,,,,78,,205,88,94,23,69/209 33.0%,10/16 62.5%,,,
1977,ltb,Team Totals,,,,,,,,,94,,227,79,124,24,77/225 34.2%,/ %,,,
1977,ltb,Opponents Totals,,,,,,,,,100,,234,112,102,20,72/218 33.0%,/ %,,,
1977,lmin,Team Totals,,,,,,,,,95,,247,114,117,16,81/193 42.0%,/ %,,,
1977,lmin,Opponents Totals,,,,,,,,,82,,258,122,120,16,78/198 39.4%,/ %,,,
1977,c-p,Team Totals,,,,,,,,,91,,201,105,73,23,63/218 28.9%,/ %,,,
1977,c-p,Opponents Totals,,,,,,,,,106,,226,94,110,22,70/206 34.0%,/ %,,,
1977,chit,Team Totals,,,,,,,,,78,,211,98,100,13,75/208 36.1%,/ %,,,
1977,chit,Opponents Totals,,,,,,,,,84,,216,95,106,15,85/225 37.8%,/ %,,,
1977,nyj,Team Totals,,,,,,,,,75,30:02,245,110,126,9,83/207 40.1%,8/10 80.0%,,,
1977,nyj,Opponents Totals,,,,,,,,,82,29:58,212,119,80,13,75/213 35.2%,6/12 50.0%,,,
1977,dal,Team Totals,,,,,,,,,97,,247,141,94,12,64/209 30.6%,/ %,,,
1977,dal,Opponents Totals,,,,,,,,,83,,241,124,106,11,79/224 35.3%,/ %,,,
1977,latl,Team Totals,,,,,,,,,86,,218,94,103,21,79/226 35.0%,/ %,,,
1977,latl,Opponents Totals,,,,,,,,,88,,206,93,103,10,74/206 35.9%,/ %,,,
1977,lbuf,Team Totals,,,,,,,,,82,,195,81,91,23,66/209 31.6%,/ %,,,
1977,lbuf,Opponents Totals,,,,,,,,,101,,261,140,105,16,89/211 42.2%,/ %,,,
1977,stl,Team Totals,,,,,,,,,88,,168,84,69,15,56/215 26.0%,/ %,,,
1977,stl,Opponents Totals,,,,,,,,,87,,241,124,106,11,87/232 37.5%,/ %,,,
1977,det,Team Totals,,,,,,,,,89,,270,139,112,19,100/228 43.9%,/ %,,,
1977,det,Opponents Totals,,,,,,,,,94,,203,90,94,19,59/200 29.5%,/ %,,,
1977,lac,Team Totals,,,,,,,,,101,,198,102,80,16,66/224 29.5%,/ %,,,
1977,lac,Opponents Totals,,,,,,,,,99,28:56,192,100,76,16,66/206 32.0%,/ %,,,
1977,ton,Team Totals,,,,,,,,,99,,219,126,81,12,91/222 41.0%,/ %,,,
1977,ton,Opponents Totals,,,,,,,,,96,,221,107,94,20,79/214 36.9%,/ %,,,
1977,nyb,Team Totals,,,,,,,,,86,,223,115,96,12,71/201 35.3%,/ %,,,
1977,nyb,Opponents Totals,,,,,,,,,104,,272,153,103,16,89/215 41.4%,/ %,,,
1978,lkc,Team Totals,,,,,,,,,92,,322,181,125,16,92/203 45.3%,/ %,,,
1978,lkc,Opponents Totals,,,,,,,,,81,,258,100,143,15,96/220 43.6%,/ %,,,
1978,har,Team Totals,,,,,,,,,74,,270,119,135,16,98/215 45.6%,/ %,,,
1978,har,Opponents Totals,,,,,,,,,99,,298,120,156,22,88/204 43.1%,/ %,,,
1978,llarm,Team Totals,,,,,,,,,102,27:39,277,131,128,18,97/221 43.9%,/ %,,,
1978,llarm,Opponents Totals,,,,,,,,,98,32:21,324,157,146,21,100/212 47.2%,/ %,,,
1978,min,Team Totals,,,,,,,,,90,,249,95,124,30,74/203 36.5%,/ %,,,
1978,min,Opponents Totals,,,,,,,,,114,,291,153,119,19,119/241 49.4%,/ %,,,
1978,larm,Team Totals,,,,,,,,,120,,274,132,113,29,88/211 41.7%,/ %,,,
1978,larm,Opponents Totals,,,,,,,,,98,,305,171,104,30,100/209 47.8%,/ %,,,
1978,bal,Team Totals,,,,,,,,,109,,316,133,149,34,111/233 47.6%,/ %,,,
1978,bal,Opponents Totals,,,,,,,,,109,,265,106,119,40,90/231 39.0%,/ %,,,
1978,lten,Team Totals,,,,,,,,,102,29:44,276,135,119,22,100/232 43.1%,/ %,,,
1978,lten,Opponents Totals,,,,,,,,,99,30:16,292,120,144,28,90/225 40.0%,/ %,,,
1978,dul,Team Totals,,,,,,,,,128,,293,133,130,30,85/217 39.2%,/ %,,,
1978,dul,Opponents Totals,,,,,,,,,131,,329,116,175,38,96/230 41.7%,/ %,,,
