Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Time of Possession,First downs by rushing,First downs by passing,First downs by penalty,3rd Down Effiency: Made/Attempts Percent Made,Penalties,Penalty yards,Two-point conversions made,Two-point conversions attempted,Defensive wo-point conversions,Defensive two-point conversions,Defensive two-point conversions made
1975,lou,Team Totals,,,,,,,,,,,276,131,128,82/184 44.6%,/ %,83,,,,,
1975,lou,Opponents Totals,,,,,,,,,,,284,118,142,88/204 43.1%,/ %,82,,,,,
1975,was,Team Totals,,,,,,,,,,,288,132,142,97/218 44.5%,4/10 40.0%,94,,,,,
1975,was,Opponents Totals,,,,,,,,,,,234,100,113,84/209 40.2%,6/11 54.5%,63,,,,,
1975,lgb,Team Totals,,,,,,,,,,,272,97,150,86/200 43.0%,/ %,78,,,,,
1975,lgb,Opponents Totals,,,,,,,,,,,255,105,128,86/221 38.9%,/ %,89,,,,,
1975,lsea,Team Totals,,,,,,,,,,,229,95,105,83/214 38.8%,/ %,52,,,,,
1975,lsea,Opponents Totals,,,,,,,,,,,264,137,120,86/213 40.4%,/ %,97,,,,,
1975,ari,Team Totals,,,,,,,,,,,237,84,134,78/218 35.8%,/ %,81,,,,,
1975,ari,Opponents Totals,,,,,,,,,,,275,130,123,97/207 46.9%,/ %,97,,,,,
1975,roc,Team Totals,,,,,,,,,,34:10,314,142,156,123/234 52.6%,6/12 50.0%,90,,,,,
1975,roc,Opponents Totals,,,,,,,,,,25:50,190,77,93,46/183 25.1%,10/13 76.9%,91,,,,,
1975,lne,Team Totals,,,,,,,,,,,241,111,111,86/235 36.6%,/ %,95,,,,,
1975,lne,Opponents Totals,,,,,,,,,,,235,100,116,66/195 33.8%,/ %,95,,,,,
1975,lnyg,Team Totals,,,,,,,,,,,190,74,99,53/198 26.8%,/ %,100,,,,,
1975,lnyg,Opponents Totals,,,,,,,,,,,282,118,143,87/221 39.4%,/ %,78,,,,,
1975,ind,Team Totals,,,,,,,,,,,211,84,112,58/202 28.7%,/ %,72,,,,,
1975,ind,Opponents Totals,,,,,,,,,,,260,132,112,87/220 39.5%,/ %,72,,,,,
1975,oor,Team Totals,,,,,,,,,,,273,134,120,95/214 44.4%,/ %,73,,,,,
1975,oor,Opponents Totals,,,,,,,,,,,204,77,103,74/207 35.7%,/ %,85,,,,,
1975,cin,Team Totals,,,,,,,,,,,240,86,133,90/221 40.7%,/ %,89,,,,,
1975,cin,Opponents Totals,,,,,,,,,,,253,102,130,92/227 40.5%,/ %,86,,,,,
1975,nyj,Team Totals,,,,,,,,,,,225,87,118,79/207 38.2%,1/2 50.0%,78,,,,,
1975,nyj,Opponents Totals,,,,,,,,,,13:41,288,131,142,101/242 41.7%,1/4 25.0%,77,,,,,
1975,gb,Team Totals,,,,,,,,,,,215,109,82,74/215 34.4%,/ %,71,,,,,
1975,gb,Opponents Totals,,,,,,,,,,,151,105,125,92/207 44.4%,/ %,77,,,,,
1976,ne,Team Totals,,,,,,,,,,,301,133,144,109/200 54.5%,/ %,92,,,,,
1976,ne,Opponents Totals,,,,,,,,,,,229,83,126,70/184 38.0%,/ %,89,,,,,
1976,lbuf,Team Totals,,,,,,,,,,,260,150,95,76/192 39.6%,/ %,102,,,,,
1976,lbuf,Opponents Totals,,,,,,,,,,,258,102,134,90/209 43.1%,/ %,83,,,,,
1976,lten,Team Totals,,,,,,,,,,,267,122,125,75/184 40.8%,/ %,70,,,,,
1976,lten,Opponents Totals,,,,,,,,,,,268,125,131,91/193 47.2%,/ %,94,,,,,
1976,bos,Team Totals,,,,,,,,,,,220,104,93,70/189 37.0%,/ %,71,,,,,
1976,bos,Opponents Totals,,,,,,,,,,,277,135,127,101/213 47.4%,/ %,87,,,,,
1976,phi,Team Totals,,,,,,,,,,,250,135,102,81/216 37.5%,/ %,91,,,,,
1976,phi,Opponents Totals,,,,,,,,,,,262,128,110,69/187 36.9%,/ %,92,,,,,
1976,dal,Team Totals,,,,,,,,,,,271,163,94,83/211 39.3%,/ %,111,,,,,
1976,dal,Opponents Totals,,,,,,,,,,,182,69,96,60/212 28.3%,/ %,80,,,,,
1976,pit,Team Totals,,,,,,,,,,,238,114,110,71/186 38.2%,/ %,79,,,,,
1976,pit,Opponents Totals,,,,,,,,,,,234,116,103,61/201 30.3%,/ %,90,,,,,
1976,stl,Team Totals,,,,,,,,,,,260,119,112,89/202 44.1%,/ %,107,,,,,
1976,stl,Opponents Totals,,,,,,,,,,,244,109,111,76/188 40.4%,/ %,89,,,,,
1976,c-p,Team Totals,,,,,,,,,,25:43,199,71,110,65/210 31.0%,/ %,99,,,,,
1976,c-p,Opponents Totals,,,,,,,,,,34:17,226,117,90,77/220 35.0%,2/2 100.0%,107,,,,,
1976,si,Team Totals,,,,,,,,,,,303,137,146,82/191 42.9%,/ %,107,,,,,
1976,si,Opponents Totals,,,,,,,,,,,261,98,138,77/198 38.9%,/ %,96,,,,,
1976,atl,Team Totals,,,,,,,,,,,239,106,114,69/193 35.8%,/ %,105,,,,,
1976,atl,Opponents Totals,,,,,,,,,,,222,90,104,73/222 32.9%,/ %,88,,,,,
1976,ltb,Team Totals,,,,,,,,,,30:11,256,111,127,79/195 40.5%,/ %,78,,,,,
1976,ltb,Opponents Totals,,,,,,,,,,29:49,259,113,132,91/204 44.6%,/ %,92,,,,,
1976,col,Team Totals,,,,,,,,,,,275,103,152,79/211 37.4%,/ %,97,,,,,
1976,col,Opponents Totals,,,,,,,,,,,309,161,132,80/186 43.0%,/ %,88,,,,,
1976,lou,Team Totals,,,,,,,,,,,191,71,93,51/209 24.4%,/ %,109,,,,,
1976,lou,Opponents Totals,,,,,,,,,,,284,136,124,88/201 43.8%,/ %,114,,,,,
1976,was,Team Totals,,,,,,,,,,,269,111,140,98/220 44.5%,9/14 64.3%,94,,,,,
1976,was,Opponents Totals,,,,,,,,,,,246,113,111,81/213 38.0%,8/16 50.0%,71,,,,,
1976,lgb,Team Totals,,,,,,,,,,,255,114,122,63/206 30.6%,/ %,90,,,,,
1976,lgb,Opponents Totals,,,,,,,,,,,215,109,91,62/218 28.4%,/ %,95,,,,,
1976,lsea,Team Totals,,,,,,,,,,,307,140,142,96/208 46.2%,/ %,84,,,,,
1976,lsea,Opponents Totals,,,,,,,,,,,239,111,105,78/196 39.8%,/ %,83,,,,,
1976,ari,Team Totals,,,,,,,,,,,220,109,91,71/220 32.3%,/ %,91,,,,,
1976,ari,Opponents Totals,,,,,,,,,,,262,113,129,95/227 41.9%,/ %,105,,,,,
1976,roc,Team Totals,,,,,,,,,,,216,98,97,86/226 38.1%,/ %,86,,,,,
1976,roc,Opponents Totals,,,,,,,,,,,251,120,119,81/213 38.0%,/ %,104,,,,,
1976,lne,Team Totals,,,,,,,,,,32:13,294,125,150,106/240 44.2%,8/11 72.7%,77,,,,,
1976,lne,Opponents Totals,,,,,,,,,,27:47,207,103,91,67/209 32.1%,4/7 57.1%,76,,,,,
1976,lnyg,Team Totals,,,,,,,,,,,201,115,67,70/212 33.0%,/ %,114,,,,,
1976,lnyg,Opponents Totals,,,,,,,,,,,250,104,128,82/222 36.9%,/ %,86,,,,,
1976,ind,Team Totals,,,,,,,,,,,259,123,120,74/209 35.4%,/ %,97,,,,,
1976,ind,Opponents Totals,,,,,,,,,,,191,94,76,58/205 28.3%,/ %,88,,,,,
1976,oor,Team Totals,,,,,,,,,,,210,99,94,79/223 35.4%,/ %,87,,,,,
1976,oor,Opponents Totals,,,,,,,,,,,262,132,107,77/212 36.3%,/ %,104,,,,,
1976,cin,Team Totals,,,,,,,,,,,265,143,111,100/223 44.8%,/ %,83,,,,,
1976,cin,Opponents Totals,,,,,,,,,,,213,79,118,66/204 32.4%,/ %,82,,,,,
1976,nyj,Team Totals,,,,,,,,,,,242,131,91,68/209 32.5%,/ %,102,,,,,
1976,nyj,Opponents Totals,,,,,,,,,,,218,94,102,73/235 31.1%,/ %,94,,,,,
1976,gb,Team Totals,,,,,,,,,,,191,78,93,66/210 31.4%,/ %,84,,,,,
1976,gb,Opponents Totals,,,,,,,,,,30:00,257,143,95,87/221 39.4%,/ %,102,,,,,
1976,lsf,Team Totals,,,,,,,,,,,226,92,111,61/210 29.0%,/ %,103,,,,,
1976,lsf,Opponents Totals,,,,,,,,,,,275,129,121,81/214 37.9%,/ %,105,,,,,
1976,sf,Team Totals,,,,,,,,,,,239,75,141,69/221 31.2%,15/20 75.0%,80,,,,,
1976,sf,Opponents Totals,,,,,,,,,,,323,166,136,96/219 43.8%,6/16 37.5%,106,,,,,
1977,ne,Team Totals,,,,,,,,,,,269,111,136,104/221 47.1%,/ %,77,,,,,
1977,ne,Opponents Totals,,,,,,,,,,,210,78,116,72/190 37.9%,/ %,78,,,,,
1977,lbuf,Team Totals,,,,,,,,,,,267,143,107,78/172 45.3%,/ %,59,,,,,
1977,lbuf,Opponents Totals,,,,,,,,,,,227,101,117,88/199 44.2%,/ %,82,,,,,
1977,lten,Team Totals,,,,,,,,,,,247,132,101,98/199 49.2%,/ %,112,,,,,
1977,lten,Opponents Totals,,,,,,,,,,,215,86,111,74/196 37.8%,/ %,71,,,,,
1977,bos,Team Totals,,,,,,,,,,,195,83,96,62/182 34.1%,/ %,62,,,,,
1977,bos,Opponents Totals,,,,,,,,,,,283,137,131,97/206 47.1%,/ %,89,,,,,
1977,phi,Team Totals,,,,,,,,,,,246,93,141,75/197 38.1%,/ %,87,,,,,
1977,phi,Opponents Totals,,,,,,,,,,,260,134,98,87/197 44.2%,/ %,71,,,,,
1977,dal,Team Totals,,,,,,,,,,,266,122,124,75/203 36.9%,/ %,122,,,,,
1977,dal,Opponents Totals,,,,,,,,,,,228,80,112,64/193 33.2%,/ %,82,,,,,
1977,pit,Team Totals,,,,,,,,,,,248,110,112,79/198 39.9%,/ %,89,,,,,
1977,pit,Opponents Totals,,,,,,,,,,,253,113,113,88/208 42.3%,/ %,103,,,,,
1977,stl,Team Totals,,,,,,,,,,29:41,228,112,91,70/209 33.5%,/ %,106,,,,,
1977,stl,Opponents Totals,,,,,,,,,,30:19,247,103,124,72/207 34.8%,/ %,97,,,,,
1977,c-p,Team Totals,,,,,,,,,,,271,119,119,76/188 40.4%,/ %,125,,,,,
1977,c-p,Opponents Totals,,,,,,,,,,,261,113,116,74/186 39.8%,/ %,117,,,,,
1977,si,Team Totals,,,,,,,,,,,223,101,107,72/210 34.3%,/ %,91,,,,,
1977,si,Opponents Totals,,,,,,,,,,,217,77,123,71/221 32.1%,/ %,97,,,,,
1977,atl,Team Totals,,,,,,,,,,,305,156,125,96/206 46.6%,/ %,89,,,,,
1977,atl,Opponents Totals,,,,,,,,,,,204,86,105,56/179 31.3%,/ %,82,,,,,
1977,ltb,Team Totals,,,,,,,,,,30:13,235,93,121,77/194 39.7%,/ %,97,,,,,
1977,ltb,Opponents Totals,,,,,,,,,,29:47,228,102,105,75/193 38.9%,/ %,87,,,,,
1977,col,Team Totals,,,,,,,,,,,251,116,116,72/187 38.5%,6/16 37.5%,76,,,,,
1977,col,Opponents Totals,,,,,,,,,,,295,152,125,88/206 42.7%,9/14 64.3%,96,,,,,
1977,lou,Team Totals,,,,,,,,,,,228,95,110,64/196 32.7%,/ %,82,,,,,
1977,lou,Opponents Totals,,,,,,,,,,,304,169,113,83/202 41.1%,/ %,105,,,,,
1977,was,Team Totals,,,,,,,,,,,272,118,136,90/213 42.3%,3/5 60.0%,106,,,,,
1977,was,Opponents Totals,,,,,,,,,,,205,88,94,69/209 33.0%,10/16 62.5%,78,,,,,
1977,lgb,Team Totals,,,,,,,,,,,227,79,124,77/225 34.2%,/ %,94,,,,,
1977,lgb,Opponents Totals,,,,,,,,,,,234,112,102,72/218 33.0%,/ %,100,,,,,
1977,lsea,Team Totals,,,,,,,,,,,247,114,117,81/193 42.0%,/ %,95,,,,,
1977,lsea,Opponents Totals,,,,,,,,,,,258,122,120,78/198 39.4%,/ %,82,,,,,
1977,ari,Team Totals,,,,,,,,,,,201,105,73,63/218 28.9%,/ %,91,,,,,
1977,ari,Opponents Totals,,,,,,,,,,,226,94,110,70/206 34.0%,/ %,106,,,,,
1977,roc,Team Totals,,,,,,,,,,,211,98,100,75/208 36.1%,/ %,78,,,,,
1977,roc,Opponents Totals,,,,,,,,,,,216,95,106,85/225 37.8%,/ %,84,,,,,
1977,lne,Team Totals,,,,,,,,,,30:02,245,110,126,83/207 40.1%,8/10 80.0%,75,,,,,
1977,lne,Opponents Totals,,,,,,,,,,29:58,212,119,80,75/213 35.2%,6/12 50.0%,82,,,,,
1977,lnyg,Team Totals,,,,,,,,,,,247,141,94,64/209 30.6%,/ %,97,,,,,
1977,lnyg,Opponents Totals,,,,,,,,,,,241,124,106,79/224 35.3%,/ %,83,,,,,
1977,ind,Team Totals,,,,,,,,,,,218,94,103,79/226 35.0%,/ %,86,,,,,
1977,ind,Opponents Totals,,,,,,,,,,,206,93,103,74/206 35.9%,/ %,88,,,,,
1977,oor,Team Totals,,,,,,,,,,,195,81,91,66/209 31.6%,/ %,82,,,,,
1977,oor,Opponents Totals,,,,,,,,,,,261,140,105,89/211 42.2%,/ %,101,,,,,
1977,cin,Team Totals,,,,,,,,,,,168,84,69,56/215 26.0%,/ %,88,,,,,
1977,cin,Opponents Totals,,,,,,,,,,,241,124,106,87/232 37.5%,/ %,87,,,,,
1977,nyj,Team Totals,,,,,,,,,,,270,139,112,100/228 43.9%,/ %,89,,,,,
1977,nyj,Opponents Totals,,,,,,,,,,,203,90,94,59/200 29.5%,/ %,94,,,,,
1977,gb,Team Totals,,,,,,,,,,,198,102,80,66/224 29.5%,/ %,101,,,,,
1977,gb,Opponents Totals,,,,,,,,,,28:56,192,100,76,66/206 32.0%,/ %,99,,,,,
1977,lsf,Team Totals,,,,,,,,,,,219,126,81,91/222 41.0%,/ %,99,,,,,
1977,lsf,Opponents Totals,,,,,,,,,,,221,107,94,79/214 36.9%,/ %,96,,,,,
1977,sf,Team Totals,,,,,,,,,,,223,115,96,71/201 35.3%,/ %,86,,,,,
1977,sf,Opponents Totals,,,,,,,,,,,272,153,103,89/215 41.4%,/ %,104,,,,,
1978,ne,Team Totals,,,,,,,,,,,322,181,125,92/203 45.3%,/ %,92,,,,,
1978,ne,Opponents Totals,,,,,,,,,,,258,100,143,96/220 43.6%,/ %,81,,,,,
1978,lbuf,Team Totals,,,,,,,,,,,270,119,135,98/215 45.6%,/ %,74,,,,,
1978,lbuf,Opponents Totals,,,,,,,,,,,298,120,156,88/204 43.1%,/ %,99,,,,,
1978,lten,Team Totals,,,,,,,,,,27:39,277,131,128,97/221 43.9%,/ %,102,,,,,
1978,lten,Opponents Totals,,,,,,,,,,32:21,324,157,146,100/212 47.2%,/ %,98,,,,,
1978,bos,Team Totals,,,,,,,,,,,249,95,124,74/203 36.5%,/ %,90,,,,,
1978,bos,Opponents Totals,,,,,,,,,,,291,153,119,119/241 49.4%,/ %,114,,,,,
1978,phi,Team Totals,,,,,,,,,,,274,132,113,88/211 41.7%,/ %,120,,,,,
1978,phi,Opponents Totals,,,,,,,,,,,305,171,104,100/209 47.8%,/ %,98,,,,,
1978,dal,Team Totals,,,,,,,,,,,316,133,149,111/233 47.6%,/ %,109,,,,,
1978,dal,Opponents Totals,,,,,,,,,,,265,106,119,90/231 39.0%,/ %,109,,,,,
1978,pit,Team Totals,,,,,,,,,,29:44,276,135,119,100/232 43.1%,/ %,102,,,,,
1978,pit,Opponents Totals,,,,,,,,,,30:16,292,120,144,90/225 40.0%,/ %,99,,,,,
1978,stl,Team Totals,,,,,,,,,,,293,133,130,85/217 39.2%,/ %,128,,,,,
1978,stl,Opponents Totals,,,,,,,,,,,329,116,175,96/230 41.7%,/ %,131,,,,,
1978,c-p,Team Totals,,,,,,,,,,,271,105,141,82/226 36.3%,/ %,110,,,,,
1978,c-p,Opponents Totals,,,,,,,,,,,269,121,118,85/238 35.7%,/ %,123,,,,,
1978,si,Team Totals,,,,,,,,,,,294,129,137,81/226 35.8%,/ %,132,,,,,
1978,si,Opponents Totals,,,,,,,,,,,251,106,120,88/249 35.3%,/ %,114,,,,,
1978,atl,Team Totals,,,,,,,,,,,309,116,164,88/221 39.8%,/ %,108,,,,,
1978,atl,Opponents Totals,,,,,,,,,,,299,125,140,85/232 36.6%,/ %,93,,,,,
1978,ltb,Team Totals,,,,,,,,,,31:38,315,116,171,96/233 41.2%,/ %,98,,,,,
1978,ltb,Opponents Totals,,,,,,,,,,28:22,273,114,141,81/218 37.2%,/ %,99,,,,,
1978,col,Team Totals,,,,,,,,,,,345,150,156,98/235 41.7%,20/31 64.5%,94,,,,,
1978,col,Opponents Totals,,,,,,,,,,,331,153,160,88/216 40.7%,8/14 57.1%,125,,,,,
1978,lou,Team Totals,,,,,,,,,,,287,160,98,103/248 41.5%,/ %,110,,,,,
1978,lou,Opponents Totals,,,,,,,,,,,284,138,122,98/226 43.4%,/ %,99,,,,,
1978,was,Team Totals,,,,,,,,,,,342,146,167,118/235 50.2%,4/8 50.0%,96,,,,,
1978,was,Opponents Totals,,,,,,,,,,,232,83,128,78/220 35.5%,8/13 61.5%,95,,,,,
1978,lgb,Team Totals,,,,,,,,,,,271,143,112,93/240 38.8%,/ %,94,,,,,
1978,lgb,Opponents Totals,,,,,,,,,,,248,92,136,88/227 38.8%,/ %,104,,,,,
1978,lsea,Team Totals,,,,,,,,,,,261,99,134,76/233 32.6%,/ %,116,,,,,
1978,lsea,Opponents Totals,,,,,,,,,,,283,131,133,83/237 35.0%,/ %,91,,,,,
1978,ari,Team Totals,,,,,,,,,,,246,125,101,75/237 31.6%,/ %,101,,,,,
1978,ari,Opponents Totals,,,,,,,,,,,316,155,127,111/259 42.9%,/ %,113,,,,,
1978,roc,Team Totals,,,,,,,,,,,281,103,158,111/255 43.5%,/ %,106,,,,,
1978,roc,Opponents Totals,,,,,,,,,,,286,131,131,79/226 35.0%,/ %,96,,,,,
1978,lne,Team Totals,,,,,,,,,,31:25,308,102,176,120/262 45.8%,14/21 66.7%,113,,,,,
1978,lne,Opponents Totals,,,,,,,,,,28:35,278,120,137,90/231 39.0%,8/13 61.5%,110,,,,,
1978,lnyg,Team Totals,,,,,,,,,,,226,105,101,65/226 28.8%,/ %,99,,,,,
1978,lnyg,Opponents Totals,,,,,,,,,,,302,137,143,102/269 37.9%,/ %,116,,,,,
1978,ind,Team Totals,,,,,,,,,,,262,136,99,87/248 35.1%,/ %,101,,,,,
1978,ind,Opponents Totals,,,,,,,,,,,282,128,134,81/238 34.0%,/ %,101,,,,,
1978,oor,Team Totals,,,,,,,,,,,269,105,141,75/236 31.8%,/ %,125,,,,,
1978,oor,Opponents Totals,,,,,,,,,,,276,115,125,76/220 34.5%,/ %,128,,,,,
1978,cin,Team Totals,,,,,,,,,,,238,111,101,72/234 30.8%,/ %,100,,,,,
1978,cin,Opponents Totals,,,,,,,,,,,256,109,131,91/255 35.7%,/ %,101,,,,,
1978,nyj,Team Totals,,,,,,,,,,,301,128,148,92/245 37.6%,/ %,133,,,,,
1978,nyj,Opponents Totals,,,,,,,,,,,229,89,113,80/236 33.9%,/ %,100,,,,,
1978,gb,Team Totals,,,,,,,,,,,253,90,133,78/238 32.8%,/ %,130,,,,,
1978,gb,Opponents Totals,,,,,,,,,,30:03,267,117,113,89/259 34.4%,/ %,116,,,,,
1978,lsf,Team Totals,,,,,,,,,,,295,119,154,88/232 37.9%,/ %,112,,,,,
1978,lsf,Opponents Totals,,,,,,,,,,,286,129,130,94/238 39.5%,/ %,103,,,,,
1978,sf,Team Totals,,,,,,,,,,,257,117,106,91/264 34.5%,/ %,115,,,,,
1978,sf,Opponents Totals,,,,,,,,,,,298,128,133,88/243 36.2%,/ %,154,,,,,
1979,ne,Team Totals,,,,,,,,,,,297,126,140,95/209 45.5%,/ %,79,,,,,
1979,ne,Opponents Totals,,,,,,,,,,,238,87,135,88/221 39.8%,/ %,107,,,,,
1979,lbuf,Team Totals,,,,,,,,,,,318,132,159,113/254 44.5%,/ %,99,,,,,
1979,lbuf,Opponents Totals,,,,,,,,,,,283,118,139,85/225 37.8%,/ %,102,,,,,
1979,lten,Team Totals,,,,,,,,,,28:55,299,153,126,99/221 44.8%,/ %,109,,,,,
1979,lten,Opponents Totals,,,,,,,,,,31:05,331,107,198,115/237 48.5%,/ %,98,,,,,
1979,bos,Team Totals,,,,,,,,,,,252,83,147,86/228 37.7%,/ %,104,,,,,
1979,bos,Opponents Totals,,,,,,,,,,,273,137,117,98/233 42.1%,/ %,106,,,,,
1979,phi,Team Totals,,,,,,,,,,,291,97,158,106/257 41.2%,/ %,137,,,,,
1979,phi,Opponents Totals,,,,,,,,,,,265,106,130,84/217 38.7%,/ %,112,,,,,
1979,dal,Team Totals,,,,,,,,,,,337,141,179,106/235 45.1%,/ %,108,,,,,
1979,dal,Opponents Totals,,,,,,,,,,,260,95,135,76/247 30.8%,/ %,94,,,,,
1979,pit,Team Totals,,,,,,,,,,30:42,268,149,100,107/253 42.3%,/ %,109,,,,,
1979,pit,Opponents Totals,,,,,,,,,,29:18,304,125,158,97/226 42.9%,/ %,103,,,,,
1979,stl,Team Totals,,,,,,,,,,,350,125,189,99/222 44.6%,/ %,83,,,,,
1979,stl,Opponents Totals,,,,,,,,,,,307,136,158,105/240 43.8%,/ %,118,,,,,
1979,c-p,Team Totals,,,,,,,,,,,289,138,131,82/234 35.0%,/ %,88,,,,,
1979,c-p,Opponents Totals,,,,,,,,,,,334,133,175,109/223 48.9%,/ %,101,,,,,
1979,si,Team Totals,,,,,,,,,,31:35,330,114,192,87/205 42.4%,/ %,108,,,,,
1979,si,Opponents Totals,,,,,,,,,,28:25,268,117,132,73/208 35.1%,/ %,100,,,,,
1979,atl,Team Totals,,,,,,,,,,,306,130,149,77/222 34.7%,/ %,116,,,,,
1979,atl,Opponents Totals,,,,,,,,,,,273,100,146,95/248 38.3%,/ %,118,,,,,
1979,ltb,Team Totals,,,,,,,,,,,321,102,191,94/215 43.7%,/ %,119,,,,,
1979,ltb,Opponents Totals,,,,,,,,,,,319,137,150,91/215 42.3%,/ %,106,,,,,
1979,col,Team Totals,,,,,,,,,,,315,121,171,104/243 42.8%,14/23 60.9%,104,,,,,
1979,col,Opponents Totals,,,,,,,,,,,350,146,171,88/224 39.3%,13/21 61.9%,117,,,,,
1979,lou,Team Totals,,,,,,,,,,,241,122,91,76/235 32.3%,/ %,108,,,,,
1979,lou,Opponents Totals,,,,,,,,,,,297,102,169,108/259 41.7%,/ %,118,,,,,
1979,was,Team Totals,,,,,,,,,,,339,122,195,120/241 49.8%,2/9 22.2%,100,,,,,
1979,was,Opponents Totals,,,,,,,,,,,259,105,134,82/228 36.0%,5/11 45.5%,70,,,,,
1979,lgb,Team Totals,,,,,,,,,,,292,122,150,91/227 40.1%,/ %,90,,,,,
1979,lgb,Opponents Totals,,,,,,,,,,,274,128,125,104/239 43.5%,/ %,86,,,,,
1979,lsea,Team Totals,,,,,,,,,,,298,126,144,115/245 46.9%,/ %,86,,,,,
1979,lsea,Opponents Totals,,,,,,,,,,,320,126,165,96/223 43.0%,/ %,76,,,,,
1979,ari,Team Totals,,,,,,,,,,,223,82,111,80/244 32.8%,/ %,122,,,,,
1979,ari,Opponents Totals,,,,,,,,,,,322,130,159,94/253 37.2%,/ %,105,,,,,
1979,roc,Team Totals,,,,,,,,,,,305,145,136,96/246 39.0%,/ %,107,,,,,
1979,roc,Opponents Totals,,,,,,,,,,,302,125,149,90/237 38.0%,/ %,92,,,,,
1979,lne,Team Totals,,,,,,,,,,,267,107,137,92/264 34.8%,/ %,102,,,,,
1979,lne,Opponents Totals,,,,,,,,,,,247,116,111,79/247 32.0%,/ %,100,,,,,
1979,lnyg,Team Totals,,,,,,,,,,,262,140,98,93/253 36.8%,/ %,100,,,,,
1979,lnyg,Opponents Totals,,,,,,,,,,,272,100,148,87/242 36.0%,/ %,104,,,,,
1979,ind,Team Totals,,,,,,,,,,30:35,311,112,168,88/232 37.9%,9/14 64.3%,96,,,,,
1979,ind,Opponents Totals,,,,,,,,,,29:25,297,148,133,90/232 38.8%,13/17 76.5%,93,,,,,
1979,oor,Team Totals,,,,,,,,,,,279,121,133,85/224 37.9%,/ %,93,,,,,
1979,oor,Opponents Totals,,,,,,,,,,,327,162,146,114/248 46.0%,/ %,106,,,,,
1979,cin,Team Totals,,,,,,,,,,,227,85,131,75/231 32.5%,/ %,110,,,,,
1979,cin,Opponents Totals,,,,,,,,,,,311,142,128,81/240 33.8%,/ %,118,,,,,
1979,nyj,Team Totals,,,,,,,,,,,299,134,138,91/256 35.5%,/ %,98,,,,,
1979,nyj,Opponents Totals,,,,,,,,,,,266,115,133,85/251 33.9%,/ %,105,,,,,
1979,gb,Team Totals,,,,,,,,,,,315,160,135,86/215 40.0%,/ %,93,,,,,
1979,gb,Opponents Totals,,,,,,,,,,,334,147,168,105/239 43.9%,/ %,98,,,,,
1979,lsf,Team Totals,,,,,,,,,,,303,126,150,82/221 37.1%,/ %,107,,,,,
1979,lsf,Opponents Totals,,,,,,,,,,30:09,311,109,177,110/253 43.5%,/ %,98,,,,,
1979,sf,Team Totals,,,,,,,,,,,336,120,200,111/245 45.3%,/ %,95,,,,,
1979,sf,Opponents Totals,,,,,,,,,,,326,136,160,107/222 48.2%,/ %,119,,,,,
1980,ne,Team Totals,,,,,,,,,,,317,134,157,127/240 52.9%,/ %,90,,,,,
1980,ne,Opponents Totals,,,,,,,,,,,251,109,120,91/217 41.9%,/ %,97,,,,,
1980,lbuf,Team Totals,,,,,,,,,,,319,139,154,98/210 46.7%,/ %,79,,,,,
1980,lbuf,Opponents Totals,,,,,,,,,,,270,118,141,79/214 36.9%,/ %,92,,,,,
1980,lten,Team Totals,,,,,,,,,,,284,107,149,90/232 38.8%,/ %,74,,,,,
1980,lten,Opponents Totals,,,,,,,,,,,309,107,185,115/239 48.1%,/ %,108,,,,,
1980,bos,Team Totals,,,,,,,,,,,327,128,174,106/223 47.5%,/ %,104,,,,,
1980,bos,Opponents Totals,,,,,,,,,,,338,140,164,100/213 46.9%,/ %,98,,,,,
1980,phi,Team Totals,,,,,,,,,,29:05,289,124,146,86/202 42.6%,/ %,103,,,,,
1980,phi,Opponents Totals,,,,,,,,,,30:55,348,127,198,106/220 48.2%,/ %,90,,,,,
1980,dal,Team Totals,,,,,,,,,,,336,102,207,98/207 47.3%,/ %,117,,,,,
1980,dal,Opponents Totals,,,,,,,,,,,340,105,197,105/220 47.7%,/ %,96,,,,,
1980,pit,Team Totals,,,,,,,,,,33:16,329,155,152,92/211 43.6%,/ %,101,,,,,
1980,pit,Opponents Totals,,,,,,,,,,26:44,259,94,147,76/211 36.0%,/ %,101,,,,,
1980,stl,Team Totals,,,,,,,,,,,308,111,177,101/224 45.1%,/ %,111,,,,,
1980,stl,Opponents Totals,,,,,,,,,,,302,101,171,94/232 40.5%,/ %,93,,,,,
1980,c-p,Team Totals,,,,,,,,,,,283,111,147,89/238 37.4%,/ %,118,,,,,
1980,c-p,Opponents Totals,,,,,,,,,,,286,111,154,101/224 45.1%,/ %,106,,,,,
1980,si,Team Totals,,,,,,,,,,29:41,372,106,244,97/210 46.2%,/ %,109,,,,,
1980,si,Opponents Totals,,,,,,,,,,30:19,284,101,156,95/248 38.3%,/ %,104,,,,,
1980,atl,Team Totals,,,,,,,,,,,281,108,149,92/243 37.9%,/ %,98,,,,,
1980,atl,Opponents Totals,,,,,,,,,,,319,108,181,80/220 36.4%,/ %,102,,,,,
1980,ltb,Team Totals,,,,,,,,,,,286,107,158,84/223 37.7%,/ %,93,,,,,
1980,ltb,Opponents Totals,,,,,,,,,,,303,125,158,91/227 40.1%,/ %,101,,,,,
