Year,Team,Totals,Touchdowns,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1970,lou,Team Totals,,18,27,66.7,7/7,3/6,6/9,2/5,,,,,,,,,,,,,,,,,,,,
1970,lou,Opponents Totals,,17,26,65.4,2/2,4/6,7/9,3/5,,,,,,,,,,,,,,,,,,,,
1970,was,Team Totals,,25,41,61.0,5/5,11/14,1/3,7/15,,,,,,,,,,,,,,,,,,,,
1970,was,Opponents Totals,,16,29,55.2,2/3,12/14,1/4,1/6,,,,,,,,,,,,,,,,,,,,
1970,lgb,Team Totals,,20,32,62.5,4/4,3/6,7/7,6/11,,,,,,,,,,,,,,,,,,,,
1970,lgb,Opponents Totals,,13,26,50.0,5/5,3/5,4/8,1/2,,,,,,,,,,,,,,,,,,,,
1970,lsea,Team Totals,,20,27,74.1,6/6,5/5,5/7,4/9,,,,,,,,,,,,,,,,,,,,
1970,lsea,Opponents Totals,,18,26,69.2,3/3,6/10,5/5,4/7,,,,,,,,,,,,,,,,,,,,
1970,ari,Team Totals,,14,25,56.0,7/9,4/6,2/6,1/3,,,,,,,,,,,,,,,,,,,,
1970,ari,Opponents Totals,,27,39,69.2,6/,8/,4/,9/,,,,,,,,,,,,,,,,,,,,
1970,roc,Team Totals,,30,46,65.2,8/8,11/14,4/4,7/16,,,,,,,,,,,,,,,,,,,,
1970,roc,Opponents Totals,,15,27,55.6,4/5,7/8,3/10,1/1,,,,,,,,,,,,,,,,,,,,
1970,lne,Team Totals,,20,29,69.0,8/8,2/3,3/5,4/7,,,,,,,,,,,,,,,,,,,,
1970,lne,Opponents Totals,,16,26,61.5,5/5,6/9,3/5,1/4,,,,,,,,,,,,,,,,,,,,
1970,lnyg,Team Totals,,20,34,58.8,4/4,5/6,9/12,1/9,,,,,,,,,,,,,,,,,,,,
1970,lnyg,Opponents Totals,,16,29,55.2,2/,5/,2/,7/,,,,,,,,,,,,,,,,,,,,
1970,ind,Team Totals,,15,28,53.6,5/6,6/11,3/7,1/4,,,,,,,,,,,,,,,,,,,,
1970,ind,Opponents Totals,,28,42,66.7,10/11,7/9,5/6,5/14,,,,,,,,,,,,,,,,,,,,
1970,oor,Team Totals,,21,31,67.7,5/6,7/7,2/5,7/10,,,,,,,,,,,,,,,,,,,,
1970,oor,Opponents Totals,,15,24,62.5,5/,5/,4/,1/,,,,,,,,,,,,,,,,,,,,
1970,cin,Team Totals,,29,45,64.4,10/11,11/14,5/11,3/9,,,,,,,,,,,,,,,,,,,,
1970,cin,Opponents Totals,,16,25,64.0,5/,4/,2/,3/,,,,,,,,,,,,,,,,,,,,
1970,nyj,Team Totals,,9,25,36.0,4/5,0/2,4/7,1/9,,,,,,,,,,,,,,,,,,,,
1970,nyj,Opponents Totals,,20,40,50.0,6/8,4/5,3/9,6/13,,,,,,,,,,,,,,,,,,,,
1970,gb,Team Totals,,18,34,52.9,4/5,6/8,1/5,4/7,,,,,,,,,,,,,,,,,,,,
1970,gb,Opponents Totals,,23,34,67.6,7/8,4/5,5/7,6/12,,,,,,,,,,,,,,,,,,,,
1971,ne,Team Totals,,28,40,70.0,7/7,8/8,6/11,7/12,,,,,,,,,,,,,,,,,,,,
1971,ne,Opponents Totals,,9,21,42.9,5/5,1/4,2/2,0/6,,,,,,,,,,,,,,,,,,,,
1971,lbuf,Team Totals,,20,29,69.0,4/4,7/8,3/4,5/11,,,,,,,,,,,,,,,,,,,,
1971,lbuf,Opponents Totals,,5,18,27.8,1/1,2/4,2/5,0/6,,,,,,,,,,,,,,,,,,,,
1971,lten,Team Totals,,12,21,57.1,1/1,1/3,6/7,3/7,,,,,,,,,,,,,,,,,,,,
1971,lten,Opponents Totals,,27,36,75.0,8/9,4/5,5/6,9/14,,,,,,,,,,,,,,,,,,,,
1971,bos,Team Totals,,8,19,42.1,1/1,1/3,5/7,1/7,,,,,,,,,,,,,,,,,,,,
1971,bos,Opponents Totals,,14,25,56.0,3/3,4/5,3/5,3/10,,,,,,,,,,,,,,,,,,,,
1971,phi,Team Totals,,12,25,48.0,3/3,0/3,2/3,6/11,,,,,,,,,,,,,,,,,,,,
1971,phi,Opponents Totals,,25,38,65.8,7/7,3/5,4/11,11/14,,,,,,,,,,,,,,,,,,,,
1971,dal,Team Totals,,15,28,53.6,2/3,6/6,6/9,1/9,,,,,,,,,,,,,,,,,,,,
1971,dal,Opponents Totals,,21,31,67.7,6/7,9/11,4/8,2/4,,,,,,,,,,,,,,,,,,,,
1971,pit,Team Totals,,17,27,63.0,5/6,5/7,4/7,3/6,,,,,,,,,,,,,,,,,,,,
1971,pit,Opponents Totals,,22,35,62.9,6/6,11/13,4/5,1/10,,,,,,,,,,,,,,,,,,,,
1971,stl,Team Totals,,17,28,60.7,1/1,8/9,2/5,6/10,,,,,,,,,,,,,,,,,,,,
1971,stl,Opponents Totals,,24,35,68.6,9/9,4/7,6/9,4/8,,,,,,,,,,,,,,,,,,,,
1971,c-p,Team Totals,,20,36,55.6,6/6,5/8,4/9,4/10,,,,,,,,,,,,,,,,,,,,
1971,c-p,Opponents Totals,,14,22,63.6,5/,4/,4/,1/,,,,,,,,,,,,,,,,,,,,
1971,si,Team Totals,,26,45,57.8,12/13,5/9,4/9,4/9,,,,,,,,,,,,,,,,,,,,
1971,si,Opponents Totals,,20,32,62.5,5/,4/,7/,4/,,,,,,,,,,,,,,,,,,,,
1971,atl,Team Totals,,15,22,68.2,4/4,5/7,4/7,2/3,,,,,,,,,,,,,,,,,,,,
1971,atl,Opponents Totals,,22,34,64.7,9/,4/,5/,4/,,,,,,,,,,,,,,,,,,,,
1971,ltb,Team Totals,,17,29,58.6,5/5,6/6,1/3,4/12,,,,,,,,,,,,,,,,,,,,
1971,ltb,Opponents Totals,,11,24,45.8,3/3,1/5,3/6,4/9,,,,,,,,,,,,,,,,,,,,
1971,col,Team Totals,,25,38,65.8,8/9,3/5,8/11,6/12,,,,,,,,,,,,,,,,,,,,
1971,col,Opponents Totals,,17,35,48.6,5/5,6/9,4/7,2/11,,,,,,,,,,,,,,,,,,,,
1971,lou,Team Totals,,18,33,54.5,6/6,7/9,0/2,5/15,,,,,,,,,,,,,,,,,,,,
1971,lou,Opponents Totals,,16,25,64.0,0/0,4/6,9/11,3/6,,,,,,,,,,,,,,,,,,,,
1971,was,Team Totals,,29,49,59.2,10/12,6/9,8/14,3/11,,,,,,,,,,,,,,,,,,,,
1971,was,Opponents Totals,,17,33,51.5,5/5,6/7,3/9,3/9,,,,,,,,,,,,,,,,,,,,
1971,lgb,Team Totals,,18,37,48.6,1/2,8/12,3/9,2/7,,,,,,,,,,,,,,,,,,,,
1971,lgb,Opponents Totals,,17,33,51.5,3/,4/,6/,4/,,,,,,,,,,,,,,,,,,,,
1971,lsea,Team Totals,,21,32,65.6,5/5,8/13,5/6,3/7,,,,,,,,,,,,,,,,,,,,
1971,lsea,Opponents Totals,,25,39,64.1,7/7,12/15,1/4,4/9,,,,,,,,,,,,,,,,,,,,
1971,ari,Team Totals,,6,17,35.3,1/1,3/3,2/7,0/6,,,,,,,,,,,,,,,,,,,,
1971,ari,Opponents Totals,,22,32,68.8,5/6,8/10,4/5,3/8,,,,,,,,,,,,,,,,,,,,
1971,roc,Team Totals,,22,32,68.8,9/9,4/8,6/7,3/8,,,,,,,,,,,,,,,,,,,,
1971,roc,Opponents Totals,,14,32,43.8,3/4,3/5,3/10,5/8,,,,,,,,,,,,,,,,,,,,
1971,lne,Team Totals,,22,37,59.5,6/6,8/9,7/15,1/3,,,,,,,,,,,,,,,,,,,,
1971,lne,Opponents Totals,,13,25,52.0,1/1,10/10,9/10,8/11,,,,,,,,,,,,,,,,,,,,
1971,lnyg,Team Totals,,15,33,45.5,4/6,1/3,5/11,5/11,,,,,,,,,,,,,,,,,,,,
1971,lnyg,Opponents Totals,,24,41,58.5,6/,9/,6/,3/,,,,,,,,,,,,,,,,,,,,
1971,ind,Team Totals,,14,26,53.8,5/5,6/10,2/5,1/5,,,,,,,,,,,,,,,,,,,,
1971,ind,Opponents Totals,,20,37,54.1,7/8,9/10,1/7,3/12,,,,,,,,,,,,,,,,,,,,
1971,oor,Team Totals,,23,36,63.9,7/7,5/5,6/13,5/11,,,,,,,,,,,,,,,,,,,,
1971,oor,Opponents Totals,,19,33,57.6,9/,3/,5/,1/,,,,,,,,,,,,,,,,,,,,
1971,cin,Team Totals,,18,29,62.1,6/7,6/8,2/3,4/10,,,,,,,,,,,,,,,,,,,,
1971,cin,Opponents Totals,,17,32,53.1,2/,5/,8/,1/,,,,,,,,,,,,,,,,,,,,
1971,nyj,Team Totals,,13,21,61.9,4/4,5/7,3/5,1/5,,,,,,,,,,,,,,,,,,,,
1971,nyj,Opponents Totals,,20,23,87.0,4/4,7/8,4/6,4/4,,,,,,,,,,,,,,,,,,,,
1971,gb,Team Totals,,17,28,60.7,6/7,4/4,7/11,0/5,,,,,,,,,,,,,,,,,,,,
1971,gb,Opponents Totals,,13,26,50.0,3/4,2/4,4/7,4/10,,,,,,,,,,,,,,,,,,,,
1972,ne,Team Totals,,24,37,64.9,7/7,3/3,7/8,4/11,,,,,,,,,,,,,,,,,,,,
1972,ne,Opponents Totals,,9,19,47.4,3/3,2/4,3/3,1/4,,,,,,,,,,,,,,,,,,,,
1972,lbuf,Team Totals,,27,37,73.0,7/8,7/7,11/15,2/7,,,,,,,,,,,,,,,,,,,,
1972,lbuf,Opponents Totals,,22,33,66.7,7/7,8/11,4/7,3/7,,,,,,,,,,,,,,,,,,,,
1972,lten,Team Totals,,13,39,33.3,2/3,6/8,3/8,2/17,,,,,,,,,,,,,,,,,,,,
1972,lten,Opponents Totals,,15,24,62.5,1/1,4/4,3/4,5/10,,,,,,,,,,,,,,,,,,,,
1972,bos,Team Totals,,16,24,66.7,2/2,4/5,6/7,4/9,,,,,,,,,,,,,,,,,,,,
1972,bos,Opponents Totals,,16,27,59.3,3/3,4/4,6/9,2/10,,,,,,,,,,,,,,,,,,,,
1972,phi,Team Totals,,8,16,50.0,1/1,2/3,4/6,1/4,,,,,,,,,,,,,,,,,,,,
1972,phi,Opponents Totals,,22,36,61.1,6/8,3/4,10/13,3/8,,,,,,,,,,,,,,,,,,,,
1972,dal,Team Totals,,28,41,68.3,9/9,8/10,8/12,3/9,,,,,,,,,,,,,,,,,,,,
1972,dal,Opponents Totals,,16,27,59.3,3/3,4/6,6/9,3/6,,,,,,,,,,,,,,,,,,,,
1972,pit,Team Totals,,22,27,81.5,5/5,7/8,7/8,2/5,,,,,,,,,,,,,,,,,,,,
1972,pit,Opponents Totals,,20,29,69.0,6/7,2/5,7/9,5/7,,,,,,,,,,,,,,,,,,,,
1972,stl,Team Totals,,27,40,67.5,6/7,6/10,9/12,5/8,,,,,,,,,,,,,,,,,,,,
1972,stl,Opponents Totals,,20,29,69.0,4/,7/,8/,1/,,,,,,,,,,,,,,,,,,,,
1972,c-p,Team Totals,,13,21,61.9,3/3,4/6,3/4,4/7,,,,,,,,,,,,,,,,,,,,
1972,c-p,Opponents Totals,,35,40,87.5,8/8,8/9,11/13,4/8,,,,,,,,,,,,,,,,,,,,
1972,si,Team Totals,,17,26,65.4,1/1,5/6,5/7,6/12,,,,,,,,,,,,,,,,,,,,
1972,si,Opponents Totals,,20,37,54.1,4/,4/,4/,8/,,,,,,,,,,,,,,,,,,,,
1972,atl,Team Totals,,21,36,58.3,3/3,3/4,9/13,5/9,,,,,,,,,,,,,,,,,,,,
1972,atl,Opponents Totals,,15,31,48.4,5/,5/,1/,4/,,,,,,,,,,,,,,,,,,,,
1972,ltb,Team Totals,,20,29,69.0,6/6,2/3,6/8,6/11,,,,,,,,,,,,,,,,,,,,
1972,ltb,Opponents Totals,,21,33,63.6,4/4,5/5,4/7,7/14,,,,,,,,,,,,,,,,,,,,
1972,col,Team Totals,,18,31,58.1,5/5,4/4,2/6,6/12,,,,,,,,,,,,,,,,,,,,
1972,col,Opponents Totals,,19,28,67.9,2/2,7/8,4/8,5/9,,,,,,,,,,,,,,,,,,,,
1972,lou,Team Totals,,14,30,46.7,4/4,0/3,6/11,4/8,,,,,,,,,,,,,,,,,,,,
1972,lou,Opponents Totals,,19,33,57.6,6/6,4/7,4/9,4/9,,,,,,,,,,,,,,,,,,,,
1972,was,Team Totals,,21,36,58.3,6/6,5/5,3/6,5/13,,,,,,,,,,,,,,,,,,,,
1972,was,Opponents Totals,,15,34,44.1,3/4,4/7,4/5,4/15,,,,,,,,,,,,,,,,,,,,
1972,lgb,Team Totals,,21,31,67.7,8/8,8/10,0/3,5/8,,,,,,,,,,,,,,,,,,,,
1972,lgb,Opponents Totals,,18,29,62.1,6/7,5/6,3/5,3/9,,,,,,,,,,,,,,,,,,,,
1972,lsea,Team Totals,,14,22,63.6,4/5,2/4,2/4,6/9,,,,,,,,,,,,,,,,,,,,
1972,lsea,Opponents Totals,,28,47,59.6,7/8,5/7,9/13,6/12,,,,,,,,,,,,,,,,,,,,
1972,ari,Team Totals,,20,35,57.1,6/6,3/6,7/10,2/9,,,,,,,,,,,,,,,,,,,,
1972,ari,Opponents Totals,,16,25,64.0,5/,3/,4/,4/,,,,,,,,,,,,,,,,,,,,
1972,roc,Team Totals,,33,48,68.8,3/4,7/8,13/17,8/16,,,,,,,,,,,,,,,,,,,,
1972,roc,Opponents Totals,,15,27,55.6,5/5,3/3,2/4,3/11,,,,,,,,,,,,,,,,,,,,
1972,lne,Team Totals,,20,29,69.0,3/3,5/5,8/11,3/9,,,,,,,,,,,,,,,,,,,,
1972,lne,Opponents Totals,,18,34,52.9,4/4,5/5,6/10,3/14,,,,,,,,,,,,,,,,,,,,
1972,lnyg,Team Totals,,21,33,63.6,4/4,6/9,7/10,4/9,,,,,,,,,,,,,,,,,,,,
1972,lnyg,Opponents Totals,,22,35,62.9,5/5,4/5,9/12,3/10,,,,,,,,,,,,,,,,,,,,
1972,ind,Team Totals,,12,24,50.0,6/6,3/4,2/4,1/9,,,,,,,,,,,,,,,,,,,,
1972,ind,Opponents Totals,,19,27,70.4,4/4,7/8,6/8,1/3,,,,,,,,,,,,,,,,,,,,
1972,oor,Team Totals,,18,29,62.1,4/4,4/5,4/5,5/12,,,,,,,,,,,,,,,,,,,,
1972,oor,Opponents Totals,,17,29,58.6,7/,3/,4/,3/,,,,,,,,,,,,,,,,,,,,
1972,cin,Team Totals,,16,30,53.3,3/5,5/6,7/10,1/9,,,,,,,,,,,,,,,,,,,,
1972,cin,Opponents Totals,,17,31,54.8,4/4,3/3,8/11,2/10,,,,,,,,,,,,,,,,,,,,
1972,nyj,Team Totals,,24,41,58.5,6/7,5/7,9/11,4/13,,,,,,,,,,,,,,,,,,,,
1972,nyj,Opponents Totals,,16,30,53.3,2/,1/,7/,5/,,,,,,,,,,,,,,,,,,,,
1972,gb,Team Totals,,11,25,44.0,3/3,2/5,5/7,1/10,,,,,,,,,,,,,,,,,,,,
1972,gb,Opponents Totals,,31,43,72.1,4/4,6/8,17/19,4/11,,,,,,,,,,,,,,,,,,,,
1973,ne,Team Totals,,25,37,67.6,5/5,8/10,6/9,5/9,,,,,,,,,,,,,,,,,,,,
1973,ne,Opponents Totals,,15,27,55.6,5/5,0/2,6/8,3/8,,,,,,,,,,,,,,,,,,,,
1973,lbuf,Team Totals,,21,30,70.0,7/7,3/5,5/6,4/8,,,,,,,,,,,,,,,,,,,,
1973,lbuf,Opponents Totals,,19,34,55.9,6/6,6/9,4/7,2/8,,,,,,,,,,,,,,,,,,,,
1973,lten,Team Totals,,15,29,51.7,6/8,2/3,4/8,3/7,,,,,,,,,,,,,,,,,,,,
1973,lten,Opponents Totals,,26,32,81.3,3/3,6/7,12/14,5/8,,,,,,,,,,,,,,,,,,,,
1973,bos,Team Totals,,17,24,70.8,4/4,5/7,5/7,3/6,,,,,,,,,,,,,,,,,,,,
1973,bos,Opponents Totals,,23,34,67.6,10/10,5/6,3/9,4/6,,,,,,,,,,,,,,,,,,,,
1973,phi,Team Totals,,16,28,57.1,6/6,7/9,3/5,0/5,,,,,,,,,,,,,,,,,,,,
1973,phi,Opponents Totals,,23,33,69.7,9/10,3/4,8/11,2/5,,,,,,,,,,,,,,,,,,,,
1973,dal,Team Totals,,21,31,67.7,5/5,6/7,5/9,4/6,,,,,,,,,,,,,,,,,,,,
1973,dal,Opponents Totals,,14,23,60.9,5/,2/,5/,2/,,,,,,,,,,,,,,,,,,,,
1973,pit,Team Totals,,29,43,67.4,9/10,10/12,5/9,5/12,,,,,,,,,,,,,,,,,,,,
1973,pit,Opponents Totals,,19,29,65.5,6/6,4/4,2/6,7/10,,,,,,,,,,,,,,,,,,,,
1973,stl,Team Totals,,22,31,71.0,4/4,7/8,4/7,7/11,,,,,,,,,,,,,,,,,,,,
1973,stl,Opponents Totals,,29,46,63.0,11/11,8/9,4/9,6/15,,,,,,,,,,,,,,,,,,,,
1973,c-p,Team Totals,,15,24,62.5,4/4,2/2,6/8,3/8,,,,,,,,,,,,,,,,,,,,
1973,c-p,Opponents Totals,,25,42,59.5,5/5,6/8,6/11,8/15,,,,,,,,,,,,,,,,,,,,
1973,si,Team Totals,,23,33,69.7,10/10,7/8,3/4,3/11,,,,,,,,,,,,,,,,,,,,
1973,si,Opponents Totals,,14,30,46.7,4/,3/,2/,4/,,,,,,,,,,,,,,,,,,,,
1973,atl,Team Totals,,22,33,66.7,5/5,5/5,8/9,3/9,,,,,,,,,,,,,,,,,,,,
1973,atl,Opponents Totals,,26,35,74.3,8/8,6/8,6/7,8/10,,,,,,,,,,,,,,,,,,,,
1973,ltb,Team Totals,,24,38,63.2,5/6,3/4,8/10,8/15,,,,,,,,,,,,,,,,,,,,
1973,ltb,Opponents Totals,,13,27,48.1,2/,8/,1/,2/,,,,,,,,,,,,,,,,,,,,
1973,col,Team Totals,,12,27,44.4,5/5,5/7,2/5,0/8,,,,,,,,,,,,,,,,,,,,
1973,col,Opponents Totals,,22,38,57.9,7/7,4/6,7/10,4/15,,,,,,,,,,,,,,,,,,,,
1973,lou,Team Totals,,19,30,63.3,10/10,6/8,3/7,0/3,,,,,,,,,,,,,,,,,,,,
1973,lou,Opponents Totals,,14,30,46.7,4/5,3/7,6/10,1/6,,,,,,,,,,,,,,,,,,,,
1973,was,Team Totals,,22,42,52.4,8/8,5/7,6/13,3/9,,,,,,,,,,,,,,,,,,,,
1973,was,Opponents Totals,,17,29,58.6,3/3,6/8,6/11,2/5,,,,,,,,,,,,,,,,,,,,
1973,lgb,Team Totals,,24,40,60.0,7/7,4/7,7/11,4/9,,,,,,,,,,,,,,,,,,,,
1973,lgb,Opponents Totals,,22,40,55.0,8/,3/,6/,5/,,,,,,,,,,,,,,,,,,,,
1973,lsea,Team Totals,,23,32,71.9,4/4,6/7,10/12,3/8,,,,,,,,,,,,,,,,,,,,
1973,lsea,Opponents Totals,,24,34,70.6,10/10,6/8,6/7,1/6,,,,,,,,,,,,,,,,,,,,
1973,ari,Team Totals,,17,28,60.7,7/7,5/6,1/4,4/10,,,,,,,,,,,,,,,,,,,,
1973,ari,Opponents Totals,,22,30,73.3,11/11,5/5,5/8,0/1,,,,,,,,,,,,,,,,,,,,
1973,roc,Team Totals,,21,35,60.0,7/7,7/9,4/7,3/10,,,,,,,,,,,,,,,,,,,,
1973,roc,Opponents Totals,,21,38,55.3,4/4,6/8,6/12,5/13,,,,,,,,,,,,,,,,,,,,
1973,lne,Team Totals,,21,33,63.6,4/4,3/6,11/15,1/6,,,,,,,,,,,,,,,,,,,,
1973,lne,Opponents Totals,,22,31,71.0,4/4,10/10,5/10,3/7,,,,,,,,,,,,,,,,,,,,
1973,lnyg,Team Totals,,21,35,60.0,7/7,4/6,8/12,2/7,,,,,,,,,,,,,,,,,,,,
1973,lnyg,Opponents Totals,,19,27,70.4,7/7,6/8,4/4,2/7,,,,,,,,,,,,,,,,,,,,
1973,ind,Team Totals,,14,24,58.3,5/5,2/2,3/6,4/8,,,,,,,,,,,,,,,,,,,,
1973,ind,Opponents Totals,,25,38,65.8,6/6,6/6,8/12,5/12,,,,,,,,,,,,,,,,,,,,
1973,oor,Team Totals,,30,47,63.8,9/10,7/9,9/16,5/11,,,,,,,,,,,,,,,,,,,,
1973,oor,Opponents Totals,,20,27,74.1,7/7,7/7,6/6,0/5,,,,,,,,,,,,,,,,,,,,
1973,cin,Team Totals,,26,38,68.4,5/5,7/10,6/9,7/12,,,,,,,,,,,,,,,,,,,,
1973,cin,Opponents Totals,,19,28,67.9,3/3,4/4,8/12,4/7,,,,,,,,,,,,,,,,,,,,
1973,nyj,Team Totals,,17,36,47.2,6/7,5/6,4/9,2/13,,,,,,,,,,,,,,,,,,,,
1973,nyj,Opponents Totals,,19,34,55.9,5/5,6/12,5/8,2/7,,,,,,,,,,,,,,,,,,,,
1973,gb,Team Totals,,26,33,78.8,4/4,9/12,8/9,4/7,,,,,,,,,,,,,,,,,,,,
1973,gb,Opponents Totals,,31,45,68.9,5/,10/,11/,5/,,,,,,,,,,,,,,,,,,,,
1974,ne,Team Totals,,8,15,53.3,0/1,4/5,2/3,2/4,,,,,,,,,,,,,,,,,,,,
1974,ne,Opponents Totals,,14,21,66.7,0/0,7/9,2/5,5/6,,,,,,,,,,,,,,,,,,,,
1974,lbuf,Team Totals,,19,33,57.6,0/0,8/10,6/9,5/12,,,,,,,,,,,,,,,,,,,,
1974,lbuf,Opponents Totals,,8,15,53.3,0/0,3/3,2/2,3/7,,,,,,,,,,,,,,,,,,,,
1974,lten,Team Totals,,16,22,72.7,0/0,6/7,8/10,2/5,,,,,,,,,,,,,,,,,,,,
1974,lten,Opponents Totals,,11,18,61.1,0/0,5/5,2/4,4/9,,,,,,,,,,,,,,,,,,,,
1974,bos,Team Totals,,12,18,66.7,0/1,4/6,5/7,3/4,,,,,,,,,,,,,,,,,,,,
1974,bos,Opponents Totals,,12,24,50.0,0/0,5/6,4/8,3/10,,,,,,,,,,,,,,,,,,,,
1974,phi,Team Totals,,12,20,60.0,0/0,8/8,2/5,2/6,,,,,,,,,,,,,,,,,,,,
1974,phi,Opponents Totals,,17,27,63.0,1/1,7/8,7/12,1/5,,,,,,,,,,,,,,,,,,,,
1974,dal,Team Totals,,20,29,69.0,0/0,8/9,8/12,4/7,,,,,,,,,,,,,,,,,,,,
1974,dal,Opponents Totals,,12,17,70.6,1/1,3/4,6/7,2/5,,,,,,,,,,,,,,,,,,,,
1974,pit,Team Totals,,9,19,47.4,0/0,4/7,2/4,3/7,,,,,,,,,,,,,,,,,,,,
1974,pit,Opponents Totals,,16,23,69.6,0/0,7/7,5/7,4/9,,,,,,,,,,,,,,,,,,,,
1974,stl,Team Totals,,11,18,61.1,1/1,2/2,5/9,3/6,,,,,,,,,,,,,,,,,,,,
1974,stl,Opponents Totals,,17,22,77.3,1/,8/,3/,5/,,,,,,,,,,,,,,,,,,,,
1974,c-p,Team Totals,,14,16,87.5,1/1,7/7,3/3,3/4,,,,,,,,,,,,,,,,,,,,
1974,c-p,Opponents Totals,,14,23,60.9,1/1,3/3,6/7,4/8,,,,,,,,,,,,,,,,,,,,
1974,si,Team Totals,,11,17,64.7,1/1,3/3,5/8,2/3,,,,,,,,,,,,,,,,,,,,
1974,si,Opponents Totals,,13,22,59.1,0/,3/,6/,3/,,,,,,,,,,,,,,,,,,,,
1974,atl,Team Totals,,11,21,52.4,0/1,3/4,6/7,2/8,,,,,,,,,,,,,,,,,,,,
1974,atl,Opponents Totals,,16,24,66.7,2/2,8/9,4/6,1/3,,,,,,,,,,,,,,,,,,,,
1974,ltb,Team Totals,,17,24,70.8,1/1,7/7,5/8,3/4,,,,,,,,,,,,,,,,,,,,
1974,ltb,Opponents Totals,,6,14,42.9,0/,1/,3/,2/,,,,,,,,,,,,,,,,,,,,
1974,col,Team Totals,,6,16,37.5,0/0,2/3,1/5,3/5,,,,,,,,,,,,,,,,,,,,
1974,col,Opponents Totals,,9,20,45.0,0/0,6/8,2/6,1/5,,,,,,,,,,,,,,,,,,,,
1974,lou,Team Totals,,13,22,59.1,0/0,2/3,5/9,6/10,,,,,,,,,,,,,,,,,,,,
1974,lou,Opponents Totals,,10,14,71.4,0/0,6/6,1/2,3/5,,,,,,,,,,,,,,,,,,,,
1974,was,Team Totals,,19,31,61.3,1/1,3/6,9/13,6/10,,,,,,,,,,,,,,,,,,,,
1974,was,Opponents Totals,,10,15,66.7,0/0,2/2,5/8,3/4,,,,,,,,,,,,,,,,,,,,
1974,lgb,Team Totals,,10,21,47.6,1/1,6/6,3/8,0/5,,,,,,,,,,,,,,,,,,,,
1974,lgb,Opponents Totals,,13,21,61.9,0/0,2/5,8/11,3/4,,,,,,,,,,,,,,,,,,,,
1974,lsea,Team Totals,,10,16,62.5,1/1,1/2,4/6,4/6,,,,,,,,,,,,,,,,,,,,
1974,lsea,Opponents Totals,,12,26,46.2,0/,4/,6/,2/,,,,,,,,,,,,,,,,,,,,
1974,ari,Team Totals,,10,19,52.6,0/0,2/3,6/8,2/8,,,,,,,,,,,,,,,,,,,,
1974,ari,Opponents Totals,,11,24,45.8,1/1,2/6,7/14,1/3,,,,,,,,,,,,,,,,,,,,
1974,roc,Team Totals,,12,20,60.0,0/0,7/7,3/7,2/6,,,,,,,,,,,,,,,,,,,,
1974,roc,Opponents Totals,,17,24,70.8,3/3,6/6,5/7,2/8,,,,,,,,,,,,,,,,,,,,
1974,lne,Team Totals,,23,32,71.9,0/0,6/8,3/15,4/8,,,,,,,,,,,,,,,,,,,,
1974,lne,Opponents Totals,,20,32,62.5,2/2,5/6,6/7,7/15,,,,,,,,,,,,,,,,,,,,
1974,lnyg,Team Totals,,25,39,64.1,3/3,7/7,8/12,6/12,,,,,,,,,,,,,,,,,,,,
1974,lnyg,Opponents Totals,,17,26,65.4,0/0,8/10,4/5,5/11,,,,,,,,,,,,,,,,,,,,
1974,ind,Team Totals,,9,13,69.2,0/0,4/5,3/5,2/3,,,,,,,,,,,,,,,,,,,,
1974,ind,Opponents Totals,,16,23,69.6,0/1,5/5,9/11,2/3,,,,,,,,,,,,,,,,,,,,
1974,oor,Team Totals,,9,16,56.3,1/1,5/6,2/5,1/4,,,,,,,,,,,,,,,,,,,,
1974,oor,Opponents Totals,,10,14,71.4,0/0,3/3,4/4,1/2,,,,,,,,,,,,,,,,,,,,
1974,cin,Team Totals,,11,24,45.8,2/2,5/7,2/3,2/12,,,,,,,,,,,,,,,,,,,,
1974,cin,Opponents Totals,,12,19,63.2,0/,4/,4/,4/,,,,,,,,,,,,,,,,,,,,
1974,nyj,Team Totals,,9,16,56.3,0/0,4/6,2/4,1/4,,,,,,,,,,,,,,,,,,,,
1974,nyj,Opponents Totals,,10,17,58.8,2/2,3/6,4/6,1/3,,,,,,,,,,,,,,,,,,,,
1974,gb,Team Totals,,9,16,56.3,0/0,2/4,5/5,2/6,,,,,,,,,,,,,,,,,,,,
1974,gb,Opponents Totals,,12,28,42.9,0/0,4/5,5/11,3/11,,,,,,,,,,,,,,,,,,,,
1975,ne,Team Totals,,10,18,55.6,2/2,0/3,7/10,1/3,,,,,,,,,,,,,,,,,,,,
1975,ne,Opponents Totals,,6,10,60.0,0/0,3/3,1/2,2/3,,,,,,,,,,,,,,,,,,,,
1975,lbuf,Team Totals,,13,16,81.3,1/1,5/5,6/7,1/2,,,,,,,,,,,,,,,,,,,,
1975,lbuf,Opponents Totals,,11,20,55.0,0/0,3/5,4/6,4/10,,,,,,,,,,,,,,,,,,,,
