Year,Team,Totals,TD,YDS,REC,NO,LOST,OWN,OPP,BL,TKL,TT,TA,DT,DA,STT,STA,MT,MA,PD,QH,TFL,FF
1957,ham,Team Totals,1,53,21,24,14,10,11,,,,,,,,,,,,,,
1957,ham,Opponents Totals,0,,27,24,11,13,14,,,,,,,,,,,,,,
1957,jac,Team Totals,1,58,25,25,15,10,15,,,,,,,,,,,,,,
1957,jac,Opponents Totals,0,,22,22,15,7,15,,,,,,,,,,,,,,
1957,lind,Team Totals,0,52,27,28,18,10,17,,,,,,,,,,,,,,
1957,lind,Opponents Totals,0,,27,26,17,9,18,,,,,,,,,,,,,,
1958,lkc,Team Totals,1,25,34,29,14,15,19,,,,,,,,,,,,,,
1958,lkc,Opponents Totals,3,,30,35,19,16,14,,,,,,,,,,,,,,
1958,har,Team Totals,0,125,24,14,8,6,18,,,,,,,,,,,,,,
1958,har,Opponents Totals,0,,17,27,18,9,8,,,,,,,,,,,,,,
1958,llarm,Team Totals,1,74,29,32,21,11,18,,,,,,,,,,,,,,
1958,llarm,Opponents Totals,1,,37,34,18,16,21,,,,,,,,,,,,,,
1958,min,Team Totals,0,36,24,18,16,2,22,,,,,,,,,,,,,,
1958,min,Opponents Totals,0,,27,33,22,11,16,,,,,,,,,,,,,,
1958,larm,Team Totals,1,40,31,37,22,15,16,,,,,,,,,,,,,,
1958,larm,Opponents Totals,1,,35,29,16,13,22,,,,,,,,,,,,,,
1958,bal,Team Totals,0,49,31,41,22,19,12,,,,,,,,,,,,,,
1958,bal,Opponents Totals,0,,28,18,12,6,22,,,,,,,,,,,,,,
1958,lten,Team Totals,0,6,32,26,11,15,17,,,,,,,,,,,,,,
1958,lten,Opponents Totals,0,,25,31,17,14,11,,,,,,,,,,,,,,
1958,dul,Team Totals,2,145,28,29,19,10,18,,,,,,,,,,,,,,
1958,dul,Opponents Totals,0,,35,34,18,16,19,,,,,,,,,,,,,,
1958,atl,Team Totals,0,17,24,34,23,11,13,,,,,,,,,,,,,,
1958,atl,Opponents Totals,0,,32,22,13,9,23,,,,,,,,,,,,,,
1958,ham,Team Totals,0,11,35,31,11,20,15,,,,,,,,,,,,,,
1958,ham,Opponents Totals,0,,28,32,15,17,11,,,,,,,,,,,,,,
1958,jac,Team Totals,1,66,33,36,19,17,16,,,,,,,,,,,,,,
1958,jac,Opponents Totals,0,,30,27,16,11,19,,,,,,,,,,,,,,
1958,lind,Team Totals,0,56,28,26,17,9,19,,,,,,,,,,,,,,
1958,lind,Opponents Totals,1,,29,31,19,12,17,,,,,,,,,,,,,,
1959,lkc,Team Totals,1,38,26,30,20,10,16,,,,,,,,,,,,,,
1959,lkc,Opponents Totals,1,,33,29,16,13,20,,,,,,,,,,,,,,
1959,har,Team Totals,1,61,15,8,5,3,12,,,,,,,,,,,,,,
1959,har,Opponents Totals,1,,13,20,12,8,5,,,,,,,,,,,,,,
1959,llarm,Team Totals,3,22,38,26,8,18,20,,,,,,,,,,,,,,
1959,llarm,Opponents Totals,0,,16,28,20,8,8,,,,,,,,,,,,,,
1959,min,Team Totals,1,126,24,22,10,12,12,,,,,,,,,,,,,,
1959,min,Opponents Totals,0,,20,22,12,10,10,,,,,,,,,,,,,,
1959,larm,Team Totals,0,3,22,25,17,8,14,,,,,,,,,,,,,,
1959,larm,Opponents Totals,1,,30,27,14,13,17,,,,,,,,,,,,,,
1959,bal,Team Totals,0,9,27,48,36,12,15,,,,,,,,,,,,,,
1959,bal,Opponents Totals,2,,46,25,15,10,36,,,,,,,,,,,,,,
1959,lten,Team Totals,0,32,22,22,9,13,9,,,,,,,,,,,,,,
1959,lten,Opponents Totals,0,,18,18,9,9,9,,,,,,,,,,,,,,
1959,dul,Team Totals,1,37,27,26,16,10,17,,,,,,,,,,,,,,
1959,dul,Opponents Totals,0,,37,38,17,21,16,,,,,,,,,,,,,,
1959,atl,Team Totals,0,47,23,24,16,8,15,,,,,,,,,,,,,,
1959,atl,Opponents Totals,0,,29,28,15,13,16,,,,,,,,,,,,,,
1959,ham,Team Totals,1,42,36,24,10,14,22,,,,,,,,,,,,,,
1959,ham,Opponents Totals,0,,22,34,22,12,10,,,,,,,,,,,,,,
1959,jac,Team Totals,2,115,36,36,19,17,19,,,,,,,,,,,,,,
1959,jac,Opponents Totals,1,,31,31,19,12,19,,,,,,,,,,,,,,
1959,lind,Team Totals,0,0,29,34,19,15,14,,,,,,,,,,,,,,
1959,lind,Opponents Totals,1,,30,25,14,11,19,,,,,,,,,,,,,,
1960,lkc,Team Totals,2,39,29,24,10,14,15,,,,,,,,,,,,,,
1960,lkc,Opponents Totals,0,,26,31,15,16,10,,,,,,,,,,,,,,
1960,har,Team Totals,0,25,22,20,12,8,14,,,,,,,,,,,,,,
1960,har,Opponents Totals,0,,25,27,14,13,12,,,,,,,,,,,,,,
1960,llarm,Team Totals,1,65,35,49,26,23,12,,,,,,,,,,,,,,
1960,llarm,Opponents Totals,3,,42,28,12,16,26,,,,,,,,,,,,,,
1960,min,Team Totals,1,38,43,42,22,20,23,,,,,,,,,,,,,,
1960,min,Opponents Totals,2,,34,35,23,12,22,,,,,,,,,,,,,,
1960,larm,Team Totals,1,36,26,27,14,13,13,,,,,,,,,,,,,,
1960,larm,Opponents Totals,0,,26,25,13,12,14,,,,,,,,,,,,,,
1960,bal,Team Totals,1,4,33,29,15,14,19,,,,,,,,,,,,,,
1960,bal,Opponents Totals,1,,27,31,19,12,15,,,,,,,,,,,,,,
1960,lten,Team Totals,0,18,21,18,12,6,15,,,,,,,,,,,,,,
1960,lten,Opponents Totals,0,,20,23,15,8,12,,,,,,,,,,,,,,
1960,dul,Team Totals,1,31,15,13,9,4,11,,,,,,,,,,,,,,
1960,dul,Opponents Totals,0,,17,19,11,8,9,,,,,,,,,,,,,,
1960,atl,Team Totals,0,0,18,14,4,10,8,,,,,,,,,,,,,,
1960,atl,Opponents Totals,1,,11,15,8,7,4,,,,,,,,,,,,,,
1960,ham,Team Totals,0,0,21,24,12,12,9,,,,,,,,,,,,,,
1960,ham,Opponents Totals,0,,33,20,9,11,22,,,,,,,,,,,,,,
1960,jac,Team Totals,1,64,17,18,10,8,9,,,,,,,,,,,,,,
1960,jac,Opponents Totals,1,,14,13,9,4,10,,,,,,,,,,,,,,
1960,lind,Team Totals,0,13,21,17,9,8,13,,,,,,,,,,,,,,
1960,lind,Opponents Totals,0,,25,29,13,16,9,,,,,,,,,,,,,,
1960,was,Team Totals,0,4,16,22,17,5,11,,,,,,,,,,,,,,
1960,was,Opponents Totals,0,,27,21,11,10,17,,,,,,,,,,,,,,
1961,lkc,Team Totals,1,76,41,40,20,20,21,,,,,,,,,,,,,,
1961,lkc,Opponents Totals,1,,42,43,21,22,20,,,,,,,,,,,,,,
1961,har,Team Totals,0,23,27,25,14,11,16,,,,,,,,,,,,,,
1961,har,Opponents Totals,0,,25,27,16,11,14,,,,,,,,,,,,,,
1961,llarm,Team Totals,2,108,26,28,20,8,18,,,,,,,,,,,,,,
1961,llarm,Opponents Totals,2,,25,23,18,5,20,,,,,,,,,,,,,,
1961,min,Team Totals,2,105,41,39,18,21,20,,,,,,,,,,,,,,
1961,min,Opponents Totals,2,,34,36,20,16,18,,,,,,,,,,,,,,
1961,larm,Team Totals,0,14,32,34,22,12,20,,,,,,,,,,,,,,
1961,larm,Opponents Totals,0,,38,36,20,16,22,,,,,,,,,,,,,,
1961,bal,Team Totals,0,61,43,46,21,25,18,,,,,,,,,,,,,,
1961,bal,Opponents Totals,0,,33,30,18,12,21,,,,,,,,,,,,,,
1961,lten,Team Totals,0,5,21,18,12,6,15,,,,,,,,,,,,,,
1961,lten,Opponents Totals,0,,30,33,15,18,12,,,,,,,,,,,,,,
1961,dul,Team Totals,0,2,25,18,10,8,17,,,,,,,,,,,,,,
1961,dul,Opponents Totals,0,,23,30,17,13,10,,,,,,,,,,,,,,
1961,atl,Team Totals,0,39,22,25,15,10,12,,,,,,,,,,,,,,
1961,atl,Opponents Totals,0,,24,21,12,9,15,,,,,,,,,,,,,,
1961,ham,Team Totals,0,14,16,21,13,8,8,,,,,,,,,,,,,,
1961,ham,Opponents Totals,0,,24,19,8,11,13,,,,,,,,,,,,,,
1961,jac,Team Totals,0,39,22,23,14,9,13,,,,,,,,,,,,,,
1961,jac,Opponents Totals,0,,23,22,13,9,14,,,,,,,,,,,,,,
1961,lind,Team Totals,0,18,20,25,17,8,12,,,,,,,,,,,,,,
1961,lind,Opponents Totals,0,,26,21,12,9,17,,,,,,,,,,,,,,
1961,was,Team Totals,0,10,26,21,11,10,16,,,,,,,,,,,,,,
1961,was,Opponents Totals,0,,22,27,16,11,11,,,,,,,,,,,,,,
1961,col,Team Totals,0,37,37,36,22,14,23,,,,,,,,,,,,,,
1961,col,Opponents Totals,0,,30,31,23,8,22,,,,,,,,,,,,,,
1962,lkc,Team Totals,0,17,23,24,14,10,13,,,,,,,,,,,,,,
1962,lkc,Opponents Totals,1,,21,20,13,7,14,,,,,,,,,,,,,,
1962,har,Team Totals,0,10,21,24,13,11,10,,,,,,,,,,,,,,
1962,har,Opponents Totals,1,,24,21,10,11,13,,,,,,,,,,,,,,
1962,llarm,Team Totals,1,40,20,24,17,7,13,,,,,,,,,,,,,,
1962,llarm,Opponents Totals,2,,27,23,13,10,17,,,,,,,,,,,,,,
1962,min,Team Totals,1,91,34,31,17,14,20,,,,,,,,,,,,,,
1962,min,Opponents Totals,0,,25,28,20,8,17,,,,,,,,,,,,,,
1962,larm,Team Totals,1,95,29,32,19,13,16,,,,,,,,,,,,,,
1962,larm,Opponents Totals,0,,36,33,16,17,19,,,,,,,,,,,,,,
1962,bal,Team Totals,0,58,30,36,21,15,15,,,,,,,,,,,,,,
1962,bal,Opponents Totals,1,,29,23,15,8,21,,,,,,,,,,,,,,
1962,lten,Team Totals,0,10,25,25,13,12,13,,,,,,,,,,,,,,
1962,lten,Opponents Totals,0,,22,22,13,9,13,,,,,,,,,,,,,,
1962,dul,Team Totals,1,87,33,29,15,14,19,,,,,,,,,,,,,,
1962,dul,Opponents Totals,1,,24,28,19,9,15,,,,,,,,,,,,,,
1962,atl,Team Totals,3,96,31,26,18,8,23,,,,,,,,,,,,,,
1962,atl,Opponents Totals,1,,29,34,23,11,18,,,,,,,,,,,,,,
1962,ham,Team Totals,1,55,37,29,16,13,24,,,,,,,,,,,,,,
1962,ham,Opponents Totals,2,,29,37,24,13,16,,,,,,,,,,,,,,
1962,jac,Team Totals,1,36,26,26,19,7,19,,,,,,,,,,,,,,
1962,jac,Opponents Totals,0,,32,32,19,13,19,,,,,,,,,,,,,,
1962,lind,Team Totals,1,77,24,24,14,10,14,,,,,,,,,,,,,,
1962,lind,Opponents Totals,0,,28,22,8,14,14,,,,,,,,,,,,,,
1962,was,Team Totals,1,95,32,37,23,14,18,,,,,,,,,,,,,,
1962,was,Opponents Totals,2,,35,30,18,12,23,,,,,,,,,,,,,,
1962,col,Team Totals,1,35,28,26,16,10,18,,,,,,,,,,,,,,
1962,col,Opponents Totals,0,,28,30,18,12,16,,,,,,,,,,,,,,
1963,lkc,Team Totals,1,45,31,28,13,15,16,,,,,,,,,,,,,,
1963,lkc,Opponents Totals,1,,35,38,16,22,13,,,,,,,,,,,,,,
1963,har,Team Totals,0,6,18,25,17,8,10,,,,,,,,,,,,,,
1963,har,Opponents Totals,2,,20,13,10,3,17,,,,,,,,,,,,,,
1963,llarm,Team Totals,2,52,30,29,18,11,19,,,,,,,,,,,,,,
1963,llarm,Opponents Totals,1,,31,32,19,13,18,,,,,,,,,,,,,,
1963,min,Team Totals,0,7,31,25,13,12,19,,,,,,,,,,,,,,
1963,min,Opponents Totals,0,,25,31,19,12,13,,,,,,,,,,,,,,
1963,larm,Team Totals,2,65,25,29,15,14,11,,,,,,,,,,,,,,
1963,larm,Opponents Totals,0,,27,23,11,12,15,,,,,,,,,,,,,,
1963,bal,Team Totals,0,12,23,32,19,13,10,,,,,,,,,,,,,,
1963,bal,Opponents Totals,2,,29,20,10,10,19,,,,,,,,,,,,,,
1963,lten,Team Totals,0,15,29,30,16,14,15,,,,,,,,,,,,,,
1963,lten,Opponents Totals,1,,24,23,15,8,16,,,,,,,,,,,,,,
1963,dul,Team Totals,0,57,23,16,11,5,18,,,,,,,,,,,,,,
1963,dul,Opponents Totals,0,,29,36,18,18,11,,,,,,,,,,,,,,
1963,atl,Team Totals,0,10,31,30,20,10,21,,,,,,,,,,,,,,
1963,atl,Opponents Totals,2,,30,31,21,10,20,,,,,,,,,,,,,,
1963,ham,Team Totals,2,70,27,35,25,10,17,,,,,,,,,,,,,,
1963,ham,Opponents Totals,0,,40,32,17,15,25,,,,,,,,,,,,,,
1963,jac,Team Totals,1,3,23,26,14,12,11,,,,,,,,,,,,,,
1963,jac,Opponents Totals,0,,27,24,11,13,14,,,,,,,,,,,,,,
1963,lind,Team Totals,2,49,58,45,18,27,31,,,,,,,,,,,,,,
1963,lind,Opponents Totals,0,,37,50,31,19,18,,,,,,,,,,,,,,
1963,was,Team Totals,0,12,26,30,17,13,13,,,,,,,,,,,,,,
1963,was,Opponents Totals,0,,29,25,13,12,17,,,,,,,,,,,,,,
1963,col,Team Totals,0,0,30,25,8,17,13,,,,,,,,,,,,,,
1963,col,Opponents Totals,1,,22,27,13,14,8,,,,,,,,,,,,,,
1964,lkc,Team Totals,3,43,29,15,7,8,21,,,,,,,,,,,,,,
1964,lkc,Opponents Totals,0,,16,30,21,9,7,,,,,,,,,,,,,,
1964,har,Team Totals,1,73,27,29,16,13,14,,,,,,,,,,,,,,
1964,har,Opponents Totals,2,,26,24,14,10,16,,,,,,,,,,,,,,
1964,llarm,Team Totals,1,23,23,33,22,11,12,,,,,,,,,,,,,,
1964,llarm,Opponents Totals,3,,37,27,12,15,22,,,,,,,,,,,,,,
1964,min,Team Totals,0,58,31,27,17,10,21,,,,,,,,,,,,,,
1964,min,Opponents Totals,0,,38,42,21,21,17,,,,,,,,,,,,,,
1964,larm,Team Totals,2,87,39,38,19,19,20,,,,,,,,,,,,,,
1964,larm,Opponents Totals,2,,25,26,20,6,19,,,,,,,,,,,,,,
1964,bal,Team Totals,2,80,25,28,17,11,14,,,,,,,,,,,,,,
1964,bal,Opponents Totals,2,,27,24,14,10,17,,,,,,,,,,,,,,
1964,lten,Team Totals,1,57,39,44,23,21,18,,,,,,,,,,,,,,
1964,lten,Opponents Totals,2,,47,42,18,24,23,,,,,,,,,,,,,,
1964,dul,Team Totals,2,38,39,31,10,21,18,,,,,,,,,,,,,,
1964,dul,Opponents Totals,0,,20,28,18,10,10,,,,,,,,,,,,,,
1964,atl,Team Totals,3,134,33,25,17,8,25,,,,,,,,,,,,,,
1964,atl,Opponents Totals,1,,26,34,25,9,17,,,,,,,,,,,,,,
1964,ham,Team Totals,1,103,35,37,18,19,16,,,,,,,,,,,,,,
1964,ham,Opponents Totals,2,,34,32,16,16,18,,,,,,,,,,,,,,
1964,jac,Team Totals,2,13,18,23,13,10,8,,,,,,,,,,,,,,
1964,jac,Opponents Totals,2,,34,29,8,21,13,,,,,,,,,,,,,,
1964,lind,Team Totals,0,2,34,40,19,21,13,,,,,,,,,,,,,,
1964,lind,Opponents Totals,1,,34,28,13,15,19,,,,,,,,,,,,,,
1964,was,Team Totals,1,30,27,19,12,7,20,,,,,,,,,,,,,,
1964,was,Opponents Totals,0,,24,32,20,12,12,,,,,,,,,,,,,,
1964,col,Team Totals,0,45,32,42,24,18,14,,,,,,,,,,,,,,
1964,col,Opponents Totals,2,,43,33,14,19,24,,,,,,,,,,,,,,
1965,lkc,Team Totals,0,-7,19,20,9,11,8,,,,,,,,,,,,,,
1965,lkc,Opponents Totals,0,,14,13,8,5,9,,,,,,,,,,,,,,
1965,har,Team Totals,2,104,34,31,17,14,20,,,,,,,,,,,,,,
1965,har,Opponents Totals,2,,34,37,20,17,17,,,,,,,,,,,,,,
1965,llarm,Team Totals,1,91,37,31,14,17,20,,,,,,,,,,,,,,
1965,llarm,Opponents Totals,1,,26,32,20,12,14,,,,,,,,,,,,,,
1965,min,Team Totals,3,179,35,41,21,20,15,,,,,,,,,,,,,,
1965,min,Opponents Totals,2,,37,31,15,16,21,,,,,,,,,,,,,,
1965,larm,Team Totals,1,82,22,21,10,11,11,,,,,,,,,,,,,,
1965,larm,Opponents Totals,2,,31,32,9,21,10,,,,,,,,,,,,,,
1965,bal,Team Totals,2,80,23,15,7,8,15,,,,,,,,,,,,,,
1965,bal,Opponents Totals,1,,21,29,15,14,7,,,,,,,,,,,,,,
1965,lten,Team Totals,3,106,35,42,22,20,15,,,,,,,,,,,,,,
1965,lten,Opponents Totals,1,,35,28,15,13,22,,,,,,,,,,,,,,
1965,dul,Team Totals,1,42,29,18,12,6,23,,,,,,,,,,,,,,
1965,dul,Opponents Totals,0,,26,37,23,14,12,,,,,,,,,,,,,,
1965,atl,Team Totals,0,23,26,31,19,12,14,,,,,,,,,,,,,,
1965,atl,Opponents Totals,0,,38,33,14,19,19,,,,,,,,,,,,,,
1965,ham,Team Totals,0,40,41,33,16,17,24,,,,,,,,,,,,,,
1965,ham,Opponents Totals,1,,25,33,24,9,16,,,,,,,,,,,,,,
1965,jac,Team Totals,5,139,31,33,19,14,17,,,,,,,,,,,,,,
1965,jac,Opponents Totals,3,,36,34,17,17,19,,,,,,,,,,,,,,
1965,lind,Team Totals,0,24,27,41,25,16,11,,,,,,,,,,,,,,
1965,lind,Opponents Totals,3,,39,25,11,14,25,,,,,,,,,,,,,,
1965,was,Team Totals,0,50,32,27,15,12,20,,,,,,,,,,,,,,
1965,was,Opponents Totals,3,,28,33,20,13,15,,,,,,,,,,,,,,
1965,col,Team Totals,1,105,33,40,22,18,15,,,,,,,,,,,,,,
1965,col,Opponents Totals,0,,34,27,15,12,22,,,,,,,,,,,,,,
1966,lkc,Team Totals,1,145,27,23,10,13,14,,,,,,,,,,,,,,
1966,lkc,Opponents Totals,0,,19,23,14,9,10,,,,,,,,,,,,,,
1966,har,Team Totals,2,33,26,17,10,7,19,,,,,,,,,,,,,,
1966,har,Opponents Totals,0,,15,24,19,5,10,,,,,,,,,,,,,,
1966,llarm,Team Totals,1,68,30,32,17,15,15,,,,,,,,,,,,,,
1966,llarm,Opponents Totals,0,,32,30,15,15,17,,,,,,,,,,,,,,
1966,min,Team Totals,0,23,18,26,18,8,10,,,,,,,,,,,,,,
1966,min,Opponents Totals,0,,28,20,10,10,18,,,,,,,,,,,,,,
1966,larm,Team Totals,1,80,32,27,15,12,20,,,,,,,,,,,,,,
1966,larm,Opponents Totals,1,,31,36,20,16,15,,,,,,,,,,,,,,
1966,bal,Team Totals,1,20,33,34,17,17,16,,,,,,,,,,,,,,
1966,bal,Opponents Totals,2,,38,37,16,21,17,,,,,,,,,,,,,,
1966,lten,Team Totals,0,0,26,30,17,13,13,,,,,,,,,,,,,,
1966,lten,Opponents Totals,2,,28,24,13,11,17,,,,,,,,,,,,,,
1966,dul,Team Totals,1,124,23,29,13,16,7,,,,,,,,,,,,,,
1966,dul,Opponents Totals,2,,25,19,7,12,13,,,,,,,,,,,,,,
1966,atl,Team Totals,0,15,18,23,19,4,14,,,,,,,,,,,,,,
1966,atl,Opponents Totals,1,,31,26,14,12,19,,,,,,,,,,,,,,
1966,ham,Team Totals,1,7,25,19,12,7,18,,,,,,,,,,,,,,
1966,ham,Opponents Totals,1,,19,25,18,7,12,,,,,,,,,,,,,,
1966,jac,Team Totals,1,3,33,25,12,13,20,,,,,,,,,,,,,,
1966,jac,Opponents Totals,0,,29,37,20,17,12,,,,,,,,,,,,,,
1966,lind,Team Totals,2,45,25,26,12,14,11,,,,,,,,,,,,,,
1966,lind,Opponents Totals,1,,25,24,11,13,12,,,,,,,,,,,,,,
1966,was,Team Totals,2,36,37,26,12,14,23,,,,,,,,,,,,,,
1966,was,Opponents Totals,1,,14,35,33,2,12,,,,,,,,,,,,,,
1966,col,Team Totals,0,17,23,33,21,12,11,,,,,,,,,,,,,,
1966,col,Opponents Totals,0,,29,19,11,8,21,,,,,,,,,,,,,,
1966,tol,Team Totals,0,-14,27,33,14,19,8,,,,,,,,,,,,,,
1966,tol,Opponents Totals,2,,30,24,8,16,14,,,,,,,,,,,,,,
1967,lkc,Team Totals,0,31,31,26,14,12,19,,,,,,,,,,,,,,
1967,lkc,Opponents Totals,0,,22,27,19,8,14,,,,,,,,,,,,,,
1967,har,Team Totals,0,8,20,22,16,6,14,,,,,,,,,,,,,,
1967,har,Opponents Totals,2,,30,28,14,14,16,,,,,,,,,,,,,,
1967,llarm,Team Totals,1,40,26,26,14,12,14,,,,,,,,,,,,,,
1967,llarm,Opponents Totals,0,,21,21,14,7,14,,,,,,,,,,,,,,
1967,min,Team Totals,1,34,17,21,14,7,10,,,,,,,,,,,,,,
1967,min,Opponents Totals,1,,25,21,10,11,14,,,,,,,,,,,,,,
1967,larm,Team Totals,1,9,21,24,17,7,14,,,,,,,,,,,,,,
1967,larm,Opponents Totals,0,,31,28,14,14,17,,,,,,,,,,,,,,
1967,bal,Team Totals,0,9,26,21,10,11,15,,,,,,,,,,,,,,
1967,bal,Opponents Totals,1,,23,28,15,13,10,,,,,,,,,,,,,,
1967,lten,Team Totals,0,10,25,23,11,12,13,,,,,,,,,,,,,,
1967,lten,Opponents Totals,0,,17,19,13,6,11,,,,,,,,,,,,,,
1967,dul,Team Totals,2,8,30,33,16,17,13,,,,,,,,,,,,,,
1967,dul,Opponents Totals,1,,29,26,7,13,16,,,,,,,,,,,,,,
1967,atl,Team Totals,0,29,32,32,13,19,13,,,,,,,,,,,,,,
1967,atl,Opponents Totals,0,,18,18,13,5,13,,,,,,,,,,,,,,
1967,ham,Team Totals,1,16,13,13,8,5,8,,,,,,,,,,,,,,
1967,ham,Opponents Totals,0,,17,17,8,9,8,,,,,,,,,,,,,,
1967,jac,Team Totals,1,33,23,20,10,10,13,,,,,,,,,,,,,,
1967,jac,Opponents Totals,0,,21,24,13,11,10,,,,,,,,,,,,,,
1967,lind,Team Totals,0,32,16,20,14,6,10,,,,,,,,,,,,,,
1967,lind,Opponents Totals,0,,30,26,10,16,14,,,,,,,,,,,,,,
1967,was,Team Totals,0,7,23,19,10,9,14,,,,,,,,,,,,,,
1967,was,Opponents Totals,1,,19,23,14,9,10,,,,,,,,,,,,,,
1967,col,Team Totals,2,41,27,25,14,11,16,,,,,,,,,,,,,,
1967,col,Opponents Totals,1,,21,23,16,7,14,,,,,,,,,,,,,,
1967,tol,Team Totals,0,4,21,32,21,11,10,,,,,,,,,,,,,,
1967,tol,Opponents Totals,2,,24,13,10,3,21,,,,,,,,,,,,,,
1967,ltb,Team Totals,1,60,29,23,13,10,19,,,,,,,,,,,,,,
1967,ltb,Opponents Totals,1,,32,38,19,19,13,,,,,,,,,,,,,,
1968,lkc,Team Totals,0,3,23,23,14,9,14,,,,,,,,,,,,,,
1968,lkc,Opponents Totals,2,,20,20,14,6,14,,,,,,,,,,,,,,
1968,har,Team Totals,1,46,21,24,11,13,8,,,,,,,,,,,,,,
1968,har,Opponents Totals,0,,22,19,8,11,11,,,,,,,,,,,,,,
1968,llarm,Team Totals,0,27,34,19,11,8,26,,,,,,,,,,,,,,
1968,llarm,Opponents Totals,1,,18,33,16,7,11,,,,,,,,,,,,,,
1968,min,Team Totals,1,78,21,26,14,12,9,,,,,,,,,,,,,,
1968,min,Opponents Totals,0,,21,16,9,7,14,,,,,,,,,,,,,,
1968,larm,Team Totals,2,63,21,21,15,6,15,,,,,,,,,,,,,,
1968,larm,Opponents Totals,0,,21,21,15,6,15,,,,,,,,,,,,,,
1968,bal,Team Totals,0,9,18,17,13,4,14,,,,,,,,,,,,,,
1968,bal,Opponents Totals,0,,20,21,14,7,13,,,,,,,,,,,,,,
1968,lten,Team Totals,1,75,24,29,19,10,14,,,,,,,,,,,,,,
1968,lten,Opponents Totals,1,,27,22,14,8,19,,,,,,,,,,,,,,
1968,dul,Team Totals,0,21,13,19,13,6,7,,,,,,,,,,,,,,
1968,dul,Opponents Totals,0,,24,18,7,11,13,,,,,,,,,,,,,,
1968,atl,Team Totals,0,30,23,23,12,11,12,,,,,,,,,,,,,,
1968,atl,Opponents Totals,0,,29,29,12,17,12,,,,,,,,,,,,,,
1968,ham,Team Totals,0,7,28,21,12,9,19,,,,,,,,,,,,,,
1968,ham,Opponents Totals,0,,24,31,19,12,12,,,,,,,,,,,,,,
1968,jac,Team Totals,1,60,23,26,14,12,11,,,,,,,,,,,,,,
1968,jac,Opponents Totals,1,,25,22,11,11,14,,,,,,,,,,,,,,
1968,lind,Team Totals,0,52,27,26,15,11,16,,,,,,,,,,,,,,
1968,lind,Opponents Totals,0,,29,30,16,14,15,,,,,,,,,,,,,,
1968,was,Team Totals,0,36,30,22,14,8,22,,,,,,,,,,,,,,
1968,was,Opponents Totals,1,,21,29,22,7,14,,,,,,,,,,,,,,
1968,col,Team Totals,0,0,24,28,16,12,12,,,,,,,,,,,,,,
1968,col,Opponents Totals,0,,24,20,12,8,16,,,,,,,,,,,,,,
1968,tol,Team Totals,1,74,30,31,18,13,17,,,,,,,,,,,,,,
1968,tol,Opponents Totals,0,,29,28,17,11,18,,,,,,,,,,,,,,
1968,ltb,Team Totals,0,28,21,26,17,9,12,,,,,,,,,,,,,,
1968,ltb,Opponents Totals,1,,27,22,12,10,17,,,,,,,,,,,,,,
1969,lkc,Team Totals,1,-19,33,26,15,11,22,,,,,,,,,,,,,,
1969,lkc,Opponents Totals,0,,24,32,22,10,14,,,,,,,,,,,,,,
1969,har,Team Totals,0,13,21,22,15,7,14,,,,,,,,,,,,,,
1969,har,Opponents Totals,0,,24,23,14,9,15,,,,,,,,,,,,,,
1969,llarm,Team Totals,2,151,26,24,10,14,12,,,,,,,,,,,,,,
1969,llarm,Opponents Totals,0,,17,19,12,7,10,,,,,,,,,,,,,,
1969,min,Team Totals,0,53,32,36,20,16,16,,,,,,,,,,,,,,
1969,min,Opponents Totals,1,,29,25,16,9,20,,,,,,,,,,,,,,
1969,larm,Team Totals,2,26,26,28,13,15,11,,,,,,,,,,,,,,
1969,larm,Opponents Totals,1,,24,23,11,12,12,,,,,,,,,,,,,,
1969,bal,Team Totals,2,30,23,23,10,13,10,,,,,,,,,,,,,,
1969,bal,Opponents Totals,0,,19,19,10,9,10,,,,,,,,,,,,,,
1969,lten,Team Totals,0,-17,17,20,13,7,10,,,,,,,,,,,,,,
1969,lten,Opponents Totals,1,,21,20,11,9,12,,,,,,,,,,,,,,
1969,dul,Team Totals,0,-2,21,18,11,7,14,,,,,,,,,,,,,,
1969,dul,Opponents Totals,3,,25,31,17,14,11,,,,,,,,,,,,,,
1969,atl,Team Totals,0,0,23,23,12,11,12,,,,,,,,,,,,,,
1969,atl,Opponents Totals,0,,30,33,12,19,11,,,,,,,,,,,,,,
1969,ham,Team Totals,0,6,20,23,13,10,10,,,,,,,,,,,,,,
1969,ham,Opponents Totals,1,,20,18,10,8,12,,,,,,,,,,,,,,
1969,jac,Team Totals,2,90,42,37,22,15,27,,,,,,,,,,,,,,
1969,jac,Opponents Totals,1,,28,37,27,9,19,,,,,,,,,,,,,,
1969,lind,Team Totals,1,-9,24,25,12,13,11,,,,,,,,,,,,,,
1969,lind,Opponents Totals,1,,26,26,12,14,12,,,,,,,,,,,,,,
1969,was,Team Totals,1,71,17,17,12,5,12,,,,,,,,,,,,,,
1969,was,Opponents Totals,1,,24,24,12,12,12,,,,,,,,,,,,,,
1969,col,Team Totals,1,42,27,18,12,6,21,,,,,,,,,,,,,,
1969,col,Opponents Totals,0,,14,24,22,2,12,,,,,,,,,,,,,,
1969,tol,Team Totals,0,0,17,31,21,10,7,,,,,,,,,,,,,,
1969,tol,Opponents Totals,1,,37,23,7,16,21,,,,,,,,,,,,,,
