Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1968,stl,Team Totals,0,21,19,13,6,7,13,,,,,,,,,,,,,,,,
1968,stl,Opponents Totals,0,,18,7,11,13,24,,,,,,,,,,,,,,,,
1968,c-p,Team Totals,0,30,23,12,11,12,23,,,,,,,,,,,,,,,,
1968,c-p,Opponents Totals,0,,29,12,17,12,29,,,,,,,,,,,,,,,,
1968,si,Team Totals,0,7,21,12,9,19,28,,,,,,,,,,,,,,,,
1968,si,Opponents Totals,0,,31,19,12,12,24,,,,,,,,,,,,,,,,
1968,atl,Team Totals,1,60,26,14,12,11,23,,,,,,,,,,,,,,,,
1968,atl,Opponents Totals,1,,22,11,11,14,25,,,,,,,,,,,,,,,,
1968,ltb,Team Totals,0,52,26,15,11,16,27,,,,,,,,,,,,,,,,
1968,ltb,Opponents Totals,0,,30,16,14,15,29,,,,,,,,,,,,,,,,
1968,col,Team Totals,0,36,22,14,8,22,30,,,,,,,,,,,,,,,,
1968,col,Opponents Totals,1,,29,22,7,14,21,,,,,,,,,,,,,,,,
1968,lou,Team Totals,0,0,28,16,12,12,24,,,,,,,,,,,,,,,,
1968,lou,Opponents Totals,0,,20,12,8,16,24,,,,,,,,,,,,,,,,
1968,was,Team Totals,1,74,31,18,13,17,30,,,,,,,,,,,,,,,,
1968,was,Opponents Totals,0,,28,17,11,18,29,,,,,,,,,,,,,,,,
1968,lgb,Team Totals,0,28,26,17,9,12,21,,,,,,,,,,,,,,,,
1968,lgb,Opponents Totals,1,,22,12,10,17,27,,,,,,,,,,,,,,,,
1969,ne,Team Totals,1,-19,26,15,11,22,33,,,,,,,,,,,,,,,,
1969,ne,Opponents Totals,0,,32,22,10,14,24,,,,,,,,,,,,,,,,
1969,lbuf,Team Totals,0,13,22,15,7,14,21,,,,,,,,,,,,,,,,
1969,lbuf,Opponents Totals,0,,23,14,9,15,24,,,,,,,,,,,,,,,,
1969,lten,Team Totals,2,151,24,10,14,12,26,,,,,,,,,,,,,,,,
1969,lten,Opponents Totals,0,,19,12,7,10,17,,,,,,,,,,,,,,,,
1969,bos,Team Totals,0,53,36,20,16,16,32,,,,,,,,,,,,,,,,
1969,bos,Opponents Totals,1,,25,16,9,20,29,,,,,,,,,,,,,,,,
1969,phi,Team Totals,2,26,28,13,15,11,26,,,,,,,,,,,,,,,,
1969,phi,Opponents Totals,1,,23,11,12,12,24,,,,,,,,,,,,,,,,
1969,dal,Team Totals,2,30,23,10,13,10,23,,,,,,,,,,,,,,,,
1969,dal,Opponents Totals,0,,19,10,9,10,19,,,,,,,,,,,,,,,,
1969,pit,Team Totals,0,-17,20,13,7,10,17,,,,,,,,,,,,,,,,
1969,pit,Opponents Totals,1,,20,11,9,12,21,,,,,,,,,,,,,,,,
1969,stl,Team Totals,0,-2,18,11,7,14,21,,,,,,,,,,,,,,,,
1969,stl,Opponents Totals,3,,31,17,14,11,25,,,,,,,,,,,,,,,,
1969,c-p,Team Totals,0,0,23,12,11,12,23,,,,,,,,,,,,,,,,
1969,c-p,Opponents Totals,0,,33,12,19,11,30,,,,,,,,,,,,,,,,
1969,si,Team Totals,0,6,23,13,10,10,20,,,,,,,,,,,,,,,,
1969,si,Opponents Totals,1,,18,10,8,12,20,,,,,,,,,,,,,,,,
1969,atl,Team Totals,2,90,37,22,15,27,42,,,,,,,,,,,,,,,,
1969,atl,Opponents Totals,1,,37,27,9,19,28,,,,,,,,,,,,,,,,
1969,ltb,Team Totals,1,-9,25,12,13,11,24,,,,,,,,,,,,,,,,
1969,ltb,Opponents Totals,1,,26,12,14,12,26,,,,,,,,,,,,,,,,
1969,col,Team Totals,1,71,17,12,5,12,17,,,,,,,,,,,,,,,,
1969,col,Opponents Totals,1,,24,12,12,12,24,,,,,,,,,,,,,,,,
1969,lou,Team Totals,1,42,18,12,6,21,27,,,,,,,,,,,,,,,,
1969,lou,Opponents Totals,0,,24,22,2,12,14,,,,,,,,,,,,,,,,
1969,was,Team Totals,0,0,31,21,10,7,17,,,,,,,,,,,,,,,,
1969,was,Opponents Totals,1,,23,7,16,21,37,,,,,,,,,,,,,,,,
1969,lgb,Team Totals,0,-11,27,18,9,11,20,,,,,,,,,,,,,,,,
1969,lgb,Opponents Totals,1,,21,11,10,17,27,,,,,,,,,,,,,,,,
1970,ne,Team Totals,0,30,25,15,10,9,19,,,,,,,,,,,,,,,,
1970,ne,Opponents Totals,1,,14,9,5,14,19,,,,,,,,,,,,,,,,
1970,lbuf,Team Totals,0,19,24,11,13,15,28,,,,,,,,,,,,,,,,
1970,lbuf,Opponents Totals,0,,24,15,9,11,20,,,,,,,,,,,,,,,,
1970,lten,Team Totals,0,3,20,12,8,11,19,,,,,,,,,,,,,,,,
1970,lten,Opponents Totals,0,,22,11,9,11,20,,,,,,,,,,,,,,,,
1970,bos,Team Totals,0,3,37,27,10,15,25,,,,,,,,,,,,,,,,
1970,bos,Opponents Totals,1,,23,15,7,26,33,,,,,,,,,,,,,,,,
1970,phi,Team Totals,0,38,18,13,5,17,22,,,,,,,,,,,,,,,,
1970,phi,Opponents Totals,0,,33,17,15,13,28,,,,,,,,,,,,,,,,
1970,dal,Team Totals,3,113,22,12,10,16,26,,,,,,,,,,,,,,,,
1970,dal,Opponents Totals,0,,28,16,11,12,23,,,,,,,,,,,,,,,,
1970,pit,Team Totals,0,42,24,16,8,12,20,,,,,,,,,,,,,,,,
1970,pit,Opponents Totals,2,,28,12,16,14,30,,,,,,,,,,,,,,,,
1970,stl,Team Totals,0,18,30,16,14,15,29,,,,,,,,,,,,,,,,
1970,stl,Opponents Totals,0,,29,15,12,16,28,,,,,,,,,,,,,,,,
1970,c-p,Team Totals,1,37,26,15,11,8,19,,,,,,,,,,,,,,,,
1970,c-p,Opponents Totals,1,,22,8,13,15,18,,,,,,,,,,,,,,,,
1970,si,Team Totals,0,3,21,11,10,8,18,,,,,,,,,,,,,,,,
1970,si,Opponents Totals,0,,17,8,8,9,17,,,,,,,,,,,,,,,,
1970,atl,Team Totals,1,37,26,17,9,12,21,,,,,,,,,,,,,,,,
1970,atl,Opponents Totals,1,,22,12,9,15,24,,,,,,,,,,,,,,,,
1970,ltb,Team Totals,2,65,19,6,13,15,28,,,,,,,,,,,,,,,,
1970,ltb,Opponents Totals,0,,21,15,6,6,12,,,,,,,,,,,,,,,,
1970,col,Team Totals,0,50,23,14,9,16,25,,,,,,,,,,,,,,,,
1970,col,Opponents Totals,1,,35,16,17,13,30,,,,,,,,,,,,,,,,
1970,lou,Team Totals,0,50,29,15,14,15,29,,,,,,,,,,,,,,,,
1970,lou,Opponents Totals,1,,25,15,9,12,21,,,,,,,,,,,,,,,,
1970,was,Team Totals,1,18,29,16,13,13,26,,,,,,,,,,,,,,,,
1970,was,Opponents Totals,0,,31,13,14,14,28,,,,,,,,,,,,,,,,
1970,lgb,Team Totals,1,25,24,15,9,14,23,,,,,,,,,,,,,,,,
1970,lgb,Opponents Totals,0,,20,14,6,14,20,,,,,,,,,,,,,,,,
1970,lsea,Team Totals,0,8,26,16,10,13,23,,,,,,,,,,,,,,,,
1970,lsea,Opponents Totals,2,,22,13,9,14,23,,,,,,,,,,,,,,,,
1970,ari,Team Totals,1,-2,26,18,8,18,26,,,,,,,,,,,,,,,,
1970,ari,Opponents Totals,0,,25,18,7,16,23,,,,,,,,,,,,,,,,
1970,roc,Team Totals,3,122,25,16,9,16,25,,,,,,,,,,,,,,,,
1970,roc,Opponents Totals,0,,27,16,10,16,26,,,,,,,,,,,,,,,,
1970,lne,Team Totals,0,-9,26,16,10,16,26,,,,,,,,,,,,,,,,
1970,lne,Opponents Totals,0,,30,16,13,15,28,,,,,,,,,,,,,,,,
1970,lnyg,Team Totals,0,20,29,14,15,14,29,,,,,,,,,,,,,,,,
1970,lnyg,Opponents Totals,1,,27,14,13,13,26,,,,,,,,,,,,,,,,
1970,ind,Team Totals,0,5,34,19,15,17,32,,,,,,,,,,,,,,,,
1970,ind,Opponents Totals,0,,29,17,10,17,27,,,,,,,,,,,,,,,,
1970,oor,Team Totals,0,-7,24,15,9,20,29,,,,,,,,,,,,,,,,
1970,oor,Opponents Totals,1,,35,20,14,15,29,,,,,,,,,,,,,,,,
1970,cin,Team Totals,1,26,27,17,10,16,26,,,,,,,,,,,,,,,,
1970,cin,Opponents Totals,1,,28,16,10,17,27,,,,,,,,,,,,,,,,
1970,nyj,Team Totals,2,74,24,17,7,16,23,,,,,,,,,,,,,,,,
1970,nyj,Opponents Totals,2,,22,16,5,17,22,,,,,,,,,,,,,,,,
1970,gb,Team Totals,1,56,27,19,8,16,24,,,,,,,,,,,,,,,,
1970,gb,Opponents Totals,2,,26,16,10,18,28,,,,,,,,,,,,,,,,
1971,ne,Team Totals,0,-6,22,13,9,14,23,,,,,,,,,,,,,,,,
1971,ne,Opponents Totals,0,,38,14,22,13,35,,,,,,,,,,,,,,,,
1971,lbuf,Team Totals,1,63,26,12,14,13,27,,,,,,,,,,,,,,,,
1971,lbuf,Opponents Totals,0,,22,13,8,11,19,,,,,,,,,,,,,,,,
1971,lten,Team Totals,0,-26,26,18,8,14,22,,,,,,,,,,,,,,,,
1971,lten,Opponents Totals,2,,35,14,20,16,36,,,,,,,,,,,,,,,,
1971,bos,Team Totals,0,10,30,14,16,14,30,,,,,,,,,,,,,,,,
1971,bos,Opponents Totals,0,,35,14,18,10,28,,,,,,,,,,,,,,,,
1971,phi,Team Totals,1,44,33,16,17,11,28,,,,,,,,,,,,,,,,
1971,phi,Opponents Totals,0,,17,11,6,16,22,,,,,,,,,,,,,,,,
1971,dal,Team Totals,1,18,29,19,10,16,26,,,,,,,,,,,,,,,,
1971,dal,Opponents Totals,1,,31,16,15,18,33,,,,,,,,,,,,,,,,
1971,pit,Team Totals,1,-2,37,19,18,18,36,,,,,,,,,,,,,,,,
1971,pit,Opponents Totals,2,,27,18,8,16,24,,,,,,,,,,,,,,,,
1971,stl,Team Totals,2,69,24,15,9,14,23,,,,,,,,,,,,,,,,
1971,stl,Opponents Totals,1,,31,14,16,14,30,,,,,,,,,,,,,,,,
1971,c-p,Team Totals,1,4,29,13,16,12,28,,,,,,,,,,,,,,,,
1971,c-p,Opponents Totals,0,,21,12,6,12,18,,,,,,,,,,,,,,,,
1971,si,Team Totals,0,1,23,14,9,6,15,,,,,,,,,,,,,,,,
1971,si,Opponents Totals,1,,16,6,8,13,21,,,,,,,,,,,,,,,,
1971,atl,Team Totals,1,31,26,13,13,17,30,,,,,,,,,,,,,,,,
1971,atl,Opponents Totals,1,,26,17,8,13,21,,,,,,,,,,,,,,,,
1971,ltb,Team Totals,1,33,30,18,12,10,22,,,,,,,,,,,,,,,,
1971,ltb,Opponents Totals,0,,27,10,16,15,31,,,,,,,,,,,,,,,,
1971,col,Team Totals,0,24,25,13,12,20,32,,,,,,,,,,,,,,,,
1971,col,Opponents Totals,0,,36,20,12,12,24,,,,,,,,,,,,,,,,
1971,lou,Team Totals,1,17,30,21,9,25,34,,,,,,,,,,,,,,,,
1971,lou,Opponents Totals,0,,40,25,15,21,36,,,,,,,,,,,,,,,,
1971,was,Team Totals,1,7,32,20,12,12,24,,,,,,,,,,,,,,,,
1971,was,Opponents Totals,0,,22,12,10,20,30,,,,,,,,,,,,,,,,
1971,lgb,Team Totals,2,64,21,16,5,25,30,,,,,,,,,,,,,,,,
1971,lgb,Opponents Totals,2,,34,25,8,15,23,,,,,,,,,,,,,,,,
1971,lsea,Team Totals,0,-17,35,23,12,16,28,,,,,,,,,,,,,,,,
1971,lsea,Opponents Totals,4,,28,16,11,20,31,,,,,,,,,,,,,,,,
1971,ari,Team Totals,2,-26,37,22,15,15,30,,,,,,,,,,,,,,,,
1971,ari,Opponents Totals,0,,29,15,14,20,34,,,,,,,,,,,,,,,,
1971,roc,Team Totals,1,22,25,13,12,18,30,,,,,,,,,,,,,,,,
1971,roc,Opponents Totals,1,,34,18,14,12,26,,,,,,,,,,,,,,,,
1971,lne,Team Totals,2,78,35,21,14,11,25,,,,,,,,,,,,,,,,
1971,lne,Opponents Totals,1,,23,11,10,19,29,,,,,,,,,,,,,,,,
1971,lnyg,Team Totals,2,39,28,18,10,23,33,,,,,,,,,,,,,,,,
1971,lnyg,Opponents Totals,1,,36,23,13,18,31,,,,,,,,,,,,,,,,
1971,ind,Team Totals,0,56,29,22,7,16,23,,,,,,,,,,,,,,,,
1971,ind,Opponents Totals,3,,33,16,16,20,36,,,,,,,,,,,,,,,,
1971,oor,Team Totals,2,88,33,20,13,16,29,,,,,,,,,,,,,,,,
1971,oor,Opponents Totals,1,,31,16,9,18,27,,,,,,,,,,,,,,,,
1971,cin,Team Totals,1,-30,32,20,12,7,19,,,,,,,,,,,,,,,,
1971,cin,Opponents Totals,2,,22,7,14,18,32,,,,,,,,,,,,,,,,
1971,nyj,Team Totals,3,233,39,18,21,18,39,,,,,,,,,,,,,,,,
1971,nyj,Opponents Totals,1,,32,18,13,15,28,,,,,,,,,,,,,,,,
1971,gb,Team Totals,0,32,29,11,18,25,43,,,,,,,,,,,,,,,,
1971,gb,Opponents Totals,2,,39,25,13,11,24,,,,,,,,,,,,,,,,
1972,ne,Team Totals,1,54,25,16,9,20,29,,,,,,,,,,,,,,,,
1972,ne,Opponents Totals,1,,32,20,10,16,26,,,,,,,,,,,,,,,,
1972,lbuf,Team Totals,1,16,21,9,12,12,24,,,,,,,,,,,,,,,,
1972,lbuf,Opponents Totals,1,,21,12,8,9,17,,,,,,,,,,,,,,,,
1972,lten,Team Totals,1,28,37,23,14,13,27,,,,,,,,,,,,,,,,
1972,lten,Opponents Totals,0,,22,13,9,22,31,,,,,,,,,,,,,,,,
1972,bos,Team Totals,0,5,29,17,12,8,20,,,,,,,,,,,,,,,,
1972,bos,Opponents Totals,0,,30,8,20,15,35,,,,,,,,,,,,,,,,
1972,phi,Team Totals,0,-8,26,13,13,14,27,,,,,,,,,,,,,,,,
1972,phi,Opponents Totals,0,,23,14,9,10,19,,,,,,,,,,,,,,,,
1972,dal,Team Totals,1,28,27,16,11,20,31,,,,,,,,,,,,,,,,
1972,dal,Opponents Totals,0,,37,20,17,14,31,,,,,,,,,,,,,,,,
1972,pit,Team Totals,1,21,21,9,12,16,28,,,,,,,,,,,,,,,,
1972,pit,Opponents Totals,0,,39,16,20,9,29,,,,,,,,,,,,,,,,
1972,stl,Team Totals,0,-48,28,20,8,9,17,,,,,,,,,,,,,,,,
1972,stl,Opponents Totals,1,,30,9,19,18,37,,,,,,,,,,,,,,,,
1972,c-p,Team Totals,0,36,30,10,20,18,38,,,,,,,,,,,,,,,,
1972,c-p,Opponents Totals,0,,29,18,9,10,19,,,,,,,,,,,,,,,,
1972,si,Team Totals,1,75,31,19,12,12,24,,,,,,,,,,,,,,,,
1972,si,Opponents Totals,1,,22,12,9,17,26,,,,,,,,,,,,,,,,
1972,atl,Team Totals,1,35,23,16,7,19,26,,,,,,,,,,,,,,,,
1972,atl,Opponents Totals,2,,35,19,15,12,27,,,,,,,,,,,,,,,,
1972,ltb,Team Totals,0,-14,25,12,13,12,25,,,,,,,,,,,,,,,,
1972,ltb,Opponents Totals,0,,27,12,13,11,24,,,,,,,,,,,,,,,,
1972,col,Team Totals,1,-17,40,22,18,10,28,,,,,,,,,,,,,,,,
1972,col,Opponents Totals,3,,26,10,12,20,32,,,,,,,,,,,,,,,,
1972,lou,Team Totals,1,28,27,12,15,15,30,,,,,,,,,,,,,,,,
1972,lou,Opponents Totals,0,,28,15,13,11,24,,,,,,,,,,,,,,,,
1972,was,Team Totals,2,86,27,17,10,17,27,,,,,,,,,,,,,,,,
1972,was,Opponents Totals,2,,40,17,21,15,36,,,,,,,,,,,,,,,,
1972,lgb,Team Totals,0,1,32,15,17,15,32,,,,,,,,,,,,,,,,
1972,lgb,Opponents Totals,0,,31,15,13,14,27,,,,,,,,,,,,,,,,
1972,lsea,Team Totals,1,61,43,20,23,16,39,,,,,,,,,,,,,,,,
1972,lsea,Opponents Totals,0,,31,16,15,16,31,,,,,,,,,,,,,,,,
1972,ari,Team Totals,0,-44,37,21,16,8,24,,,,,,,,,,,,,,,,
1972,ari,Opponents Totals,1,,30,8,18,18,36,,,,,,,,,,,,,,,,
1972,roc,Team Totals,1,74,22,11,11,19,30,,,,,,,,,,,,,,,,
1972,roc,Opponents Totals,1,,35,19,15,10,25,,,,,,,,,,,,,,,,
1972,lne,Team Totals,0,36,17,7,10,15,25,,,,,,,,,,,,,,,,
1972,lne,Opponents Totals,0,,32,15,16,7,23,,,,,,,,,,,,,,,,
1972,lnyg,Team Totals,2,139,32,20,12,14,26,,,,,,,,,,,,,,,,
1972,lnyg,Opponents Totals,0,,27,14,11,19,30,,,,,,,,,,,,,,,,
1972,ind,Team Totals,0,-26,40,24,16,14,30,,,,,,,,,,,,,,,,
1972,ind,Opponents Totals,3,,37,14,20,22,42,,,,,,,,,,,,,,,,
1972,oor,Team Totals,1,103,30,18,12,17,29,,,,,,,,,,,,,,,,
1972,oor,Opponents Totals,1,,40,17,21,13,34,,,,,,,,,,,,,,,,
1972,cin,Team Totals,1,39,42,21,21,15,36,,,,,,,,,,,,,,,,
1972,cin,Opponents Totals,1,,23,15,5,19,24,,,,,,,,,,,,,,,,
1972,nyj,Team Totals,0,-33,24,9,15,11,26,,,,,,,,,,,,,,,,
1972,nyj,Opponents Totals,2,,25,11,13,9,22,,,,,,,,,,,,,,,,
1972,gb,Team Totals,2,96,33,18,15,13,28,,,,,,,,,,,,,,,,
1972,gb,Opponents Totals,0,,27,13,13,16,29,,,,,,,,,,,,,,,,
1973,ne,Team Totals,1,-3,22,17,5,8,13,,,,,,,,,,,,,,,,
1973,ne,Opponents Totals,0,,29,8,16,16,32,,,,,,,,,,,,,,,,
1973,lbuf,Team Totals,0,17,27,15,12,19,31,,,,,,,,,,,,,,,,
1973,lbuf,Opponents Totals,0,,30,19,11,13,24,,,,,,,,,,,,,,,,
1973,lten,Team Totals,2,75,51,30,21,18,39,,,,,,,,,,,,,,,,
1973,lten,Opponents Totals,3,,29,18,11,25,36,,,,,,,,,,,,,,,,
1973,bos,Team Totals,1,109,32,18,14,19,33,,,,,,,,,,,,,,,,
1973,bos,Opponents Totals,1,,30,19,10,17,27,,,,,,,,,,,,,,,,
1973,phi,Team Totals,0,-4,18,13,5,22,27,,,,,,,,,,,,,,,,
1973,phi,Opponents Totals,2,,35,22,10,13,23,,,,,,,,,,,,,,,,
1973,dal,Team Totals,1,37,25,14,11,16,27,,,,,,,,,,,,,,,,
1973,dal,Opponents Totals,1,,31,16,13,14,27,,,,,,,,,,,,,,,,
1973,pit,Team Totals,1,-22,36,16,20,18,38,,,,,,,,,,,,,,,,
1973,pit,Opponents Totals,0,,41,18,21,14,35,,,,,,,,,,,,,,,,
1973,stl,Team Totals,1,38,34,18,16,9,25,,,,,,,,,,,,,,,,
1973,stl,Opponents Totals,0,,21,9,10,17,27,,,,,,,,,,,,,,,,
1973,c-p,Team Totals,0,-41,43,28,15,10,25,,,,,,,,,,,,,,,,
1973,c-p,Opponents Totals,3,,29,10,19,25,44,,,,,,,,,,,,,,,,
1973,si,Team Totals,1,85,29,16,13,16,29,,,,,,,,,,,,,,,,
1973,si,Opponents Totals,1,,35,16,17,16,33,,,,,,,,,,,,,,,,
1973,atl,Team Totals,1,91,21,10,11,15,26,,,,,,,,,,,,,,,,
1973,atl,Opponents Totals,0,,26,15,10,9,19,,,,,,,,,,,,,,,,
1973,ltb,Team Totals,1,112,36,20,16,18,34,,,,,,,,,,,,,,,,
1973,ltb,Opponents Totals,0,,33,18,13,18,31,,,,,,,,,,,,,,,,
1973,col,Team Totals,1,61,41,22,19,18,37,,,,,,,,,,,,,,,,
1973,col,Opponents Totals,3,,31,18,11,21,32,,,,,,,,,,,,,,,,
1973,lou,Team Totals,0,84,25,12,13,23,36,,,,,,,,,,,,,,,,
1973,lou,Opponents Totals,0,,44,23,19,12,31,,,,,,,,,,,,,,,,
1973,was,Team Totals,2,53,32,20,12,18,30,,,,,,,,,,,,,,,,
1973,was,Opponents Totals,0,,35,18,16,18,34,,,,,,,,,,,,,,,,
1973,lgb,Team Totals,1,65,41,16,25,15,40,,,,,,,,,,,,,,,,
1973,lgb,Opponents Totals,1,,31,15,15,15,30,,,,,,,,,,,,,,,,
1973,lsea,Team Totals,1,69,37,15,22,17,39,,,,,,,,,,,,,,,,
1973,lsea,Opponents Totals,0,,31,17,12,14,26,,,,,,,,,,,,,,,,
1973,ari,Team Totals,0,0,23,12,11,12,23,,,,,,,,,,,,,,,,
1973,ari,Opponents Totals,0,,32,12,20,9,29,,,,,,,,,,,,,,,,
1973,roc,Team Totals,1,17,29,18,11,15,26,,,,,,,,,,,,,,,,
1973,roc,Opponents Totals,1,,36,15,19,17,36,,,,,,,,,,,,,,,,
1973,lne,Team Totals,0,10,30,15,15,11,26,,,,,,,,,,,,,,,,
1973,lne,Opponents Totals,1,,31,11,19,14,33,,,,,,,,,,,,,,,,
1973,lnyg,Team Totals,0,-18,23,13,10,18,28,,,,,,,,,,,,,,,,
1973,lnyg,Opponents Totals,0,,34,18,15,12,27,,,,,,,,,,,,,,,,
1973,ind,Team Totals,1,15,40,27,13,19,32,,,,,,,,,,,,,,,,
1973,ind,Opponents Totals,0,,35,19,12,26,38,,,,,,,,,,,,,,,,
1973,oor,Team Totals,0,-71,21,11,10,18,28,,,,,,,,,,,,,,,,
1973,oor,Opponents Totals,0,,29,18,9,9,18,,,,,,,,,,,,,,,,
1973,cin,Team Totals,0,41,40,23,17,15,32,,,,,,,,,,,,,,,,
1973,cin,Opponents Totals,1,,29,15,13,21,34,,,,,,,,,,,,,,,,
1973,nyj,Team Totals,0,65,34,19,15,14,29,,,,,,,,,,,,,,,,
1973,nyj,Opponents Totals,0,,32,14,17,17,34,,,,,,,,,,,,,,,,
1973,gb,Team Totals,1,91,32,19,13,15,28,,,,,,,,,,,,,,,,
1973,gb,Opponents Totals,0,,23,15,7,14,21,,,,,,,,,,,,,,,,
1974,ne,Team Totals,0,18,25,15,10,17,27,,,,,,,,,,,,,,,,
1974,ne,Opponents Totals,3,,33,17,15,13,28,,,,,,,,,,,,,,,,
1974,lbuf,Team Totals,3,56,32,14,18,11,29,,,,,,,,,,,,,,,,
1974,lbuf,Opponents Totals,1,,26,11,13,14,27,,,,,,,,,,,,,,,,
1974,lten,Team Totals,1,20,26,16,10,14,24,,,,,,,,,,,,,,,,
1974,lten,Opponents Totals,1,,29,14,13,15,28,,,,,,,,,,,,,,,,
1974,bos,Team Totals,1,7,26,10,16,9,25,,,,,,,,,,,,,,,,
1974,bos,Opponents Totals,0,,18,9,8,8,16,,,,,,,,,,,,,,,,
1974,phi,Team Totals,0,19,28,16,12,14,26,,,,,,,,,,,,,,,,
1974,phi,Opponents Totals,0,,25,14,9,13,22,,,,,,,,,,,,,,,,
1974,dal,Team Totals,1,134,33,20,13,22,35,,,,,,,,,,,,,,,,
1974,dal,Opponents Totals,0,,38,22,14,19,33,,,,,,,,,,,,,,,,
1974,pit,Team Totals,1,42,26,16,10,15,25,,,,,,,,,,,,,,,,
1974,pit,Opponents Totals,0,,26,15,11,14,25,,,,,,,,,,,,,,,,
1974,stl,Team Totals,1,37,27,18,9,11,20,,,,,,,,,,,,,,,,
1974,stl,Opponents Totals,1,,23,11,10,18,28,,,,,,,,,,,,,,,,
1974,c-p,Team Totals,1,55,34,16,18,16,34,,,,,,,,,,,,,,,,
1974,c-p,Opponents Totals,1,,31,16,15,15,30,,,,,,,,,,,,,,,,
1974,si,Team Totals,2,136,22,13,9,14,23,,,,,,,,,,,,,,,,
1974,si,Opponents Totals,1,,32,14,18,10,28,,,,,,,,,,,,,,,,
1974,atl,Team Totals,0,11,23,13,10,11,21,,,,,,,,,,,,,,,,
1974,atl,Opponents Totals,0,,22,11,10,13,23,,,,,,,,,,,,,,,,
1974,ltb,Team Totals,0,-21,29,15,14,16,30,,,,,,,,,,,,,,,,
1974,ltb,Opponents Totals,0,,34,16,16,13,29,,,,,,,,,,,,,,,,
1974,col,Team Totals,1,21,24,13,11,13,24,,,,,,,,,,,,,,,,
1974,col,Opponents Totals,2,,19,13,6,11,17,,,,,,,,,,,,,,,,
1974,lou,Team Totals,1,75,27,9,18,9,27,,,,,,,,,,,,,,,,
1974,lou,Opponents Totals,0,,24,9,12,9,21,,,,,,,,,,,,,,,,
1974,was,Team Totals,1,-3,16,10,6,15,21,,,,,,,,,,,,,,,,
1974,was,Opponents Totals,2,,38,15,23,9,32,,,,,,,,,,,,,,,,
1974,lgb,Team Totals,1,50,31,16,15,13,28,,,,,,,,,,,,,,,,
1974,lgb,Opponents Totals,2,,31,13,16,16,32,,,,,,,,,,,,,,,,
1974,lsea,Team Totals,3,248,32,13,19,16,35,,,,,,,,,,,,,,,,
1974,lsea,Opponents Totals,1,,36,16,16,12,28,,,,,,,,,,,,,,,,
1974,ari,Team Totals,1,68,28,12,16,10,26,,,,,,,,,,,,,,,,
1974,ari,Opponents Totals,0,,28,10,17,10,27,,,,,,,,,,,,,,,,
1974,roc,Team Totals,1,48,24,15,9,11,20,,,,,,,,,,,,,,,,
1974,roc,Opponents Totals,0,,25,11,14,9,23,,,,,,,,,,,,,,,,
1974,lne,Team Totals,0,7,23,15,8,13,21,,,,,,,,,,,,,,,,
1974,lne,Opponents Totals,0,,23,13,8,14,22,,,,,,,,,,,,,,,,
1974,lnyg,Team Totals,1,61,25,17,8,12,20,,,,,,,,,,,,,,,,
1974,lnyg,Opponents Totals,2,,19,12,6,16,22,,,,,,,,,,,,,,,,
1974,ind,Team Totals,0,-44,35,19,16,14,30,,,,,,,,,,,,,,,,
1974,ind,Opponents Totals,2,,28,14,10,15,25,,,,,,,,,,,,,,,,
1974,oor,Team Totals,0,-4,29,14,15,3,18,,,,,,,,,,,,,,,,
1974,oor,Opponents Totals,1,,15,3,9,14,23,,,,,,,,,,,,,,,,
1974,cin,Team Totals,1,66,31,16,15,20,35,,,,,,,,,,,,,,,,
1974,cin,Opponents Totals,1,,38,20,13,14,27,,,,,,,,,,,,,,,,
1974,nyj,Team Totals,0,0,26,16,10,19,29,,,,,,,,,,,,,,,,
1974,nyj,Opponents Totals,1,,37,19,16,12,28,,,,,,,,,,,,,,,,
1974,gb,Team Totals,0,17,32,25,7,12,19,,,,,,,,,,,,,,,,
1974,gb,Opponents Totals,0,,26,12,14,24,38,,,,,,,,,,,,,,,,
1975,ne,Team Totals,1,51,18,12,6,12,18,,,,,,,,,,,,,,,,
1975,ne,Opponents Totals,1,,29,12,16,10,26,,,,,,,,,,,,,,,,
1975,lbuf,Team Totals,0,2,20,11,9,9,18,,,,,,,,,,,,,,,,
1975,lbuf,Opponents Totals,1,,23,9,13,9,22,,,,,,,,,,,,,,,,
1975,lten,Team Totals,1,116,24,15,9,20,29,,,,,,,,,,,,,,,,
1975,lten,Opponents Totals,1,,42,20,19,15,34,,,,,,,,,,,,,,,,
1975,bos,Team Totals,1,47,43,22,21,16,37,,,,,,,,,,,,,,,,
1975,bos,Opponents Totals,2,,31,16,14,22,36,,,,,,,,,,,,,,,,
1975,phi,Team Totals,1,-18,24,10,14,13,27,,,,,,,,,,,,,,,,
