Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Number of Sacks,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1987,was,Opponents Totals,,223.0,,,,,,27.0,,,,,,,,,,,,,,,,
1987,lgb,Team Totals,,337.0,,,,,,51.0,,,,,,,,,,,,,,,,
1987,lgb,Opponents Totals,,403.0,,,,,,52.0,,,,,,,,,,,,,,,,
1987,lsea,Team Totals,,285.0,,,,,,41.0,,,,,,,,,,,,,,,,
1987,lsea,Opponents Totals,,397.0,,,,,,54.0,,,,,,,,,,,,,,,,
1987,ari,Team Totals,,452.0,,,,,,57.0,,,,,,,,,,,,,,,,
1987,ari,Opponents Totals,,511.0,,,,,,72.0,,,,,,,,,,,,,,,,
1987,roc,Team Totals,,382.0,,,,,,55.0,,,,,,,,,,,,,,,,
1987,roc,Opponents Totals,,443.0,,,,,,61.0,,,,,,,,,,,,,,,,
1987,lne,Team Totals,,484.0,,,,,,70.0,,,,,,,,,,,,,,,,
1987,lne,Opponents Totals,,330.0,,,,,,48.0,,,,,,,,,,,,,,,,
1987,lnyg,Team Totals,,307.0,,,,,,41.0,,,,,,,,,,,,,,,,
1987,lnyg,Opponents Totals,,359.0,,,,,,52.0,,,,,,,,,,,,,,,,
1987,ind,Team Totals,,197.0,,,,,,34.0,,,,,,,,,,,,,,,,
1987,ind,Opponents Totals,,296.0,,,,,,45.0,,,,,,,,,,,,,,,,
1987,oor,Team Totals,,306.0,,,,,,39.0,,,,,,,,,,,,,,,,
1987,oor,Opponents Totals,,361.0,,,,,,43.0,,,,,,,,,,,,,,,,
1987,cin,Team Totals,,355.0,,,,,,42.0,,,,,,,,,,,,,,,,
1987,cin,Opponents Totals,,194.0,,,,,,26.0,,,,,,,,,,,,,,,,
1987,nyj,Team Totals,,287.0,,,,,,37.0,,,,,,,,,,,,,,,,
1987,nyj,Opponents Totals,,205.0,,,,,,29.0,,,,,,,,,,,,,,,,
1987,gb,Team Totals,,355.0,,,,,,47.0,,,,,,,,,,,,,,,,
1987,gb,Opponents Totals,,213.0,,,,,,29.0,,,,,,,,,,,,,,,,
1987,lsf,Team Totals,,304.0,,,,,,38.0,,,,,,,,,,,,,,,,
1987,lsf,Opponents Totals,,196.0,,,,,,25.0,,,,,,,,,,,,,,,,
1987,sf,Team Totals,,118.0,,,,,,17.0,,,,,,,,,,,,,,,,
1987,sf,Opponents Totals,,340.0,,,,,,46.0,,,,,,,,,,,,,,,,
1988,ne,Team Totals,,322.0,,,,,,46.0,,,,,,,,,,,,,,,,
1988,ne,Opponents Totals,,229.0,,,,,,30.0,,,,,,,,,,,,,,,,
1988,lbuf,Team Totals,,201.0,,,,,,30.0,,,,,,,,,,,,,,,,
1988,lbuf,Opponents Totals,,244.0,,,,,,34.0,,,,,,,,,,,,,,,,
1988,lten,Team Totals,,219.0,,,,,,29.0,,,,,,,,,,,,,,,,
1988,lten,Opponents Totals,,160.0,,,,,,23.0,,,,,,,,,,,,,,,,
1988,bos,Team Totals,,314.0,,,,,,45.0,,,,,,,,,,,,,,,,
1988,bos,Opponents Totals,,291.0,,,,,,42.0,,,,,,,,,,,,,,,,
1988,phi,Team Totals,,167.0,,,,,,24.0,,,,,,,,,,,,,,,,
1988,phi,Opponents Totals,,41.0,,,,,,7.0,,,,,,,,,,,,,,,,
1988,dal,Team Totals,,374.0,,,,,,42.0,,,,,,,,,,,,,,,,
1988,dal,Opponents Totals,,245.0,,,,,,30.0,,,,,,,,,,,,,,,,
1988,pit,Team Totals,,255.0,,,,,,37.0,,,,,,,,,,,,,,,,
1988,pit,Opponents Totals,,250.0,,,,,,36.0,,,,,,,,,,,,,,,,
1988,stl,Team Totals,,353.0,,,,,,42.0,,,,,,,,,,,,,,,,
1988,stl,Opponents Totals,,210.0,,,,,,24.0,,,,,,,,,,,,,,,,
1988,c-p,Team Totals,,145.0,,,,,,19.0,,,,,,,,,,,,,,,,
1988,c-p,Opponents Totals,,331.0,,,,,,42.0,,,,,,,,,,,,,,,,
1988,si,Team Totals,,265.0,,,,,,30.0,,,,,,,,,,,,,,,,
1988,si,Opponents Totals,,223.0,,,,,,29.0,,,,,,,,,,,,,,,,
1988,atl,Team Totals,,235.0,,,,,,36.0,,,,,,,,,,,,,,,,
1988,atl,Opponents Totals,,250.0,,,,,,32.0,,,,,,,,,,,,,,,,
1988,ltb,Team Totals,,300.0,,,,,,40.0,,,,,,,,,,,,,,,,
1988,ltb,Opponents Totals,,394.0,,,,,,46.0,,,,,,,,,,,,,,,,
1988,col,Team Totals,,240.0,,,,,,34.0,,,,,,,,,,,,,,,,
1988,col,Opponents Totals,,240.0,,,,,,31.0,,,,,,,,,,,,,,,,
1988,lou,Team Totals,,157.0,,,,,,23.0,,,,,,,,,,,,,,,,
1988,lou,Opponents Totals,,353.0,,,,,,43.0,,,,,,,,,,,,,,,,
1988,was,Team Totals,,296.0,,,,,,42.0,,,,,,,,,,,,,,,,
1988,was,Opponents Totals,,442.0,,,,,,57.0,,,,,,,,,,,,,,,,
1988,lgb,Team Totals,,428.0,,,,,,52.0,,,,,,,,,,,,,,,,
1988,lgb,Opponents Totals,,450.0,,,,,,60.0,,,,,,,,,,,,,,,,
1988,lsea,Team Totals,,305.0,,,,,,43.0,,,,,,,,,,,,,,,,
1988,lsea,Opponents Totals,,203.0,,,,,,24.0,,,,,,,,,,,,,,,,
1988,ari,Team Totals,,295.0,,,,,,39.0,,,,,,,,,,,,,,,,
1988,ari,Opponents Totals,,411.0,,,,,,60.0,,,,,,,,,,,,,,,,
1988,roc,Team Totals,,327.0,,,,,,46.0,,,,,,,,,,,,,,,,
1988,roc,Opponents Totals,,239.0,,,,,,35.0,,,,,,,,,,,,,,,,
1988,lne,Team Totals,,365.0,,,,,,43.0,,,,,,,,,,,,,,,,
1988,lne,Opponents Totals,,175.0,,,,,,24.0,,,,,,,,,,,,,,,,
1988,lnyg,Team Totals,,274.0,,,,,,37.0,,,,,,,,,,,,,,,,
1988,lnyg,Opponents Totals,,311.0,,,,,,47.0,,,,,,,,,,,,,,,,
1988,ind,Team Totals,,140.0,,,,,,20.0,,,,,,,,,,,,,,,,
1988,ind,Opponents Totals,,300.0,,,,,,34.0,,,,,,,,,,,,,,,,
1988,oor,Team Totals,,393.0,,,,,,47.0,,,,,,,,,,,,,,,,
1988,oor,Opponents Totals,,410.0,,,,,,52.0,,,,,,,,,,,,,,,,
1988,cin,Team Totals,,216.0,,,,,,30.0,,,,,,,,,,,,,,,,
1988,cin,Opponents Totals,,324.0,,,,,,51.0,,,,,,,,,,,,,,,,
1988,nyj,Team Totals,,297.0,,,,,,42.0,,,,,,,,,,,,,,,,
1988,nyj,Opponents Totals,,298.0,,,,,,47.0,,,,,,,,,,,,,,,,
1988,gb,Team Totals,,394.0,,,,,,56.0,,,,,,,,,,,,,,,,
1988,gb,Opponents Totals,,197.0,,,,,,28.0,,,,,,,,,,,,,,,,
1988,lsf,Team Totals,,252.0,,,,,,31.0,,,,,,,,,,,,,,,,
1988,lsf,Opponents Totals,,171.0,,,,,,24.0,,,,,,,,,,,,,,,,
1988,sf,Team Totals,,211.0,,,,,,30.0,,,,,,,,,,,,,,,,
1988,sf,Opponents Totals,,348.0,,,,,,43.0,,,,,,,,,,,,,,,,
1989,ne,Team Totals,,289.0,,,,,,38.0,,,,,,,,,,,,,,,,
1989,ne,Opponents Totals,,242.0,,,,,,35.0,,,,,,,,,,,,,,,,
1989,lbuf,Team Totals,,384.0,,,,,,46.0,,,,,,,,,,,,,,,,
1989,lbuf,Opponents Totals,,174.0,,,,,,28.0,,,,,,,,,,,,,,,,
1989,lten,Team Totals,,268.0,,,,,,39.0,,,,,,,,,,,,,,,,
1989,lten,Opponents Totals,,86.0,,,,,,10.0,,,,,,,,,,,,,,,,
1989,bos,Team Totals,,239.0,,,,,,31.0,,,,,,,,,,,,,,,,
1989,bos,Opponents Totals,,265.0,,,,,,34.0,,,,,,,,,,,,,,,,
1989,phi,Team Totals,,177.0,,,,,,28.0,,,,,,,,,,,,,,,,
1989,phi,Opponents Totals,,477.0,,,,,,62.0,,,,,,,,,,,,,,,,
1989,dal,Team Totals,,359.0,,,,,,45.0,,,,,,,,,,,,,,,,
1989,dal,Opponents Totals,,192.0,,,,,,34.0,,,,,,,,,,,,,,,,
1989,pit,Team Totals,,277.0,,,,,,36.0,,,,,,,,,,,,,,,,
1989,pit,Opponents Totals,,287.0,,,,,,37.0,,,,,,,,,,,,,,,,
1989,stl,Team Totals,,180.0,,,,,,31.0,,,,,,,,,,,,,,,,
1989,stl,Opponents Totals,,484.0,,,,,,51.0,,,,,,,,,,,,,,,,
1989,c-p,Team Totals,,248.0,,,,,,33.0,,,,,,,,,,,,,,,,
1989,c-p,Opponents Totals,,332.0,,,,,,41.0,,,,,,,,,,,,,,,,
1989,si,Team Totals,,374.0,,,,,,47.0,,,,,,,,,,,,,,,,
1989,si,Opponents Totals,,351.0,,,,,,43.0,,,,,,,,,,,,,,,,
1989,atl,Team Totals,,294.0,,,,,,36.0,,,,,,,,,,,,,,,,
1989,atl,Opponents Totals,,182.0,,,,,,23.0,,,,,,,,,,,,,,,,
1989,ltb,Team Totals,,248.0,,,,,,35.0,,,,,,,,,,,,,,,,
1989,ltb,Opponents Totals,,326.0,,,,,,44.0,,,,,,,,,,,,,,,,
1989,col,Team Totals,,235.0,,,,,,32.0,,,,,,,,,,,,,,,,
1989,col,Opponents Totals,,379.0,,,,,,46.0,,,,,,,,,,,,,,,,
1989,lou,Team Totals,,360.0,,,,,,48.0,,,,,,,,,,,,,,,,
1989,lou,Opponents Totals,,254.0,,,,,,39.0,,,,,,,,,,,,,,,,
1989,was,Team Totals,,302.0,,,,,,39.0,,,,,,,,,,,,,,,,
1989,was,Opponents Totals,,281.0,,,,,,46.0,,,,,,,,,,,,,,,,
1989,lgb,Team Totals,,424.0,,,,,,62.0,,,,,,,,,,,,,,,,
1989,lgb,Opponents Totals,,343.0,,,,,,45.0,,,,,,,,,,,,,,,,
1989,lsea,Team Totals,,304.0,,,,,,40.0,,,,,,,,,,,,,,,,
1989,lsea,Opponents Totals,,127.0,,,,,,21.0,,,,,,,,,,,,,,,,
1989,ari,Team Totals,,219.0,,,,,,30.0,,,,,,,,,,,,,,,,
1989,ari,Opponents Totals,,379.0,,,,,,56.0,,,,,,,,,,,,,,,,
1989,roc,Team Totals,,183.0,,,,,,29.0,,,,,,,,,,,,,,,,
1989,roc,Opponents Totals,,239.0,,,,,,30.0,,,,,,,,,,,,,,,,
1989,lne,Team Totals,,502.0,,,,,,71.0,,,,,,,,,,,,,,,,
1989,lne,Opponents Totals,,279.0,,,,,,40.0,,,,,,,,,,,,,,,,
1989,lnyg,Team Totals,,214.0,,,,,,34.0,,,,,,,,,,,,,,,,
1989,lnyg,Opponents Totals,,277.0,,,,,,48.0,,,,,,,,,,,,,,,,
1989,ind,Team Totals,,277.0,,,,,,40.0,,,,,,,,,,,,,,,,
1989,ind,Opponents Totals,,343.0,,,,,,57.0,,,,,,,,,,,,,,,,
1989,oor,Team Totals,,247.0,,,,,,39.0,,,,,,,,,,,,,,,,
1989,oor,Opponents Totals,,174.0,,,,,,28.0,,,,,,,,,,,,,,,,
1989,cin,Team Totals,,222.0,,,,,,33.0,,,,,,,,,,,,,,,,
1989,cin,Opponents Totals,,331.0,,,,,,43.0,,,,,,,,,,,,,,,,
1989,nyj,Team Totals,,333.0,,,,,,43.0,,,,,,,,,,,,,,,,
1989,nyj,Opponents Totals,,282.0,,,,,,45.0,,,,,,,,,,,,,,,,
1989,gb,Team Totals,,278.0,,,,,,42.0,,,,,,,,,,,,,,,,
1989,gb,Opponents Totals,,236.0,,,,,,32.0,,,,,,,,,,,,,,,,
1989,lsf,Team Totals,,362.0,,,,,,47.0,,,,,,,,,,,,,,,,
1989,lsf,Opponents Totals,,271.0,,,,,,36.0,,,,,,,,,,,,,,,,
1989,sf,Team Totals,,183.0,,,,,,31.0,,,,,,,,,,,,,,,,
1989,sf,Opponents Totals,,389.0,,,,,,51.0,,,,,,,,,,,,,,,,
1990,ne,Team Totals,,326.0,,,,,,43.0,,,,,,,,,,,,,,,,
1990,ne,Opponents Totals,,208.0,,,,,,27.0,,,,,,,,,,,,,,,,
1990,lbuf,Team Totals,,348.0,,,,,,45.0,,,,,,,,,,,,,,,,
1990,lbuf,Opponents Totals,,99.0,,,,,,16.0,,,,,,,,,,,,,,,,
1990,lten,Team Totals,,203.0,,,,,,29.0,,,,,,,,,,,,,,,,
1990,lten,Opponents Totals,,424.0,,,,,,51.0,,,,,,,,,,,,,,,,
1990,bos,Team Totals,,308.0,,,,,,38.0,,,,,,,,,,,,,,,,
1990,bos,Opponents Totals,,300.0,,,,,,40.0,,,,,,,,,,,,,,,,
1990,phi,Team Totals,,224.0,,,,,,33.0,,,,,,,,,,,,,,,,
1990,phi,Opponents Totals,,443.0,,,,,,58.0,,,,,,,,,,,,,,,,
1990,dal,Team Totals,,205.0,,,,,,25.0,,,,,,,,,,,,,,,,
1990,dal,Opponents Totals,,209.0,,,,,,34.0,,,,,,,,,,,,,,,,
1990,pit,Team Totals,,272.0,,,,,,38.0,,,,,,,,,,,,,,,,
1990,pit,Opponents Totals,,267.0,,,,,,39.0,,,,,,,,,,,,,,,,
1990,stl,Team Totals,,228.0,,,,,,34.0,,,,,,,,,,,,,,,,
1990,stl,Opponents Totals,,242.0,,,,,,33.0,,,,,,,,,,,,,,,,
1990,c-p,Team Totals,,211.0,,,,,,32.0,,,,,,,,,,,,,,,,
1990,c-p,Opponents Totals,,260.0,,,,,,42.0,,,,,,,,,,,,,,,,
1990,si,Team Totals,,335.0,,,,,,48.0,,,,,,,,,,,,,,,,
1990,si,Opponents Totals,,197.0,,,,,,29.0,,,,,,,,,,,,,,,,
1990,atl,Team Totals,,421.0,,,,,,60.0,,,,,,,,,,,,,,,,
1990,atl,Opponents Totals,,191.0,,,,,,22.0,,,,,,,,,,,,,,,,
1990,ltb,Team Totals,,252.0,,,,,,33.0,,,,,,,,,,,,,,,,
1990,ltb,Opponents Totals,,360.0,,,,,,40.0,,,,,,,,,,,,,,,,
1990,col,Team Totals,,345.0,,,,,,45.0,,,,,,,,,,,,,,,,
1990,col,Opponents Totals,,157.0,,,,,,20.0,,,,,,,,,,,,,,,,
1990,lou,Team Totals,,289.0,,,,,,34.0,,,,,,,,,,,,,,,,
1990,lou,Opponents Totals,,330.0,,,,,,46.0,,,,,,,,,,,,,,,,
1990,was,Team Totals,,186.0,,,,,,30.0,,,,,,,,,,,,,,,,
1990,was,Opponents Totals,,142.0,,,,,,29.0,,,,,,,,,,,,,,,,
1990,lgb,Team Totals,,280.0,,,,,,45.0,,,,,,,,,,,,,,,,
1990,lgb,Opponents Totals,,438.0,,,,,,50.0,,,,,,,,,,,,,,,,
1990,lsea,Team Totals,,340.0,,,,,,45.0,,,,,,,,,,,,,,,,
1990,lsea,Opponents Totals,,132.0,,,,,,22.0,,,,,,,,,,,,,,,,
1990,ari,Team Totals,,292.0,,,,,,36.0,,,,,,,,,,,,,,,,
1990,ari,Opponents Totals,,317.0,,,,,,43.0,,,,,,,,,,,,,,,,
1990,roc,Team Totals,,232.0,,,,,,36.0,,,,,,,,,,,,,,,,
1990,roc,Opponents Totals,,285.0,,,,,,43.0,,,,,,,,,,,,,,,,
1990,lne,Team Totals,,300.0,,,,,,41.0,,,,,,,,,,,,,,,,
1990,lne,Opponents Totals,,283.0,,,,,,43.0,,,,,,,,,,,,,,,,
1990,lnyg,Team Totals,,204.0,,,,,,34.0,,,,,,,,,,,,,,,,
1990,lnyg,Opponents Totals,,433.0,,,,,,53.0,,,,,,,,,,,,,,,,
1990,ind,Team Totals,,279.0,,,,,,41.0,,,,,,,,,,,,,,,,
1990,ind,Opponents Totals,,278.0,,,,,,44.0,,,,,,,,,,,,,,,,
1990,oor,Team Totals,,172.0,,,,,,27.0,,,,,,,,,,,,,,,,
1990,oor,Opponents Totals,,390.0,,,,,,62.0,,,,,,,,,,,,,,,,
1990,cin,Team Totals,,277.0,,,,,,47.0,,,,,,,,,,,,,,,,
1990,cin,Opponents Totals,,278.0,,,,,,49.0,,,,,,,,,,,,,,,,
1990,nyj,Team Totals,,263.0,,,,,,44.0,,,,,,,,,,,,,,,,
1990,nyj,Opponents Totals,,194.0,,,,,,37.0,,,,,,,,,,,,,,,,
1990,gb,Team Totals,,265.0,,,,,,42.0,,,,,,,,,,,,,,,,
1990,gb,Opponents Totals,,131.0,,,,,,20.0,,,,,,,,,,,,,,,,
1990,lsf,Team Totals,,180.0,,,,,,30.0,,,,,,,,,,,,,,,,
1990,lsf,Opponents Totals,,198.0,,,,,,30.0,,,,,,,,,,,,,,,,
1990,sf,Team Totals,,214.0,,,,,,33.0,,,,,,,,,,,,,,,,
1990,sf,Opponents Totals,,265.0,,,,,,46.0,,,,,,,,,,,,,,,,
1991,ne,Team Totals,,246.0,,,,,,31.0,,,,,,,,,,,,,,,,
1991,ne,Opponents Totals,,269.0,,,,,,35.0,,,,,,,,,,,,,,,,
1991,lbuf,Team Totals,,226.0,,,,,,35.0,,,,,,,,,,,,,,,,
1991,lbuf,Opponents Totals,,273.0,,,,,,33.0,,,,,,,,,,,,,,,,
1991,lten,Team Totals,,248.0,,,,,,35.0,,,,,,,,,,,,,,,,
1991,lten,Opponents Totals,,188.0,,,,,,28.0,,,,,,,,,,,,,,,,
1991,bos,Team Totals,,183.0,,,,,,25.0,,,,,,,,,,,,,,,,
1991,bos,Opponents Totals,,436.0,,,,,,63.0,,,,,,,,,,,,,,,,
1991,phi,Team Totals,,202.0,,,,,,29.0,,,,,,,,,,,,,,,,
1991,phi,Opponents Totals,,487.0,,,,,,57.0,,,,,,,,,,,,,,,,
1991,dal,Team Totals,,314.0,,,,,,45.0,,,,,,,,,,,,,,,,
1991,dal,Opponents Totals,,183.0,,,,,,24.0,,,,,,,,,,,,,,,,
1991,pit,Team Totals,,257.0,,,,,,38.0,,,,,,,,,,,,,,,,
1991,pit,Opponents Totals,,359.0,,,,,,45.0,,,,,,,,,,,,,,,,
1991,stl,Team Totals,,236.0,,,,,,35.0,,,,,,,,,,,,,,,,
1991,stl,Opponents Totals,,243.0,,,,,,42.0,,,,,,,,,,,,,,,,
1991,c-p,Team Totals,,129.0,,,,,,21.0,,,,,,,,,,,,,,,,
1991,c-p,Opponents Totals,,255.0,,,,,,33.0,,,,,,,,,,,,,,,,
1991,si,Team Totals,,346.0,,,,,,52.0,,,,,,,,,,,,,,,,
1991,si,Opponents Totals,,313.0,,,,,,46.0,,,,,,,,,,,,,,,,
1991,atl,Team Totals,,304.0,,,,,,39.0,,,,,,,,,,,,,,,,
1991,atl,Opponents Totals,,177.0,,,,,,21.0,,,,,,,,,,,,,,,,
1991,ltb,Team Totals,,283.0,,,,,,42.0,,,,,,,,,,,,,,,,
1991,ltb,Opponents Totals,,258.0,,,,,,33.0,,,,,,,,,,,,,,,,
1991,col,Team Totals,,269.0,,,,,,36.0,,,,,,,,,,,,,,,,
1991,col,Opponents Totals,,263.0,,,,,,42.0,,,,,,,,,,,,,,,,
1991,lou,Team Totals,,183.0,,,,,,28.0,,,,,,,,,,,,,,,,
1991,lou,Opponents Totals,,236.0,,,,,,35.0,,,,,,,,,,,,,,,,
1991,was,Team Totals,,345.0,,,,,,50.0,,,,,,,,,,,,,,,,
1991,was,Opponents Totals,,79.0,,,,,,9.0,,,,,,,,,,,,,,,,
1991,lgb,Team Totals,,151.0,,,,,,23.0,,,,,,,,,,,,,,,,
1991,lgb,Opponents Totals,,273.0,,,,,,38.0,,,,,,,,,,,,,,,,
1991,lsea,Team Totals,,394.0,,,,,,55.0,,,,,,,,,,,,,,,,
1991,lsea,Opponents Totals,,263.0,,,,,,45.0,,,,,,,,,,,,,,,,
1991,ari,Team Totals,,254.0,,,,,,34.0,,,,,,,,,,,,,,,,
1991,ari,Opponents Totals,,181.0,,,,,,36.0,,,,,,,,,,,,,,,,
1991,roc,Team Totals,,153.0,,,,,,25.0,,,,,,,,,,,,,,,,
1991,roc,Opponents Totals,,372.0,,,,,,43.0,,,,,,,,,,,,,,,,
1991,lne,Team Totals,,237.0,,,,,,30.0,,,,,,,,,,,,,,,,
1991,lne,Opponents Totals,,116.0,,,,,,25.0,,,,,,,,,,,,,,,,
1991,lnyg,Team Totals,,257.0,,,,,,40.0,,,,,,,,,,,,,,,,
1991,lnyg,Opponents Totals,,172.0,,,,,,26.0,,,,,,,,,,,,,,,,
1991,ind,Team Totals,,217.0,,,,,,33.0,,,,,,,,,,,,,,,,
1991,ind,Opponents Totals,,133.0,,,,,,28.0,,,,,,,,,,,,,,,,
1991,oor,Team Totals,,307.0,,,,,,45.0,,,,,,,,,,,,,,,,
1991,oor,Opponents Totals,,270.0,,,,,,45.0,,,,,,,,,,,,,,,,
1991,cin,Team Totals,,258.0,,,,,,39.0,,,,,,,,,,,,,,,,
1991,cin,Opponents Totals,,383.0,,,,,,56.0,,,,,,,,,,,,,,,,
1991,nyj,Team Totals,,337.0,,,,,,50.0,,,,,,,,,,,,,,,,
1991,nyj,Opponents Totals,,160.0,,,,,,19.0,,,,,,,,,,,,,,,,
1991,gb,Team Totals,,237.0,,,,,,29.0,,,,,,,,,,,,,,,,
1991,gb,Opponents Totals,,185.0,,,,,,31.0,,,,,,,,,,,,,,,,
1991,lsf,Team Totals,,212.0,,,,,,31.0,,,,,,,,,,,,,,,,
1991,lsf,Opponents Totals,,170.0,,,,,,24.0,,,,,,,,,,,,,,,,
1991,sf,Team Totals,,112.0,,,,,,17.0,,,,,,,,,,,,,,,,
1991,sf,Opponents Totals,,200.0,,,,,,30.0,,,,,,,,,,,,,,,,
1992,ne,Team Totals,,283.0,,,,,,36.0,,,,,,,,,,,,,,,,
1992,ne,Opponents Totals,,173.0,,,,,,28.0,,,,,,,,,,,,,,,,
1992,lbuf,Team Totals,,351.0,,,,,,44.0,,,,,,,,,,,,,,,,
1992,lbuf,Opponents Totals,,221.0,,,,,,29.0,,,,,,,,,,,,,,,,
1992,lten,Team Totals,,336.0,,,,,,39.0,,,,,,,,,,,,,,,,
1992,lten,Opponents Totals,,318.0,,,,,,44.0,,,,,,,,,,,,,,,,
1992,bos,Team Totals,,240.0,,,,,,36.0,,,,,,,,,,,,,,,,
1992,bos,Opponents Totals,,283.0,,,,,,39.0,,,,,,,,,,,,,,,,
1992,phi,Team Totals,,114.0,,,,,,20.0,,,,,,,,,,,,,,,,
1992,phi,Opponents Totals,,458.0,,,,,,65.0,,,,,,,,,,,,,,,,
1992,dal,Team Totals,,248.0,,,,,,36.0,,,,,,,,,,,,,,,,
1992,dal,Opponents Totals,,296.0,,,,,,40.0,,,,,,,,,,,,,,,,
1992,pit,Team Totals,,321.0,,,,,,50.0,,,,,,,,,,,,,,,,
1992,pit,Opponents Totals,,202.0,,,,,,32.0,,,,,,,,,,,,,,,,
1992,stl,Team Totals,,315.0,,,,,,48.0,,,,,,,,,,,,,,,,
1992,stl,Opponents Totals,,217.0,,,,,,34.0,,,,,,,,,,,,,,,,
1992,c-p,Team Totals,,294.0,,,,,,45.0,,,,,,,,,,,,,,,,
1992,c-p,Opponents Totals,,341.0,,,,,,45.0,,,,,,,,,,,,,,,,
1992,si,Team Totals,,356.0,,,,,,51.0,,,,,,,,,,,,,,,,
1992,si,Opponents Totals,,268.0,,,,,,33.0,,,,,,,,,,,,,,,,
1992,atl,Team Totals,,391.0,,,,,,50.0,,,,,,,,,,,,,,,,
1992,atl,Opponents Totals,,323.0,,,,,,48.0,,,,,,,,,,,,,,,,
1992,ltb,Team Totals,,317.0,,,,,,50.0,,,,,,,,,,,,,,,,
1992,ltb,Opponents Totals,,382.0,,,,,,52.0,,,,,,,,,,,,,,,,
1992,col,Team Totals,,320.0,,,,,,46.0,,,,,,,,,,,,,,,,
1992,col,Opponents Totals,,360.0,,,,,,48.0,,,,,,,,,,,,,,,,
1992,lou,Team Totals,,317.0,,,,,,46.0,,,,,,,,,,,,,,,,
1992,lou,Opponents Totals,,545.0,,,,,,67.0,,,,,,,,,,,,,,,,
1992,was,Team Totals,,347.0,,,,,,44.0,,,,,,,,,,,,,,,,
1992,was,Opponents Totals,,112.0,,,,,,23.0,,,,,,,,,,,,,,,,
1992,lgb,Team Totals,,385.0,,,,,,55.0,,,,,,,,,,,,,,,,
1992,lgb,Opponents Totals,,462.0,,,,,,64.0,,,,,,,,,,,,,,,,
1992,lsea,Team Totals,,279.0,,,,,,39.0,,,,,,,,,,,,,,,,
1992,lsea,Opponents Totals,,176.0,,,,,,23.0,,,,,,,,,,,,,,,,
1992,ari,Team Totals,,197.0,,,,,,25.0,,,,,,,,,,,,,,,,
1992,ari,Opponents Totals,,283.0,,,,,,45.0,,,,,,,,,,,,,,,,
1992,roc,Team Totals,,196.0,,,,,,27.0,,,,,,,,,,,,,,,,
1992,roc,Opponents Totals,,258.0,,,,,,36.0,,,,,,,,,,,,,,,,
1992,lne,Team Totals,,342.0,,,,,,51.0,,,,,,,,,,,,,,,,
1992,lne,Opponents Totals,,293.0,,,,,,40.0,,,,,,,,,,,,,,,,
1992,lnyg,Team Totals,,219.0,,,,,,34.0,,,,,,,,,,,,,,,,
1992,lnyg,Opponents Totals,,268.0,,,,,,43.0,,,,,,,,,,,,,,,,
1992,ind,Team Totals,,230.0,,,,,,36.0,,,,,,,,,,,,,,,,
1992,ind,Opponents Totals,,334.0,,,,,,45.0,,,,,,,,,,,,,,,,
1992,oor,Team Totals,,286.0,,,,,,43.0,,,,,,,,,,,,,,,,
1992,oor,Opponents Totals,,264.0,,,,,,45.0,,,,,,,,,,,,,,,,
1992,cin,Team Totals,,185.0,,,,,,29.0,,,,,,,,,,,,,,,,
1992,cin,Opponents Totals,,354.0,,,,,,59.0,,,,,,,,,,,,,,,,
1992,nyj,Team Totals,,273.0,,,,,,41.0,,,,,,,,,,,,,,,,
1992,nyj,Opponents Totals,,174.0,,,,,,32.0,,,,,,,,,,,,,,,,
1992,gb,Team Totals,,376.0,,,,,,57.0,,,,,,,,,,,,,,,,
1992,gb,Opponents Totals,,119.0,,,,,,15.0,,,,,,,,,,,,,,,,
1992,lsf,Team Totals,,241.0,,,,,,31.0,,,,,,,,,,,,,,,,
1992,lsf,Opponents Totals,,259.0,,,,,,40.0,,,,,,,,,,,,,,,,
1992,sf,Team Totals,,188.0,,,,,,31.0,,,,,,,,,,,,,,,,
1992,sf,Opponents Totals,,204.0,,,,,,26.0,,,,,,,,,,,,,,,,
1993,ne,Team Totals,,256.0,,,,,,37.0,,,,,,,,,,,,,,,,
1993,ne,Opponents Totals,,218.0,,,,,,31.0,,,,,,,,,,,,,,,,
1993,lbuf,Team Totals,,197.0,,,,,,29.0,,,,,,,,,,,,,,,,
1993,lbuf,Opponents Totals,,211.0,,,,,,30.0,,,,,,,,,,,,,,,,
1993,lten,Team Totals,,195.0,,,,,,32.0,,,,,,,,,,,,,,,,
1993,lten,Opponents Totals,,160.0,,,,,,21.0,,,,,,,,,,,,,,,,
1993,bos,Team Totals,,242.0,,,,,,34.0,,,,,,,,,,,,,,,,
1993,bos,Opponents Totals,,127.0,,,,,,23.0,,,,,,,,,,,,,,,,
1993,phi,Team Totals,,121.0,,,,,,21.0,,,,,,,,,,,,,,,,
