Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1969,was,Team Totals,11,432,1692,3.9,53,,,,,,,,,,,,,,,,,
1969,was,Opponents Totals,7,485,1982,4.1,52,,,,,,,,,,,,,,,,,
1969,lgb,Team Totals,14,462,2078,4.5,39t,,,,,,,,,,,,,,,,,
1969,lgb,Opponents Totals,17,440,1900,4.3,80,,,,,,,,,,,,,,,,,
1970,ne,Team Totals,9,411,1336,3.3,26,,,,,,,,,,,,,,,,,
1970,ne,Opponents Totals,6,390,1439,3.7,45,,,,,,,,,,,,,,,,,
1970,lbuf,Team Totals,14,492,2082,4.2,56,,,,,,,,,,,,,,,,,
1970,lbuf,Opponents Totals,8,387,1453,3.8,26,,,,,,,,,,,,,,,,,
1970,lten,Team Totals,11,463,1653,3.6,27,,,,,,,,,,,,,,,,,
1970,lten,Opponents Totals,7,408,1283,3.1,40,,,,,,,,,,,,,,,,,
1970,bos,Team Totals,8,367,1465,4.0,56t,,,,,,,,,,,,,,,,,
1970,bos,Opponents Totals,16,484,1718,3.5,53,,,,,,,,,,,,,,,,,
1970,phi,Team Totals,11,334,1040,3.1,26,,,,,,,,,,,,,,,,,
1970,phi,Opponents Totals,20,503,2074,4.1,56t,,,,,,,,,,,,,,,,,
1970,dal,Team Totals,16,461,2057,4.5,76t,,,,,,,,,,,,,,,,,
1970,dal,Opponents Totals,11,418,1543,3.7,36,,,,,,,,,,,,,,,,,
1970,pit,Team Totals,14,462,1579,3.4,63t,,,,,,,,,,,,,,,,,
1970,pit,Opponents Totals,10,451,2006,4.4,73,,,,,,,,,,,,,,,,,
1970,stl,Team Totals,13,432,1715,4.0,85t,,,,,,,,,,,,,,,,,
1970,stl,Opponents Totals,8,487,1679,3.4,40,,,,,,,,,,,,,,,,,
1970,c-p,Team Totals,10,419,1556,3.7,49,,,,,,,,,,,,,,,,,
1970,c-p,Opponents Totals,16,466,1793,3.8,35,,,,,,,,,,,,,,,,,
1970,si,Team Totals,7,471,1964,4.2,39t,,,,,,,,,,,,,,,,,
1970,si,Opponents Totals,10,460,2027,4.4,76,,,,,,,,,,,,,,,,,
1970,atl,Team Totals,11,448,1858,4.1,65t,,,,,,,,,,,,,,,,,
1970,atl,Opponents Totals,10,418,1657,4.0,47t,,,,,,,,,,,,,,,,,
1970,ltb,Team Totals,9,395,1450,3.7,70,,,,,,,,,,,,,,,,,
1970,ltb,Opponents Totals,15,480,1967,4.1,42,,,,,,,,,,,,,,,,,
1970,col,Team Totals,17,436,1802,4.1,80t,,,,,,,,,,,,,,,,,
1970,col,Opponents Totals,7,409,1351,3.3,65,,,,,,,,,,,,,,,,,
1970,lou,Team Totals,16,522,2300,4.4,47t,,,,,,,,,,,,,,,,,
1970,lou,Opponents Totals,10,415,1656,4.0,48,,,,,,,,,,,,,,,,,
1970,was,Team Totals,11,465,1799,3.9,68t,,,,,,,,,,,,,,,,,
1970,was,Opponents Totals,11,419,1692,4.0,57t,,,,,,,,,,,,,,,,,
1970,lgb,Team Totals,18,429,1998,4.7,75,,,,,,,,,,,,,,,,,
1970,lgb,Opponents Totals,10,472,1762,3.7,57t,,,,,,,,,,,,,,,,,
1970,lsea,Team Totals,11,444,2021,4.6,75t,,,,,,,,,,,,,,,,,
1970,lsea,Opponents Totals,19,468,2068,4.4,40,,,,,,,,,,,,,,,,,
1970,ari,Team Totals,11,450,1539,3.4,57t,,,,,,,,,,,,,,,,,
1970,ari,Opponents Totals,16,457,2064,4.5,85,,,,,,,,,,,,,,,,,
1970,roc,Team Totals,16,508,1634,3.2,23,,,,,,,,,,,,,,,,,
1970,roc,Opponents Totals,4,398,1365,3.4,25,,,,,,,,,,,,,,,,,
1970,lne,Team Totals,16,514,2127,4.1,76,,,,,,,,,,,,,,,,,
1970,lne,Opponents Totals,7,362,1152,3.2,28,,,,,,,,,,,,,,,,,
1970,lnyg,Team Totals,3,353,1092,3.1,45,,,,,,,,,,,,,,,,,
1970,lnyg,Opponents Totals,11,459,1471,3.2,23,,,,,,,,,,,,,,,,,
1970,ind,Team Totals,8,453,1595,3.5,54,,,,,,,,,,,,,,,,,
1970,ind,Opponents Totals,14,453,1829,4.0,76,,,,,,,,,,,,,,,,,
1970,oor,Team Totals,13,471,1580,3.4,45,,,,,,,,,,,,,,,,,
1970,oor,Opponents Totals,12,425,1799,4.2,80t,,,,,,,,,,,,,,,,,
1970,cin,Team Totals,12,430,1763,4.1,24,,,,,,,,,,,,,,,,,
1970,cin,Opponents Totals,6,395,1359,3.4,49,,,,,,,,,,,,,,,,,
1970,nyj,Team Totals,4,431,1600,3.7,40,,,,,,,,,,,,,,,,,
1970,nyj,Opponents Totals,14,479,1722,3.6,40,,,,,,,,,,,,,,,,,
1970,gb,Team Totals,4,371,1215,3.3,29,,,,,,,,,,,,,,,,,
1970,gb,Opponents Totals,15,469,1891,4.0,74,,,,,,,,,,,,,,,,,
1971,ne,Team Totals,11,486,2429,5.0,51,,,,,,,,,,,,,,,,,
1971,ne,Opponents Totals,10,403,1661,4.1,46,,,,,,,,,,,,,,,,,
1971,lbuf,Team Totals,23,512,2149,4.2,67t,,,,,,,,,,,,,,,,,
1971,lbuf,Opponents Totals,8,352,1113,3.2,27,,,,,,,,,,,,,,,,,
1971,lten,Team Totals,7,419,1669,4.0,50t,,,,,,,,,,,,,,,,,
1971,lten,Opponents Totals,14,481,1918,4.0,56t,,,,,,,,,,,,,,,,,
1971,bos,Team Totals,12,485,1888,3.9,63t,,,,,,,,,,,,,,,,,
1971,bos,Opponents Totals,18,472,2302,4.9,67t,,,,,,,,,,,,,,,,,
1971,phi,Team Totals,6,320,1337,4.2,46t,,,,,,,,,,,,,,,,,
1971,phi,Opponents Totals,21,562,2496,4.4,45t,,,,,,,,,,,,,,,,,
1971,dal,Team Totals,19,461,1558,3.4,35,,,,,,,,,,,,,,,,,
1971,dal,Opponents Totals,14,484,2227,4.6,86t,,,,,,,,,,,,,,,,,
1971,pit,Team Totals,10,416,1758,4.2,39,,,,,,,,,,,,,,,,,
1971,pit,Opponents Totals,13,440,1482,3.4,28,,,,,,,,,,,,,,,,,
1971,stl,Team Totals,10,361,1106,3.1,31,,,,,,,,,,,,,,,,,
1971,stl,Opponents Totals,22,489,1723,3.5,30t,,,,,,,,,,,,,,,,,
1971,c-p,Team Totals,14,462,2142,4.6,86t,,,,,,,,,,,,,,,,,
1971,c-p,Opponents Totals,11,446,1778,4.0,63,,,,,,,,,,,,,,,,,
1971,si,Team Totals,14,487,1843,3.8,27,,,,,,,,,,,,,,,,,
1971,si,Opponents Totals,9,367,1300,3.5,28,,,,,,,,,,,,,,,,,
1971,atl,Team Totals,19,473,2130,4.5,39,,,,,,,,,,,,,,,,,
1971,atl,Opponents Totals,14,480,1751,3.6,37,,,,,,,,,,,,,,,,,
1971,ltb,Team Totals,11,390,1604,4.1,54,,,,,,,,,,,,,,,,,
1971,ltb,Opponents Totals,25,493,2296,4.7,37,,,,,,,,,,,,,,,,,
1971,col,Team Totals,9,512,2093,4.1,40,,,,,,,,,,,,,,,,,
1971,col,Opponents Totals,11,426,1834,4.3,54,,,,,,,,,,,,,,,,,
1971,lou,Team Totals,25,512,2249,4.4,56t,,,,,,,,,,,,,,,,,
1971,lou,Opponents Totals,8,353,1144,3.2,57t,,,,,,,,,,,,,,,,,
1971,was,Team Totals,8,477,1757,3.7,57t,,,,,,,,,,,,,,,,,
1971,was,Opponents Totals,7,408,1396,3.4,40,,,,,,,,,,,,,,,,,
1971,lgb,Team Totals,6,407,1248,3.1,39,,,,,,,,,,,,,,,,,
1971,lgb,Opponents Totals,16,450,1962,4.4,68t,,,,,,,,,,,,,,,,,
1971,lsea,Team Totals,8,417,1530,3.7,40t,,,,,,,,,,,,,,,,,
1971,lsea,Opponents Totals,10,486,1985,4.1,53t,,,,,,,,,,,,,,,,,
1971,ari,Team Totals,11,394,1461,3.7,37,,,,,,,,,,,,,,,,,
1971,ari,Opponents Totals,12,449,2059,4.6,54,,,,,,,,,,,,,,,,,
1971,roc,Team Totals,14,484,1695,3.5,73t,,,,,,,,,,,,,,,,,
1971,roc,Opponents Totals,2,447,1600,3.6,42,,,,,,,,,,,,,,,,,
1971,lne,Team Totals,15,532,2376,4.5,52,,,,,,,,,,,,,,,,,
1971,lne,Opponents Totals,15,432,1842,4.3,41,,,,,,,,,,,,,,,,,
1971,lnyg,Team Totals,6,365,1434,3.9,40t,,,,,,,,,,,,,,,,,
1971,lnyg,Opponents Totals,14,509,2116,4.2,52,,,,,,,,,,,,,,,,,
1971,ind,Team Totals,18,500,2229,4.5,52,,,,,,,,,,,,,,,,,
1971,ind,Opponents Totals,7,489,1707,3.5,42,,,,,,,,,,,,,,,,,
1971,oor,Team Totals,12,498,2129,4.3,49,,,,,,,,,,,,,,,,,
1971,oor,Opponents Totals,4,408,1668,4.1,64t,,,,,,,,,,,,,,,,,
1971,cin,Team Totals,15,460,2139,4.7,80t,,,,,,,,,,,,,,,,,
1971,cin,Opponents Totals,11,455,1658,3.6,25,,,,,,,,,,,,,,,,,
1971,nyj,Team Totals,12,494,1703,3.4,27,,,,,,,,,,,,,,,,,
1971,nyj,Opponents Totals,19,500,2149,4.3,73t,,,,,,,,,,,,,,,,,
1971,gb,Team Totals,18,452,1711,3.8,39,,,,,,,,,,,,,,,,,
1971,gb,Opponents Totals,18,495,2200,4.4,80,,,,,,,,,,,,,,,,,
1972,ne,Team Totals,26,613,2960,4.8,45,,,,,,,,,,,,,,,,,
1972,ne,Opponents Totals,8,389,1548,4.0,40,,,,,,,,,,,,,,,,,
1972,lbuf,Team Totals,18,461,2010,4.4,40,,,,,,,,,,,,,,,,,
1972,lbuf,Opponents Totals,16,476,2072,4.4,41t,,,,,,,,,,,,,,,,,
1972,lten,Team Totals,10,462,1894,4.1,36,,,,,,,,,,,,,,,,,
1972,lten,Opponents Totals,15,515,1989,3.9,32,,,,,,,,,,,,,,,,,
1972,bos,Team Totals,11,512,2132,4.2,94t,,,,,,,,,,,,,,,,,
1972,bos,Opponents Totals,26,532,2241,4.2,35,,,,,,,,,,,,,,,,,
1972,phi,Team Totals,13,386,1532,4.0,41t,,,,,,,,,,,,,,,,,
1972,phi,Opponents Totals,27,548,2717,5.0,47,,,,,,,,,,,,,,,,,
1972,dal,Team Totals,22,497,2520,5.1,75t,,,,,,,,,,,,,,,,,
1972,dal,Opponents Totals,6,445,1715,3.9,94t,,,,,,,,,,,,,,,,,
1972,pit,Team Totals,13,453,1793,4.0,27t,,,,,,,,,,,,,,,,,
1972,pit,Opponents Totals,13,520,2333,4.5,75t,,,,,,,,,,,,,,,,,
1972,stl,Team Totals,16,491,1996,4.1,43t,,,,,,,,,,,,,,,,,
1972,stl,Opponents Totals,11,406,1815,4.5,41,,,,,,,,,,,,,,,,,
1972,c-p,Team Totals,7,397,1518,3.8,43,,,,,,,,,,,,,,,,,
1972,c-p,Opponents Totals,23,546,2591,4.7,66t,,,,,,,,,,,,,,,,,
1972,si,Team Totals,20,521,2376,4.6,45t,,,,,,,,,,,,,,,,,
1972,si,Opponents Totals,9,469,1764,3.8,43,,,,,,,,,,,,,,,,,
1972,atl,Team Totals,6,476,1915,4.0,51,,,,,,,,,,,,,,,,,
1972,atl,Opponents Totals,12,453,1805,4.0,45,,,,,,,,,,,,,,,,,
1972,ltb,Team Totals,17,409,1838,4.5,66t,,,,,,,,,,,,,,,,,
1972,ltb,Opponents Totals,15,439,1668,3.8,51,,,,,,,,,,,,,,,,,
1972,col,Team Totals,12,504,1995,4.0,41t,,,,,,,,,,,,,,,,,
1972,col,Opponents Totals,18,435,1673,3.8,63,,,,,,,,,,,,,,,,,
1972,lou,Team Totals,17,513,2082,4.1,38t,,,,,,,,,,,,,,,,,
1972,lou,Opponents Totals,12,427,1733,4.1,41,,,,,,,,,,,,,,,,,
1972,was,Team Totals,17,499,2124,4.3,41,,,,,,,,,,,,,,,,,
1972,was,Opponents Totals,7,428,1515,3.5,34t,,,,,,,,,,,,,,,,,
1972,lgb,Team Totals,16,524,2022,3.9,45,,,,,,,,,,,,,,,,,
1972,lgb,Opponents Totals,9,402,1855,4.6,55t,,,,,,,,,,,,,,,,,
1972,lsea,Team Totals,9,361,1229,3.4,19,,,,,,,,,,,,,,,,,
1972,lsea,Opponents Totals,11,548,2189,4.0,28,,,,,,,,,,,,,,,,,
1972,ari,Team Totals,2,398,1393,3.5,34,,,,,,,,,,,,,,,,,
1972,ari,Opponents Totals,22,544,2266,4.2,43,,,,,,,,,,,,,,,,,
1972,roc,Team Totals,17,544,2127,3.9,41,,,,,,,,,,,,,,,,,
1972,roc,Opponents Totals,14,443,1517,3.4,26,,,,,,,,,,,,,,,,,
1972,lne,Team Totals,20,473,2021,4.3,38t,,,,,,,,,,,,,,,,,
1972,lne,Opponents Totals,14,491,2204,4.5,43,,,,,,,,,,,,,,,,,
1972,lnyg,Team Totals,11,472,1740,3.7,43,,,,,,,,,,,,,,,,,
1972,lnyg,Opponents Totals,13,454,2002,4.4,61,,,,,,,,,,,,,,,,,
1972,ind,Team Totals,15,536,2360,4.4,57t,,,,,,,,,,,,,,,,,
1972,ind,Opponents Totals,11,476,1751,3.7,45t,,,,,,,,,,,,,,,,,
1972,oor,Team Totals,11,445,1616,3.6,33,,,,,,,,,,,,,,,,,
1972,oor,Opponents Totals,12,446,1847,4.1,68,,,,,,,,,,,,,,,,,
1972,cin,Team Totals,16,500,2092,4.2,56t,,,,,,,,,,,,,,,,,
1972,cin,Opponents Totals,16,504,2063,4.1,42,,,,,,,,,,,,,,,,,
1972,nyj,Team Totals,17,472,2209,4.7,68,,,,,,,,,,,,,,,,,
1972,nyj,Opponents Totals,9,438,1762,4.0,56,,,,,,,,,,,,,,,,,
1972,gb,Team Totals,5,337,1230,3.6,27,,,,,,,,,,,,,,,,,
1972,gb,Opponents Totals,15,482,2089,4.3,45,,,,,,,,,,,,,,,,,
1973,ne,Team Totals,16,507,2521,5.0,70t,,,,,,,,,,,,,,,,,
1973,ne,Opponents Totals,10,511,1991,3.9,36,,,,,,,,,,,,,,,,,
1973,lbuf,Team Totals,20,605,3088,5.1,80t,,,,,,,,,,,,,,,,,
1973,lbuf,Opponents Totals,11,455,1797,3.9,45,,,,,,,,,,,,,,,,,
1973,lten,Team Totals,15,454,1612,3.6,34,,,,,,,,,,,,,,,,,
1973,lten,Opponents Totals,16,560,2850,5.1,80t,,,,,,,,,,,,,,,,,
1973,bos,Team Totals,7,453,1864,4.1,52,,,,,,,,,,,,,,,,,
1973,bos,Opponents Totals,12,538,2228,4.1,30,,,,,,,,,,,,,,,,,
1973,phi,Team Totals,9,536,2031,3.8,36,,,,,,,,,,,,,,,,,
1973,phi,Opponents Totals,15,491,2089,4.3,78t,,,,,,,,,,,,,,,,,
1973,dal,Team Totals,13,515,2236,4.3,46,,,,,,,,,,,,,,,,,
1973,dal,Opponents Totals,15,459,1807,3.9,52,,,,,,,,,,,,,,,,,
1973,pit,Team Totals,12,555,2143,3.9,47,,,,,,,,,,,,,,,,,
1973,pit,Opponents Totals,8,488,1652,3.4,50,,,,,,,,,,,,,,,,,
1973,stl,Team Totals,12,506,1968,3.9,65t,,,,,,,,,,,,,,,,,
1973,stl,Opponents Totals,7,513,2091,4.1,70,,,,,,,,,,,,,,,,,
1973,c-p,Team Totals,9,386,1388,3.6,52,,,,,,,,,,,,,,,,,
1973,c-p,Opponents Totals,19,576,2410,4.2,53t,,,,,,,,,,,,,,,,,
1973,si,Team Totals,14,547,2510,4.6,50,,,,,,,,,,,,,,,,,
1973,si,Opponents Totals,5,435,1470,3.4,31,,,,,,,,,,,,,,,,,
1973,atl,Team Totals,16,487,1954,4.0,72t,,,,,,,,,,,,,,,,,
1973,atl,Opponents Totals,14,455,1795,3.9,30,,,,,,,,,,,,,,,,,
1973,ltb,Team Totals,11,511,1793,3.5,28,,,,,,,,,,,,,,,,,
1973,ltb,Opponents Totals,11,493,1956,4.0,72t,,,,,,,,,,,,,,,,,
1973,col,Team Totals,9,431,1814,4.2,68,,,,,,,,,,,,,,,,,
1973,col,Opponents Totals,23,559,2264,4.1,47,,,,,,,,,,,,,,,,,
1973,lou,Team Totals,17,542,2418,4.5,54,,,,,,,,,,,,,,,,,
1973,lou,Opponents Totals,5,435,1471,3.4,25,,,,,,,,,,,,,,,,,
1973,was,Team Totals,9,459,1439,3.1,27,,,,,,,,,,,,,,,,,
1973,was,Opponents Totals,8,480,1603,3.3,35,,,,,,,,,,,,,,,,,
1973,lgb,Team Totals,9,417,1791,4.3,37,,,,,,,,,,,,,,,,,
1973,lgb,Opponents Totals,22,512,2423,4.7,54,,,,,,,,,,,,,,,,,
1973,lsea,Team Totals,13,416,1671,4.0,54,,,,,,,,,,,,,,,,,
1973,lsea,Opponents Totals,16,504,2120,4.2,24,,,,,,,,,,,,,,,,,
1973,ari,Team Totals,11,456,1478,3.2,29,,,,,,,,,,,,,,,,,
1973,ari,Opponents Totals,21,497,2174,4.4,54,,,,,,,,,,,,,,,,,
1973,roc,Team Totals,14,538,2275,4.2,50t,,,,,,,,,,,,,,,,,
1973,roc,Opponents Totals,5,450,1974,4.4,40t,,,,,,,,,,,,,,,,,
1973,lne,Team Totals,17,496,2133,4.3,57t,,,,,,,,,,,,,,,,,
1973,lne,Opponents Totals,10,501,2117,4.2,35,,,,,,,,,,,,,,,,,
1973,lnyg,Team Totals,10,527,1973,3.7,53,,,,,,,,,,,,,,,,,
1973,lnyg,Opponents Totals,13,506,1999,4.0,50t,,,,,,,,,,,,,,,,,
1973,ind,Team Totals,11,496,1907,3.8,42,,,,,,,,,,,,,,,,,
1973,ind,Opponents Totals,19,563,2509,4.5,53,,,,,,,,,,,,,,,,,
1973,oor,Team Totals,18,659,2925,4.4,49,,,,,,,,,,,,,,,,,
1973,oor,Opponents Totals,5,366,1270,3.5,25t,,,,,,,,,,,,,,,,,
1973,cin,Team Totals,18,518,2037,3.9,25,,,,,,,,,,,,,,,,,
1973,cin,Opponents Totals,12,520,2129,4.1,57t,,,,,,,,,,,,,,,,,
1973,nyj,Team Totals,5,497,1842,3.7,23,,,,,,,,,,,,,,,,,
1973,nyj,Opponents Totals,17,556,2402,4.3,63,,,,,,,,,,,,,,,,,
1973,gb,Team Totals,15,422,1743,4.1,63,,,,,,,,,,,,,,,,,
1973,gb,Opponents Totals,11,513,1963,3.8,37,,,,,,,,,,,,,,,,,
1974,ne,Team Totals,25,570,2191,3.8,41t,,,,,,,,,,,,,,,,,
1974,ne,Opponents Totals,7,404,1624,4.0,56t,,,,,,,,,,,,,,,,,
1974,lbuf,Team Totals,11,545,2094,3.8,41t,,,,,,,,,,,,,,,,,
1974,lbuf,Opponents Totals,19,489,1878,3.8,75,,,,,,,,,,,,,,,,,
1974,lten,Team Totals,21,520,2134,4.1,75t,,,,,,,,,,,,,,,,,
1974,lten,Opponents Totals,16,467,1587,3.4,34,,,,,,,,,,,,,,,,,
1974,bos,Team Totals,12,444,1625,3.7,34,,,,,,,,,,,,,,,,,
1974,bos,Opponents Totals,20,539,2240,4.2,41t,,,,,,,,,,,,,,,,,
1974,phi,Team Totals,13,450,1818,4.0,39,,,,,,,,,,,,,,,,,
1974,phi,Opponents Totals,20,516,1961,3.8,37,,,,,,,,,,,,,,,,,
1974,dal,Team Totals,19,546,2417,4.4,54,,,,,,,,,,,,,,,,,
1974,dal,Opponents Totals,7,472,1608,3.4,47t,,,,,,,,,,,,,,,,,
1974,pit,Team Totals,16,421,1361,3.2,47t,,,,,,,,,,,,,,,,,
1974,pit,Opponents Totals,15,474,2050,4.3,53,,,,,,,,,,,,,,,,,
1974,stl,Team Totals,14,445,1978,4.4,29,,,,,,,,,,,,,,,,,
1974,stl,Opponents Totals,16,497,2152,4.3,54,,,,,,,,,,,,,,,,,
1974,c-p,Team Totals,14,461,1924,4.2,54,,,,,,,,,,,,,,,,,
1974,c-p,Opponents Totals,17,555,2415,4.4,54,,,,,,,,,,,,,,,,,
1974,si,Team Totals,15,561,2334,4.2,41,,,,,,,,,,,,,,,,,
1974,si,Opponents Totals,12,459,2108,4.6,71,,,,,,,,,,,,,,,,,
1974,atl,Team Totals,20,486,2157,4.4,43,,,,,,,,,,,,,,,,,
1974,atl,Opponents Totals,17,487,1808,3.7,27,,,,,,,,,,,,,,,,,
1974,ltb,Team Totals,10,469,1720,3.7,47,,,,,,,,,,,,,,,,,
1974,ltb,Opponents Totals,16,502,1801,3.6,53,,,,,,,,,,,,,,,,,
1974,col,Team Totals,15,508,2111,4.2,56t,,,,,,,,,,,,,,,,,
1974,col,Opponents Totals,21,508,2160,4.3,43,,,,,,,,,,,,,,,,,
1974,lou,Team Totals,12,466,1956,4.2,75t,,,,,,,,,,,,,,,,,
1974,lou,Opponents Totals,15,461,1888,4.1,66t,,,,,,,,,,,,,,,,,
1974,was,Team Totals,11,470,1443,3.1,66,,,,,,,,,,,,,,,,,
1974,was,Opponents Totals,7,414,1439,3.5,75,,,,,,,,,,,,,,,,,
1974,lgb,Team Totals,22,542,2454,4.5,53,,,,,,,,,,,,,,,,,
1974,lgb,Opponents Totals,8,417,1344,3.2,22,,,,,,,,,,,,,,,,,
1974,lsea,Team Totals,13,415,1385,3.3,28t,,,,,,,,,,,,,,,,,
1974,lsea,Opponents Totals,14,460,1797,3.9,34,,,,,,,,,,,,,,,,,
1974,ari,Team Totals,11,441,1496,3.4,53t,,,,,,,,,,,,,,,,,
1974,ari,Opponents Totals,15,521,1916,3.7,22,,,,,,,,,,,,,,,,,
1974,roc,Team Totals,17,488,1856,3.8,32,,,,,,,,,,,,,,,,,
1974,roc,Opponents Totals,12,437,1605,3.7,31,,,,,,,,,,,,,,,,,
1974,lne,Team Totals,13,397,1433,3.6,27,,,,,,,,,,,,,,,,,
1974,lne,Opponents Totals,17,486,2102,4.3,64,,,,,,,,,,,,,,,,,
1974,lnyg,Team Totals,10,482,1571,3.3,47,,,,,,,,,,,,,,,,,
1974,lnyg,Opponents Totals,10,465,1641,3.5,27,,,,,,,,,,,,,,,,,
1974,ind,Team Totals,10,434,1480,3.4,31,,,,,,,,,,,,,,,,,
1974,ind,Opponents Totals,17,519,1739,3.4,66,,,,,,,,,,,,,,,,,
1974,oor,Team Totals,16,566,2125,3.8,23t,,,,,,,,,,,,,,,,,
1974,oor,Opponents Totals,4,381,1302,3.4,25,,,,,,,,,,,,,,,,,
1974,cin,Team Totals,10,477,1981,4.2,71t,,,,,,,,,,,,,,,,,
1974,cin,Opponents Totals,13,503,2033,4.0,33,,,,,,,,,,,,,,,,,
1974,nyj,Team Totals,9,503,1983,3.9,66t,,,,,,,,,,,,,,,,,
1974,nyj,Opponents Totals,11,447,1758,3.9,33,,,,,,,,,,,,,,,,,
1974,gb,Team Totals,6,400,1493,3.7,34,,,,,,,,,,,,,,,,,
1974,gb,Opponents Totals,19,627,2564,4.1,53t,,,,,,,,,,,,,,,,,
1975,ne,Team Totals,28,536,2217,4.1,70t,,,,,,,,,,,,,,,,,
1975,ne,Opponents Totals,17,453,1821,4.0,66,,,,,,,,,,,,,,,,,
1975,lbuf,Team Totals,26,594,2500,4.2,56,,,,,,,,,,,,,,,,,
1975,lbuf,Opponents Totals,14,443,1768,4.0,39,,,,,,,,,,,,,,,,,
1975,lten,Team Totals,26,588,2974,5.1,88t,,,,,,,,,,,,,,,,,
1975,lten,Opponents Totals,21,480,1993,4.2,56,,,,,,,,,,,,,,,,,
1975,bos,Team Totals,14,472,1845,3.9,66t,,,,,,,,,,,,,,,,,
1975,bos,Opponents Totals,20,555,2220,4.0,63t,,,,,,,,,,,,,,,,,
1975,phi,Team Totals,15,501,2079,4.1,42,,,,,,,,,,,,,,,,,
1975,phi,Opponents Totals,25,574,2737,4.8,52t,,,,,,,,,,,,,,,,,
1975,dal,Team Totals,22,581,2633,4.5,36,,,,,,,,,,,,,,,,,
1975,dal,Opponents Totals,8,431,1825,4.2,88t,,,,,,,,,,,,,,,,,
1975,pit,Team Totals,20,499,1819,3.6,29,,,,,,,,,,,,,,,,,
1975,pit,Opponents Totals,15,473,2194,4.6,59,,,,,,,,,,,,,,,,,
1975,stl,Team Totals,14,526,2068,3.9,46t,,,,,,,,,,,,,,,,,
1975,stl,Opponents Totals,13,498,1680,3.4,36,,,,,,,,,,,,,,,,,
1975,c-p,Team Totals,14,440,1850,4.2,50,,,,,,,,,,,,,,,,,
1975,c-p,Opponents Totals,21,544,2032,3.7,41,,,,,,,,,,,,,,,,,
1975,si,Team Totals,28,643,2573,4.0,66,,,,,,,,,,,,,,,,,
1975,si,Opponents Totals,15,475,1785,3.8,49,,,,,,,,,,,,,,,,,
1975,atl,Team Totals,9,490,1993,4.1,34,,,,,,,,,,,,,,,,,
1975,atl,Opponents Totals,19,526,1974,3.8,65,,,,,,,,,,,,,,,,,
1975,ltb,Team Totals,14,487,1847,3.8,65,,,,,,,,,,,,,,,,,
1975,ltb,Opponents Totals,24,562,2724,4.8,50,,,,,,,,,,,,,,,,,
1975,col,Team Totals,14,434,1801,4.1,48t,,,,,,,,,,,,,,,,,
1975,col,Opponents Totals,21,606,2442,4.0,46t,,,,,,,,,,,,,,,,,
1975,lou,Team Totals,19,555,2402,4.3,57t,,,,,,,,,,,,,,,,,
1975,lou,Opponents Totals,16,487,1925,4.0,32t,,,,,,,,,,,,,,,,,
1975,was,Team Totals,17,571,2432,4.3,32,,,,,,,,,,,,,,,,,
1975,was,Opponents Totals,13,474,1699,3.6,39,,,,,,,,,,,,,,,,,
1975,lgb,Team Totals,9,444,1752,3.9,43,,,,,,,,,,,,,,,,,
1975,lgb,Opponents Totals,11,525,2047,3.9,53,,,,,,,,,,,,,,,,,
1975,lsea,Team Totals,17,482,1627,3.4,46t,,,,,,,,,,,,,,,,,
1975,lsea,Opponents Totals,16,555,2422,4.4,48t,,,,,,,,,,,,,,,,,
1975,ari,Team Totals,3,461,1702,3.7,51,,,,,,,,,,,,,,,,,
1975,ari,Opponents Totals,20,529,2233,4.2,32,,,,,,,,,,,,,,,,,
1975,roc,Team Totals,18,556,2094,3.8,31t,,,,,,,,,,,,,,,,,
1975,roc,Opponents Totals,7,383,1532,4.0,46t,,,,,,,,,,,,,,,,,
1975,lne,Team Totals,10,532,2147,4.0,46t,,,,,,,,,,,,,,,,,
1975,lne,Opponents Totals,12,480,1929,4.0,57t,,,,,,,,,,,,,,,,,
1975,lnyg,Team Totals,11,441,1653,3.7,54t,,,,,,,,,,,,,,,,,
1975,lnyg,Opponents Totals,25,547,2070,3.8,43,,,,,,,,,,,,,,,,,
1975,ind,Team Totals,14,431,1547,3.6,29,,,,,,,,,,,,,,,,,
1975,ind,Opponents Totals,14,580,2339,4.0,34,,,,,,,,,,,,,,,,,
1975,oor,Team Totals,18,585,2371,4.1,43t,,,,,,,,,,,,,,,,,
1975,oor,Opponents Totals,4,423,1533,3.6,38,,,,,,,,,,,,,,,,,
1975,cin,Team Totals,12,422,1598,3.8,52,,,,,,,,,,,,,,,,,
1975,cin,Opponents Totals,14,518,1829,3.5,26t,,,,,,,,,,,,,,,,,
1975,nyj,Team Totals,12,465,1794,3.9,26t,,,,,,,,,,,,,,,,,
1975,nyj,Opponents Totals,13,571,2277,4.0,44,,,,,,,,,,,,,,,,,
1975,gb,Team Totals,9,463,1642,3.5,22,,,,,,,,,,,,,,,,,
1975,gb,Opponents Totals,15,507,1930,3.8,54,,,,,,,,,,,,,,,,,
1976,ne,Team Totals,26,565,2303,4.1,69t,,,,,,,,,,,,,,,,,
