Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1967,was,Team Totals,14,351,1826,,52t,160,45.6,172,5.2,11.4,4.0,19,5.4,24,195,1631,52.5,,,,,,,
1967,was,Opponents Totals,11,312,2089,,,143,45.8,146,6.7,14.6,3.5,23,7.4,39,356,1733,49.2,,,,,,,
1967,lgb,Team Totals,11,336,1951,,85t,150,44.6,162,5.8,13.0,3.3,24,7.1,35,284,1667,44.6,,,,,,,
1967,lgb,Opponents Totals,17,314,2071,,86t,149,47.5,149,6.6,13.9,5.4,16,5.1,36,319,1752,65.9,,,,,,,
1968,ne,Team Totals,27,363,3039,,87,184,50.7,163,8.4,16.5,7.4,16,4.4,21,181,2858,85.6,,,,,,,
1968,ne,Opponents Totals,19,439,2447,,56,213,48.5,194,5.6,11.5,4.3,32,7.3,26,199,2248,49.8,,,,,,,
1968,lbuf,Team Totals,16,385,2389,,80t,169,43.9,196,6.2,14.1,4.2,20,5.2,23,202,2187,56.7,,,,,,,
1968,lbuf,Opponents Totals,23,399,3261,,,210,52.6,176,8.2,15.5,5.8,13,3.3,44,400,2861,85.6,,,,,,,
1968,lten,Team Totals,17,439,2549,,51,210,47.8,200,5.8,12.1,3.9,29,6.6,33,213,2336,51.5,,,,,,,
1968,lten,Opponents Totals,25,366,2483,,,153,41.8,197,6.8,16.2,6.8,16,4.4,34,297,2186,69.7,,,,,,,
1968,bos,Team Totals,22,451,2764,,62,211,46.8,214,6.1,13.1,4.9,26,5.8,41,285,2479,58.8,,,,,,,
1968,bos,Opponents Totals,20,413,3360,,,220,53.3,176,8.1,15.3,4.8,17,4.1,28,199,3161,79.4,,,,,,,
1968,phi,Team Totals,25,399,3295,,65t,217,54.4,164,8.3,15.2,6.3,18,4.5,34,269,3026,83.9,,,,,,,
1968,phi,Opponents Totals,20,428,2838,,80t,220,51.4,182,6.6,12.9,4.7,26,6.1,51,400,2438,62.8,,,,,,,
1968,dal,Team Totals,21,366,2715,,84,195,53.3,154,7.4,13.9,5.7,17,4.6,30,273,2442,77.2,,,,,,,
1968,dal,Opponents Totals,18,364,4798,,92t,191,52.5,147,13.2,25.1,4.9,26,7.1,21,158,4640,84.6,,,,,,,
1968,pit,Team Totals,23,408,2824,,99t,227,55.6,163,6.9,12.4,5.6,18,4.4,37,340,2484,77.7,,,,,,,
1968,pit,Opponents Totals,16,359,2662,,,202,56.3,136,7.4,13.2,4.5,21,5.8,21,173,2489,70.4,,,,,,,
1968,stl,Team Totals,16,380,2357,,92t,194,51.1,157,6.2,12.1,4.2,29,7.6,26,207,2150,52.7,,,,,,,
1968,stl,Opponents Totals,20,327,2557,,87,182,55.7,132,7.8,14.0,6.1,13,4.0,21,184,2373,84.9,,,,,,,
1968,c-p,Team Totals,28,359,3094,,84,196,54.6,141,8.6,15.8,7.8,22,6.1,29,222,2872,84.0,,,,,,,
1968,c-p,Opponents Totals,9,432,2405,,71t,224,51.9,179,5.6,10.7,2.1,29,6.7,45,367,2038,47.5,,,,,,,
1968,si,Team Totals,20,384,2413,,60t,189,49.2,178,6.3,12.8,5.2,17,4.4,28,241,2172,68.2,,,,,,,
1968,si,Opponents Totals,12,353,2196,,65,158,44.8,170,6.2,13.9,3.4,25,7.1,51,383,1813,47.1,,,,,,,
1968,atl,Team Totals,24,417,3107,,65t,239,57.3,155,7.5,13.0,5.8,23,5.5,27,182,2925,77.1,,,,,,,
1968,atl,Opponents Totals,19,416,2548,,60,201,48.3,195,6.1,12.7,4.6,20,4.8,35,304,2244,63.1,,,,,,,
1968,ltb,Team Totals,9,326,2386,,71t,158,48.5,144,7.3,15.1,2.8,24,7.4,70,527,1859,51.5,,,,,,,
1968,ltb,Opponents Totals,30,389,3306,,84,248,63.8,127,8.5,13.3,7.7,14,3.6,29,221,3085,101.3,,,,,,,
1968,col,Team Totals,11,282,1995,,61t,154,54.6,111,7.1,13.0,3.9,17,6.0,35,310,1685,65.0,,,,,,,
1968,col,Opponents Totals,16,315,2162,,52,185,58.7,114,6.9,11.7,5.1,16,5.1,44,307,1855,75.4,,,,,,,
1968,lou,Team Totals,10,343,1868,,80t,158,46.1,164,5.4,11.8,2.9,21,6.1,24,187,1681,47.4,,,,,,,
1968,lou,Opponents Totals,25,333,2893,,99t,172,51.7,143,8.7,16.8,7.5,18,5.4,30,226,2667,83.8,,,,,,,
1968,was,Team Totals,21,318,2651,,72t,188,59.1,115,8.3,14.1,6.6,15,4.7,41,376,2275,88.4,,,,,,,
1968,was,Opponents Totals,14,327,2031,,60t,157,48.0,153,6.2,12.9,4.3,17,5.2,28,235,1796,60.6,,,,,,,
1968,lgb,Team Totals,17,377,2649,,86t,204,54.1,158,7.0,13.0,4.5,15,4.0,45,329,2320,74.9,,,,,,,
1968,lgb,Opponents Totals,12,337,2448,,,157,46.6,156,7.3,15.6,3.6,24,7.1,36,291,2157,53.4,,,,,,,
1969,ne,Team Totals,24,378,2830,,82t,199,52.6,158,7.5,14.2,6.3,21,5.6,20,190,2640,75.2,,,,,,,
1969,ne,Opponents Totals,19,387,2787,,84t,202,52.2,166,7.2,13.8,4.9,19,4.9,37,323,2464,71.5,,,,,,,
1969,lbuf,Team Totals,24,435,3076,,65,234,53.8,193,7.1,13.1,5.5,8,1.8,37,301,2775,87.1,,,,,,,
1969,lbuf,Opponents Totals,18,340,2430,,63,171,50.3,150,7.1,14.2,5.3,19,5.6,32,275,2155,68.1,,,,,,,
1969,lten,Team Totals,19,430,2940,,84t,216,50.2,189,6.8,13.6,4.4,25,5.8,21,201,2739,62.9,,,,,,,
1969,lten,Opponents Totals,38,465,3752,,82t,260,55.9,190,8.1,14.4,8.2,15,3.2,33,220,3532,96.1,,,,,,,
1969,bos,Team Totals,17,391,2458,,63,176,45.0,186,6.3,14.0,4.3,29,7.4,52,374,2084,49.4,,,,,,,
1969,bos,Opponents Totals,27,410,2973,,58,227,55.4,158,7.3,13.1,6.6,25,6.1,33,304,2669,75.0,,,,,,,
1969,phi,Team Totals,24,355,3212,,75t,189,53.2,148,9.0,17.0,6.8,18,5.1,44,366,2846,85.6,,,,,,,
1969,phi,Opponents Totals,23,458,3109,,88t,235,51.3,199,6.8,13.2,5.0,24,5.2,55,452,2657,68.0,,,,,,,
1969,dal,Team Totals,22,444,3106,,88t,275,61.9,153,7.0,11.3,5.0,16,3.6,40,322,2784,84.3,,,,,,,
1969,dal,Opponents Totals,11,369,2316,,65,192,52.0,161,6.3,12.1,3.0,16,4.3,18,139,2177,63.5,,,,,,,
1969,pit,Team Totals,22,453,3215,,70,245,54.1,188,7.1,13.1,4.9,20,4.4,27,241,2974,74.5,,,,,,,
1969,pit,Opponents Totals,32,382,3382,,88,200,52.4,170,8.9,16.9,8.4,12,3.1,21,199,3183,97.4,,,,,,,
1969,stl,Team Totals,20,458,3022,,80t,216,47.2,214,6.6,14.0,4.4,28,6.1,29,240,2782,58.0,,,,,,,
1969,stl,Opponents Totals,23,444,3250,,71t,243,54.7,186,7.3,13.4,5.2,15,3.4,25,181,3069,81.4,,,,,,,
1969,c-p,Team Totals,25,416,2650,,93t,222,53.4,187,6.4,11.9,6.0,7,1.7,17,129,2521,86.1,,,,,,,
1969,c-p,Opponents Totals,18,430,2919,,70,202,47.0,202,6.8,14.5,4.2,26,6.0,50,393,2526,58.3,,,,,,,
1969,si,Team Totals,17,429,3143,,52t,225,52.4,177,7.3,14.0,4.0,27,6.3,19,156,2987,63.3,,,,,,,
1969,si,Opponents Totals,20,459,3499,,83t,271,59.0,173,7.6,12.9,4.4,15,3.3,33,250,3249,84.0,,,,,,,
1969,atl,Team Totals,20,282,2230,,88t,149,52.8,121,7.9,15.0,7.1,12,4.3,63,477,1753,85.0,,,,,,,
1969,atl,Opponents Totals,13,383,2536,,67t,225,58.7,139,6.6,11.3,3.4,19,5.0,30,251,2285,69.3,,,,,,,
1969,ltb,Team Totals,22,496,3379,,80t,278,56.0,192,6.8,12.2,4.4,26,5.2,27,221,3158,70.1,,,,,,,
1969,ltb,Opponents Totals,22,402,2726,,93,205,51.0,177,6.8,13.3,5.5,20,5.0,30,255,2471,70.3,,,,,,,
1969,col,Team Totals,24,346,2498,,83t,176,50.9,152,7.2,14.2,6.9,18,5.2,34,252,2246,76.0,,,,,,,
1969,col,Opponents Totals,8,410,2035,,54,213,52.0,167,5.0,9.6,2.0,30,7.3,49,404,1631,42.1,,,,,,,
1969,lou,Team Totals,12,329,1958,,62t,165,50.2,146,6.0,11.9,3.6,18,5.5,42,358,1600,58.0,,,,,,,
1969,lou,Opponents Totals,15,350,2238,,51,167,47.7,162,6.4,13.4,4.3,21,6.0,46,377,1861,57.8,,,,,,,
1969,was,Team Totals,20,319,2678,,60t,182,57.1,120,8.4,14.7,6.3,17,5.3,34,302,2376,83.3,,,,,,,
1969,was,Opponents Totals,13,360,2133,,80t,177,49.2,164,5.9,12.1,3.6,19,5.3,36,288,1845,57.8,,,,,,,
1969,lgb,Team Totals,11,384,1929,,48,193,50.3,170,5.0,10.0,2.9,21,5.5,55,439,1490,51.7,,,,,,,
1969,lgb,Opponents Totals,23,296,2239,,75,150,50.7,130,7.6,14.9,7.8,16,5.4,33,258,1981,79.2,,,,,,,
1970,ne,Team Totals,23,416,3087,,55t,219,52.6,175,7.4,14.1,5.5,22,5.3,33,289,2798,73.3,,,,,,,
1970,ne,Opponents Totals,16,452,2780,,67,238,52.7,189,6.2,11.7,3.5,25,5.5,41,374,2406,60.3,,,,,,,
1970,lbuf,Team Totals,15,299,2284,,54,159,53.2,121,7.6,14.4,5.0,19,6.4,36,327,1957,68.5,,,,,,,
1970,lbuf,Opponents Totals,17,403,2708,,46,234,58.1,146,6.7,11.6,4.2,23,5.7,18,157,2551,68.8,,,,,,,
1970,lten,Team Totals,14,386,2592,,72t,193,50.0,171,6.7,13.4,3.6,22,5.7,35,285,2307,60.1,,,,,,,
1970,lten,Opponents Totals,20,383,2680,,51,165,43.1,195,7.0,16.2,5.2,23,6.0,35,308,2372,59.5,,,,,,,
1970,bos,Team Totals,13,402,2916,,48,213,53.0,163,7.3,13.7,3.2,26,6.5,53,486,2430,60.3,,,,,,,
1970,bos,Opponents Totals,15,338,2334,,72t,157,46.4,170,6.9,14.9,4.4,11,3.3,31,246,2088,70.8,,,,,,,
1970,phi,Team Totals,7,392,1975,,48,176,44.9,188,5.0,11.2,1.8,28,7.1,42,389,1586,36.7,,,,,,,
1970,phi,Opponents Totals,19,334,2430,,60t,177,53.0,149,7.3,13.7,5.7,8,2.4,28,243,2187,85.5,,,,,,,
1970,dal,Team Totals,12,339,2097,,56t,172,50.7,156,6.2,12.2,3.5,11,3.2,31,227,1870,68.4,,,,,,,
1970,dal,Opponents Totals,18,428,2885,,87t,209,48.8,196,6.7,13.8,4.2,23,5.4,28,250,2635,62.5,,,,,,,
1970,pit,Team Totals,17,392,2752,,78t,190,48.5,178,7.0,14.5,4.3,24,6.1,16,170,2582,60.7,,,,,,,
1970,pit,Opponents Totals,16,357,2528,,81t,186,52.1,152,7.1,13.6,4.5,19,5.3,34,290,2238,67.8,,,,,,,
1970,stl,Team Totals,12,384,2312,,87t,150,39.1,202,6.0,15.4,3.1,32,8.3,28,275,2037,35.4,,,,,,,
1970,stl,Opponents Totals,21,393,2555,,65,191,48.6,179,6.5,13.4,5.3,23,5.9,26,238,2317,63.1,,,,,,,
1970,c-p,Team Totals,12,470,2768,,87t,238,50.6,209,5.9,11.6,2.6,23,4.9,33,262,2506,56.9,,,,,,,
1970,c-p,Opponents Totals,25,344,2851,,80t,164,47.7,162,8.3,17.4,7.3,18,5.2,30,246,2605,78.8,,,,,,,
1970,si,Team Totals,28,418,3029,,60t,210,50.2,187,7.2,14.4,6.7,21,5.0,19,164,2865,75.5,,,,,,,
1970,si,Opponents Totals,22,339,2386,,65,157,46.3,163,7.0,15.2,6.5,19,5.6,39,297,2089,68.3,,,,,,,
1970,atl,Team Totals,13,289,2038,,61t,154,53.3,119,7.1,13.2,4.5,16,5.5,38,319,1719,67.8,,,,,,,
1970,atl,Opponents Totals,15,408,2280,,89t,195,47.8,182,5.6,11.7,3.7,31,7.6,35,270,2010,45.8,,,,,,,
1970,ltb,Team Totals,24,387,2936,,80t,192,49.6,176,7.6,15.3,6.2,19,4.9,57,433,2503,75.3,,,,,,,
1970,ltb,Opponents Totals,13,365,2422,,61t,207,56.7,149,6.6,11.7,3.6,9,2.5,27,207,2215,78.6,,,,,,,
1970,col,Team Totals,11,403,2358,,74,183,45.4,192,5.9,12.9,2.7,28,6.9,44,333,2025,44.5,,,,,,,
1970,col,Opponents Totals,20,379,2810,,63t,191,50.4,172,7.4,14.7,5.3,16,4.2,50,456,2354,75.0,,,,,,,
1970,lou,Team Totals,18,297,2445,,89t,149,50.2,132,8.2,16.4,6.1,16,5.4,39,296,2149,75.9,,,,,,,
1970,lou,Opponents Totals,10,399,2226,,78t,193,48.4,182,5.6,11.5,2.5,24,6.0,41,313,1913,48.9,,,,,,,
1970,was,Team Totals,19,403,2892,,59,230,57.1,161,7.2,12.6,4.7,12,3.0,37,258,2634,82.9,,,,,,,
1970,was,Opponents Totals,19,364,2650,,80t,186,51.1,161,7.3,14.2,5.2,17,4.7,35,279,2371,72.9,,,,,,,
1970,lgb,Team Totals,16,390,2689,,79,178,45.6,193,6.9,15.1,4.1,19,4.9,26,216,2473,62.2,,,,,,,
1970,lgb,Opponents Totals,16,382,2416,,59,183,47.9,178,6.3,13.2,4.2,21,5.5,40,309,2107,59.4,,,,,,,
1970,lsea,Team Totals,23,342,2357,,66t,203,59.4,129,6.9,11.6,6.7,10,2.9,29,249,2108,90.5,,,,,,,
1970,lsea,Opponents Totals,14,374,2434,,57,205,54.8,154,6.5,11.9,3.7,15,4.0,24,169,2265,70.6,,,,,,,
1970,ari,Team Totals,16,410,2651,,79t,218,53.2,169,6.5,12.2,3.9,23,5.6,23,200,2451,63.0,,,,,,,
1970,ari,Opponents Totals,16,313,2176,,86,161,51.4,142,7.0,13.5,5.1,10,3.2,34,287,1889,77.6,,,,,,,
1970,roc,Team Totals,12,344,2378,,72,173,50.3,156,6.9,13.7,3.5,15,4.4,29,197,2181,66.3,,,,,,,
1970,roc,Opponents Totals,6,367,1798,,59,195,53.1,144,4.9,9.2,1.6,28,7.6,49,360,1438,40.4,,,,,,,
1970,lne,Team Totals,19,294,2121,,58,167,56.8,115,7.2,12.7,6.5,12,4.1,36,264,1857,84.0,,,,,,,
1970,lne,Opponents Totals,14,371,2491,,79,194,52.3,149,6.7,12.8,3.8,28,7.5,23,195,2296,54.8,,,,,,,
1970,lnyg,Team Totals,21,422,2431,,69t,210,49.8,190,5.8,11.6,5.0,22,5.2,33,258,2173,62.4,,,,,,,
1970,lnyg,Opponents Totals,18,394,2925,,79,233,59.1,144,7.4,12.6,4.6,17,4.3,42,329,2596,79.5,,,,,,,
1970,ind,Team Totals,11,351,2196,,89t,177,50.4,150,6.3,12.4,3.1,24,6.8,43,382,1814,52.1,,,,,,,
1970,ind,Opponents Totals,13,369,2496,,87t,177,48.0,172,6.8,14.1,3.5,20,5.4,32,270,2226,59.4,,,,,,,
1970,oor,Team Totals,25,383,2990,,79t,226,59.0,147,7.8,13.2,6.5,10,2.6,8,67,2923,94.7,,,,,,,
1970,oor,Opponents Totals,19,384,2434,,69,185,48.2,177,6.3,13.2,4.9,22,5.7,30,261,2173,61.3,,,,,,,
1970,cin,Team Totals,17,426,2658,,71,218,51.2,195,6.2,12.2,4.0,13,3.1,23,150,2508,71.3,,,,,,,
1970,cin,Opponents Totals,15,378,2615,,67,196,51.9,163,6.9,13.3,4.0,19,5.0,53,426,2189,66.4,,,,,,,
1970,nyj,Team Totals,18,342,2262,,51t,197,57.6,124,6.6,11.5,5.3,21,6.1,53,431,1831,69.6,,,,,,,
1970,nyj,Opponents Totals,11,348,2397,,89t,191,54.9,138,6.9,12.5,3.2,19,5.5,30,243,2154,64.3,,,,,,,
1970,gb,Team Totals,11,415,2690,,49,213,51.3,180,6.5,12.6,2.7,22,5.3,28,232,2458,58.6,,,,,,,
1970,gb,Opponents Totals,19,430,3197,,74,238,55.3,170,7.4,13.4,4.4,22,5.1,17,136,3061,72.6,,,,,,,
1971,ne,Team Totals,20,293,2248,,86t,156,53.2,127,7.7,14.4,6.8,10,3.4,25,265,1983,87.0,,,,,,,
1971,ne,Opponents Totals,10,363,2293,,51,206,56.7,140,6.3,11.1,2.8,17,4.7,34,293,2000,65.4,,,,,,,
1971,lbuf,Team Totals,10,344,2152,,64,176,51.2,147,6.3,12.2,2.9,21,6.1,27,230,1922,55.0,,,,,,,
1971,lbuf,Opponents Totals,9,361,2027,,88t,185,51.2,148,5.6,11.0,2.5,28,7.8,33,288,1739,44.2,,,,,,,
1971,lten,Team Totals,19,330,2206,,88t,159,48.2,155,6.7,13.9,5.8,16,4.8,36,319,1887,69.1,,,,,,,
1971,lten,Opponents Totals,16,350,2403,,74t,170,48.6,165,6.9,14.1,4.6,15,4.3,25,249,2154,68.5,,,,,,,
1971,bos,Team Totals,15,278,1556,,74t,119,42.8,143,5.6,13.1,5.4,16,5.8,23,177,1379,55.1,,,,,,,
1971,bos,Opponents Totals,17,342,2285,,51,163,47.7,166,6.7,14.0,5.0,13,3.8,27,230,2055,70.4,,,,,,,
1971,phi,Team Totals,12,401,2410,,75t,202,50.4,167,6.0,11.9,3.0,32,8.0,49,421,1989,45.8,,,,,,,
1971,phi,Opponents Totals,20,303,2333,,80t,157,51.8,135,7.7,14.9,6.6,11,3.6,30,225,2108,84.2,,,,,,,
1971,dal,Team Totals,14,376,2521,,53t,188,50.0,161,6.7,13.4,3.7,27,7.2,22,222,2299,54.2,,,,,,,
1971,dal,Opponents Totals,12,339,2170,,53,156,46.0,159,6.4,13.9,3.5,24,7.1,25,203,1967,49.4,,,,,,,
1971,pit,Team Totals,15,414,2446,,49,214,51.7,174,5.9,11.4,3.6,26,6.3,37,322,2124,55.7,,,,,,,
1971,pit,Opponents Totals,16,408,3060,,86,235,57.6,156,7.5,13.0,3.9,17,4.2,33,294,2766,77.0,,,,,,,
1971,stl,Team Totals,12,423,2643,,70t,194,45.9,192,6.2,13.6,2.8,37,8.7,31,234,2409,39.3,,,,,,,
1971,stl,Opponents Totals,11,354,2416,,64,180,50.8,151,6.8,13.4,3.1,23,6.5,37,344,2072,56.2,,,,,,,
1971,c-p,Team Totals,15,365,2427,,90t,214,58.6,140,6.6,11.3,4.1,11,3.0,40,303,2124,79.8,,,,,,,
1971,c-p,Opponents Totals,19,355,2382,,74t,157,44.2,171,6.7,15.2,5.4,27,7.6,30,254,2128,53.0,,,,,,,
1971,si,Team Totals,15,337,2694,,82,183,54.3,141,8.0,14.7,4.5,13,3.9,35,347,2347,79.4,,,,,,,
1971,si,Opponents Totals,11,418,2703,,53,209,50.0,182,6.5,12.9,2.6,27,6.5,28,235,2468,52.6,,,,,,,
1971,atl,Team Totals,21,348,2363,,67t,174,50.0,148,6.8,13.6,6.0,26,7.5,24,235,2128,61.0,,,,,,,
1971,atl,Opponents Totals,15,359,2609,,74,184,51.3,152,7.3,14.2,4.2,23,6.4,32,223,2386,62.3,,,,,,,
1971,ltb,Team Totals,23,450,3305,,77t,244,54.2,178,7.3,13.5,5.1,28,6.2,19,171,3134,69.0,,,,,,,
1971,ltb,Opponents Totals,15,347,2439,,62t,193,55.6,132,7.0,12.6,4.3,22,6.3,19,177,2262,65.7,,,,,,,
1971,col,Team Totals,8,358,2243,,74,175,48.9,156,6.3,12.8,2.2,27,7.5,22,178,2065,44.9,,,,,,,
1971,col,Opponents Totals,18,356,2420,,77,150,42.1,186,6.8,16.1,5.1,20,5.6,44,435,1985,59.0,,,,,,,
1971,lou,Team Totals,22,361,3037,,85t,206,57.1,141,8.4,14.7,6.1,14,3.9,32,251,2786,88.8,,,,,,,
1971,lou,Opponents Totals,15,421,2660,,75t,209,49.6,186,6.3,12.7,3.6,26,6.2,43,336,2324,55.9,,,,,,,
1971,was,Team Totals,13,334,2391,,71t,182,54.5,137,7.2,13.1,3.9,15,4.5,17,118,2273,71.6,,,,,,,
1971,was,Opponents Totals,11,411,2448,,58,191,46.5,191,6.0,12.8,2.7,29,7.1,36,321,2127,45.1,,,,,,,
1971,lgb,Team Totals,13,390,2552,,69t,200,51.3,170,6.5,12.8,3.3,20,5.1,26,229,2323,61.8,,,,,,,
1971,lgb,Opponents Totals,16,407,2971,,90t,200,49.1,185,7.3,14.9,3.9,22,5.4,32,311,2660,64.0,,,,,,,
1971,lsea,Team Totals,14,385,2656,,80t,170,44.2,189,6.9,15.6,3.6,26,6.8,19,185,2471,51.6,,,,,,,
1971,lsea,Opponents Totals,12,375,2546,,69t,212,56.5,146,6.8,12.0,3.2,17,4.5,20,166,2380,69.3,,,,,,,
1971,ari,Team Totals,14,462,3062,,81t,268,58.0,169,6.6,11.4,3.0,25,5.4,40,348,2714,65.6,,,,,,,
1971,ari,Opponents Totals,25,333,2458,,85t,173,52.0,145,7.4,14.2,7.5,15,4.5,18,151,2307,82.4,,,,,,,
1971,roc,Team Totals,9,334,1910,,55t,157,47.0,159,5.7,12.2,2.7,18,5.4,28,255,1655,51.6,,,,,,,
1971,roc,Opponents Totals,10,405,2022,,64,206,50.9,172,5.0,9.8,2.5,27,6.7,27,216,1806,45.7,,,,,,,
1971,lne,Team Totals,17,299,2453,,76t,157,52.5,128,8.2,15.6,5.7,14,4.7,31,252,2201,79.5,,,,,,,
1971,lne,Opponents Totals,17,306,2163,,66,163,53.3,121,7.1,13.3,5.6,22,7.2,18,146,2017,64.5,,,,,,,
1971,lnyg,Team Totals,12,443,2294,,64,186,42.0,229,5.2,12.3,2.7,28,6.3,49,392,1902,41.3,,,,,,,
1971,lnyg,Opponents Totals,12,362,2607,,77,192,53.0,148,7.2,13.6,3.3,22,6.1,28,203,2404,62.0,,,,,,,
1971,ind,Team Totals,12,254,1842,,77t,121,47.6,109,7.3,15.2,4.7,24,9.4,18,157,1685,48.4,,,,,,,
1971,ind,Opponents Totals,21,353,2469,,81t,186,52.7,151,7.0,13.3,5.9,16,4.5,19,168,2301,76.1,,,,,,,
1971,oor,Team Totals,18,391,2688,,71t,209,53.5,158,6.9,12.9,4.6,24,6.1,11,111,2577,65.0,,,,,,,
1971,oor,Opponents Totals,17,341,2309,,61t,152,44.6,175,6.8,15.2,5.0,14,4.1,38,296,2013,67.0,,,,,,,
1971,cin,Team Totals,18,370,2304,,68,185,50.0,174,6.2,12.5,4.9,11,3.0,26,210,2094,73.5,,,,,,,
1971,cin,Opponents Totals,15,387,2693,,74,200,51.7,160,7.0,13.5,3.9,27,7.0,37,314,2379,58.0,,,,,,,
1971,nyj,Team Totals,16,285,2495,,84,167,58.6,97,8.8,14.9,5.6,21,7.4,31,239,2256,75.4,,,,,,,
1971,nyj,Opponents Totals,9,343,1895,,68,164,47.8,159,5.5,11.6,2.6,20,5.8,31,257,1638,49.4,,,,,,,
1971,gb,Team Totals,12,387,2355,,63t,182,47.0,191,6.1,12.9,3.1,14,3.6,50,400,1955,61.9,,,,,,,
1971,gb,Opponents Totals,20,333,2472,,84,175,52.6,138,7.4,14.1,6.0,20,6.0,24,234,2238,71.8,,,,,,,
1972,ne,Team Totals,17,259,2235,,51t,144,55.6,103,8.6,15.5,6.6,12,4.6,21,159,2076,86.9,,,,,,,
1972,ne,Opponents Totals,10,348,2029,,82t,178,51.1,144,5.8,11.4,2.9,26,7.5,33,280,1749,47.4,,,,,,,
1972,lbuf,Team Totals,21,347,2930,,83t,172,49.6,153,8.4,17.0,6.1,22,6.3,17,153,2777,72.3,,,,,,,
1972,lbuf,Opponents Totals,18,363,2888,,89t,186,51.2,158,8.0,15.5,5.0,19,5.2,27,251,2637,72.7,,,,,,,
1972,lten,Team Totals,15,381,2503,,63t,203,53.3,166,6.6,12.3,3.9,12,3.1,25,210,2293,73.9,,,,,,,
1972,lten,Opponents Totals,15,313,2555,,83,178,56.9,112,8.2,14.4,4.8,23,7.3,25,232,2323,68.8,,,,,,,
1972,bos,Team Totals,16,316,2012,,58t,164,51.9,128,6.4,12.3,5.1,24,7.6,49,411,1601,57.1,,,,,,,
1972,bos,Opponents Totals,19,308,2148,,63,131,42.5,154,7.0,16.4,6.2,23,7.5,22,197,1951,56.0,,,,,,,
1972,phi,Team Totals,10,412,2579,,62,198,48.1,186,6.3,13.0,2.4,28,6.8,44,452,2127,48.0,,,,,,,
1972,phi,Opponents Totals,24,326,2634,,62,175,53.7,141,8.1,15.1,7.4,10,3.1,15,101,2533,92.2,,,,,,,
1972,dal,Team Totals,12,324,1958,,78t,156,48.1,156,6.0,12.6,3.7,12,3.7,32,247,1711,64.3,,,,,,,
1972,dal,Opponents Totals,9,411,2393,,70t,206,50.1,177,5.8,11.6,2.2,28,6.8,40,337,2056,47.0,,,,,,,
1972,pit,Team Totals,13,337,2135,,80t,158,46.9,160,6.3,13.5,3.9,19,5.6,27,219,1916,56.9,,,,,,,
1972,pit,Opponents Totals,14,310,1994,,80t,160,51.6,137,6.4,12.5,4.5,13,4.2,38,258,1736,69.5,,,,,,,
1972,stl,Team Totals,10,384,2513,,65t,219,57.0,154,6.5,11.5,2.6,11,2.9,24,192,2321,73.6,,,,,,,
1972,stl,Opponents Totals,11,350,2033,,68t,167,47.7,163,5.8,12.2,3.1,20,5.7,38,296,1737,52.7,,,,,,,
1972,c-p,Team Totals,10,375,2045,,82t,181,48.3,171,5.5,11.3,2.7,23,6.1,45,372,1673,48.4,,,,,,,
1972,c-p,Opponents Totals,12,324,2315,,68t,174,53.7,144,7.1,13.3,3.7,6,1.9,24,172,2143,81.2,,,,,,,
1972,si,Team Totals,23,370,2599,,70t,198,53.5,157,7.0,13.1,6.2,15,4.1,24,230,2369,79.8,,,,,,,
1972,si,Opponents Totals,14,348,2363,,57,166,47.7,157,6.8,14.2,4.0,25,7.2,27,211,2152,53.6,,,,,,,
1972,atl,Team Totals,20,384,2335,,44,217,56.5,147,6.1,10.8,5.2,20,5.2,34,297,2038,70.2,,,,,,,
1972,atl,Opponents Totals,17,368,2843,,67t,186,50.5,158,7.7,15.3,4.6,24,6.5,32,261,2582,64.6,,,,,,,
1972,ltb,Team Totals,19,384,2900,,60,201,52.3,160,7.6,14.4,4.9,23,6.0,38,266,2634,68.7,,,,,,,
1972,ltb,Opponents Totals,19,397,2540,,57t,206,51.9,181,6.4,12.3,4.8,10,2.5,41,357,2183,77.4,,,,,,,
1972,col,Team Totals,15,377,2516,,62,192,50.9,157,6.7,13.1,4.0,28,7.4,23,212,2304,54.6,,,,,,,
1972,col,Opponents Totals,18,358,2441,,45t,201,56.1,133,6.8,12.1,5.0,24,6.7,26,233,2208,66.1,,,,,,,
1972,lou,Team Totals,21,284,2281,,89t,159,56.0,110,8.0,14.3,7.4,15,5.3,11,88,2193,84.8,,,,,,,
1972,lou,Opponents Totals,10,367,2130,,40,186,50.7,164,5.8,11.5,2.7,17,4.6,35,268,1862,58.3,,,,,,,
1972,was,Team Totals,16,367,2580,,55t,196,53.4,148,7.0,13.2,4.4,23,6.3,31,238,2342,64.3,,,,,,,
1972,was,Opponents Totals,18,382,2508,,94t,187,49.0,179,6.6,13.4,4.7,16,4.2,32,268,2240,68.5,,,,,,,
1972,lgb,Team Totals,20,344,2537,,94t,206,59.9,123,7.4,12.3,5.8,15,4.4,10,76,2461,83.9,,,,,,,
